Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,23/02/2020,12:30,Sandhausen,Karlsruhe,0,2,A,0,2,A,12,8,3,3,16,9,3,8,4,3,0,0,1.9,3.6,3.8,2,3.25,4,2,3.4,3.75,2.09,3.23,3.97,2,3.4,3.7,2.05,3.4,3.6,2.1,3.6,4.1,2,3.31,3.82,1.95,1.85,1.97,1.89,1.97,1.95,1.91,1.87,-0.5,2.02,1.83,2.08,1.81,2.1,1.9,2,1.84,2,3.5,3.5,2.05,3.25,3.8,2,3.35,3.7,2.07,3.31,3.94,2,3.4,3.7,2,3.5,3.5,2.11,3.6,4.1,2.01,3.34,3.73,1.95,1.85,2.02,1.86,2.07,1.96,1.93,1.86,-0.5,2.02,1.83,2.07,1.83,2.11,1.87,2.02,1.81
D2,28/02/2020,17:30,Karlsruhe,Nurnberg,0,1,A,0,0,D,12,17,0,4,9,18,7,6,3,3,0,0,2.75,3.25,2.55,2.8,3.1,2.6,2.75,3.25,2.55,2.82,3.22,2.67,2.75,3.1,2.6,2.75,3.25,2.55,2.87,3.3,2.84,2.75,3.16,2.59,2,1.8,2.02,1.86,2.03,1.93,1.97,1.82,0,2,1.85,2,1.89,2.09,2.06,1.98,1.86,2.9,3.25,2.45,2.8,3.1,2.6,2.8,3.2,2.5,2.94,3.24,2.55,2.8,3.2,2.5,2.8,3.25,2.5,2.96,3.31,2.63,2.83,3.17,2.53,2,1.8,2.03,1.85,2.1,1.89,1.98,1.81,0,2.1,1.77,2.09,1.81,2.15,1.87,2.03,1.81
D2,28/02/2020,17:30,Regensburg,Dresden,1,2,A,0,0,D,13,12,5,7,5,13,8,4,1,0,0,0,1.9,3.5,3.8,1.95,3.5,3.8,2.05,3.5,3.4,2,3.47,3.99,1.95,3.3,3.9,1.95,3.5,3.7,2.05,3.6,4.1,1.96,3.42,3.83,1.85,1.95,1.91,1.97,1.94,2.12,1.85,1.94,-0.5,1.98,1.88,2,1.9,2.05,1.92,1.97,1.86,1.83,3.5,4,1.95,3.5,3.8,2.05,3.5,3.4,1.96,3.58,4.03,1.91,3.4,3.9,1.93,3.5,3.9,2.05,3.6,4.1,1.93,3.46,3.89,1.8,2,1.83,2.05,1.91,2.12,1.82,1.97,-0.5,1.95,1.9,1.96,1.94,2.05,1.95,1.94,1.89
D2,29/02/2020,12:00,Darmstadt,Heidenheim,2,0,H,2,0,H,18,20,4,5,10,9,5,9,2,1,0,1,2.37,3.2,3.1,2.45,3.2,2.95,2.4,3.25,3,2.44,3.21,3.15,2.38,3.1,3.1,2.4,3.25,2.9,2.57,3.32,3.25,2.41,3.17,2.98,2.05,1.75,2.13,1.75,2.13,1.85,2.03,1.77,-0.25,2.05,1.8,2.08,1.82,2.16,1.86,2.07,1.77,2.37,3.2,3.1,2.45,3.2,2.95,2.35,3.15,3.1,2.48,3.11,3.17,2.38,3.1,3.1,2.45,3.13,3,2.5,3.23,3.25,2.4,3.11,3.06,2.15,1.66,2.23,1.7,2.23,1.78,2.13,1.7,-0.25,2.1,1.77,2.11,1.8,2.16,1.85,2.08,1.78
D2,29/02/2020,12:00,Erzgebirge Aue,Hamburg,3,0,H,1,0,H,21,9,6,1,16,11,2,8,2,5,0,1,4.33,4,1.65,4.75,4,1.67,4.5,3.85,1.7,4.7,3.94,1.74,4.5,3.9,1.7,4.5,3.9,1.7,4.8,4.12,1.76,4.55,3.86,1.7,1.7,2.1,1.75,2.13,1.78,2.21,1.7,2.12,0.75,1.93,1.93,1.94,1.95,2.01,1.96,1.91,1.91,4.5,4,1.65,4.75,3.9,1.7,4.5,3.7,1.75,4.67,3.93,1.75,4.75,3.7,1.7,4.5,3.9,1.7,5.2,4.03,1.77,4.64,3.8,1.71,1.8,2,1.86,2.02,1.88,2.1,1.8,2,0.75,1.93,1.93,1.94,1.96,1.99,1.96,1.91,1.92
D2,29/02/2020,12:00,Greuther Furth,Stuttgart,2,0,H,0,0,D,14,18,4,8,13,13,9,7,4,3,0,0,4.33,3.8,1.75,4.33,3.9,1.75,4.1,3.8,1.8,4.36,3.95,1.79,4.2,3.8,1.75,4.1,3.8,1.8,4.36,4,1.85,4.14,3.8,1.78,1.61,2.25,1.63,2.36,1.71,2.36,1.63,2.24,0.75,1.83,2.02,1.86,2.03,1.87,2.08,1.82,2.01,5.75,4,1.61,5.25,4.1,1.6,4.5,3.9,1.7,5.23,4.05,1.66,5,4,1.62,4.8,4,1.65,5.75,4.3,1.7,5.04,4,1.63,1.57,2.35,1.61,2.4,1.66,2.45,1.59,2.32,1,1.75,2.05,1.81,2.09,1.84,2.16,1.77,2.08
D2,01/03/2020,12:30,Bielefeld,Wehen,1,0,H,0,0,D,15,7,6,1,8,14,10,5,1,3,0,0,1.53,4.5,5.5,1.53,4.1,6,1.53,4.25,5.7,1.52,4.32,6.46,1.5,4.2,6,1.53,4.2,5.75,1.55,4.5,6.46,1.52,4.22,5.82,1.61,2.25,1.64,2.32,1.67,2.37,1.61,2.28,-1,1.88,1.98,1.86,2.02,1.94,2.02,1.87,1.96,1.57,4,5.5,1.53,4.1,6,1.5,4.3,6,1.65,3.75,5.89,1.6,3.8,5.5,1.62,4.1,5,1.7,4.3,6.25,1.6,3.89,5.57,1.8,2,1.83,2.05,1.85,2.12,1.77,2.03,-0.75,1.8,2.05,1.84,2.06,1.9,2.16,1.8,2.05
D2,01/03/2020,12:30,Bochum,Sandhausen,4,4,D,2,2,D,13,18,5,8,17,20,1,8,2,3,0,0,2.15,3.4,3.3,2.2,3.4,3.2,2.2,3.45,3.1,2.28,3.58,3.11,2.25,3.4,3,2.25,3.5,3,2.39,3.64,3.35,2.21,3.44,3.08,1.8,2,1.87,1.99,1.88,2.08,1.8,1.99,-0.25,1.95,1.9,1.98,1.9,1.99,1.94,1.93,1.89,2.3,3.2,3.25,2.35,3.1,3.2,2.35,3.2,3.1,2.41,3.19,3.21,2.3,3.2,3.1,2.38,3.3,2.9,2.42,3.35,3.3,2.35,3.16,3.11,2.05,1.75,2.08,1.8,2.17,1.82,2.06,1.75,-0.25,2.05,1.8,2.06,1.84,2.09,1.87,2.02,1.82
D2,01/03/2020,12:30,St Pauli,Osnabruck,3,1,H,2,0,H,13,23,5,6,18,9,5,10,2,3,0,0,2,3.5,3.6,2.05,3.4,3.6,2,3.45,3.6,2.04,3.47,3.85,2,3.4,3.7,2.05,3.5,3.5,2.07,3.62,3.85,2,3.42,3.63,1.85,1.95,1.95,1.92,1.95,1.99,1.87,1.91,-0.5,2.02,1.83,2.03,1.85,2.08,1.88,2,1.82,2,3.4,3.75,2.05,3.4,3.6,2.05,3.3,3.7,2.16,3.21,3.76,2.05,3.2,3.75,2.05,3.3,3.6,2.16,3.43,3.85,2.06,3.26,3.68,2.05,1.75,2.06,1.83,2.15,1.91,2.02,1.78,-0.25,1.8,2.05,1.85,2.05,1.86,2.14,1.79,2.06
D2,02/03/2020,19:30,Hannover,Holstein Kiel,3,1,H,1,0,H,17,18,7,8,8,2,5,6,1,0,0,0,2.3,3.6,2.8,2.55,3.4,2.7,2.35,3.45,2.8,2.46,3.46,2.91,2.38,3.4,2.8,2.45,3.4,2.8,2.55,3.63,2.91,2.39,3.41,2.8,1.65,2.2,1.7,2.2,1.72,2.31,1.65,2.19,0,1.77,2.1,1.78,2.11,1.82,2.16,1.76,2.08,2.1,3.6,3.2,2.15,3.5,3.2,2.2,3.45,3.2,2.2,3.54,3.3,2.15,3.4,3.25,2.15,3.4,3.25,2.3,3.63,3.45,2.17,3.44,3.2,1.8,2,1.84,2.04,1.87,2.16,1.79,2,-0.25,1.88,1.98,1.92,1.98,1.96,2.01,1.9,1.94
D2,06/03/2020,17:30,Nurnberg,Hannover,0,3,A,0,2,A,8,10,3,5,6,9,5,5,1,0,0,0,2.37,3.3,3,2.45,3.1,3,2.45,3.25,2.85,2.52,3.25,2.98,2.45,3.2,2.88,2.4,3.3,2.88,2.65,3.35,3,2.46,3.2,2.9,1.9,1.9,1.95,1.93,1.96,1.97,1.9,1.88,0,1.77,2.1,1.79,2.12,1.82,2.14,1.77,2.07,2.5,3.3,2.75,2.6,3.1,2.8,2.55,3.3,2.7,2.59,3.31,2.85,2.55,3.2,2.75,2.5,3.3,2.75,2.65,3.4,2.9,2.55,3.23,2.76,1.85,1.95,1.89,1.99,1.96,2.01,1.87,1.91,0,1.8,2.05,1.85,2.05,1.88,2.11,1.84,2
D2,06/03/2020,17:30,Osnabruck,Wehen,2,6,A,2,5,A,14,15,4,8,5,20,2,3,2,4,0,0,2,3.6,3.5,2,3.4,3.7,1.97,3.4,3.75,2.03,3.42,3.96,1.95,3.4,3.8,1.95,3.5,3.7,2.1,3.63,3.96,1.99,3.41,3.74,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.85,-0.5,2,1.85,2.03,1.87,2.05,1.91,1.99,1.84,2.05,3.6,3.4,2,3.4,3.7,2.05,3.4,3.6,2.17,3.39,3.53,2.1,3.3,3.4,2.1,3.4,3.4,2.2,3.63,3.78,2.1,3.35,3.48,1.95,1.85,1.98,1.9,2.05,1.92,1.94,1.84,-0.25,1.85,2,1.87,2.03,1.91,2.06,1.84,2.01
D2,07/03/2020,12:00,Darmstadt,Bochum,0,0,D,0,0,D,15,10,3,0,9,13,9,2,1,2,0,0,2.15,3.3,3.4,2.35,3.2,3.1,2.25,3.3,3.2,2.31,3.17,3.43,2.2,3.25,3.25,2.25,3.3,3.2,2.37,3.41,3.75,2.24,3.2,3.25,1.85,1.95,1.89,1.99,1.99,2.01,1.87,1.9,-0.25,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.91,2.1,3.3,3.5,2.1,3.4,3.4,2.2,3.4,3.2,2.25,3.41,3.32,2.15,3.3,3.3,2.25,3.4,3.1,2.26,3.5,3.6,2.18,3.32,3.29,1.8,2,1.84,2.04,1.92,2.13,1.82,1.97,-0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.91,1.92
D2,07/03/2020,12:00,Hamburg,Regensburg,2,1,H,1,1,D,11,16,5,5,14,13,4,8,3,4,0,0,1.4,4.5,7.5,1.4,4.6,7.75,1.45,4.65,6.4,1.46,4.68,7.03,1.4,4.6,7,1.44,4.6,6.5,1.53,4.9,7.75,1.43,4.58,6.78,1.5,2.5,1.53,2.61,1.56,2.65,1.51,2.49,-1.25,1.95,1.9,1.99,1.91,1.99,1.95,1.94,1.89,1.4,4.5,8,1.4,4.6,7.75,1.45,4.8,6,1.45,4.7,7.12,1.42,4.6,7,1.44,4.8,6,1.47,5,8.07,1.41,4.68,7.02,1.5,2.5,1.52,2.63,1.55,2.65,1.5,2.52,-1.25,1.95,1.9,1.98,1.92,2.02,1.98,1.92,1.91
D2,07/03/2020,12:00,Heidenheim,Karlsruhe,3,1,H,3,0,H,15,14,7,4,8,12,5,6,1,1,0,1,1.95,3.4,3.8,2,3.3,3.9,2,3.35,3.7,2.07,3.26,4.03,2,3.3,3.8,2,3.5,3.6,2.12,3.51,4.03,2.02,3.29,3.77,1.95,1.85,1.99,1.89,1.99,1.98,1.91,1.87,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2,1.82,1.9,3.4,4,2,3.3,3.9,1.97,3.35,3.95,2.02,3.38,4.03,1.95,3.25,4,1.95,3.4,3.9,2.06,3.43,4.1,1.98,3.3,3.92,2.05,1.75,2.12,1.77,2.25,1.87,2.05,1.75,-0.5,1.98,1.88,2.02,1.88,2.02,1.92,1.97,1.86
D2,08/03/2020,12:30,Dresden,Erzgebirge Aue,2,1,H,1,1,D,16,11,12,4,9,10,5,3,2,4,0,1,2.5,3.1,2.9,2.5,3.1,2.95,2.55,3.15,2.85,2.68,3.01,2.99,2.55,3.1,2.8,2.5,3.13,2.88,2.75,3.2,3,2.54,3.06,2.88,2.1,1.7,2.2,1.7,2.21,1.77,2.11,1.71,0,1.8,2.05,1.83,2.05,1.85,2.09,1.8,2.03,2.6,3.1,2.87,2.65,3.1,2.8,2.65,3,2.8,2.73,3.01,2.93,2.62,3,2.8,2.55,3.1,2.88,2.86,3.15,2.93,2.65,3.02,2.82,2.25,1.61,2.36,1.63,2.43,1.7,2.27,1.61,0,1.85,2,1.88,2.02,1.93,2.04,1.85,1.98
D2,08/03/2020,12:30,Holstein Kiel,Greuther Furth,1,1,D,1,1,D,10,10,5,6,9,10,7,2,2,3,0,0,1.83,3.5,4.33,1.87,3.5,4.2,1.85,3.7,3.95,1.85,3.72,4.32,1.8,3.6,4.2,1.85,3.75,3.9,1.9,3.8,4.34,1.84,3.62,4.05,1.65,2.2,1.63,2.33,1.68,2.37,1.63,2.24,-0.5,1.85,2,1.85,2.03,1.9,2.06,1.84,1.98,1.75,3.6,4.5,1.87,3.5,4.2,1.9,3.65,3.75,1.81,3.84,4.36,1.8,3.7,4.2,1.83,3.7,4,1.98,3.9,4.5,1.84,3.66,4.08,1.57,2.35,1.59,2.45,1.67,2.45,1.59,2.32,-0.5,1.77,2.02,1.81,2.09,1.9,2.12,1.83,1.99
D2,08/03/2020,12:30,Sandhausen,St Pauli,2,2,D,1,1,D,19,6,6,4,22,16,5,0,2,2,0,0,2.4,3.25,2.9,2.4,3.2,3,2.45,3.2,2.9,2.55,3.13,3.05,2.35,3.3,2.9,2.4,3.3,2.9,2.8,3.42,3.13,2.42,3.19,2.94,2,1.8,2.04,1.82,2.04,1.88,1.97,1.81,-0.25,2.1,1.77,2.16,1.75,2.16,1.82,2.07,1.77,2.4,3.25,3,2.4,3.2,3,2.4,3.2,2.95,2.47,3.25,3.06,2.4,3.1,3,2.45,3.2,2.9,2.62,3.3,3.13,2.42,3.18,2.97,2,1.8,2.02,1.85,2.03,1.88,1.97,1.82,-0.25,2.1,1.77,2.11,1.79,2.14,1.83,2.07,1.78
D2,09/03/2020,19:30,Stuttgart,Bielefeld,1,1,D,0,0,D,8,14,4,5,10,11,2,5,1,2,0,0,1.75,3.8,4.33,1.83,3.6,4.25,1.83,3.7,4,1.88,3.67,4.27,1.8,3.75,4,1.83,3.8,3.9,2.01,3.92,4.36,1.83,3.67,4.01,1.65,2.2,1.68,2.25,1.75,2.33,1.64,2.21,-0.5,1.85,2,1.87,2.01,1.88,2.05,1.83,1.98,1.75,3.6,4.5,1.87,3.75,3.8,1.95,3.6,3.7,1.81,3.91,4.3,1.73,3.75,4.4,1.8,3.8,4.1,1.95,3.91,4.56,1.8,3.73,4.14,1.7,2.1,1.72,2.2,1.76,2.24,1.7,2.14,-0.75,2.02,1.83,2.07,1.83,2.1,1.88,2.03,1.81
D2,16/05/2020,12:00,Bochum,Heidenheim,3,0,H,2,0,H,10,11,3,3,15,12,2,6,4,0,0,0,2.6,3.25,2.7,2.65,3.4,2.65,2.55,3.25,2.75,2.63,3.36,2.76,2.6,3.25,2.62,2.55,3.4,2.63,2.8,3.4,2.76,2.59,3.29,2.67,1.8,2,1.85,2.03,1.92,2.17,1.83,1.97,0,1.9,1.95,1.9,2,1.99,2,1.91,1.95,2.75,3.25,2.55,2.75,3.25,2.65,2.55,3.25,2.75,2.81,3.41,2.68,2.75,3.2,2.55,2.75,3.3,2.5,2.9,3.41,2.71,2.73,3.29,2.55,1.85,1.95,1.88,2.03,1.93,2.08,1.84,1.95,0,2,1.85,2.01,1.92,2.06,1.95,2,1.86
D2,16/05/2020,12:00,Erzgebirge Aue,Sandhausen,3,1,H,1,0,H,13,15,7,6,11,10,4,2,1,3,0,1,2.5,3.3,2.75,2.55,3.3,2.8,2.55,3.25,2.8,2.67,3.23,2.81,2.55,3.2,2.75,2.55,3.2,2.8,2.68,3.32,2.95,2.57,3.19,2.76,2.05,1.75,2.05,1.83,2.15,1.86,2.01,1.79,0,1.85,2,1.9,2,1.99,2.06,1.87,1.98,2.62,3.3,2.6,2.6,3.25,2.8,2.55,3.25,2.8,2.87,3.23,2.75,2.62,3.1,2.75,2.7,3.2,2.63,2.87,3.4,2.95,2.66,3.15,2.72,2.15,1.66,2.26,1.72,2.28,1.79,2.15,1.69,0,1.98,1.88,2,1.93,2.01,1.99,1.94,1.91
D2,16/05/2020,12:00,Karlsruhe,Darmstadt,2,0,H,0,0,D,16,11,5,0,20,13,7,2,3,1,0,0,2.62,3.3,2.6,2.7,3.3,2.65,2.7,3.25,2.6,2.76,3.24,2.71,2.7,3.1,2.62,2.63,3.25,2.63,2.8,3.35,2.75,2.67,3.2,2.63,2,1.8,2.05,1.83,2.07,1.89,1.98,1.81,0,1.93,1.93,1.97,1.93,2,1.98,1.95,1.9,2.75,3.1,2.62,2.7,3.25,2.7,2.7,3.25,2.6,2.74,3.19,2.92,2.7,3.1,2.62,2.75,3.13,2.63,2.85,3.29,2.92,2.72,3.13,2.65,2.07,1.72,2.16,1.78,2.25,1.84,2.07,1.74,0,1.93,1.93,1.9,2.03,2,2.03,1.94,1.9
D2,16/05/2020,12:00,Regensburg,Holstein Kiel,2,2,D,0,1,A,7,17,4,6,16,14,5,3,5,1,0,0,2.7,3.4,2.5,2.85,3.3,2.5,2.7,3.45,2.45,2.92,3.33,2.52,2.8,3.25,2.45,2.8,3.4,2.4,3,3.5,2.52,2.81,3.29,2.46,1.72,2.07,1.76,2.14,1.81,2.16,1.74,2.08,0,2.05,1.8,2.1,1.81,2.11,1.85,2.06,1.8,2.87,3.4,2.37,2.8,3.4,2.5,2.7,3.45,2.45,2.97,3.62,2.45,2.88,3.4,2.35,2.7,3.6,2.4,3,3.62,2.52,2.82,3.42,2.41,1.65,2.2,1.69,2.3,1.71,2.3,1.66,2.2,0.25,1.72,2.07,1.83,2.12,1.83,2.15,1.76,2.09
D2,17/05/2020,12:30,Bielefeld,Osnabruck,1,1,D,1,0,H,6,10,3,4,9,6,0,6,3,0,0,0,1.7,3.6,5,1.72,3.9,4.75,1.55,4.05,5.8,1.69,3.92,5.11,1.67,3.8,4.8,1.7,3.8,4.75,1.74,4.05,5.3,1.69,3.79,4.78,1.72,2.07,1.78,2.12,1.78,2.17,1.73,2.09,-0.75,1.9,1.95,1.9,2,1.94,2.01,1.88,1.94,1.65,3.75,5.25,1.62,4,5.5,1.55,4.05,5.8,1.69,3.81,5.29,1.6,3.8,5.5,1.67,4,4.6,1.7,4.05,5.73,1.65,3.84,5.1,1.72,2.07,1.79,2.09,1.82,2.16,1.75,2.06,-0.75,1.88,1.98,1.91,1.99,1.96,2.04,1.86,1.97
D2,17/05/2020,12:30,Greuther Furth,Hamburg,2,2,D,1,1,D,14,11,5,8,14,14,6,4,2,3,0,0,4.33,3.6,1.83,4.25,3.7,1.85,3.8,3.6,1.9,4.28,3.64,1.88,4.2,3.7,1.8,4,3.7,1.83,4.33,3.84,1.9,4.1,3.6,1.84,1.72,2.07,1.79,2.1,1.79,2.25,1.73,2.09,0.5,2.02,1.83,2.01,1.88,2.08,1.89,2,1.83,4.2,3.6,1.85,4,3.6,1.91,3.8,3.6,1.9,3.99,3.64,1.95,3.9,3.5,1.88,3.7,3.75,1.9,4.28,3.75,2,3.88,3.56,1.92,1.7,2.1,1.71,2.21,1.8,2.24,1.7,2.13,0.5,1.93,1.93,1.95,1.95,2.01,1.99,1.91,1.92
D2,17/05/2020,12:30,St Pauli,Nurnberg,1,0,H,0,0,D,13,14,7,5,14,8,7,4,1,0,0,1,2.4,3.25,2.9,2.45,3.25,2.95,2.35,3.2,3.05,2.57,3.2,2.95,2.45,3.2,2.88,2.5,3.25,2.8,2.6,3.3,2.97,2.48,3.19,2.87,1.95,1.85,1.97,1.92,2.02,1.93,1.93,1.86,0,1.8,2.05,1.81,2.09,1.87,2.1,1.8,2.05,2.25,3.3,3.2,2.3,3.3,3.2,2.35,3.2,3.05,2.33,3.29,3.26,2.3,3.2,3.1,2.3,3.3,3.1,2.45,3.4,3.27,2.3,3.24,3.13,2,1.8,1.98,1.91,2.05,1.91,1.94,1.85,-0.25,1.98,1.88,2.01,1.89,2.05,1.94,1.97,1.86
D2,17/05/2020,12:30,Wehen,Stuttgart,2,1,H,0,0,D,12,21,6,6,16,14,2,6,2,1,0,0,4.75,4,1.66,4.75,4,1.7,4.85,3.95,1.67,5.04,4.01,1.68,4.8,3.8,1.67,4.6,4,1.67,5.2,4.05,1.72,4.74,3.87,1.68,1.72,2.07,1.77,2.13,1.78,2.25,1.72,2.11,0.75,1.98,1.88,2.02,1.88,2.02,1.93,1.96,1.86,5.5,4,1.57,5.25,4.1,1.62,4.85,3.95,1.67,5.56,4.11,1.62,5.5,4,1.57,5,4.2,1.6,5.67,4.33,1.68,5.22,4.05,1.61,1.57,2.35,1.59,2.44,1.68,2.48,1.6,2.32,1,1.83,2.02,1.87,2.03,1.92,2.12,1.82,2.02
D2,22/05/2020,17:30,Heidenheim,Wehen,1,0,H,0,0,D,17,7,8,1,11,13,7,6,1,2,0,0,1.75,3.8,4.33,1.8,3.7,4.25,1.9,3.55,3.9,1.83,3.72,4.42,1.8,3.6,4.2,1.83,3.6,4.1,1.91,3.83,4.42,1.83,3.62,4.15,1.7,2.1,1.72,2.2,1.8,2.2,1.72,2.1,-0.5,1.83,2.02,1.83,2.06,1.89,2.07,1.83,2,1.75,3.8,4.33,1.8,3.7,4.25,,,,1.79,3.84,4.51,1.8,3.6,4.2,1.83,3.7,4,1.85,3.84,4.51,1.8,3.69,4.21,1.7,2.1,1.7,2.23,1.75,2.25,1.69,2.16,-0.75,2.02,1.83,2.04,1.86,2.1,1.88,2.04,1.8
D2,22/05/2020,17:30,Nurnberg,Erzgebirge Aue,1,1,D,0,0,D,13,7,3,2,12,11,10,3,5,3,0,0,1.9,3.6,3.75,1.95,3.4,3.9,2,3.5,3.6,2.01,3.41,4.05,1.95,3.4,3.8,2,3.5,3.6,2.05,3.64,4.07,1.96,3.4,3.83,2,1.8,1.99,1.89,2.08,1.96,1.94,1.86,-0.5,2,1.85,2.01,1.89,2.04,1.9,1.97,1.84,2,3.5,3.6,1.95,3.5,3.8,,,,2.07,3.44,3.76,1.95,3.4,3.75,2.05,3.5,3.4,2.15,3.57,4.07,2.02,3.36,3.67,2,1.8,2,1.88,2.06,1.92,1.98,1.82,-0.5,2.05,1.8,2.07,1.83,2.12,1.89,2.02,1.8
D2,23/05/2020,12:00,Darmstadt,St Pauli,4,0,H,1,0,H,21,13,9,4,8,16,5,8,0,2,0,0,2.37,3.3,2.9,2.45,3.3,2.8,2.4,3.3,2.95,2.4,3.4,3.04,2.35,3.25,3,2.4,3.4,2.8,2.6,3.4,3.05,2.4,3.26,2.93,1.95,1.85,1.99,1.89,2.1,1.92,1.94,1.85,-0.25,2.05,1.75,2.07,1.83,2.18,1.83,2.06,1.78,2.6,3.3,2.7,2.5,3.3,2.8,,,,2.69,3.25,2.78,2.55,3.2,2.75,2.63,3.2,2.7,2.8,3.37,2.93,2.6,3.2,2.73,2.05,1.75,2.11,1.78,2.16,1.84,2.06,1.76,0,1.9,1.95,1.92,1.98,1.97,2.03,1.89,1.96
D2,23/05/2020,12:00,Osnabruck,Hannover,2,4,A,1,1,D,8,12,4,5,16,18,3,3,3,2,0,0,2.87,3.4,2.35,2.75,3.25,2.5,2.8,3.3,2.5,2.88,3.33,2.55,2.88,3.2,2.45,2.8,3.3,2.45,2.96,3.43,2.6,2.83,3.24,2.47,1.85,1.95,1.92,1.96,1.94,2.03,1.87,1.92,0,2.05,1.8,2.07,1.83,2.12,1.86,2.06,1.8,2.9,3.5,2.3,3,3.4,2.3,,,,3.08,3.41,2.37,2.9,3.4,2.3,3,3.3,2.3,3.15,3.6,2.44,3.03,3.35,2.3,1.85,1.95,1.93,1.95,1.96,2,1.88,1.91,0.25,1.83,2.02,1.85,2.05,1.88,2.07,1.83,1.99
D2,23/05/2020,12:00,Sandhausen,Regensburg,0,0,D,0,0,D,13,7,5,0,20,15,7,7,3,3,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2.25,3.45,3,2.3,3.53,3.1,2.25,3.4,3,2.25,3.5,3,2.4,3.53,3.25,2.27,3.4,3.03,1.72,2.07,1.79,2.09,1.8,2.19,1.74,2.07,-0.25,2,1.85,2.01,1.89,2.05,1.92,1.98,1.85,2.25,3.4,3.2,2.3,3.3,3.1,,,,2.29,3.46,3.18,2.25,3.3,3.1,2.3,3.4,3,2.35,3.65,3.25,2.26,3.42,3.06,1.7,2.1,1.73,2.18,1.74,2.24,1.68,2.16,-0.25,1.98,1.88,1.99,1.91,2.01,1.94,1.96,1.87
D2,24/05/2020,12:30,Hamburg,Bielefeld,0,0,D,0,0,D,13,8,7,2,7,6,5,5,1,1,0,0,2.05,3.4,3.5,2,3.5,3.5,2.1,3.45,3.35,2.18,3.45,3.44,2.1,3.3,3.4,2.1,3.4,3.4,2.2,3.55,3.75,2.1,3.39,3.39,1.75,2.05,1.79,2.09,1.83,2.12,1.77,2.04,-0.25,1.83,2.02,1.88,2.01,1.88,2.11,1.82,2.01,2,3.4,3.75,2.05,3.4,3.6,,,,2.03,3.48,3.96,1.95,3.3,3.9,2,3.3,3.8,2.1,3.52,4,2,3.37,3.74,1.95,1.85,1.96,1.93,2.01,1.96,1.91,1.88,-0.5,2,1.85,2.03,1.87,2.06,1.93,1.99,1.83
D2,24/05/2020,12:30,Holstein Kiel,Stuttgart,3,2,H,1,0,H,15,18,7,9,10,13,4,5,2,3,0,1,3.3,3.6,2.05,3.4,3.5,2.05,3.3,3.6,2.1,3.46,3.49,2.16,3.3,3.5,2.1,3.2,3.6,2.1,3.55,3.65,2.16,3.32,3.5,2.09,1.57,2.35,1.64,2.35,1.69,2.43,1.6,2.31,0.25,2.02,1.83,2.03,1.87,2.11,1.87,2,1.82,3.8,3.6,1.85,3.6,3.5,2,,,,3.57,4.1,1.97,3.6,3.8,1.88,3.7,3.8,1.87,3.85,4.1,2.04,3.61,3.73,1.93,1.6,2.3,1.6,2.44,1.65,2.52,1.58,2.34,0.5,1.9,1.95,1.93,1.97,1.97,2.02,1.89,1.94
D2,24/05/2020,12:30,Karlsruhe,Bochum,0,0,D,0,0,D,10,18,4,4,13,13,4,7,3,2,0,0,2.37,3.5,2.8,2.45,3.3,2.75,2.5,3.4,2.7,2.55,3.42,2.81,2.45,3.3,2.75,2.45,3.4,2.75,2.65,3.51,2.81,2.48,3.35,2.74,1.72,2.07,1.75,2.15,1.79,2.2,1.72,2.11,0,1.83,2.02,1.85,2.05,1.9,2.06,1.83,2.02,2.4,3.3,2.87,2.55,3.3,2.75,,,,2.65,3.21,2.93,2.5,3.2,2.8,2.45,3.3,2.8,2.65,3.4,2.93,2.52,3.23,2.8,1.95,1.85,1.96,1.92,1.99,2.07,1.9,1.89,0,1.8,2.05,1.85,2.05,1.88,2.1,1.82,2.03
