Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,29/01/2022,15:00,Wrexham,Maidenhead,1,1,D,1,0,H,D Richardson,1,1,1,0,1.36,4.75,8.5,1.37,4.5,7.75,1.37,4.6,6.75,1.38,4.64,8,1.36,4.4,7,1.36,4.5,7.5,1.42,5,8.5,1.37,4.68,7.19,1.65,2.2,1.75,2.06,1.77,2.2,1.68,2.1,-1.25,1.8,2,1.98,1.84,1.98,2,1.89,1.89,1.33,5,9,1.34,4.8,8,1.33,4.8,8,1.34,5.08,9.41,1.35,4.33,8,1.3,5,9.5,1.36,5.5,9.5,1.32,4.9,8.39,1.72,2.07,1.77,2.08,1.81,2.14,1.72,2.04,-1.5,2,1.8,2.01,1.85,2.1,1.89,1.98,1.81
EC,29/01/2022,17:20,Eastleigh,Chesterfield,0,1,A,0,0,D,M Russell,0,1,0,0,4,3.4,1.9,3.8,3.25,1.93,3.3,3.3,2.05,3.96,3.71,1.86,3.4,3.4,1.95,3.75,3.4,1.9,4,3.77,2.05,3.66,3.5,1.92,1.8,2,1.88,1.92,1.92,2.02,1.83,1.91,0.5,1.9,1.9,1.95,1.86,1.98,1.99,1.88,1.89,4.33,3.25,1.9,3.9,3.25,1.9,3.6,3.3,1.9,4.25,3.51,1.9,3.8,3.25,1.88,4.1,3.4,1.87,4.33,3.66,1.94,3.94,3.4,1.87,2.15,1.68,2.18,1.69,2.18,1.85,2.01,1.75,0.5,1.95,1.85,1.95,1.9,1.98,1.95,1.91,1.87
EC,01/02/2022,19:45,Southend,Barnet,2,1,H,2,1,H,S Gill,2,1,0,0,1.9,3.6,3.8,2,3.4,3.4,2.1,3.3,3.15,2.04,3.62,3.59,2.05,3.25,3.25,2,3.4,3.6,2.1,3.67,3.8,2,3.46,3.42,1.95,1.85,2.03,1.81,2.03,1.88,1.92,1.83,-0.5,1.98,1.83,2.04,1.83,2.04,1.89,1.99,1.8,1.8,3.75,4.2,1.82,3.5,3.9,1.83,3.55,3.8,1.83,3.95,4.04,1.75,3.4,4.2,1.75,3.6,4.4,1.83,3.95,4.49,1.78,3.66,4.06,1.83,1.98,1.88,1.95,2,1.99,1.86,1.88,-0.75,2.05,1.75,2.09,1.77,2.09,1.85,2.01,1.79
EC,01/02/2022,19:45,Yeovil,Weymouth,1,1,D,0,1,A,S Jackson,3,2,1,0,1.61,3.6,6,1.55,3.9,5.25,1.63,3.7,4.6,1.62,4.1,5.29,1.57,3.6,5.25,1.62,3.9,5,1.64,4.1,6,1.6,3.88,5.04,1.85,1.95,1.85,1.99,1.89,2.04,1.79,1.96,-0.75,1.8,2,1.8,2.07,1.84,2.12,1.79,2,1.75,3.5,5,1.71,3.6,4.33,1.83,3.45,3.9,1.79,3.79,4.42,1.73,3.7,4,1.75,3.7,4.2,1.83,3.85,5,1.76,3.64,4.17,1.75,2.05,1.81,2.02,1.86,2.06,1.77,1.98,-0.75,2,1.8,2.03,1.83,2.12,1.85,2.01,1.79
EC,05/02/2022,15:00,Aldershot,Barnet,1,3,A,0,2,A,L Collins,0,0,0,0,2.05,3.25,3.1,2.1,3.3,3.2,2.15,3.3,3.05,2.17,3.41,3.31,2.15,3.2,3.1,2.1,3.3,3.2,2.2,3.5,3.33,2.13,3.36,3.13,1.85,1.95,1.96,1.85,1.96,2,1.85,1.89,-0.25,1.83,1.98,1.87,1.94,1.9,1.98,1.86,1.92,2.1,3.25,3,2.35,3.25,2.8,2.3,3.15,2.8,2.59,3.3,2.83,2.15,3.2,3.1,2.3,3.3,3,2.59,3.4,3.05,2.38,3.26,2.82,1.85,1.95,2.11,1.75,2.11,1.95,1.97,1.78,0,1.6,2.3,1.84,2.02,1.88,2.3,1.76,2.05
EC,05/02/2022,15:00,Altrincham,Woking,2,2,D,0,2,A,A Miller,2,1,0,0,2.37,3.2,2.62,2.25,3.25,2.9,2.35,3.25,2.7,2.32,3.5,2.96,2.3,3.2,2.8,2.3,3.4,2.75,2.41,3.56,2.98,2.32,3.38,2.79,1.66,2.15,1.78,2.02,1.8,2.15,1.72,2.04,-0.25,2.08,1.73,2.01,1.82,2.08,1.84,2.02,1.77,2.5,3.2,2.5,2.55,3.25,2.55,2.5,3.25,2.5,2.62,3.74,2.54,2.45,3.3,2.55,2.63,3.4,2.5,2.65,3.74,2.55,2.56,3.43,2.49,1.72,2.07,1.74,2.11,1.76,2.16,1.7,2.06,0,1.93,1.88,1.95,1.89,2.01,1.93,1.94,1.86
EC,05/02/2022,15:00,Chesterfield,Dag and Red,2,1,H,1,1,D,R Massey-Ellis,3,3,0,0,1.8,3.5,3.6,1.83,3.6,3.75,1.9,3.4,3.7,1.92,3.52,3.96,1.85,3.4,3.75,1.85,3.4,3.9,1.94,3.75,4,1.87,3.54,3.74,1.83,1.98,1.91,1.89,1.91,2.1,1.79,1.95,-0.5,1.85,1.95,1.92,1.9,1.92,1.99,1.86,1.9,1.7,3.4,4.2,1.8,3.4,4.1,1.85,3.25,4,1.81,3.62,4.59,1.85,3.4,3.8,1.83,3.4,4.2,1.85,3.66,4.6,1.8,3.43,4.24,2.15,1.66,2.2,1.69,2.2,1.75,2.1,1.68,-0.5,1.75,2.05,1.81,2.06,1.85,2.06,1.8,1.98
EC,05/02/2022,15:00,King’s Lynn,Weymouth,3,0,H,1,0,H,R Atkin,1,3,0,0,2.45,3.1,2.6,,,,2.5,3.1,2.65,2.48,3.32,2.85,2.4,3.1,2.75,2.45,3.25,2.7,2.6,3.42,2.87,2.45,3.25,2.71,1.9,1.9,1.96,1.84,1.97,1.95,1.88,1.86,0,1.83,1.98,1.78,2.06,1.86,2.07,1.8,1.98,2.45,3.1,2.6,,,,2.5,3.1,2.65,2.62,3.39,2.72,2.45,3.1,2.7,2.55,3.25,2.7,2.62,3.4,2.76,2.52,3.24,2.65,1.9,1.9,2.06,1.78,2.11,1.9,1.93,1.82,0,1.83,1.98,1.89,1.96,1.91,2,1.85,1.94
EC,05/02/2022,15:00,Maidenhead,Eastleigh,2,2,D,1,0,H,L Wood,2,2,0,0,2.1,3.3,3,1.93,3.4,3.5,2.05,3.3,3.2,2.08,3.62,3.35,2.05,3.25,3.25,2.05,3.3,3.3,2.1,3.66,3.5,2.04,3.45,3.26,1.8,2,1.86,1.94,1.89,2.02,1.81,1.93,-0.25,1.9,1.9,1.81,2.02,1.9,2.06,1.81,1.98,2.2,3.3,2.8,2.37,3.3,2.7,2.35,3.25,2.7,2.45,3.46,2.89,2.2,3.25,3,2.3,3.4,2.88,2.45,3.59,2.89,2.35,3.37,2.76,1.8,2,1.99,1.85,2.05,2,1.87,1.87,-0.25,2,1.8,2.1,1.76,2.16,1.8,2.06,1.75
EC,05/02/2022,15:00,Notts County,Grimsby,1,2,A,1,0,H,A Jackson,5,1,0,0,1.85,3.4,3.4,1.83,3.6,3.75,1.9,3.45,3.6,1.84,4.11,3.68,1.9,3.3,3.6,1.85,3.5,3.8,1.91,4.2,4.05,1.85,3.67,3.68,1.85,1.95,1.85,1.94,1.89,2,1.81,1.93,-0.5,1.95,1.85,1.84,1.98,1.95,1.98,1.85,1.92,2.05,3.3,3,2.05,3.4,3.2,2.1,3.25,3.25,2.13,3.75,3.24,2,3.4,3.3,2,3.4,3.6,2.16,3.75,3.6,2.08,3.42,3.22,1.95,1.85,1.98,1.86,2.02,1.9,1.91,1.83,-0.25,1.85,1.95,1.86,2,1.86,2.13,1.81,1.98
EC,05/02/2022,15:00,Stockport,Dover Athletic,1,0,H,0,0,D,P Marsden,1,4,0,1,1.11,8,15,1.1,9.25,19.5,1.12,7.75,17,1.1,8.83,25.94,1.1,7,23,1.08,8.5,20,1.13,9.75,26,1.1,8.6,19.76,1.44,2.7,1.38,2.93,1.44,3.2,1.37,2.9,-2.5,2.08,1.73,1.94,1.86,2.08,1.92,1.95,1.83,1.05,12,41,1.06,12.5,31,1.07,10,23,1.05,13.47,50.59,1.08,7.5,21,1.06,10.5,26,1.07,13.47,50.78,1.05,11.16,30.75,1.33,3.4,1.32,3.27,1.33,3.4,1.31,3.24,-2.75,1.77,2.02,1.81,2.02,1.95,2.07,1.83,1.96
EC,05/02/2022,15:00,Torquay,Wrexham,1,0,H,1,0,H,A Ajibola,4,3,0,0,3,3.3,2.1,2.9,3.3,2.25,2.75,3.15,2.35,2.91,3.68,2.27,2.9,3.3,2.2,2.9,3.3,2.25,3,3.74,2.41,2.84,3.43,2.27,1.75,2.05,1.84,1.96,1.87,2.05,1.78,1.95,0.25,1.9,1.9,1.84,1.99,1.9,2.07,1.8,1.98,3.4,3.4,2.1,3.5,3.5,1.95,3.35,3.3,2,3.65,3.89,1.94,3,3.4,2.1,3.5,3.6,1.95,3.74,3.91,2.1,3.47,3.59,1.94,1.75,2.05,1.72,2.14,1.76,2.17,1.71,2.05,0.5,1.73,2.08,1.91,1.94,1.91,2.08,1.84,1.95
EC,05/02/2022,15:00,Yeovil,Solihull,0,0,D,0,0,D,G Rollason,0,0,0,1,2.6,3.25,2.4,2.7,3.3,2.4,2.7,3.1,2.45,2.89,3.71,2.27,2.6,3.2,2.5,2.7,3.2,2.45,3.02,3.74,2.45,2.79,3.36,2.34,1.95,1.85,1.92,1.88,1.97,1.91,1.91,1.82,0.25,1.68,2.15,1.83,1.99,1.85,2.15,1.77,2.01,3.8,3.4,1.85,4,3.3,1.85,3.75,3.3,1.9,4.1,3.46,1.95,2.9,3.2,2.25,3.9,3.4,1.91,4.33,3.6,1.96,3.96,3.41,1.86,2.07,1.72,2.21,1.68,2.21,1.81,2.07,1.7,0.5,1.93,1.88,1.9,1.95,2.02,1.95,1.92,1.87
EC,08/02/2022,19:45,Grimsby,King’s Lynn,0,0,D,0,0,D,D Richardson,2,3,0,0,1.33,5,8.5,,,,1.3,4.8,8.5,1.3,5.44,10.24,1.28,4.6,9.5,1.3,5,9.5,1.33,5.5,10.24,1.29,5.06,8.95,1.75,2.05,1.73,2.13,1.75,2.18,1.7,2.07,-1.5,1.95,1.85,1.99,1.86,2.02,1.92,1.94,1.84,1.33,5,8.5,,,,1.3,4.9,8.25,1.29,5.54,10.51,1.28,4.6,9.5,1.3,5,10,1.33,5.95,11,1.29,5.16,9.05,1.66,2.15,1.65,2.26,1.69,2.27,1.65,2.16,-1.5,1.93,1.88,1.96,1.89,1.96,1.94,1.92,1.87
EC,08/02/2022,19:45,Notts County,Barnet,6,1,H,3,0,H,M Dicicco,1,3,0,0,1.65,3.6,5.25,1.65,3.8,4.6,1.63,3.7,4.5,1.66,3.9,5.26,1.63,3.6,4.75,1.65,3.8,4.8,1.73,4,5.26,1.65,3.81,4.7,1.75,2.05,1.78,2.06,1.81,2.13,1.74,2.02,-0.75,1.83,1.98,1.85,2.01,1.94,2.01,1.84,1.95,1.5,4,6.5,1.52,4.1,5.25,1.53,3.95,5.25,1.52,4.36,6.17,1.63,3.6,4.75,1.5,4.1,6,1.56,4.36,6.5,1.52,4.12,5.55,1.72,2.07,1.71,2.17,1.77,2.2,1.7,2.06,-1,1.88,1.93,1.88,1.97,1.95,2.03,1.88,1.91
EC,08/02/2022,19:45,Southend,Bromley,2,0,H,0,0,D,P Johnson,2,1,0,0,2.9,3.25,2.45,2.75,3.2,2.37,2.75,3.15,2.35,2.91,3.39,2.47,2.75,3.2,2.35,2.8,3.25,2.45,2.93,3.42,2.48,2.79,3.28,2.39,1.9,1.9,1.96,1.88,1.99,1.93,1.9,1.84,0,2.05,1.75,2.1,1.78,2.11,1.84,2.04,1.77,2.75,3.1,2.62,2.75,3.1,2.45,2.7,3.05,2.45,2.82,3.26,2.61,2.75,3.2,2.35,2.7,3.2,2.55,2.82,3.34,2.7,2.71,3.16,2.52,2.05,1.75,2.09,1.76,2.13,1.8,2.04,1.72,0,1.95,1.85,2.01,1.85,2.04,1.91,1.95,1.84
EC,08/02/2022,19:45,Stockport,Chesterfield,2,2,D,0,2,A,S Tallis,1,4,0,1,1.7,3.5,5.25,1.7,3.5,4.6,1.7,3.45,4.4,1.76,3.65,4.83,1.75,3.4,4.33,1.7,3.5,5,1.78,3.75,5.25,1.71,3.54,4.57,2.05,1.75,2.07,1.78,2.08,1.85,1.99,1.76,-0.75,1.93,1.88,2.01,1.85,2.02,1.94,1.94,1.87,1.7,3.5,5.5,1.7,3.5,4.8,1.75,3.3,4.3,1.74,3.68,4.98,1.75,3.4,4.33,1.7,3.5,5,1.8,3.78,5.5,1.71,3.51,4.73,2.15,1.66,2.18,1.7,2.2,1.79,2.12,1.67,-0.75,1.95,1.85,1.98,1.87,1.98,1.94,1.93,1.86
EC,08/02/2022,19:45,Wealdstone,Yeovil,2,1,H,2,0,H,A Ajibola,1,2,0,0,3.75,3.2,2.05,3.25,3.3,2.05,3.1,3.2,2.1,3.64,3.2,2.19,3.4,3.1,2.05,3.4,3.3,2.1,3.75,3.4,2.19,3.31,3.28,2.11,2.05,1.75,2.09,1.76,2.12,1.85,1.99,1.76,0.25,2.02,1.77,2,1.86,2.06,1.88,1.97,1.82,3.3,3.2,2.2,3,3.25,2.2,3,3.15,2.2,3.28,3.22,2.33,3.4,3.1,2.05,3.1,3.25,2.25,3.3,3.4,2.34,3.07,3.24,2.23,1.95,1.85,2.03,1.81,2.08,1.86,1.96,1.78,0.25,1.88,1.93,1.86,1.99,1.9,1.99,1.85,1.94
EC,12/02/2022,15:00,Barnet,Wealdstone,1,3,A,0,2,A,D Lamport,0,0,0,0,2.1,3.3,3.5,2.05,3.2,3.4,2.05,3.25,3.2,2.03,3.62,3.48,2.05,3.3,3.25,2.05,3.4,3.25,2.1,3.67,3.5,2.04,3.42,3.31,1.8,2,1.75,2.06,1.85,2.1,1.77,1.98,-0.5,2.08,1.73,2.03,1.8,2.08,1.8,2.01,1.75,2.3,3.2,3.1,2.15,3.4,3,2.3,3.2,2.8,2.32,3.56,3.02,2.05,3.3,3.25,2.3,3.4,2.9,2.35,3.62,3.5,2.22,3.39,2.99,1.88,1.93,1.88,1.96,1.95,2,1.82,1.92,-0.25,2,1.8,2.01,1.85,2.07,2,1.97,1.83
EC,12/02/2022,15:00,Dover Athletic,Torquay,1,3,A,1,1,D,R Whitton,0,2,0,0,6,3.8,1.57,6,3.7,1.55,5,4,1.53,5.52,4.07,1.57,5.25,3.9,1.53,5.25,4,1.53,6,4.33,1.6,5.25,4.06,1.54,1.66,2.15,1.71,2.12,1.74,2.2,1.66,2.12,1,1.88,1.93,1.85,1.97,1.9,2,1.84,1.93,5.25,3.6,1.65,4.75,4,1.6,4.8,3.9,1.57,5.4,4.02,1.63,5.25,3.9,1.53,5.5,4,1.55,5.6,4.2,1.65,4.96,3.99,1.59,1.7,2.1,1.78,2.06,1.78,2.15,1.7,2.08,1,1.73,2.08,1.78,2.08,1.88,2.09,1.78,2.01
EC,12/02/2022,15:00,Eastleigh,Yeovil,0,0,D,0,0,D,L Collins,4,3,0,0,2.3,3.25,3.1,2.25,3.2,3,2.3,3.15,2.85,2.37,3.23,3.09,2.3,3.1,2.9,2.3,3.1,3,2.4,3.35,3.1,2.3,3.23,2.95,2.05,1.75,2.03,1.77,2.11,1.8,2.01,1.74,-0.25,2,1.8,2.03,1.81,2.04,1.85,2,1.79,2.45,3.2,2.8,2.25,3.2,3,2.25,3.1,2.95,2.44,3.27,3.04,2.3,3.1,2.9,2.2,3.2,3.2,2.45,3.36,3.31,2.25,3.25,3.04,2.1,1.7,2.12,1.74,2.15,1.8,2.04,1.73,-0.25,2.1,1.7,2.09,1.79,2.1,1.94,1.96,1.83
EC,12/02/2022,15:00,Grimsby,Aldershot,3,1,H,2,0,H,M Dicicco,1,0,0,0,1.75,3.5,4.75,1.73,3.4,4.6,1.77,3.45,4,1.7,3.63,5.09,1.73,3.4,4.33,1.73,3.5,4.4,1.81,3.82,5.1,1.73,3.58,4.43,1.95,1.85,1.88,1.92,1.99,1.93,1.9,1.84,-0.75,2.02,1.77,1.93,1.89,2.05,1.92,1.95,1.83,1.45,3.8,7,1.49,4.1,6,1.5,3.9,6,1.5,4.39,6.47,1.67,3.5,4.6,1.5,4,6.5,1.57,4.4,7,1.5,4.06,5.93,1.98,1.83,1.98,1.86,2.03,1.89,1.92,1.82,-1,1.77,2.02,1.85,2.01,1.98,2.06,1.85,1.94
EC,12/02/2022,15:00,King’s Lynn,Altrincham,0,1,A,0,1,A,S Simpson,1,0,0,0,3.2,3.6,2.1,,,,3.2,3.3,2.05,3.1,3.55,2.22,3.25,3.4,2,3.13,3.4,2.1,3.3,3.62,2.22,3.15,3.48,2.09,1.72,2.07,1.74,2.08,1.77,2.14,1.71,2.04,0.25,1.98,1.83,1.89,1.93,1.99,1.93,1.92,1.85,2.8,3.6,2.25,,,,2.7,3.25,2.3,2.69,3.8,2.45,3,3.3,2.15,3,3.5,2.2,3,3.8,2.48,2.71,3.48,2.36,1.7,2.1,1.76,2.09,1.86,2.17,1.72,2.04,0.25,1.8,2,1.74,2.13,1.87,2.17,1.75,2.05
EC,12/02/2022,15:00,Weymouth,Chesterfield,1,1,D,0,0,D,G Rollason,1,1,0,0,6,3.6,1.53,6.25,3.6,1.55,5.25,3.8,1.55,6.35,4.09,1.51,5.5,3.8,1.52,5.5,3.9,1.53,6.5,4.25,1.57,5.72,3.98,1.52,1.8,2,1.78,2.02,1.9,2.06,1.81,1.94,1,1.77,2.02,1.94,1.88,1.96,2.02,1.86,1.92,7.5,3.75,1.44,6.75,4.33,1.42,6.75,4.1,1.43,8.16,4.4,1.43,6.5,4,1.44,7.5,4.33,1.4,8.16,4.55,1.48,7.09,4.27,1.42,1.95,1.85,1.94,1.89,1.98,1.93,1.88,1.86,1.25,1.77,2.02,1.85,2.01,1.86,2.15,1.8,2
EC,12/02/2022,17:20,Woking,Southend,2,3,A,0,2,A,E Swallow,1,2,0,0,2.2,3.3,3.1,2.2,3.5,2.87,2.15,3.15,3.05,2.36,3.63,2.81,2.1,3.2,3.2,2.25,3.25,3,2.38,3.64,3.2,2.24,3.38,2.94,1.93,1.88,1.97,1.83,2,1.92,1.91,1.83,-0.25,1.93,1.88,2.06,1.78,2.07,1.96,1.97,1.82,2.5,3.3,2.75,2.5,3.25,2.6,2.65,3.1,2.5,2.91,3.21,2.57,2.4,3.1,2.75,2.75,3.2,2.5,2.92,3.4,2.75,2.7,3.19,2.52,1.93,1.88,2.04,1.81,2.04,1.9,1.94,1.8,0,1.8,2,2.06,1.81,2.07,2,1.97,1.83
EC,15/02/2022,19:45,Boreham Wood,Altrincham,2,0,H,1,0,H,J Miles,1,0,0,0,1.57,4,5,1.57,3.9,5.25,1.55,3.9,5,1.58,4.05,5.82,1.53,3.75,5.5,1.57,3.8,5.75,1.62,4.1,6.2,1.57,3.93,5.27,1.75,2.05,1.87,1.97,1.92,2.05,1.79,1.95,-1,2.08,1.73,2.07,1.8,2.09,1.85,2,1.78,1.5,4,5.5,1.51,4.1,5.75,1.5,3.9,5.75,1.52,4.29,6.32,1.53,3.75,5.5,1.5,4,6.5,1.59,4.29,6.5,1.51,4.06,5.87,1.93,1.88,1.87,1.97,1.95,2.01,1.83,1.91,-1,1.88,1.93,1.93,1.92,2.01,1.98,1.88,1.91
EC,15/02/2022,19:45,Bromley,Stockport,1,3,A,0,0,D,A Quelch,3,1,0,0,4.2,3.6,1.72,4.1,3.7,1.75,3.8,3.5,1.83,4.44,3.88,1.77,3.9,3.75,1.73,4.4,3.7,1.73,4.5,4.2,1.83,4.12,3.74,1.75,1.72,2.07,1.75,2.1,1.79,2.14,1.71,2.06,0.75,1.88,1.93,1.85,2.01,1.93,2.07,1.83,1.96,5,3.4,1.66,4.5,3.6,1.68,4.5,3.5,1.7,4.81,3.55,1.79,3.9,3.75,1.73,4.8,3.6,1.7,5,4.2,1.8,4.64,3.6,1.71,2.07,1.72,2.08,1.77,2.08,2.1,1.96,1.78,0.75,1.85,1.95,1.83,2.04,1.9,2.04,1.86,1.93
EC,15/02/2022,19:45,Weymouth,Eastleigh,1,0,H,0,0,D,R Massey-Ellis,2,2,0,0,3,3.3,2.15,3.1,3.3,2.1,3,3.25,2.2,3.23,3.47,2.24,3.2,3.2,2.1,3.2,3.4,2.15,3.26,3.76,2.24,3.12,3.37,2.15,1.9,1.9,2.01,1.83,2.02,1.93,1.91,1.83,0.25,1.88,1.93,1.92,1.93,2,1.93,1.92,1.87,3,3.3,2.15,3.2,3.25,2.15,3.1,3.15,2.2,3.41,3.59,2.11,3.2,3.2,2.1,3.4,3.3,2.1,3.53,3.74,2.21,3.24,3.35,2.12,1.9,1.9,2.21,1.68,2.21,1.9,1.99,1.76,0.25,1.88,1.93,2.03,1.83,2.09,1.93,1.94,1.85
EC,19/02/2022,15:00,Chesterfield,Solihull,2,3,A,2,1,H,L Smith,4,1,1,0,1.8,3.6,3.8,1.82,3.5,4,1.85,3.4,3.8,1.88,3.54,4.09,1.83,3.3,4,1.8,3.4,4.1,1.9,3.61,4.25,1.84,3.51,3.93,1.95,1.85,2.07,1.74,2.11,1.89,1.98,1.76,-0.5,1.83,1.98,1.88,1.93,1.88,2.04,1.84,1.93,2.1,3.25,3.2,2.2,3.1,3.1,2.2,3.05,3.1,2.38,3.15,3.27,1.83,3.3,4,2.25,3.2,3.1,2.38,3.3,3.27,2.24,3.17,3.13,2.2,1.65,2.31,1.63,2.31,1.71,2.14,1.66,-0.25,1.93,1.88,2.02,1.84,2.02,1.91,1.95,1.85
EC,19/02/2022,15:00,Notts County,Eastleigh,2,0,H,2,0,H,D Richardson,0,1,0,0,1.61,4,4.5,1.62,4,4.5,1.57,3.8,4.9,1.6,4.24,5.05,1.62,3.6,5,1.6,3.75,5,1.67,4.3,5.1,1.61,3.97,4.83,1.8,2,1.79,2.01,1.83,2.06,1.78,1.96,-0.75,1.8,2,1.78,2.06,1.86,2.06,1.79,2,1.5,4.33,5.5,1.5,4.1,5.75,1.5,3.9,5.5,1.51,4.31,6.45,1.62,3.6,5,1.6,3.9,5.25,1.6,4.4,7,1.49,4.13,5.95,1.75,2.05,1.76,2.09,1.82,2.09,1.77,1.97,-1,1.83,1.98,1.88,1.97,2.03,2.07,1.86,1.93
EC,19/02/2022,15:00,Stockport,Woking,1,0,H,0,0,D,M Dicicco,2,4,1,0,1.4,4,7.5,1.42,4.5,6.5,1.4,4.2,6.75,1.37,5.08,7.34,1.35,4.33,7.5,1.36,4.5,7.5,1.44,5.1,8.1,1.39,4.57,7.1,1.8,2,1.68,2.16,1.82,2.23,1.73,2.04,-1.25,1.93,1.88,1.86,1.96,1.97,2.03,1.86,1.91,1.36,4.5,7.5,1.3,5.25,8.25,1.3,4.9,9,1.39,5.04,7.64,1.35,4.33,7.5,1.29,5.25,10,1.39,5.75,10,1.31,5.1,8.55,1.7,2.1,1.7,2.17,1.7,2.28,1.65,2.16,-1.5,2,1.8,2.05,1.8,2.06,2.01,1.92,1.87
EC,19/02/2022,15:00,Torquay,Barnet,2,2,D,2,1,H,J Durkin,1,6,0,0,1.8,3.6,3.8,1.83,3.5,3.8,1.9,3.45,3.65,,,,1.83,3.4,3.9,1.83,3.5,3.9,1.97,3.75,4,1.86,3.6,3.73,1.8,2,,,1.84,2.04,1.78,1.96,-0.5,1.83,1.98,,,1.88,2,1.84,1.93,1.55,4,5,1.47,4.1,6.25,1.63,3.7,4.5,1.63,3.97,5.47,1.83,3.4,3.9,1.73,3.75,4.4,1.75,4.15,6.25,1.62,3.89,4.92,1.72,2.07,1.75,2.1,1.84,2.12,1.75,2,-0.75,1.7,2.1,1.79,2.07,1.99,2.1,1.81,1.99
EC,19/02/2022,15:00,Wealdstone,Wrexham,1,2,A,0,0,D,T Bishop,2,2,1,0,4.75,3.4,1.7,4.6,3.5,1.71,4.4,3.35,1.73,5.28,3.45,1.72,4.6,3.6,1.65,4.75,3.6,1.67,5.5,3.78,1.76,4.71,3.51,1.71,2,1.8,1.97,1.84,2.02,1.88,1.95,1.78,0.75,1.9,1.9,1.88,1.94,1.92,2,1.86,1.92,5.25,3.6,1.6,5,3.8,1.6,4.9,3.6,1.6,5.57,3.75,1.66,4.6,3.6,1.65,6,3.8,1.53,6,4,1.66,5.22,3.76,1.6,1.93,1.88,1.95,1.88,1.97,1.92,1.91,1.84,0.75,2.02,1.77,2.01,1.85,2.08,1.86,2.02,1.77
EC,19/02/2022,17:20,Maidenhead,Boreham Wood,2,0,H,1,0,H,A Quelch,1,1,0,0,3.3,3.25,2.05,3,3.25,2.2,3.05,3.15,2.15,3.15,3.69,2.14,3,3.3,2.1,3.1,3.25,2.2,3.45,3.69,2.24,3.15,3.37,2.13,2.05,1.75,2,1.81,2.05,1.84,1.99,1.75,0.25,2,1.8,1.95,1.87,2,1.92,1.92,1.85,3.3,3.25,2.05,3.25,3.3,2.05,3.35,3.2,2.05,3.77,3.27,2.11,3,3.3,2.1,3.5,3.3,2.05,3.8,3.45,2.14,3.46,3.28,2.06,2.05,1.75,2.07,1.77,2.08,1.82,2.01,1.74,0.25,2,1.8,2.07,1.8,2.08,1.86,2.02,1.78
EC,22/02/2022,19:45,Aldershot,Dover Athletic,0,0,D,0,0,D,P Johnson,1,4,0,0,1.5,4,6,1.49,4.1,6,1.5,4.1,5.25,1.52,4.43,5.98,1.36,4.2,7.5,1.5,4.33,5.75,1.54,4.5,6.5,1.5,4.25,5.63,1.61,2.25,1.68,2.2,1.73,2.25,1.65,2.15,-1,1.8,2,1.93,1.93,2,2,1.88,1.91,1.45,4,7,1.47,4.1,6,1.53,3.95,5.5,1.61,4.07,5.49,1.36,4.2,7.5,1.57,4,5.25,1.63,4.33,7,1.55,4.04,5.4,1.65,2.2,1.79,2.05,1.83,2.2,1.74,2.02,-1,1.73,2.08,2,1.85,2.13,2.08,1.96,1.83
EC,22/02/2022,19:45,Barnet,King’s Lynn,0,0,D,0,0,D,S Tallis,0,2,0,0,1.9,3.5,3.5,,,,1.95,3.35,3.5,1.91,3.7,3.97,2,3.3,3.4,1.87,3.5,3.9,1.96,3.75,3.97,1.9,3.55,3.68,1.85,1.95,1.85,1.98,1.88,2.05,1.8,1.94,-0.5,1.95,1.85,1.91,1.94,1.96,1.97,1.89,1.89,1.9,3.5,3.5,,,,1.97,3.35,3.4,1.92,3.66,3.98,2,3.3,3.4,1.87,3.5,3.9,2,3.7,3.99,1.91,3.52,3.66,1.85,1.95,1.85,1.98,1.93,2.01,1.83,1.92,-0.5,1.95,1.85,1.92,1.93,1.95,1.93,1.91,1.86
