Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,25/01/2020,15:00,Sp Gijon,Fuenlabrada,1,0,H,1,0,H,9,16,3,3,21,19,3,8,4,2,0,0,2.1,2.9,4.2,2.1,2.9,4.2,2.15,2.9,3.9,2.2,2.88,4.18,2.15,2.9,3.8,2.15,3,4,2.25,3.05,4.2,2.16,2.85,3.92,2.87,1.4,3.09,1.4,3.09,1.44,2.89,1.39,-0.25,1.83,2.02,1.85,2.06,1.88,2.09,1.83,2,2.25,2.8,3.75,2.35,2.7,3.8,2.35,2.7,3.7,2.41,2.66,4.03,2.15,2.9,3.8,2.4,2.75,3.7,2.42,2.83,4.05,2.32,2.69,3.76,3.1,1.36,3.11,1.39,3.2,1.42,3.01,1.37,-0.25,1.98,1.88,1.99,1.91,2.02,1.96,1.94,1.89
SP2,25/01/2020,17:15,Las Palmas,Tenerife,0,0,D,0,0,D,18,6,3,2,9,17,7,2,3,4,0,1,2,3.2,4,2.05,3.1,4,2,3.2,3.9,2.04,3.21,4.22,2,3.1,4,2,3.25,4.1,2.07,3.28,4.22,2.01,3.14,3.93,2.25,1.61,2.36,1.61,2.38,1.68,2.27,1.61,-0.5,2,1.85,2.03,1.85,2.07,1.89,2,1.82,2.3,3,3.4,2.3,3,3.4,2.3,3,3.35,2.42,2.95,3.47,2,3.1,4,2.4,3,3.3,2.42,3.22,3.82,2.3,2.98,3.36,2.35,1.57,2.48,1.57,2.48,1.62,2.35,1.58,-0.25,2.05,1.8,2.04,1.86,2.11,1.9,2,1.84
SP2,25/01/2020,20:00,Zaragoza,Numancia,1,0,H,0,0,D,17,11,7,5,16,9,4,2,4,1,0,0,1.66,3.6,5.5,1.67,3.6,5.5,1.67,3.6,5.2,1.68,3.62,5.82,1.65,3.5,5.5,1.7,3.6,5.4,1.71,3.75,5.82,1.66,3.55,5.31,2,1.8,1.99,1.87,2.1,1.87,1.99,1.8,-0.75,1.9,1.95,1.9,1.98,1.95,2.01,1.88,1.94,1.66,3.6,5.5,1.67,3.6,5.5,1.7,3.6,5,1.73,3.56,5.51,1.65,3.5,5.5,1.73,3.6,5.2,1.75,3.7,5.75,1.69,3.53,5.21,1.9,1.9,1.95,1.93,2.11,1.97,1.93,1.86,-0.75,1.95,1.9,1.96,1.93,1.99,1.99,1.92,1.92
SP2,26/01/2020,11:00,Malaga,Mirandes,2,2,D,1,0,H,16,13,4,3,11,12,7,4,2,2,0,0,1.95,3.3,4,1.95,3.25,4.1,1.93,3.2,4.3,1.97,3.25,4.52,1.91,3.2,4.33,1.95,3.2,4.4,2.01,3.32,4.52,1.94,3.17,4.17,2.4,1.53,2.47,1.57,2.52,1.59,2.42,1.54,-0.5,1.95,1.9,1.96,1.93,2.02,1.96,1.94,1.88,2,3.1,4.1,2,3.1,4.2,2.05,3,4.15,2.08,2.99,4.46,1.95,3.1,4.2,2.05,3.1,4.1,2.15,3.18,4.46,2.03,3.01,4.11,2.5,1.5,2.63,1.52,2.7,1.55,2.54,1.5,-0.5,2.05,1.8,2.08,1.82,2.16,1.84,2.05,1.79
SP2,26/01/2020,15:00,Albacete,La Coruna,0,1,A,0,1,A,20,5,6,4,17,14,11,2,3,4,0,0,2.5,2.8,3.25,2.55,3,3,2.45,2.85,3.25,2.46,2.96,3.39,2.4,2.9,3.2,2.5,2.9,3.3,2.55,3.09,3.39,2.42,2.9,3.19,2.87,1.4,2.94,1.42,2.95,1.46,2.79,1.41,-0.25,2.05,1.8,2.06,1.83,2.12,1.86,2.04,1.79,2.45,2.8,3.25,2.45,2.7,3.5,2.4,2.75,3.45,2.62,2.61,3.65,2.38,2.88,3.3,2.45,2.88,3.4,2.62,2.88,3.7,2.44,2.71,3.43,2.87,1.4,3.1,1.39,3.12,1.44,2.93,1.39,-0.25,2.1,1.77,2.14,1.77,2.14,1.86,2.05,1.8
SP2,26/01/2020,15:00,Almeria,Elche,0,2,A,0,0,D,11,9,3,6,12,14,6,2,4,5,1,0,1.8,3.25,5,1.75,3.5,5,1.75,3.45,4.85,1.75,3.51,5.48,1.73,3.3,5.25,1.75,3.5,5.2,1.81,3.6,5.48,1.74,3.4,4.94,2.15,1.66,2.2,1.7,2.23,1.76,2.14,1.69,-0.75,2,1.85,1.99,1.89,2.07,1.89,1.99,1.84,1.85,3.3,4.5,1.8,3.25,5,1.85,3.35,4.5,1.98,3.28,4.42,1.73,3.4,5,1.95,3.4,4.2,2,3.45,5,1.88,3.26,4.32,2.15,1.66,2.21,1.71,2.24,1.76,2.13,1.69,-0.5,1.95,1.9,1.98,1.93,2.01,1.98,1.93,1.9
SP2,26/01/2020,17:15,Alcorcon,Ponferradina,3,1,H,2,0,H,9,10,5,4,17,17,5,4,2,3,0,0,2.25,2.9,3.6,2.25,2.85,3.8,2.3,2.9,3.55,2.35,2.82,3.86,2.25,2.9,3.6,2.3,3,3.6,2.36,3.05,3.86,2.28,2.83,3.56,2.7,1.44,2.83,1.45,2.83,1.51,2.67,1.45,-0.25,1.93,1.93,1.95,1.93,1.98,1.96,1.91,1.89,2.2,2.9,3.6,2.35,2.8,3.6,2.35,2.85,3.5,2.37,2.85,3.73,2.3,2.88,3.5,2.3,2.9,3.7,2.4,2.94,3.75,2.32,2.82,3.53,2.7,1.44,2.94,1.43,2.94,1.49,2.72,1.44,-0.25,1.95,1.9,1.99,1.91,1.99,1.97,1.94,1.89
SP2,26/01/2020,17:15,Vallecano,Extremadura UD,1,1,D,0,0,D,4,4,1,3,20,26,7,3,3,3,0,0,1.6,3.5,6.5,1.6,3.6,6,1.63,3.65,5.7,1.64,3.61,6.49,1.62,3.5,6,1.65,3.6,6,1.68,3.85,6.5,1.61,3.59,5.83,2.07,1.72,2.12,1.76,2.17,1.81,2.07,1.73,-0.75,1.83,2.02,1.83,2.05,1.87,2.12,1.79,2.04,1.6,3.5,6.5,1.6,3.6,6,1.65,3.6,5.7,1.67,3.54,6.32,1.63,3.4,6,1.65,3.6,6,1.7,3.7,6.5,1.63,3.52,5.83,2.15,1.66,2.24,1.69,2.28,1.75,2.14,1.69,-0.75,1.85,2,1.88,2.01,1.91,2.05,1.85,1.98
SP2,26/01/2020,19:30,Girona,Oviedo,1,1,D,0,0,D,14,5,5,1,18,21,5,3,1,4,0,0,1.72,3.25,5.5,1.7,3.5,5.25,1.73,3.5,5,1.72,3.54,5.67,1.7,3.4,5.25,1.73,3.5,5.4,1.76,3.69,5.67,1.7,3.46,5.15,2.1,1.7,2.12,1.75,2.2,1.78,2.1,1.71,-0.75,1.95,1.9,1.96,1.92,2.03,1.95,1.93,1.89,1.72,3.25,5.5,1.7,3.5,5.25,1.73,3.45,5.1,1.74,3.47,5.67,1.7,3.4,5.5,1.75,3.5,5.2,1.78,3.69,5.67,1.72,3.43,5.15,2.1,1.7,2.17,1.74,2.29,1.76,2.14,1.69,-0.75,1.98,1.88,1.99,1.91,2.04,1.93,1.96,1.87
SP2,31/01/2020,20:00,Tenerife,Sp Gijon,2,1,H,2,0,H,6,18,4,4,14,13,2,7,0,1,0,0,2.4,2.9,3.25,2.45,2.85,3.3,2.4,2.85,3.35,2.45,2.88,3.51,2.38,2.88,3.3,2.45,2.9,3.4,2.51,2.93,3.55,2.41,2.82,3.33,2.7,1.44,2.81,1.47,2.84,1.49,2.7,1.44,-0.25,2.02,1.83,2.06,1.84,2.08,1.87,2.03,1.8,2.37,2.9,3.3,2.5,2.7,3.4,2.45,2.8,3.4,2.51,2.76,3.58,2.38,2.88,3.3,2.45,2.88,3.4,2.51,2.93,3.6,2.42,2.76,3.39,2.7,1.44,2.86,1.45,2.88,1.48,2.76,1.43,-0.25,2.05,1.8,2.08,1.82,2.08,1.87,2.03,1.8
SP2,01/02/2020,15:00,Extremadura UD,Lugo,1,0,H,1,0,H,9,12,5,1,15,5,4,5,0,1,1,1,1.8,3.25,5,1.87,3.3,4.5,1.83,3.25,4.75,1.88,3.36,4.78,1.88,3.2,4.4,1.83,3.3,5,1.89,3.42,5.01,1.84,3.24,4.59,2.4,1.53,2.54,1.54,2.56,1.58,2.45,1.53,-0.5,1.85,2,1.88,2.01,1.89,2.06,1.84,1.97,1.85,3.1,5,1.87,3.1,5,1.85,3.15,4.9,1.87,3.1,5.52,1.88,3.2,4.4,1.87,3.2,5,1.95,3.22,5.52,1.85,3.08,4.91,2.4,1.53,2.57,1.54,2.57,1.58,2.45,1.53,-0.5,1.85,2,1.87,2.03,1.95,2.04,1.85,1.97
SP2,01/02/2020,17:15,La Coruna,Las Palmas,2,1,H,1,0,H,9,8,3,2,14,12,2,7,0,4,0,0,2.25,3,3.5,2.2,2.95,3.75,2.25,2.95,3.5,2.34,2.94,3.68,2.15,3,3.7,2.3,3,3.5,2.37,3.05,3.75,2.26,2.92,3.49,2.5,1.5,2.71,1.48,2.71,1.55,2.54,1.49,-0.25,1.95,1.9,1.96,1.92,1.98,1.95,1.92,1.89,2.25,3,3.6,2.2,2.85,3.9,2.3,2.9,3.55,2.36,2.89,3.7,2.15,3,3.7,2.3,3,3.5,2.38,3.05,3.9,2.28,2.85,3.56,2.5,1.5,2.65,1.51,2.66,1.55,2.53,1.5,-0.25,1.95,1.9,1.98,1.92,2.02,1.94,1.94,1.88
SP2,01/02/2020,17:15,Ponferradina,Huesca,3,1,H,2,0,H,15,8,6,3,24,19,5,3,2,5,0,0,2.9,3,2.6,2.8,2.95,2.75,2.85,3,2.65,2.95,2.95,2.77,2.8,3.1,2.6,2.9,3,2.7,3,3.09,2.77,2.84,2.95,2.64,2.35,1.57,2.43,1.58,2.46,1.62,2.36,1.56,0,2,1.85,2,1.88,2.07,1.9,1.98,1.83,2.6,3,2.9,2.6,2.95,3,2.55,2.95,2.95,2.67,2.93,3.08,2.8,3.1,2.6,2.6,3,3,2.77,3.03,3.1,2.58,2.91,2.94,2.35,1.57,2.47,1.58,2.47,1.62,2.37,1.56,0,1.8,2.05,1.81,2.09,1.9,2.13,1.79,2.05
SP2,01/02/2020,20:00,Elche,Malaga,2,0,H,1,0,H,11,9,4,3,14,9,8,3,2,2,0,0,2.25,2.9,3.6,2.35,2.95,3.4,2.3,2.95,3.4,2.37,2.92,3.63,2.25,3,3.4,2.3,3,3.5,2.37,3.04,3.63,2.29,2.91,3.43,2.5,1.5,2.67,1.5,2.67,1.54,2.55,1.49,-0.25,1.98,1.88,1.99,1.89,2.03,1.93,1.95,1.86,2.3,2.9,3.5,2.45,2.65,3.6,2.4,2.75,3.45,2.53,2.66,3.73,2.25,3,3.4,2.45,2.88,3.4,2.55,2.9,3.73,2.41,2.72,3.48,2.7,1.44,2.83,1.46,2.83,1.5,2.69,1.44,-0.25,2.05,1.8,2.08,1.82,2.11,1.86,2.03,1.81
SP2,02/02/2020,11:00,Fuenlabrada,Girona,0,1,A,0,1,A,8,11,4,4,18,20,6,3,4,5,1,0,2.5,3,3,2.5,2.95,3.1,2.6,2.95,2.95,2.67,2.96,3.06,2.6,3,2.88,2.6,3,3,2.67,3.13,3.13,2.54,2.93,2.96,2.5,1.5,2.6,1.52,2.61,1.57,2.5,1.51,0,1.8,2.05,1.81,2.08,1.84,2.16,1.78,2.06,2.6,2.87,3,2.6,2.8,3.1,2.6,2.8,3.05,2.76,2.71,3.24,2.6,3,2.88,2.63,2.88,3.13,2.76,2.95,3.27,2.62,2.75,3.07,2.7,1.44,2.77,1.48,2.78,1.53,2.62,1.47,0,1.77,2.1,1.79,2.11,1.82,2.17,1.77,2.08
SP2,02/02/2020,15:00,Cadiz,Zaragoza,1,1,D,0,0,D,20,4,9,3,13,16,7,2,3,2,0,0,2.15,3.2,3.5,2.15,3,3.8,2.15,3.1,3.65,2.22,2.97,3.96,2.1,3,3.8,2.2,3.1,3.7,2.25,3.2,3.96,2.16,2.99,3.63,2.25,1.61,2.35,1.62,2.39,1.65,2.28,1.6,-0.25,1.85,2,1.86,2.02,1.91,2.07,1.84,1.98,2.2,3,3.6,2.25,2.9,3.7,2.25,2.95,3.55,2.32,2.88,3.81,2.1,3,3.8,2.3,3,3.6,2.32,3.08,3.81,2.26,2.89,3.56,2.4,1.53,2.55,1.55,2.55,1.62,2.41,1.54,-0.25,1.93,1.93,1.95,1.95,1.97,1.99,1.92,1.91
SP2,02/02/2020,17:15,Mirandes,Vallecano,0,0,D,0,0,D,7,10,2,4,12,18,2,9,1,1,0,0,2.5,3,3,2.65,2.95,2.95,2.55,3.1,2.85,2.69,3.04,2.95,2.45,3,3,2.6,3.1,2.9,2.69,3.2,3.1,2.55,2.99,2.89,2.1,1.7,2.14,1.75,2.18,1.78,2.09,1.71,0,1.83,2.02,1.85,2.03,1.86,2.11,1.79,2.03,2.5,3,3,2.6,3,2.9,2.6,3.05,2.85,2.68,3.03,2.97,2.45,3,3,2.63,3.1,2.9,2.75,3.1,3.04,2.59,2.97,2.87,2.1,1.7,2.16,1.75,2.21,1.76,2.12,1.7,0,1.83,2.02,1.85,2.05,1.9,2.09,1.82,2
SP2,02/02/2020,17:15,Numancia,Almeria,1,1,D,0,0,D,12,16,4,2,15,15,4,8,3,4,0,0,2.4,3,3.2,2.65,2.9,2.95,2.45,3,3.05,2.56,2.97,3.21,2.5,2.9,3.1,2.55,3,3.1,2.65,3.06,3.21,2.48,2.94,3.04,2.3,1.6,2.39,1.6,2.45,1.64,2.33,1.57,0,1.75,2.13,1.73,2.18,1.79,2.2,1.73,2.11,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.05,3.35,2.36,3.04,3.47,2.5,2.9,3.1,2.3,3.1,3.4,2.4,3.15,3.52,2.29,3.02,3.31,2.3,1.6,2.39,1.62,2.42,1.64,2.32,1.59,-0.25,1.98,1.88,2.01,1.89,2.04,1.94,1.97,1.86
SP2,02/02/2020,19:30,Oviedo,Albacete,3,1,H,1,1,D,13,13,6,4,19,25,9,5,5,3,0,0,2.1,3.1,3.75,2.15,3,3.8,2.1,3.05,3.8,2.14,3.1,3.99,2.1,3,3.8,2.15,3.1,3.8,2.2,3.21,3.99,2.12,3.03,3.71,2.5,1.5,2.6,1.52,2.61,1.57,2.5,1.5,-0.25,1.83,2.02,1.81,2.08,1.87,2.08,1.82,2,2.2,2.9,3.75,2.15,3,3.8,2.2,2.9,3.7,2.26,2.89,3.97,2.1,3,3.8,2.25,2.9,3.8,2.3,3,4,2.22,2.89,3.67,2.7,1.44,2.75,1.48,2.88,1.5,2.68,1.45,-0.25,1.88,1.98,1.9,2,1.92,2.03,1.87,1.95
SP2,02/02/2020,19:30,Santander,Alcorcon,1,1,D,0,1,A,20,10,3,4,17,14,5,0,1,3,0,1,2.5,2.8,3,2.65,2.8,3.1,2.65,2.85,2.95,2.73,2.85,3.1,2.62,2.88,2.9,2.7,2.9,3,2.8,2.97,3.1,2.63,2.82,2.95,2.6,1.47,2.66,1.5,2.7,1.54,2.57,1.48,0,1.8,2.05,1.82,2.07,1.87,2.12,1.8,2.01,2.62,2.8,3.1,2.8,2.75,2.95,2.7,2.8,2.95,2.82,2.79,3.06,2.62,2.88,2.9,2.7,2.88,3,2.85,2.88,3.1,2.71,2.75,2.95,2.87,1.4,2.91,1.44,2.92,1.47,2.75,1.42,0,1.83,2.02,1.87,2.03,1.9,2.08,1.83,1.99
SP2,07/02/2020,20:00,Almeria,Santander,0,1,A,0,1,A,6,6,4,2,14,12,6,2,2,3,0,0,1.61,3.6,6,1.6,3.5,6.75,1.6,3.6,6.1,1.62,3.62,6.78,1.55,3.5,7,1.6,3.7,6.5,1.64,3.7,7,1.59,3.55,6.19,2.15,1.66,2.26,1.68,2.31,1.71,2.2,1.65,-0.75,1.77,2.1,1.82,2.08,1.83,2.13,1.77,2.06,1.65,3.6,6,1.67,3.4,6,1.67,3.5,5.6,1.67,3.62,6.1,1.55,3.5,7,1.67,3.7,5.75,1.69,3.7,6.45,1.64,3.5,5.73,2.15,1.66,2.21,1.71,2.27,1.75,2.15,1.68,-0.75,1.88,1.98,1.88,2.02,1.93,2.04,1.86,1.97
SP2,08/02/2020,15:00,Extremadura UD,Tenerife,2,4,A,0,2,A,15,17,6,7,12,13,5,1,4,1,1,0,2.4,2.87,3.3,2.35,2.9,3.4,2.45,2.9,3.2,2.54,2.87,3.36,2.3,3,3.3,2.5,2.9,3.3,2.55,2.95,3.43,2.44,2.85,3.23,2.5,1.5,2.65,1.51,2.66,1.54,2.54,1.49,-0.25,2.1,1.77,2.12,1.79,2.13,1.85,2.07,1.77,2.4,2.87,3.3,2.35,2.9,3.4,2.4,2.9,3.35,2.43,2.87,3.57,2.3,3,3.3,2.4,3,3.3,2.46,3,3.6,2.38,2.85,3.35,2.6,1.47,2.64,1.52,2.7,1.54,2.57,1.49,-0.25,2,1.85,2.04,1.86,2.06,1.89,2.01,1.82
SP2,08/02/2020,15:00,Girona,Huesca,1,0,H,0,0,D,16,5,8,1,17,17,6,3,4,3,0,1,2,3.1,4.2,2.1,3.2,3.7,2.05,3.15,3.9,2.08,3.14,4.16,2.05,3.2,3.7,2.1,3.13,3.9,2.11,3.29,4.2,2.03,3.12,3.91,2.25,1.61,2.28,1.68,2.36,1.69,2.24,1.63,-0.5,2.05,1.8,2.08,1.82,2.12,1.84,2.04,1.79,2.05,3.1,4,2.05,3.1,4,2.05,3.15,3.75,2.18,3.09,3.9,2.05,3.2,3.7,2.1,3.2,3.8,2.18,3.25,4.2,2.06,3.07,3.87,2.15,1.66,2.2,1.72,2.3,1.74,2.15,1.68,-0.25,1.77,2.1,1.85,2.05,1.85,2.14,1.77,2.08
SP2,08/02/2020,17:15,Las Palmas,Cadiz,1,2,A,0,1,A,26,4,9,3,12,14,16,1,2,1,0,0,2.55,2.87,3.1,2.55,2.75,3.25,2.55,2.8,3.15,2.63,2.8,3.31,2.62,2.8,3,2.55,2.88,3.25,2.71,2.91,3.31,2.57,2.77,3.11,2.7,1.44,2.89,1.43,2.89,1.49,2.7,1.44,0,1.72,2.07,1.72,2.19,1.8,2.2,1.75,2.1,2.62,2.8,3.1,2.55,2.75,3.25,2.7,2.75,3.05,2.84,2.7,3.15,2.62,2.8,3,2.7,2.88,3,2.84,2.88,3.25,2.68,2.69,3.07,2.87,1.4,3.02,1.41,3.1,1.44,2.87,1.4,0,1.8,2.05,1.85,2.05,1.86,2.12,1.79,2.05
SP2,08/02/2020,20:00,Zaragoza,Fuenlabrada,0,0,D,0,0,D,13,10,2,0,15,15,6,3,4,3,0,0,1.72,3.25,5.75,1.75,3.25,5.5,1.75,3.3,5.2,1.78,3.28,5.81,1.67,3.3,6,1.8,3.3,5.4,1.8,3.41,6,1.74,3.24,5.35,2.3,1.6,2.36,1.61,2.45,1.64,2.34,1.58,-0.75,2.02,1.83,2.04,1.84,2.08,1.89,2,1.83,1.75,3.3,5.25,1.75,3.25,5.5,1.77,3.4,4.95,1.81,3.36,5.27,1.67,3.3,6,1.8,3.3,5.2,1.82,3.45,5.5,1.76,3.29,5.04,2.25,1.61,2.34,1.64,2.38,1.68,2.26,1.62,-0.75,2.05,1.8,2.1,1.81,2.12,1.87,2.05,1.79
SP2,09/02/2020,11:00,Albacete,Ponferradina,1,1,D,0,1,A,18,8,4,4,12,13,4,6,5,1,0,0,2.45,2.9,3.2,2.6,2.85,3.1,2.5,2.85,3.2,2.56,2.86,3.34,2.45,2.88,3.2,2.5,3,3.2,2.65,3,3.36,2.49,2.82,3.17,2.7,1.44,2.72,1.48,2.76,1.51,2.64,1.46,-0.25,2.1,1.77,2.13,1.77,2.14,1.83,2.07,1.76,2.35,2.9,3.4,2.45,2.85,3.3,2.35,2.85,3.4,2.49,2.81,3.55,2.45,2.88,3.2,2.45,2.9,3.4,2.5,2.93,3.55,2.41,2.81,3.34,2.7,1.44,2.92,1.43,2.92,1.48,2.73,1.43,-0.25,2.02,1.83,2.07,1.83,2.08,1.87,2.03,1.81
SP2,09/02/2020,11:00,Alcorcon,La Coruna,0,1,A,0,0,D,19,5,5,2,14,10,7,1,1,4,0,0,2.45,2.87,3.25,2.55,2.7,3.4,2.5,2.75,3.3,2.62,2.71,3.45,2.4,3,3.1,2.5,2.9,3.25,2.62,2.9,3.5,2.51,2.7,3.29,2.7,1.44,2.92,1.42,2.95,1.46,2.77,1.42,-0.25,2.13,1.75,2.16,1.75,2.16,1.81,2.1,1.75,2.3,2.87,3.6,2.45,2.7,3.5,2.3,2.85,3.65,2.36,2.81,3.87,2.4,3,3.1,2.3,2.88,3.75,2.58,2.88,3.87,2.33,2.75,3.6,2.87,1.4,2.95,1.43,2.95,1.47,2.8,1.42,-0.25,1.95,1.9,1.97,1.93,2.05,1.95,1.95,1.88
SP2,09/02/2020,15:00,Sp Gijon,Mirandes,2,2,D,1,1,D,18,4,8,3,10,17,7,2,1,2,0,0,1.9,3.1,4.6,1.91,3.1,4.6,1.87,3.2,4.65,1.88,3.27,4.97,2.05,3.1,3.8,1.91,3.13,4.8,1.96,3.3,4.97,1.87,3.14,4.54,2.4,1.53,2.51,1.55,2.55,1.58,2.42,1.53,-0.5,1.85,2,1.87,2.01,1.92,2.06,1.86,1.95,1.85,3.25,4.6,1.91,3.1,4.6,1.9,3.2,4.55,2,3.21,4.42,2.05,3.1,3.8,1.93,3.13,4.75,2,3.25,4.96,1.89,3.12,4.48,2.35,1.57,2.43,1.6,2.52,1.62,2.38,1.56,-0.5,1.93,1.93,2,1.9,2,1.99,1.9,1.91
SP2,09/02/2020,17:15,Lugo,Elche,2,2,D,1,0,H,10,14,3,3,24,13,1,5,4,3,0,0,3,3,2.5,3,2.95,2.6,2.95,3,2.55,3.22,2.86,2.63,2.88,3,2.6,3,3,2.6,3.22,3.05,2.67,2.99,2.89,2.54,2.25,1.61,2.4,1.6,2.45,1.68,2.3,1.59,0,2.13,1.75,2.15,1.75,2.17,1.85,2.07,1.77,3.2,3,2.37,3,2.9,2.6,3.05,2.95,2.5,3.42,3.02,2.4,2.88,3,2.6,3.2,3,2.45,3.45,3.02,2.61,3.14,2.9,2.46,2.4,1.53,2.56,1.54,2.64,1.58,2.47,1.52,0.25,1.83,2.02,1.86,2.03,1.88,2.13,1.78,2.06
SP2,09/02/2020,17:15,Vallecano,Oviedo,1,1,D,0,1,A,12,11,5,3,18,14,6,3,4,3,1,0,1.75,3.4,5,1.75,3.5,5,1.77,3.5,4.7,1.81,3.44,5.12,1.78,3.4,4.75,1.8,3.5,4.8,1.81,3.65,5.12,1.76,3.42,4.73,2.05,1.75,2.09,1.78,2.12,1.84,2.04,1.75,-0.75,2.02,1.83,2.06,1.83,2.08,1.89,2.01,1.81,1.9,3.25,4.2,1.9,3.2,4.6,1.9,3.2,4.35,2,3.15,4.57,1.78,3.4,4.75,2,3.25,4.2,2,3.35,4.75,1.91,3.14,4.38,2.35,1.57,2.39,1.61,2.4,1.68,2.3,1.6,-0.5,1.98,1.88,2,1.9,2.02,1.94,1.94,1.88
SP2,09/02/2020,19:30,Malaga,Numancia,2,1,H,0,1,A,20,6,6,1,14,23,7,2,3,4,0,0,2,3.2,4,2.15,3,3.8,2.05,3.05,4,2.11,3.03,4.26,2.1,3.1,3.7,2.1,3.1,4,2.17,3.21,4.26,2.08,3,3.87,2.4,1.53,2.5,1.56,2.55,1.6,2.4,1.55,-0.25,1.72,2.07,1.77,2.13,1.81,2.19,1.76,2.07,2.1,2.9,4.1,2.15,2.75,4.25,2.15,2.9,3.85,2.24,2.88,4.07,2.1,3.1,3.7,2.25,2.9,3.8,2.25,2.98,4.25,2.17,2.83,3.91,2.5,1.5,2.66,1.51,2.67,1.54,2.53,1.5,-0.25,1.88,1.98,1.88,2.02,1.93,2.05,1.85,1.97
SP2,14/02/2020,20:00,La Coruna,Girona,2,2,D,1,0,H,6,20,3,6,10,14,1,8,4,2,1,0,3,2.8,2.7,2.85,2.9,2.75,2.95,2.85,2.65,3.04,2.9,2.74,3,2.8,2.62,3,2.9,2.7,3.05,2.94,2.85,2.91,2.84,2.69,2.7,1.44,2.77,1.47,2.79,1.51,2.67,1.45,0,2.02,1.83,2.05,1.85,2.08,1.9,2,1.83,3,2.8,2.7,2.85,2.9,2.75,3,2.85,2.65,3.12,2.86,2.7,,,,3.1,2.9,2.63,3.15,2.91,2.76,2.97,2.81,2.66,2.7,1.44,2.79,1.47,2.81,1.5,2.69,1.45,0,2.05,1.8,2.09,1.81,2.13,1.85,2.04,1.8
SP2,15/02/2020,15:00,Huesca,Almeria,3,2,H,2,0,H,21,8,8,3,11,16,6,3,0,3,0,0,2.05,3.2,3.75,2.1,3.1,3.9,2.05,3.1,3.95,2.07,3.12,4.24,2,3.2,2.9,2.05,3.2,4,2.1,3.3,4.24,2.04,3.11,3.87,2.25,1.61,2.32,1.65,2.35,1.67,2.27,1.61,-0.5,2.02,1.83,2.07,1.83,2.11,1.86,2.04,1.79,2,3.1,4,2.05,3,4.2,2,3.1,4.05,2.1,3,4.35,,,,2.1,3.2,3.8,2.12,3.29,4.4,2.03,3.02,4.07,2.25,1.61,2.29,1.67,2.36,1.68,2.26,1.62,-0.5,2.05,1.8,2.1,1.81,2.13,1.85,2.05,1.78
SP2,15/02/2020,17:15,Numancia,Las Palmas,1,1,D,0,0,D,10,14,5,5,13,10,9,3,1,2,0,0,2.45,3,3.1,2.4,2.9,3.3,2.5,2.95,3.05,2.63,2.89,3.18,2.45,3,3,2.55,3,3.1,2.63,3,3.3,2.5,2.88,3.08,2.4,1.53,2.54,1.54,2.56,1.58,2.45,1.53,0,1.77,2.1,1.76,2.13,1.8,2.26,1.74,2.11,2.5,3,3.1,2.4,2.9,3.3,2.45,2.9,3.15,2.57,2.88,3.29,,,,2.45,3,3.2,2.68,3,3.4,2.5,2.85,3.15,2.4,1.53,2.53,1.56,2.56,1.58,2.44,1.53,-0.25,2.1,1.77,2.15,1.76,2.16,1.83,2.1,1.76
SP2,15/02/2020,17:15,Oviedo,Alcorcon,1,2,A,0,2,A,20,13,6,6,24,24,8,3,3,5,0,0,2.1,2.9,3.6,2.25,3,3.5,2.2,2.95,3.65,2.28,2.86,3.97,2.2,2.9,3.75,2.25,3,3.7,2.31,3.14,3.97,2.23,2.88,3.63,2.5,1.5,2.62,1.51,2.64,1.57,2.49,1.51,-0.25,1.88,1.98,1.9,1.98,1.93,2.01,1.88,1.94,2,3,3.8,2.15,2.9,4,2.15,2.9,3.9,2.2,2.82,4.33,,,,2.15,3,3.9,2.23,3.1,4.6,2.14,2.86,3.99,2.5,1.5,2.61,1.53,2.66,1.56,2.51,1.51,-0.25,1.83,2.02,1.83,2.07,1.86,2.2,1.81,2.02
