Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,07/01/2023,15:00,Crewe,AFC Wimbledon,0,0,D,0,0,D,C Pollard,9,8,2,1,16,14,4,4,1,2,0,0,2.9,3.2,2.5,2.75,3.2,2.5,2.8,3.05,2.4,2.95,3.3,2.55,2.88,3.1,2.5,2.8,3.2,2.3,3.02,3.3,2.55,2.87,3.2,2.46,2.15,1.67,2.21,1.71,2.21,1.71,2.15,1.67,0,2.1,1.77,2.1,1.81,2.12,1.83,2.05,1.75,3,3.1,2.5,2.95,3,2.45,2.9,2.9,2.4,3.08,3.1,2.59,3.1,3,2.4,2.8,3.1,2.38,3.13,3.3,2.59,2.98,3.06,2.45,2.4,1.53,2.54,1.55,2.54,1.61,2.38,1.55,0,2.05,1.75,2.13,1.78,2.17,1.8,2.11,1.73
E3,07/01/2023,15:00,Harrogate,Colchester,1,3,A,0,2,A,D Handley,16,6,9,4,8,15,9,4,2,3,0,0,2.15,3.4,3.4,2.15,3.25,3.3,2.15,3.2,3.25,2.23,3.31,3.53,2.1,3.3,3.4,2.1,3.2,3.2,2.23,3.5,3.53,2.15,3.32,3.33,2.1,1.7,2.22,1.7,2.22,1.74,2.11,1.69,-0.25,1.88,1.98,1.91,1.98,1.91,1.98,1.85,1.95,2.25,3.4,3.2,2.2,3.2,3.3,2.2,3.05,3.2,2.26,3.34,3.42,2.15,3.2,3.4,2.1,3.3,3.1,2.26,3.44,3.48,2.2,3.25,3.28,2.1,1.7,2.16,1.74,2.21,1.76,2.11,1.7,-0.25,1.95,1.9,1.93,1.95,1.98,1.96,1.89,1.91
E3,07/01/2023,15:00,Leyton Orient,Doncaster,1,0,H,0,0,D,A Young,7,8,4,0,11,11,6,3,1,1,0,0,1.7,3.6,5.25,1.68,3.6,5,1.7,3.45,4.8,1.71,3.8,5.27,1.7,3.5,5,1.65,3.6,4.6,1.76,3.9,5.27,1.69,3.64,4.95,2.05,1.75,2.1,1.78,2.1,1.79,2.05,1.73,-0.75,1.93,1.93,1.95,1.93,1.95,1.95,1.9,1.9,1.85,3.4,4.33,1.82,3.4,4.33,1.9,3.25,4,1.87,3.56,4.55,1.85,3.4,4.2,1.8,3.4,3.9,1.91,3.6,4.55,1.85,3.43,4.25,2.1,1.7,2.14,1.75,2.21,1.76,2.09,1.7,-0.5,1.85,2,1.87,2.02,1.92,2.04,1.85,1.96
E3,07/01/2023,15:00,Mansfield,Barrow,2,3,A,2,1,H,N Hair,12,6,6,3,12,15,4,3,1,3,0,0,1.91,3.5,4.2,1.9,3.4,3.9,1.95,3.2,3.85,2.03,3.35,4.1,1.95,3.3,4,1.87,3.3,3.8,2.03,3.5,4.33,1.95,3.34,3.95,2.15,1.67,2.28,1.67,2.28,1.68,2.17,1.65,-0.5,1.95,1.9,2.03,1.86,2.03,1.93,1.93,1.86,1.85,3.5,4.33,1.9,3.25,4.2,1.95,3.2,4,1.92,3.42,4.53,1.88,3.25,4.33,1.83,3.3,4,1.95,3.5,4.53,1.88,3.32,4.25,2.2,1.65,2.39,1.61,2.39,1.65,2.28,1.59,-0.5,1.88,1.98,1.92,1.97,1.92,2.03,1.87,1.93
E3,07/01/2023,15:00,Rochdale,Newport County,1,1,D,1,0,H,A Haines,10,12,5,5,8,12,3,4,1,4,0,0,3.4,3.25,2.25,3.25,3.25,2.2,3.15,3.05,2.25,3.31,3.37,2.3,3.25,3.2,2.25,3,3.2,2.2,3.4,3.37,2.35,3.18,3.23,2.25,2.15,1.67,2.27,1.67,2.27,1.69,2.18,1.65,0.25,1.93,1.93,1.91,1.97,1.93,2,1.87,1.93,2.8,3.2,2.55,2.85,3.1,2.5,2.7,2.95,2.5,2.93,3.15,2.67,2.8,3.1,2.55,2.63,3.2,2.45,2.95,3.2,2.69,2.82,3.09,2.57,2.25,1.62,2.27,1.67,2.29,1.67,2.22,1.62,0,2.02,1.83,2.04,1.85,2.06,1.89,1.99,1.82
E3,07/01/2023,15:00,Tranmere,Sutton,2,2,D,1,1,D,M Edwards,7,6,3,3,13,11,6,2,4,2,0,0,2.2,3.2,3.5,2.15,3.2,3.3,2.2,3,3.35,2.28,3.12,3.51,2.15,3.1,3.5,2.15,3.2,3.13,2.3,3.32,3.6,2.2,3.12,3.39,2.25,1.62,2.43,1.57,2.43,1.62,2.32,1.58,-0.25,1.93,1.93,1.95,1.93,1.95,1.97,1.89,1.91,2.25,3.2,3.4,2.25,3.1,3.3,2.25,3,3.2,2.33,3.15,3.5,2.2,3.1,3.4,2.15,3.1,3.2,2.33,3.28,3.5,2.24,3.1,3.32,2.4,1.53,2.44,1.59,2.49,1.59,2.38,1.54,-0.25,1.95,1.9,1.97,1.92,1.99,1.95,1.92,1.89
E3,10/01/2023,19:45,Bradford,Rochdale,1,2,A,1,0,H,P Howard,12,12,3,6,11,14,5,4,1,3,0,0,1.8,3.75,4.33,1.83,3.4,4.2,1.83,3.4,4.2,1.81,3.72,4.64,1.83,3.4,4.33,1.75,3.6,4,1.89,3.75,4.7,1.81,3.58,4.31,2.02,1.83,2.03,1.85,2.04,1.87,1.98,1.8,-0.5,1.77,2.02,1.81,2.08,1.83,2.1,1.79,2.01,1.75,3.75,4.5,1.82,3.4,4.33,1.8,3.35,4.2,1.8,3.67,4.79,1.8,3.4,4.5,1.73,3.6,4.1,1.84,3.75,5.3,1.78,3.56,4.47,2.02,1.83,2.07,1.82,2.08,1.85,1.99,1.79,-0.75,2.02,1.83,2.07,1.83,2.09,1.87,2.02,1.8
E3,14/01/2023,15:00,AFC Wimbledon,Bradford,0,0,D,0,0,D,B Toner,15,13,3,5,14,20,10,3,0,2,0,1,2.75,3.3,2.6,2.75,3.2,2.5,2.65,3.05,2.5,2.89,3.35,2.5,2.8,3.1,2.55,2.7,3.2,2.4,2.91,3.36,2.6,2.79,3.22,2.51,2.1,1.7,2.09,1.76,2.15,1.76,2.09,1.7,0,2.05,1.8,2.1,1.81,2.1,1.83,2.02,1.79,2.75,3.3,2.6,2.75,3.2,2.5,2.7,3,2.5,2.88,3.19,2.7,2.8,3.1,2.55,2.6,3.25,2.45,2.88,3.3,2.7,2.76,3.18,2.56,2.25,1.62,2.26,1.68,2.26,1.74,2.13,1.68,0,1.98,1.88,2.01,1.88,2.05,1.9,1.97,1.84
E3,14/01/2023,15:00,Carlisle,Newport County,2,0,H,1,0,H,M Woods,9,12,4,3,10,14,4,2,2,1,0,0,2.15,3.3,3.5,2.1,3.25,3.4,2.1,3.05,3.4,2.17,3.16,3.74,2.1,3.2,3.6,2.05,3.2,3.3,2.17,3.44,3.8,2.12,3.21,3.53,2.2,1.65,2.25,1.66,2.26,1.68,2.2,1.64,-0.25,1.83,2.02,1.85,2.04,1.89,2.08,1.82,1.99,2.15,3.3,3.5,2.15,3.2,3.4,2.15,3.05,3.35,2.18,3.22,3.77,2.1,3.2,3.5,2.05,3.25,3.3,2.21,3.4,3.77,2.14,3.19,3.49,2.25,1.62,2.28,1.67,2.3,1.67,2.24,1.62,-0.25,1.83,2.02,1.85,2.04,1.89,2.07,1.84,1.97
E3,14/01/2023,15:00,Gillingham,Hartlepool,2,0,H,1,0,H,R Lewis,10,6,3,2,7,12,2,3,1,2,0,0,2.15,3.2,3.6,2.1,3.2,3.4,2.1,3.05,3.45,2.16,3.24,3.82,2.15,3.1,3.5,2.1,3.1,3.3,2.2,3.3,3.82,2.14,3.15,3.55,2.4,1.53,2.47,1.58,2.55,1.58,2.42,1.53,-0.25,1.85,2,1.84,2.06,1.86,2.06,1.82,1.98,2,3.3,3.8,2.05,3.1,3.8,2.05,3.05,3.65,2.07,3.3,4.05,2.1,3,3.8,1.95,3.13,3.75,2.1,3.3,4.05,2.04,3.18,3.81,2.5,1.5,2.62,1.52,2.63,1.52,2.53,1.48,-0.5,2.05,1.8,2.07,1.83,2.1,1.89,2.03,1.79
E3,14/01/2023,15:00,Harrogate,Stevenage,1,1,D,0,0,D,A Herczeg,11,17,4,4,5,10,2,8,0,1,0,0,4.2,3.5,1.91,4,3.4,1.88,3.95,3.25,1.9,4.37,3.49,1.88,4.2,3.4,1.85,3.8,3.4,1.83,4.37,3.6,1.95,4.07,3.43,1.89,2.08,1.73,2.07,1.78,2.12,1.78,2.06,1.72,0.5,1.95,1.9,1.99,1.89,1.99,1.91,1.92,1.87,4.2,3.3,1.91,3.9,3.25,1.98,3.9,3.15,1.95,4.2,3.42,1.98,4,3.3,1.95,3.8,3.3,1.87,4.3,3.48,2.03,4.01,3.32,1.94,2.15,1.67,2.24,1.69,2.32,1.72,2.21,1.63,0.5,1.85,2,1.9,1.98,1.94,2.04,1.87,1.94
E3,14/01/2023,15:00,Leyton Orient,Barrow,0,0,D,0,0,D,L Doughty,13,11,4,2,11,8,3,7,1,2,1,0,1.91,3.4,4.33,1.88,3.2,4.4,1.95,3.1,4.1,1.95,3.27,4.38,1.95,3.1,4.2,1.83,3.25,4.1,2.01,3.4,4.5,1.91,3.24,4.25,2.4,1.53,2.49,1.55,2.5,1.57,2.42,1.54,-0.5,1.9,1.95,1.97,1.92,1.97,2,1.9,1.9,2.1,3.2,3.8,2.05,3.1,3.8,2.1,2.95,3.65,2.16,3.15,3.96,2.1,3.2,3.5,2.05,3.13,3.4,2.16,3.3,4.33,2.06,3.14,3.83,2.5,1.5,2.58,1.53,2.58,1.56,2.45,1.52,-0.25,1.8,2.05,1.83,2.08,1.84,2.13,1.77,2.05
E3,14/01/2023,15:00,Mansfield,Crewe,1,1,D,1,0,H,C Boyeson,17,10,5,3,12,12,8,6,2,1,1,0,1.5,4.2,7,1.49,4,6.75,1.5,3.9,6.5,1.5,4.33,7.22,1.47,4,7,1.45,4.1,6,1.53,4.35,7.22,1.48,4.13,6.65,1.98,1.88,1.98,1.89,2.02,1.9,1.92,1.84,-1,1.85,2,1.86,2.04,1.9,2.04,1.83,1.97,1.62,4,6,1.55,3.9,5.75,1.55,3.8,5.5,1.59,3.99,6.29,1.53,4,6,1.55,3.9,5,1.62,4.4,6.7,1.55,4.01,5.9,1.98,1.88,1.95,1.92,2.01,1.92,1.9,1.87,-1,2.05,1.8,2.04,1.85,2.11,1.97,1.96,1.85
E3,14/01/2023,15:00,Rochdale,Colchester,1,2,A,1,1,D,M Coy,5,10,5,4,14,8,6,2,2,1,0,0,2.2,3.3,3.4,2.2,3.2,3.25,2.2,3.1,3.2,2.31,3.44,3.11,2.25,3.1,3.25,2.15,3.3,3,2.31,3.45,3.4,2.22,3.28,3.18,2.1,1.7,2.1,1.75,2.2,1.75,2.09,1.7,-0.25,1.93,1.93,2.01,1.88,2.01,1.95,1.91,1.89,2.55,3.1,3,2.55,2.95,2.95,2.5,2.85,2.85,2.59,3.14,3.06,2.6,2.9,2.9,2.45,3,2.75,2.65,3.14,3.1,2.53,3.01,2.93,2.5,1.5,2.52,1.56,2.52,1.56,2.46,1.51,0,1.77,2.1,1.79,2.12,1.88,2.16,1.77,2.06
E3,14/01/2023,15:00,Salford,Sutton,2,0,H,2,0,H,L Swabey,9,14,5,4,12,17,5,8,3,2,0,0,2.4,3.2,3.1,2.35,3.2,2.95,2.35,3.05,2.9,2.51,3.26,2.96,2.4,3.1,3,2.3,3.2,2.8,2.51,3.35,3.1,2.39,3.2,2.95,2.15,1.67,2.18,1.7,2.21,1.71,2.15,1.66,-0.25,2.05,1.8,2.13,1.74,2.13,1.85,2.05,1.77,2.38,3.2,3.2,2.3,3.2,3.1,2.35,3.05,2.95,2.4,3.28,3.2,2.35,3.1,3.1,2.25,3.2,2.9,2.42,3.34,3.25,2.34,3.18,3.06,2.2,1.65,2.27,1.67,2.27,1.7,2.2,1.64,-0.25,2.02,1.83,2.05,1.85,2.05,1.9,2.01,1.81
E3,14/01/2023,15:00,Stockport,Northampton,2,0,H,1,0,H,R Welch,15,12,3,3,6,10,5,9,1,1,0,0,1.8,3.5,4.75,1.82,3.5,4.2,1.83,3.3,4.2,1.85,3.47,4.54,1.8,3.4,4.5,1.75,3.4,4.2,1.86,3.64,4.75,1.82,3.46,4.34,2.1,1.7,2.14,1.72,2.16,1.74,2.09,1.7,-0.5,1.8,2.05,1.87,2.02,1.87,2.08,1.8,2,1.75,3.5,5,1.8,3.4,4.5,1.8,3.3,4.5,1.78,3.71,4.86,1.78,3.4,4.6,1.73,3.5,4.33,1.87,3.71,5,1.79,3.48,4.53,2.1,1.7,2.17,1.72,2.21,1.72,2.14,1.67,-0.75,2.02,1.83,2.03,1.86,2.1,1.86,2.04,1.79
E3,14/01/2023,15:00,Swindon,Grimsby,5,0,H,1,0,H,S Purkiss,23,6,11,3,7,16,4,5,1,2,0,1,2.55,3.1,3,2.37,3.3,2.87,2.4,3,2.85,2.46,3.24,3.04,2.35,3.25,3,2.3,3.25,2.75,2.55,3.45,3.15,2.39,3.21,2.96,2.08,1.73,2.03,1.85,2.08,1.85,2.01,1.77,-0.25,2.1,1.77,2.12,1.8,2.12,1.85,2.06,1.77,2.45,3.4,2.8,2.4,3.3,2.85,2.4,3.2,2.75,2.48,3.41,2.98,2.4,3.25,2.88,2.3,3.25,2.75,2.5,3.52,2.98,2.42,3.28,2.87,1.95,1.9,1.94,1.93,2.04,1.94,1.96,1.82,0,1.77,2.1,1.77,2.13,1.81,2.13,1.75,2.08
E3,14/01/2023,15:00,Tranmere,Walsall,1,1,D,0,0,D,D Bourne,13,5,4,1,13,11,6,3,2,1,0,1,2.4,3.1,3.2,2.4,3.1,3,2.35,2.95,2.95,2.42,3.18,3.27,2.4,3,3.1,2.25,3.1,3,2.5,3.25,3.27,2.37,3.11,3.08,2.5,1.5,2.4,1.61,2.5,1.61,2.38,1.55,-0.25,2.02,1.83,2.06,1.84,2.06,1.84,2.01,1.8,2.6,3,3.1,2.4,3,3.1,2.45,2.85,2.9,2.61,2.95,3.22,2.4,3,3.1,2.4,3,2.88,2.62,3.15,3.22,2.47,2.98,3.07,2.6,1.48,2.68,1.5,2.7,1.56,2.57,1.48,-0.25,2.1,1.7,2.17,1.75,2.17,1.85,2.08,1.75
E3,21/01/2023,15:00,Colchester,Gillingham,0,2,A,0,2,A,A Young,15,6,6,3,11,13,8,2,1,2,0,0,2.38,3,3.4,2.25,3.1,3.2,2.3,2.9,3.05,2.51,3.02,3.29,2.4,3,3.1,2.38,3,2.9,2.51,3.22,3.52,2.38,3.02,3.16,2.6,1.48,2.62,1.52,2.63,1.54,2.53,1.49,-0.25,2.05,1.8,2.11,1.8,2.11,1.84,2.03,1.77,2.5,3,3.3,2.45,2.9,3.1,2.4,2.8,3.05,2.5,2.99,3.34,2.45,2.88,3.2,2.3,3,3,2.55,3.22,3.52,2.43,2.93,3.2,2.7,1.44,2.78,1.47,2.82,1.54,2.68,1.44,-0.25,2.05,1.8,2.1,1.81,2.12,1.89,2.04,1.78
E3,21/01/2023,15:00,Hartlepool,Rochdale,2,0,H,0,0,D,M Edwards,15,10,7,3,12,8,8,4,3,0,0,2,2.4,3.2,3.1,2.35,3.3,2.87,2.4,3.05,2.85,2.45,3.31,2.99,2.45,3.2,2.88,2.3,3.2,2.8,2.55,3.34,3.1,2.4,3.24,2.92,2.1,1.7,2.13,1.74,2.13,1.74,2.08,1.7,-0.25,2.05,1.8,2.12,1.79,2.17,1.83,2.05,1.77,3,3,2.5,2.87,3.1,2.5,2.8,2.9,2.45,2.98,3.16,2.62,2.88,3,2.55,2.7,3.1,2.45,3,3.34,3.06,2.81,3.08,2.59,2.3,1.6,2.35,1.63,2.35,1.74,2.27,1.6,0,2.1,1.77,2.08,1.83,2.14,2.17,1.99,1.82
E3,21/01/2023,15:00,Stevenage,Leyton Orient,3,0,H,2,0,H,S Oldham,20,8,8,0,11,13,5,4,2,1,0,1,2.1,3.25,3.75,2.05,3.2,3.6,2.05,3.05,3.55,2.14,3.2,3.92,2.1,3.1,3.7,2.05,3.1,3.5,2.15,3.25,3.92,2.09,3.15,3.66,2.35,1.57,2.51,1.56,2.51,1.57,2.41,1.54,-0.25,1.77,2.1,1.82,2.08,1.83,2.1,1.78,2.02,2.1,3.2,4,2.05,3.1,3.9,2.1,2.95,3.7,2.09,3.11,4.29,2.05,3.1,3.9,2,3.1,3.6,2.13,3.22,4.29,2.07,3.08,3.87,2.6,1.48,2.69,1.5,2.8,1.56,2.6,1.46,-0.5,2.05,1.75,2.09,1.82,2.13,1.82,2.06,1.76
E3,24/01/2023,19:45,Carlisle,Hartlepool,3,1,H,2,1,H,S Barrott,14,8,11,3,8,8,4,4,0,0,0,0,1.6,3.6,6.5,1.58,4,5.25,1.6,3.7,5.5,1.61,3.93,6.14,1.62,3.7,5.5,1.57,3.8,5,1.67,4,6.5,1.59,3.85,5.64,1.98,1.88,1.99,1.88,2.02,1.88,1.94,1.83,-1,2.1,1.77,2.11,1.8,2.15,1.83,2.06,1.77,1.57,3.75,6.5,1.58,3.9,5.5,1.57,3.65,5.75,1.6,3.89,6.51,1.6,3.7,5.8,1.53,3.8,5.5,1.64,3.9,6.51,1.57,3.76,5.99,2.02,1.83,2.04,1.84,2.12,1.88,2,1.77,-1,2.05,1.8,2.08,1.83,2.12,1.87,2.02,1.79
E3,24/01/2023,19:45,Colchester,Salford,1,1,D,0,0,D,P Howard,17,10,6,2,16,11,6,6,0,0,0,0,2.88,3.25,2.5,2.75,3.1,2.55,2.7,3,2.5,2.85,3.24,2.68,2.8,3.1,2.55,2.63,3.2,2.45,2.9,3.34,2.68,2.77,3.16,2.56,2.15,1.67,2.24,1.69,2.26,1.7,2.18,1.65,0,2.05,1.8,2,1.88,2.05,1.92,1.97,1.84,2.45,3.2,3,2.35,3.2,3,2.35,3,2.95,2.48,3.27,3.09,2.35,3.2,3,2.25,3.2,2.88,2.7,3.36,3.16,2.38,3.16,3,2.15,1.67,2.2,1.71,2.25,1.71,2.17,1.65,0,1.7,2.1,1.74,2.18,1.9,2.23,1.7,2.13
E3,24/01/2023,19:45,Stockport,Bradford,0,0,D,0,0,D,M Coy,12,5,1,1,10,13,9,1,1,1,0,0,1.65,3.8,5.75,1.68,3.6,4.8,1.67,3.5,4.8,1.67,3.81,5.68,1.73,3.5,4.8,1.62,3.7,4.8,1.77,3.81,5.75,1.67,3.68,5.13,2.05,1.75,2.07,1.8,2.19,1.8,2.05,1.74,-0.75,1.85,2,1.88,2.02,1.95,2.03,1.86,1.95,1.6,3.8,6,1.6,3.75,5.5,1.6,3.6,5.25,1.64,3.82,6.01,1.6,3.6,6,1.57,3.7,5.25,1.64,3.9,6.1,1.6,3.74,5.61,2.05,1.75,2.13,1.76,2.16,1.82,2.04,1.74,-0.75,1.8,2.05,1.83,2.07,1.85,2.12,1.79,2.03
E3,28/01/2023,15:00,AFC Wimbledon,Stockport,1,0,H,0,0,D,J Oldham,13,11,3,2,12,16,2,9,5,2,0,0,4.2,3.5,1.91,3.75,3.4,1.95,3.85,3.3,1.95,4.24,3.47,1.96,4,3.3,1.91,3.9,3.3,1.85,4.25,3.5,2,4,3.37,1.92,2.2,1.65,2.23,1.69,2.25,1.69,2.2,1.63,0.5,1.95,1.9,1.93,1.96,1.97,1.97,1.89,1.9,4.33,3.5,1.85,4.4,3.25,1.85,4.1,3.2,1.9,4.6,3.35,1.93,4.4,3.3,1.85,4.2,3.25,1.8,4.75,3.53,1.94,4.34,3.32,1.86,2.5,1.5,2.55,1.55,2.55,1.56,2.46,1.51,0.5,1.95,1.9,1.96,1.93,2.02,1.95,1.93,1.86
E3,28/01/2023,15:00,Barrow,Northampton,0,2,A,0,0,D,D Drysdale,7,8,2,4,13,16,3,3,1,2,0,0,2.55,3.1,3,2.55,3,2.8,2.5,2.9,2.85,2.59,3.11,3.07,2.55,3,2.9,2.45,3,2.8,2.65,3.13,3.07,2.52,3.02,2.91,2.4,1.53,2.47,1.58,2.48,1.58,2.41,1.54,0,1.77,2.1,1.79,2.13,1.85,2.13,1.76,2.04,2.6,3,2.9,2.5,2.9,3,2.5,2.85,2.95,2.65,3,3.1,2.55,2.9,3,2.3,3,3,2.65,3.06,3.1,2.52,2.96,2.99,2.6,1.48,2.65,1.51,2.65,1.53,2.53,1.49,0,1.8,2.05,1.8,2.11,1.81,2.2,1.75,2.08
E3,28/01/2023,15:00,Crawley Town,Salford,3,2,H,2,0,H,D Rock,12,16,7,8,20,7,3,6,3,1,0,0,3.4,3.3,2.2,3,3.4,2.25,3.15,3.15,2.2,3.39,3.42,2.24,3.25,3.2,2.2,3,3.3,2.15,3.4,3.42,2.3,3.2,3.29,2.2,2.05,1.75,2.07,1.8,2.1,1.8,2.05,1.73,0.25,1.93,1.93,1.96,1.93,1.96,2,1.89,1.9,3.4,3.4,2.2,3.3,3.3,2.15,3.25,3.15,2.15,3.45,3.5,2.18,3.3,3.3,2.15,3.13,3.3,2.1,3.5,3.5,2.26,3.29,3.35,2.15,2.05,1.75,2.07,1.82,2.14,1.82,2.02,1.75,0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.94,1.86
E3,28/01/2023,15:00,Harrogate,Sutton,0,1,A,0,1,A,A Backhouse,9,16,3,3,16,8,7,7,1,1,0,0,2.9,3.4,2.4,2.8,3.3,2.4,2.85,3.15,2.3,2.99,3.46,2.38,3,3.2,2.35,2.8,3.3,2.25,3,3.46,2.6,2.9,3.34,2.34,2.05,1.8,2.04,1.84,2.05,1.84,1.99,1.78,0.25,1.8,2.05,1.83,2.07,1.85,2.07,1.78,2.01,2.8,3.3,2.5,2.8,3.25,2.4,2.7,3.1,2.45,2.93,3.39,2.52,2.8,3.2,2.5,2.63,3.25,2.4,3,3.39,2.55,2.82,3.27,2.45,2.1,1.7,2.13,1.76,2.21,1.82,2.04,1.74,0,2.05,1.8,2.11,1.81,2.17,1.85,2.04,1.77
E3,28/01/2023,15:00,Hartlepool,Colchester,1,2,A,0,1,A,S Mather,16,10,5,8,12,6,7,1,2,1,0,0,2.55,3.25,2.8,2.55,3.2,2.7,2.5,3.05,2.6,2.77,3.28,2.73,2.62,3.1,2.7,2.5,3.2,2.6,2.77,3.3,2.8,2.6,3.19,2.67,2.15,1.67,2.23,1.69,2.23,1.69,2.16,1.66,0,1.9,1.95,1.95,1.93,1.95,2.02,1.88,1.91,3.4,3.2,2.2,3.3,3.1,2.25,3.25,3,2.2,3.53,3.18,2.29,3.25,3.1,2.3,3.1,3.13,2.2,3.58,3.25,2.5,3.23,3.11,2.29,2.35,1.57,2.39,1.61,2.4,1.62,2.31,1.58,0.25,1.93,1.93,1.94,1.94,2,2.05,1.86,1.95
E3,28/01/2023,15:00,Mansfield,Doncaster,4,1,H,2,0,H,T Parsons,12,8,4,3,11,8,4,2,2,2,0,0,1.8,3.6,4.75,1.73,3.7,4.5,1.83,3.4,4.2,1.8,3.72,4.72,1.78,3.5,4.5,1.75,3.5,4.1,1.83,3.8,4.75,1.78,3.6,4.36,1.95,1.9,2,1.88,2,1.91,1.92,1.84,-0.75,2.05,1.8,2.05,1.85,2.08,1.85,2.01,1.79,2.15,3.2,3.6,2.1,3.2,3.5,2.15,3.05,3.35,2.17,3.29,3.72,2.15,3.2,3.4,2.05,3.3,3.25,2.17,3.38,3.72,2.12,3.23,3.47,2.15,1.67,2.24,1.69,2.25,1.74,2.13,1.68,-0.25,1.83,2.02,1.85,2.04,1.87,2.07,1.83,1.97
E3,28/01/2023,15:00,Rochdale,Carlisle,0,1,A,0,1,A,R Joyce,9,9,2,3,13,9,1,6,2,3,0,0,3.75,3.5,2,3.3,3.3,2.1,3.45,3.25,2.05,3.78,3.43,2.09,3.6,3.25,2.05,3.4,3.3,2,3.78,3.5,2.15,3.54,3.33,2.05,2.08,1.73,2.09,1.78,2.1,1.78,2.07,1.72,0.5,1.83,2.02,1.81,2.09,1.84,2.09,1.77,2.02,3.5,3.25,2.15,3.4,3.2,2.15,3.4,3.1,2.1,3.59,3.24,2.24,3.5,3.2,2.1,3.4,3.25,2,3.76,3.3,2.25,3.52,3.2,2.11,2.25,1.62,2.35,1.63,2.35,1.67,2.25,1.61,0.25,1.93,1.93,1.98,1.91,2.06,1.95,1.99,1.83
E3,28/01/2023,15:00,Swindon,Gillingham,3,3,D,1,3,A,P Howard,21,12,8,4,10,10,7,1,1,2,1,0,1.83,3.5,4.5,1.85,3.4,4.2,1.83,3.35,4.1,1.85,3.45,4.83,1.85,3.3,4.33,1.8,3.4,4.1,1.86,3.5,4.83,1.82,3.41,4.38,2.15,1.67,2.18,1.72,2.3,1.72,2.16,1.66,-0.5,1.83,2.02,1.85,2.04,1.85,2.05,1.81,1.99,1.91,3.4,4.2,1.88,3.3,4.1,1.9,3.25,4,1.9,3.39,4.68,1.88,3.3,4.2,1.8,3.4,4,1.93,3.44,4.68,1.87,3.33,4.23,2.25,1.62,2.29,1.66,2.31,1.66,2.23,1.62,-0.5,1.88,1.98,1.9,1.99,1.92,2.05,1.87,1.94
E3,28/01/2023,15:00,Tranmere,Leyton Orient,1,0,H,0,0,D,O Yates,9,11,1,0,6,10,6,1,0,2,0,0,2.7,3.1,2.8,2.7,3.1,2.6,2.6,2.9,2.6,2.73,3.14,2.88,2.7,3,2.7,2.63,3,2.6,2.75,3.14,2.88,2.68,3.06,2.7,2.4,1.53,2.5,1.56,2.5,1.57,2.41,1.54,0,1.9,1.95,1.89,2,1.96,2,1.89,1.9,2.4,3,3.3,2.37,2.9,3.25,2.35,2.8,3.1,2.49,2.99,3.37,2.4,2.9,3.2,2.25,3,3.1,2.5,3.06,3.42,2.38,2.92,3.25,2.7,1.44,2.73,1.49,2.8,1.49,2.66,1.44,-0.25,2.02,1.83,2.09,1.82,2.09,1.9,2.01,1.8
E3,31/01/2023,19:45,Carlisle,Barrow,5,1,H,1,0,H,A Kitchen,12,4,9,1,3,10,5,2,2,2,0,0,2.1,3.25,3.75,2.1,3.2,3.5,2.15,3.05,3.35,2.14,3.3,3.81,2.15,3.1,3.5,2.05,3.25,3.3,2.24,3.31,3.81,2.12,3.2,3.55,2.35,1.57,2.43,1.6,2.43,1.62,2.32,1.58,-0.25,1.8,2.05,1.83,2.08,1.85,2.11,1.8,2.01,2.38,3,3.4,2.35,3,3.2,2.3,2.85,3.1,2.44,3.07,3.36,2.35,3,3.25,2.15,3.13,3.13,2.45,3.13,3.55,2.34,2.99,3.25,2.5,1.5,2.55,1.55,2.63,1.56,2.45,1.52,-0.25,2.02,1.83,2.06,1.84,2.07,1.91,2,1.81
