Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,06/05/2019,Cadiz,Malaga,1,1,D,1,1,D,12,9,5,3,8,24,2,2,3,5,0,0,2.1,2.87,4.2,2.15,2.9,3.8,2.15,2.9,3.6,2.27,3.02,3.76,2.2,2.9,3.7,2.25,2.9,3.8,32,2.27,2.18,3.06,2.93,4.2,3.66,30,2.9,2.72,1.5,1.42,17,-0.5,2.25,2.18,1.75,1.67,2.34,2.93,3.82
SP2,10/05/2019,Granada,Tenerife,2,1,H,2,0,H,16,4,8,2,16,22,4,0,2,4,0,0,1.61,3.75,5.5,1.62,3.7,5.75,1.57,3.55,6,1.6,3.67,7.13,1.57,3.6,6.5,1.57,3.75,7,34,1.62,1.59,3.8,3.58,7.13,6.14,32,2.36,2.26,1.69,1.62,19,-1,2.18,2.11,1.8,1.74,1.6,3.69,7.01
SP2,10/05/2019,Osasuna,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/05/2019,Extremadura UD,Zaragoza,0,3,A,0,1,A,12,17,5,6,13,17,1,2,0,1,0,0,2.25,3.1,3.4,2.25,3.1,3.4,2.2,3.1,3.2,2.35,3.02,3.42,2.25,3.1,3.25,2.3,3.2,3.25,34,2.35,2.27,3.3,3.11,3.43,3.24,32,2.2,2.11,1.76,1.7,17,0,1.67,1.61,2.45,2.31,2.98,2.98,2.78
SP2,11/05/2019,Gimnastic,Mallorca,2,1,H,1,0,H,10,12,4,3,19,12,3,5,6,2,0,0,5.25,3.6,1.66,5,3.6,1.72,5.1,3.5,1.67,5.22,3.86,1.67,5.25,3.7,1.65,5.5,3.5,1.73,34,5.75,5.12,3.94,3.61,1.73,1.67,31,2.31,2.23,1.7,1.62,17,0.75,2,1.92,1.99,1.91,5.56,3.28,1.82
SP2,11/05/2019,Numancia,Alcorcon,2,0,H,1,0,H,10,8,3,4,12,14,4,3,2,1,0,0,1.85,3.1,5,1.9,3.1,4.75,1.87,3.1,4.5,1.91,3.07,4.87,1.88,3.1,4.6,1.91,3.25,4.6,34,1.95,1.9,3.3,3.11,5,4.5,30,2.7,2.56,1.55,1.47,18,-0.5,1.95,1.91,1.97,1.92,1.93,3.25,4.84
SP2,11/05/2019,Sp Gijon,Lugo,0,0,D,0,0,D,8,6,1,2,16,20,9,3,4,5,0,0,2.1,3.3,3.5,2.15,3.2,3.6,2.15,3.2,3.25,2.23,3.11,3.6,2.1,3.2,3.5,2.15,3.3,3.5,34,2.25,2.17,3.4,3.2,3.6,3.36,32,2.06,1.98,1.9,1.81,18,-0.5,2.24,2.17,1.75,1.69,2.01,3.45,4.08
SP2,12/05/2019,Almeria,Elche,5,3,H,3,2,H,16,9,11,5,25,12,5,7,1,5,0,0,2,3.2,4,1.95,3.1,4.5,1.95,3.2,3.9,2.03,3.02,4.39,2.05,3.1,3.9,2.05,3.2,4.1,32,2.12,1.99,3.4,3.14,4.5,4.01,30,2.22,2.13,1.75,1.68,17,-0.5,2.05,2,1.9,1.83,2.26,3.07,3.81
SP2,12/05/2019,La Coruna,Cadiz,1,1,D,1,0,H,15,12,5,5,14,12,5,4,3,2,0,0,1.8,3.25,5,1.83,3.2,5,1.83,3.15,4.7,1.87,3.14,4.99,1.83,3.1,5,1.85,3.25,5,33,1.9,1.84,3.35,3.17,5.1,4.72,30,2.7,2.53,1.55,1.48,17,-0.5,1.89,1.85,2.04,1.97,2.13,2.93,4.51
SP2,12/05/2019,Las Palmas,Cordoba,1,0,H,1,0,H,8,7,3,1,16,12,3,4,3,1,0,0,1.57,3.75,6,1.57,3.9,6,1.53,4,5.6,1.52,4.28,5.89,1.5,4.2,6,1.53,4.1,6.5,33,1.66,1.53,4.35,4.05,6.5,5.75,31,1.9,1.82,2.05,1.97,18,-1,1.99,1.92,1.97,1.9,1.46,4.55,7.38
SP2,12/05/2019,Rayo Majadahonda,Albacete,2,3,A,1,3,A,18,10,7,5,16,13,4,3,3,3,0,0,2.8,3,2.7,2.9,2.95,2.65,2.75,3.1,2.55,2.89,3.19,2.57,2.8,3.1,2.55,2.8,3.2,2.63,33,2.9,2.78,3.3,3.12,2.7,2.55,32,2.21,2.09,1.8,1.71,17,0,2.05,1.98,1.93,1.84,2.4,3.21,3.3
SP2,13/05/2019,Malaga,Oviedo,3,0,H,2,0,H,12,11,8,2,19,15,5,7,0,3,1,0,2,2.9,4.5,2.15,2.9,4,2.05,2.9,4,2.12,2.89,4.26,2.05,2.9,4.2,2.1,3,4.2,33,2.15,2.08,3.05,2.9,4.5,4.02,30,2.95,2.71,1.48,1.43,17,-0.5,2.14,2.09,1.82,1.75,2.13,3.16,4.04
SP2,17/05/2019,Zaragoza,Sp Gijon,4,2,H,1,1,D,20,7,8,4,12,8,7,3,1,1,0,0,1.85,3.4,4.33,1.95,3.4,3.9,1.9,3.4,3.9,1.94,3.47,4.23,1.91,3.4,3.9,1.9,3.5,4.2,35,2,1.92,3.6,3.4,4.33,3.92,33,2.05,1.96,1.92,1.81,16,-0.5,1.97,1.91,1.97,1.89,2.03,3.54,3.9
SP2,18/05/2019,Alcorcon,Extremadura UD,0,1,A,0,0,D,10,12,1,6,12,15,12,6,2,3,0,0,2.37,3.1,3.1,2.3,3.2,3.2,2.35,3,3.05,2.45,3.25,3,2.35,3.1,3.1,2.4,3.13,3.2,38,2.46,2.36,3.4,3.1,3.3,3.06,33,2.55,2.4,1.6,1.53,17,0,1.75,1.7,2.23,2.15,2.23,3.3,3.56
SP2,18/05/2019,Elche,Tenerife,3,0,H,1,0,H,15,13,6,3,22,17,1,3,3,3,0,0,2.2,3.1,3.5,2.3,3.3,3.1,2.2,3.25,3.1,2.28,3.26,3.3,2.2,3.25,3.2,2.25,3.3,3.3,38,2.3,2.23,3.45,3.26,3.5,3.13,35,2.05,1.97,1.87,1.8,17,-0.25,1.97,1.92,1.97,1.89,2.42,3.31,3.17
SP2,19/05/2019,Cadiz,Osasuna,0,0,D,0,0,D,12,9,3,3,15,17,8,6,2,2,0,0,2.2,3,3.6,2.25,3.1,3.4,2.25,3,3.3,2.32,3.08,3.41,2.25,3.1,3.3,2.3,3.13,3.4,37,2.35,2.25,3.2,3.05,3.65,3.32,33,2.55,2.4,1.6,1.53,17,-0.25,2.02,1.93,1.98,1.88,2.48,3.11,3.27
SP2,19/05/2019,Cordoba,Gimnastic,4,3,H,3,0,H,14,13,10,6,17,19,5,1,3,3,0,0,2.4,3.2,3,2.35,3.25,3.1,2.35,3.2,2.95,2.43,3.35,2.95,2.38,3.25,2.9,2.45,3.3,3,37,2.45,2.37,3.41,3.24,3.1,2.94,35,2.15,2.02,1.83,1.75,17,0,1.78,1.71,2.25,2.13,2.19,3.52,3.43
SP2,19/05/2019,Las Palmas,Rayo Majadahonda,3,2,H,0,1,A,11,6,4,4,22,22,5,4,6,4,0,0,1.85,3.4,4.33,1.87,3.5,4.2,1.85,3.5,3.95,1.93,3.36,4.19,1.83,3.5,4.2,1.85,3.6,4.3,35,1.97,1.88,3.65,3.46,4.33,3.97,33,1.95,1.86,2.01,1.9,17,-0.5,1.93,1.88,2.02,1.93,2.43,3.32,3.15
SP2,19/05/2019,Lugo,La Coruna,1,0,H,0,0,D,10,15,4,3,11,11,6,13,3,3,0,0,3.2,3.1,2.3,3.2,3.2,2.3,3.05,3.15,2.3,3.23,3.26,2.3,3.1,3.2,2.3,3.1,3.25,2.38,35,3.26,3.09,3.35,3.2,2.4,2.29,33,2.2,2.08,1.8,1.71,15,0,2.33,2.26,1.71,1.65,3.4,3.24,2.33
SP2,19/05/2019,Mallorca,Almeria,1,0,H,0,0,D,18,4,3,1,13,19,10,2,2,6,0,3,1.66,3.6,5.25,1.7,3.6,5.25,1.67,3.55,4.95,1.74,3.34,5.53,1.7,3.4,5.25,1.7,3.6,5.4,36,1.78,1.69,3.8,3.54,5.75,5.05,34,2.2,2.07,1.8,1.72,17,-0.75,1.98,1.92,1.98,1.91,1.7,3.58,5.89
SP2,19/05/2019,Oviedo,Numancia,1,0,H,0,0,D,11,8,3,2,22,14,5,3,3,3,0,0,1.85,3.2,4.75,1.91,3.1,4.6,1.9,3.15,4.25,1.91,3.21,4.56,1.88,3.2,4.4,1.91,3.25,4.6,37,1.97,1.9,3.35,3.17,4.75,4.3,33,2.5,2.36,1.62,1.55,18,-0.5,1.96,1.91,1.98,1.91,1.89,3.28,4.99
SP2,19/05/2019,Reus Deportiu,Malaga,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/05/2019,Albacete,Granada,0,1,A,0,0,D,24,7,6,2,16,19,7,5,4,3,0,1,2.5,3,3,2.75,3,2.75,2.6,2.9,2.8,2.79,2.86,2.94,2.62,3,2.8,2.7,3,2.9,37,2.79,2.63,3.12,2.95,3,2.83,33,2.65,2.48,1.56,1.5,18,0,1.89,1.83,2.05,1.98,3,2.93,2.8
SP2,24/05/2019,Malaga,Zaragoza,3,1,H,0,1,A,15,7,8,6,14,10,10,0,1,4,0,0,1.45,3.8,8.5,1.53,3.8,7,1.5,3.9,6.6,1.47,4.32,7.97,1.44,4,8,1.5,4.1,7.5,27,1.55,1.47,4.32,3.98,9,6.83,26,2.14,2.03,1.82,1.74,15,-1,1.9,1.82,2.13,1.98,1.64,3.82,6.06
SP2,25/05/2019,Osasuna,Las Palmas,2,0,H,1,0,H,10,10,6,2,16,15,4,6,3,3,0,0,2.15,3.1,3.3,2.4,3.1,3.1,2.45,3.1,2.9,2.5,3.02,3.15,2.4,3.1,3,2.45,3.2,3,30,2.55,2.4,3.3,3.06,3.3,3.01,29,2.15,2.04,1.83,1.75,17,0,1.76,1.7,2.25,2.15,1.65,4.19,5.19
SP2,25/05/2019,Rayo Majadahonda,Cordoba,0,0,D,0,0,D,19,10,7,1,17,18,4,2,1,5,0,1,1.22,5.25,11,1.26,5.75,11,1.23,5.6,11,1.26,5.78,9.71,1.18,5.5,13,1.22,6,15,30,1.3,1.24,6.25,5.67,15,10.84,27,1.65,1.59,2.4,2.26,19,-1.5,1.8,1.73,2.16,2.09,1.32,5.46,9.83
SP2,25/05/2019,Sp Gijon,Albacete,0,2,A,0,1,A,4,11,0,4,21,13,6,1,6,3,1,0,2.25,3.1,3.4,2.2,3.2,3.4,2.15,3.15,3.4,2.22,3.3,3.38,2.15,3.2,3.4,2.15,3.2,3.6,31,2.27,2.15,3.35,3.2,3.63,3.36,28,2.3,2.18,1.71,1.64,17,-0.5,2.27,2.14,1.75,1.69,2.27,3.36,3.42
SP2,26/05/2019,Almeria,Alcorcon,0,0,D,0,0,D,6,4,2,2,18,22,1,5,3,4,0,1,2.3,3,3.4,2.6,3,2.9,2.65,3.05,2.7,2.7,3.03,2.87,2.62,3,2.8,2.7,3.13,2.8,30,2.76,2.61,3.2,3.01,3.2,2.8,27,2.3,2.17,1.71,1.65,18,0,1.99,1.87,2.08,1.96,1.85,3.6,4.6
SP2,26/05/2019,Extremadura UD,Lugo,0,0,D,0,0,D,7,11,4,3,12,16,2,8,0,3,0,0,1.9,3.2,4,1.78,3.5,4.75,1.75,3.45,4.6,1.76,3.71,4.59,1.73,3.5,4.8,,,,30,1.9,1.76,3.71,3.46,4.95,4.59,30,2.2,2.08,1.79,1.71,16,-0.75,2.06,1.99,1.9,1.83,3.1,2.76,2.9
SP2,26/05/2019,Gimnastic,Elche,3,3,D,0,1,A,22,9,8,4,16,5,11,2,2,4,1,1,4,3.1,2.05,3.6,3.2,2.15,3.6,3.15,2.05,3.8,3.2,2.11,3.7,3.2,2.05,3.8,3.25,2.1,30,4,3.62,3.35,3.17,2.25,2.07,27,2.3,2.17,1.73,1.65,16,0.25,2.13,2.05,1.83,1.78,3.45,3.2,2.33
SP2,26/05/2019,Granada,Cadiz,1,1,D,1,0,H,3,11,2,4,23,13,4,8,1,1,0,0,1.66,3.6,5.25,1.7,3.5,5.5,1.63,3.45,5.8,1.63,3.58,6.07,1.62,3.5,6,1.65,3.5,6.25,31,1.71,1.63,3.7,3.48,6.3,5.68,27,2.55,2.38,1.6,1.54,16,-1,2.32,2.21,1.72,1.66,2.12,3.06,4.27
SP2,26/05/2019,Numancia,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/05/2019,Tenerife,Oviedo,2,1,H,1,0,H,9,11,3,4,11,14,8,4,3,4,0,0,2.1,3.1,3.8,2.15,3.2,3.5,2.1,3.15,3.5,2.12,3.21,3.72,2.1,3.2,3.5,2.1,3.25,3.7,30,2.24,2.11,3.35,3.17,3.8,3.52,29,2.25,2.15,1.75,1.67,16,-0.25,1.86,1.81,2.08,2.02,2.22,3.16,3.8
SP2,27/05/2019,La Coruna,Mallorca,1,0,H,0,0,D,20,21,6,6,16,9,6,9,4,3,0,0,2.05,3.3,3.75,2.15,3.2,3.6,2.05,3.15,3.65,2.11,3.29,3.67,2.05,3.2,3.75,2.05,3.25,3.9,31,2.15,2.05,3.35,3.18,4,3.65,27,2.35,2.21,1.7,1.61,16,-0.25,1.8,1.76,2.13,2.03,1.97,3.55,4.1
SP2,31/05/2019,Cordoba,Osasuna,2,3,A,0,2,A,16,9,5,6,12,9,7,1,1,1,0,0,3.8,3.5,1.95,3.4,3.25,2,3.55,3.4,1.97,3.67,3.53,2.07,3.6,3.4,2,3.6,3.5,2.05,37,3.8,3.54,3.6,3.4,2.1,2.01,34,1.91,1.84,2.01,1.93,17,0.5,1.85,1.81,2.09,2.03,3.43,3.39,2.25
SP2,01/06/2019,Alcorcon,Gimnastic,0,1,A,0,1,A,6,12,3,7,18,15,5,5,1,1,0,0,2,3.4,3.75,1.87,3.2,3.9,1.9,3.35,3.85,1.99,3.34,4.22,2,3.25,3.9,2.05,3.4,3.8,37,2.05,1.96,3.55,3.3,4.22,3.86,34,2.05,1.96,1.89,1.81,18,-0.5,2.06,1.99,1.9,1.84,1.93,3.51,4.36
SP2,02/06/2019,Las Palmas,Almeria,0,0,D,0,0,D,12,9,7,2,22,18,4,3,3,1,0,0,2.6,3,2.9,2.35,3.1,2.85,2.55,3.15,2.7,2.63,3.24,2.79,2.55,3.1,2.8,2.55,3.25,2.88,34,2.63,2.53,3.35,3.15,2.92,2.77,31,2.11,2.03,1.83,1.76,16,0,1.88,1.83,2.08,2,2.29,3.25,3.48
SP2,02/06/2019,Reus Deportiu,Sp Gijon,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/06/2019,Albacete,Malaga,1,2,A,0,1,A,12,8,3,4,11,22,7,3,5,5,0,1,2.3,3,3.4,2.4,2.8,3.1,2.25,2.95,3.35,2.47,2.83,3.44,2.45,2.7,3.4,2.38,3,3.4,37,2.48,2.33,3.1,2.89,3.55,3.35,32,2.62,2.47,1.57,1.51,17,0,1.67,1.6,2.45,2.34,2.64,2.88,3.24
SP2,04/06/2019,Cadiz,Extremadura UD,0,1,A,0,1,A,20,8,8,4,12,28,10,1,4,4,0,0,1.4,4.2,8.5,1.4,3.9,7.75,1.4,4.15,8.1,1.38,4.33,9.07,1.36,4.2,10,1.4,4.33,10,37,1.42,1.39,4.7,4.21,10,8.53,32,2.21,2.12,1.75,1.68,18,-1,1.77,1.69,2.27,2.17,1.32,5.08,11.39
SP2,04/06/2019,Elche,La Coruna,0,0,D,0,0,D,9,19,0,10,13,15,5,11,4,1,0,0,6.5,3.6,1.57,6,3.75,1.57,6.6,3.95,1.48,6.36,4.2,1.5,7,4,1.47,7.5,4,1.5,37,7.5,6.5,4.35,3.99,1.57,1.5,34,2.17,2.07,1.8,1.72,19,1,2,1.94,1.98,1.89,3.99,3.49,2.02
SP2,04/06/2019,Lugo,Tenerife,0,0,D,0,0,D,10,13,5,3,9,17,4,6,2,3,0,0,2.75,2.2,3.5,2.9,2.1,3.6,3.05,2.05,3.7,3.07,2.15,3.49,,,,2.55,2.2,3.3,29,3.25,2.94,2.3,2.11,4.2,3.66,22,2.75,2.48,1.57,1.49,15,0,1.76,1.72,2.2,2.14,2.78,2.33,3.82
SP2,04/06/2019,Mallorca,Granada,1,1,D,0,0,D,8,7,3,1,16,14,6,8,2,1,0,0,2.75,2.87,2.8,2.7,2.65,2.8,2.7,2.9,2.75,2.71,2.95,2.94,2.8,2.7,2.9,2.8,3,2.8,36,2.8,2.72,3,2.86,2.96,2.8,31,2.55,2.4,1.59,1.53,17,0,1.96,1.89,2,1.94,2.24,2.99,3.92
SP2,04/06/2019,Oviedo,Rayo Majadahonda,4,3,H,1,1,D,18,23,8,10,22,11,7,7,5,4,0,0,1.61,4,5.25,1.57,4,4.75,1.55,3.95,5.5,1.61,4.5,4.66,1.55,4.2,5.25,1.6,4.1,5.5,36,1.64,1.57,4.6,4.08,5.75,5.14,34,2.01,1.93,1.94,1.84,18,-1,2.09,2.03,1.87,1.8,2.16,3.95,3.15
SP2,04/06/2019,Zaragoza,Numancia,0,0,D,0,0,D,13,6,4,1,20,10,4,2,2,3,0,0,2.3,3.3,3.1,2.3,3,3,2.3,3.15,3,2.4,3.35,3,2.35,3.2,3,2.38,3.25,3.13,36,2.5,2.35,3.35,3.17,3.15,3.02,34,2.05,1.96,1.93,1.82,17,-0.25,2.07,2.03,1.86,1.81,2.71,2.97,3.03
SP2,08/06/2019,Almeria,Albacete,3,0,H,0,0,D,21,10,10,3,12,15,7,2,0,2,0,0,1.83,3,5,1.91,3,4.1,1.95,2.95,4.4,1.98,3.08,4.48,2,3,4.33,2,3.1,4.4,35,2.06,1.96,3.16,3,5,4.24,31,2.38,2.26,1.7,1.6,16,-0.5,2,1.96,1.9,1.84,2.16,3.27,3.8
SP2,08/06/2019,Extremadura UD,Mallorca,0,0,D,0,0,D,12,12,4,3,15,8,6,3,1,1,0,0,2.1,2.7,4.5,,,,2.05,2.85,4.1,2.04,2.99,4.41,2.05,3,4,2.1,3.1,4,26,2.3,2.06,3.1,2.91,4.5,4.02,23,2.3,2.17,1.75,1.66,16,-0.25,1.8,1.75,2.14,2.08,2.84,2.99,2.91
SP2,08/06/2019,Granada,Alcorcon,2,1,H,2,0,H,10,15,4,5,13,15,1,4,0,1,0,0,1.57,3.75,5.5,1.48,4,5.75,1.55,3.75,6,1.51,3.94,5.51,1.57,3.75,5.8,1.57,3.8,6.5,36,1.66,1.57,4.1,3.73,6.5,5.7,32,2.3,2.15,1.7,1.64,15,-1,2.17,2.08,1.8,1.73,2.19,3.19,3.82
SP2,08/06/2019,La Coruna,Cordoba,2,0,H,1,0,H,21,8,6,3,12,13,11,4,0,1,0,0,1.25,5.25,11,1.22,5,12,1.23,5.4,12,1.2,5.75,14.79,1.22,5.5,15,1.25,5.75,13,36,1.27,1.23,6.25,5.49,15,12.11,33,1.87,1.74,2.13,2.03,20,-1.5,1.95,1.83,2.04,1.97,1.18,7.08,18.97
SP2,08/06/2019,Malaga,Elche,3,0,H,1,0,H,16,8,8,3,16,11,9,2,1,5,0,0,1.75,3.25,5,1.75,3.1,4.9,1.73,3.15,5.4,1.68,3.28,5.33,1.75,3.2,5.25,1.8,3.3,5.25,35,1.82,1.75,3.4,3.19,5.75,5.14,31,2.25,2.13,1.75,1.66,15,-0.75,2.06,2,1.86,1.82,1.6,3.88,6.52
SP2,08/06/2019,Rayo Majadahonda,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/06/2019,Osasuna,Oviedo,1,0,H,0,0,D,19,13,7,3,11,21,10,4,1,3,0,0,3.1,3.2,2.3,2.85,3.3,2.25,2.95,3.3,2.3,3.16,3.25,2.35,3,3.2,2.35,2.9,3.4,2.4,36,3.16,2.95,3.5,3.25,2.5,2.32,34,1.95,1.86,2,1.9,16,0.25,1.86,1.8,2.14,2.03,2.08,3.78,3.48
SP2,08/06/2019,Sp Gijon,Cadiz,1,0,H,1,0,H,13,10,5,1,14,12,6,14,3,0,0,0,5.25,3.4,1.72,4.75,3.25,1.72,4.9,3.4,1.73,4.9,3.41,1.69,5,3.5,1.7,5.4,3.4,1.75,34,5.4,4.91,3.56,3.35,1.8,1.73,31,2.45,2.26,1.65,1.59,16,0.75,1.93,1.86,2.05,1.95,3.7,3.34,2.16
SP2,09/06/2019,Gimnastic,Lugo,1,1,D,0,0,D,17,8,6,2,11,13,5,4,3,4,0,0,2.7,3,2.8,2.6,3,2.6,2.75,2.85,2.75,2.81,2.92,2.87,2.62,3.1,2.7,2.7,3.1,2.8,33,2.9,2.69,3.2,2.93,2.87,2.72,30,2.4,2.23,1.7,1.61,15,0,1.95,1.89,2,1.93,2.43,3.2,3.26
SP2,09/06/2019,Numancia,Las Palmas,1,1,D,1,0,H,11,12,7,4,18,16,4,9,2,5,0,0,1.7,3.5,5,1.65,3.5,4.75,1.67,3.55,4.95,1.69,3.72,5.06,1.7,3.6,4.8,1.73,3.7,5,32,1.76,1.69,3.8,3.57,5.25,4.8,29,2.16,2.03,1.83,1.74,16,-0.5,1.77,1.7,2.21,2.12,2.07,3.41,3.89
SP2,09/06/2019,Tenerife,Zaragoza,1,0,H,0,0,D,19,23,6,10,16,12,7,7,1,0,0,0,2.55,3.2,2.8,2.4,3.3,2.6,2.5,3.2,2.7,2.53,3.4,2.78,2.45,3.4,2.7,2.55,3.3,2.8,33,2.65,2.47,3.48,3.28,2.85,2.7,32,2.04,1.94,1.93,1.82,15,0,1.87,1.83,2.05,1.99,2.06,3.71,3.62
