Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,09/02/2021,19:00,Portsmouth,Swindon,2,0,H,1,0,H,C Pollard,16,9,7,0,14,9,5,4,0,1,0,0,1.44,4.5,7,1.45,4.5,6.25,1.47,4.2,6.25,1.45,4.78,7.08,1.44,4.2,6.5,1.45,4.6,7,1.51,4.82,7.25,1.45,4.5,6.59,1.7,2.1,1.73,2.17,1.8,2.19,1.72,2.1,-1.25,2.05,1.8,2.09,1.81,2.1,1.87,2.04,1.81,1.44,4.5,7,1.45,4.5,6.25,1.5,4.1,6.25,1.46,4.53,7.5,1.44,4.2,7,1.45,4.6,7,1.5,4.75,7.57,1.45,4.43,6.71,1.8,2,1.81,2.05,1.84,2.15,1.76,2.04,-1,1.75,2.05,1.77,2.13,1.82,2.19,1.74,2.11
E2,09/02/2021,19:00,Rochdale,Milton Keynes Dons,1,4,A,1,1,D,C Boyeson,8,15,3,8,11,13,4,6,2,0,0,0,4,4,1.8,3.8,3.7,1.85,3.85,3.55,1.85,4.08,3.92,1.87,3.8,3.6,1.85,4.1,3.75,1.87,4.1,4,1.92,3.89,3.73,1.86,1.72,2.07,1.74,2.15,1.82,2.17,1.75,2.07,0.5,2,1.85,2.02,1.87,2.05,1.9,1.97,1.86,4.33,3.75,1.8,4.2,3.9,1.75,3.9,3.55,1.83,4.12,3.87,1.87,4,3.75,1.78,4.1,4,1.8,4.45,4.15,1.88,4.02,3.8,1.81,1.66,2.15,1.71,2.21,1.76,2.23,1.69,2.14,0.75,1.73,2.08,1.78,2.12,1.89,2.12,1.8,2.05
E2,09/02/2021,19:00,Shrewsbury,Sunderland,2,1,H,0,1,A,W Finnie,15,18,6,6,13,18,3,5,1,0,0,0,3.8,3.2,2.1,3.5,3.1,2.15,3.6,2.95,2.15,3.91,3.18,2.15,3.6,3.1,2.1,3.7,3.2,2.15,3.93,3.34,2.26,3.63,3.12,2.14,2.4,1.53,2.54,1.55,2.54,1.61,2.42,1.55,0.25,2.02,1.83,2.08,1.83,2.08,1.88,2.02,1.83,3.6,3.2,2.15,3.5,3.1,2.15,3.5,2.9,2.2,3.73,3.2,2.2,3.5,3.1,2.1,3.6,3.2,2.2,3.76,3.32,2.27,3.53,3.09,2.18,2.4,1.53,2.45,1.58,2.6,1.61,2.45,1.53,0.25,1.98,1.88,2.02,1.87,2.03,1.92,1.97,1.86
E2,09/02/2021,19:45,Fleetwood Town,Doncaster,3,1,H,0,1,A,A Haines,15,6,6,3,13,12,8,5,0,0,0,0,2.7,3.3,2.62,2.5,3.3,2.7,2.75,2.95,2.6,2.82,3.24,2.7,2.62,3.1,2.62,2.75,3.25,2.63,2.87,3.31,2.72,2.7,3.15,2.63,2.25,1.61,2.34,1.64,2.34,1.72,2.23,1.63,0,1.98,1.88,1.99,1.9,2.02,1.93,1.95,1.88,2.45,3,3.2,2.65,3.2,2.6,2.45,2.85,3,2.53,3.14,3.13,2.6,3,2.8,2.45,3.25,3,2.65,3.32,3.2,2.52,3.07,2.92,2.4,1.53,2.49,1.57,2.49,1.72,2.35,1.57,0,1.75,2.13,1.75,2.17,1.87,2.23,1.77,2.09
E2,13/02/2021,15:00,Charlton,Gillingham,2,3,A,1,2,A,K Johnson,14,10,7,4,14,17,8,3,2,2,1,0,1.75,3.75,4.75,1.78,3.5,4.4,1.8,3.5,4.2,1.81,3.76,4.44,1.8,3.5,4.2,1.85,3.75,4.1,1.89,3.82,4.75,1.8,3.62,4.23,1.95,1.85,1.93,1.93,1.99,1.93,1.91,1.86,-0.5,1.83,2.02,1.81,2.07,1.88,2.07,1.81,2.01,1.85,3.6,4.2,1.9,3.5,3.9,1.95,3.25,3.8,1.96,3.54,4.11,1.88,3.5,3.8,1.93,3.6,4,1.97,3.65,4.45,1.91,3.46,3.93,1.9,1.9,1.93,1.94,1.96,1.98,1.89,1.89,-0.5,1.93,1.93,1.96,1.93,1.97,2.02,1.91,1.9
E2,13/02/2021,15:00,Hull,Milton Keynes Dons,0,1,A,0,0,D,D Bourne,14,10,2,3,16,14,3,5,1,0,0,0,2,3.5,3.75,2,3.4,3.6,2,3.3,3.5,2.03,3.59,3.71,2,3.3,3.6,2,3.5,3.7,2.09,3.64,3.75,2.01,3.44,3.56,2.05,1.75,1.94,1.91,2.08,1.91,1.98,1.8,-0.5,2,1.85,2.03,1.85,2.08,1.92,2,1.81,2,3.4,3.8,2,3.3,3.7,2,3.1,3.8,2.04,3.38,4.02,2.05,3.3,3.5,2.05,3.4,3.8,2.15,3.6,4.08,2.02,3.3,3.72,2.05,1.75,2.08,1.79,2.09,1.87,2.01,1.79,-0.5,2.02,1.83,2.04,1.85,2.06,1.89,2.02,1.81
E2,13/02/2021,15:00,Northampton,Burton,0,2,A,0,0,D,S Oldham,11,8,2,4,13,14,0,5,2,1,0,0,2.5,3.5,2.75,2.4,3.3,2.85,2.5,3.1,2.75,2.57,3.41,2.81,2.5,3.2,2.75,2.55,3.3,2.8,2.6,3.5,2.89,2.48,3.28,2.77,2,1.8,1.98,1.87,2.06,1.88,1.96,1.82,0,1.83,2.02,1.85,2.03,1.87,2.08,1.81,2.01,2.7,3.25,2.62,2.75,3.25,2.5,2.75,3,2.55,2.87,3.28,2.64,2.7,3.2,2.55,2.75,3.25,2.63,2.92,3.33,2.67,2.75,3.18,2.57,2.15,1.66,2.21,1.7,2.26,1.78,2.11,1.7,0,2,1.85,2.03,1.86,2.04,1.94,1.98,1.85
E2,13/02/2021,15:00,Plymouth,Fleetwood Town,1,0,H,1,0,H,T Bramall,14,11,3,2,8,10,6,4,1,2,0,0,2.55,3.3,2.8,2.5,3.25,2.75,2.5,3.2,2.7,2.55,3.5,2.77,2.5,3.25,2.7,2.6,3.3,2.75,2.6,3.55,2.81,2.5,3.35,2.7,1.9,1.9,1.93,1.92,1.98,1.95,1.91,1.86,0,1.88,1.98,1.85,2.02,1.92,2.05,1.84,1.98,2.7,3.3,2.7,2.5,3.25,2.75,2.7,3.05,2.55,2.74,3.41,2.67,2.62,3.1,2.62,2.7,3.4,2.6,2.78,3.46,2.76,2.63,3.26,2.62,2,1.8,2.02,1.86,2.07,1.89,1.96,1.82,0,1.98,1.88,1.97,1.92,2.03,1.98,1.93,1.9
E2,13/02/2021,15:00,Sunderland,Doncaster,4,1,H,3,0,H,N Hair,9,18,6,5,22,8,2,4,1,0,0,0,1.95,3.6,3.8,2,3.4,3.6,2,3.25,3.65,2.01,3.53,3.86,2,3.25,3.7,2,3.5,3.7,2.09,3.6,3.93,1.99,3.4,3.69,2.1,1.7,2.14,1.74,2.18,1.76,2.1,1.7,-0.5,2,1.85,2.01,1.87,2.04,1.88,1.98,1.83,1.8,3.6,4.5,1.85,3.5,4.1,1.83,3.3,4.2,1.89,3.57,4.39,1.83,3.4,4.2,1.83,3.6,4.4,1.91,3.72,4.65,1.83,3.49,4.26,2.1,1.7,2.18,1.72,2.2,1.78,2.12,1.7,-0.5,1.88,1.98,1.89,1.99,1.9,2.09,1.83,1.99
E2,14/02/2021,15:00,Oxford,Wigan,2,1,H,0,0,D,B Huxtable,17,7,7,1,9,18,9,3,0,0,0,0,1.45,4.2,7.5,1.5,4,6.5,1.45,4.1,6.75,1.46,4.42,7.48,1.47,3.9,7,1.5,4.33,6.5,1.53,4.5,8,1.46,4.23,6.8,1.8,2,1.82,2.04,1.86,2.06,1.8,1.99,-1,1.8,2.05,1.75,2.14,1.86,2.14,1.77,2.07,1.66,3.6,5.75,1.6,4.1,5,1.7,3.5,4.8,1.72,3.65,5.5,1.63,3.7,5,1.73,3.75,5,1.73,3.9,5.82,1.68,3.6,5.1,1.95,1.85,1.97,1.9,2,1.95,1.91,1.86,-0.75,1.9,1.95,1.94,1.94,1.97,1.99,1.9,1.93
E2,14/02/2021,18:00,Lincoln,Accrington,2,2,D,0,1,A,M Coy,10,17,4,4,12,17,4,8,2,1,0,0,1.95,3.6,3.75,2,3.4,3.6,1.97,3.3,3.65,1.99,3.66,3.85,1.95,3.5,3.6,1.95,3.75,3.7,2.04,3.78,4.09,1.97,3.52,3.65,1.8,2,1.86,2.02,1.98,2.05,1.81,1.98,-0.5,1.98,1.88,1.99,1.89,2.02,1.97,1.96,1.87,1.95,3.6,3.75,2,3.4,3.6,1.97,3.3,3.65,1.99,3.66,3.85,1.95,3.5,3.6,1.95,3.75,3.7,2.04,3.78,4.09,1.97,3.52,3.65,1.8,2,1.86,2.02,1.98,2.05,1.81,1.98,-0.5,1.98,1.88,1.99,1.89,2.02,1.97,1.96,1.87
E2,16/02/2021,18:00,Gillingham,Peterboro,1,3,A,1,0,H,C Breakspear,8,11,2,6,16,19,3,6,3,3,0,0,3.8,3.4,2,3.6,3.3,2.05,3.65,3.15,2.05,3.88,3.45,2.05,3.6,3.25,2,3.75,3.4,2.05,3.95,3.48,2.12,3.67,3.32,2.04,2.05,1.75,2.07,1.8,2.12,1.84,2.02,1.78,0.5,1.83,2.02,1.85,2.05,1.87,2.08,1.81,2.02,3.5,3.4,2.05,3.75,3.4,1.95,3.55,3.15,2.05,3.71,3.48,2.1,3.6,3.25,2,3.75,3.4,2.05,3.8,3.5,2.11,3.61,3.33,2.04,2.07,1.72,2.09,1.79,2.14,1.81,2.06,1.75,0.5,1.8,2.05,1.81,2.1,1.86,2.1,1.79,2.05
E2,16/02/2021,19:00,Blackpool,Rochdale,1,0,H,1,0,H,A Backhouse,11,5,3,2,14,13,7,7,0,0,0,0,1.53,4.33,6,1.5,4.2,6,1.55,3.9,5.75,1.57,4.1,6.31,1.52,4,5.8,1.57,4.1,6,1.6,4.33,6.35,1.54,4.04,5.88,1.72,2.07,1.81,2.05,1.83,2.16,1.76,2.06,-1,1.93,1.93,1.96,1.93,1.98,1.99,1.92,1.9,1.57,4,6,1.55,3.9,6,1.63,3.75,5.25,1.61,4.01,5.94,1.57,3.7,5.8,1.6,4,5.75,1.65,4.1,6.1,1.58,3.9,5.59,1.75,2.05,1.79,2.08,1.84,2.16,1.76,2.04,-1,2.02,1.83,2.05,1.85,2.09,1.89,2.02,1.82
E2,16/02/2021,19:00,Bristol Rvs,Portsmouth,3,1,H,2,1,H,C Sarginson,9,17,6,6,15,16,2,6,2,2,0,0,4.5,3.75,1.8,4.75,3.5,1.75,4.2,3.4,1.83,4.56,3.75,1.82,4.33,3.5,1.78,4.4,3.6,1.83,4.82,3.82,1.88,4.33,3.55,1.81,1.9,1.9,1.93,1.94,2.01,1.98,1.92,1.87,0.5,2.02,1.77,2.07,1.81,2.1,1.87,2.01,1.81,4.75,3.8,1.72,4.75,3.5,1.75,4.4,3.6,1.73,4.77,3.89,1.76,4.4,3.6,1.73,4.8,3.8,1.73,4.9,4,1.77,4.55,3.74,1.72,1.75,2.05,1.84,2.04,1.87,2.12,1.79,1.99,0.75,1.93,1.93,1.91,1.98,1.98,1.99,1.9,1.93
E2,16/02/2021,19:00,Ipswich,Northampton,0,0,D,0,0,D,D Drysdale,10,9,1,3,20,13,6,4,2,3,1,0,1.8,3.25,5.25,1.8,3.3,4.75,1.83,3.1,4.7,1.84,3.39,5.06,1.8,3.2,4.8,1.83,3.4,4.75,1.88,3.43,5.3,1.81,3.27,4.8,2.35,1.57,2.45,1.59,2.45,1.64,2.35,1.58,-0.5,1.83,2.02,1.84,2.06,1.87,2.08,1.82,2.02,1.8,3.25,5,1.8,3.2,5,1.83,3.1,4.7,1.85,3.32,5.18,1.75,3.2,5,1.8,3.5,4.75,1.87,3.6,5.5,1.81,3.27,4.82,2.25,1.61,2.35,1.63,2.39,1.7,2.28,1.61,-0.5,1.83,2.02,1.85,2.05,1.88,2.1,1.82,2.01
E2,17/02/2021,17:30,Wigan,Hull,0,5,A,0,2,A,J Oldham,5,15,2,8,12,10,4,8,1,0,0,0,5,3.8,1.7,4.5,3.6,1.75,4.5,3.5,1.73,4.89,3.76,1.75,4.6,3.6,1.7,4.8,3.9,1.7,5,3.94,1.82,4.58,3.68,1.74,1.85,1.95,1.87,1.98,1.92,2.02,1.85,1.93,0.75,1.9,1.95,1.9,1.97,1.94,2,1.87,1.95,6,3.8,1.57,5.5,3.8,1.6,5.5,3.75,1.6,5.8,3.99,1.63,5.5,3.75,1.57,5.5,4,1.62,6.2,4.15,1.66,5.55,3.87,1.59,1.9,1.9,1.91,1.96,1.97,1.98,1.89,1.9,1,1.8,2.05,1.82,2.09,1.88,2.16,1.79,2.05
E2,17/02/2021,19:00,Doncaster,Accrington,0,1,A,0,1,A,D Whitestone,18,16,4,6,10,16,12,13,0,1,0,0,2.3,3.2,3.25,2.35,3,3.2,2.35,2.95,3.1,2.41,3.19,3.22,2.35,3.1,3,2.25,3.25,3.13,2.46,3.38,3.28,2.35,3.13,3.11,2.05,1.75,2.12,1.75,2.14,1.8,2.05,1.75,-0.25,2.02,1.83,2.05,1.83,2.08,1.92,2.02,1.81,2.3,3.4,3,2.4,3.1,3,2.45,3.1,2.8,2.38,3.49,3.06,2.35,3.2,2.9,2.38,3.4,3,2.49,3.49,3.16,2.37,3.31,2.93,1.85,1.95,1.9,1.97,1.96,2.03,1.89,1.9,-0.25,2.05,1.8,2.05,1.85,2.12,1.85,2.05,1.8
E2,20/02/2021,13:00,Gillingham,Bristol Rvs,2,0,H,0,0,D,J Oldham,12,20,3,4,10,14,3,2,0,4,0,0,2.1,3.4,3.6,2.1,3.2,3.6,2.1,3.2,3.4,2.11,3.42,3.66,2.05,3.25,3.5,2.15,3.4,3.5,2.17,3.5,3.76,2.08,3.34,3.48,1.9,1.9,1.88,1.97,1.97,1.98,1.88,1.91,-0.5,2.08,1.73,2.1,1.78,2.12,1.84,2.08,1.76,2.1,3.4,3.6,2.15,3.2,3.4,2.1,3.25,3.3,2.15,3.44,3.6,2.15,3.2,3.3,2.15,3.5,3.3,2.27,3.5,3.68,2.12,3.34,3.39,1.8,2,1.88,1.99,1.93,2.05,1.85,1.93,-0.25,1.83,2.02,1.85,2.05,1.92,2.05,1.84,2
E2,20/02/2021,15:00,Accrington,Shrewsbury,1,1,D,0,0,D,A Young,9,6,1,2,15,13,5,5,3,1,0,0,2.37,3.1,3.25,2.4,2.95,3.2,2.4,2.85,3.15,2.42,3.05,3.35,2.35,3,3.1,2.4,3.2,3.13,2.47,3.2,3.38,2.39,3.01,3.17,2.25,1.61,2.29,1.65,2.31,1.7,2.23,1.63,-0.25,2.02,1.83,2.05,1.83,2.08,1.86,2.02,1.81,2.45,3.1,3.1,2.4,3.1,3,2.4,3,3,2.45,3.24,3.15,2.4,3,3,2.45,3.25,3,2.52,3.28,3.2,2.41,3.12,3.02,2.1,1.7,2.18,1.72,2.28,1.75,2.15,1.68,-0.25,2.05,1.8,2.09,1.81,2.13,1.85,2.07,1.78
E2,20/02/2021,15:00,Burton,Sunderland,0,3,A,0,2,A,C Hicks,15,17,3,7,13,7,7,5,3,3,1,0,5.25,3.6,1.72,5,3.4,1.75,4.8,3.3,1.75,5.19,3.49,1.78,4.8,3.4,1.73,4.8,3.5,1.8,5.25,3.68,1.82,4.85,3.46,1.75,2.07,1.72,2.1,1.76,2.12,1.8,2.06,1.74,0.75,1.85,2,1.86,2.01,1.88,2.05,1.84,1.99,4.33,3.3,1.9,4.25,3.4,1.85,4,3.15,1.95,4.29,3.58,1.91,4,3.4,1.85,4.1,3.5,1.93,4.33,3.59,1.97,4.07,3.39,1.91,2.07,1.72,2.06,1.82,2.19,1.82,2.06,1.74,0.5,1.93,1.93,1.97,1.91,1.99,1.96,1.92,1.91
E2,20/02/2021,15:00,Doncaster,Hull,3,3,D,1,3,A,C Breakspear,17,11,5,6,13,23,6,5,0,3,0,0,3.4,3.3,2.2,3.2,3.3,2.2,3.2,3.1,2.2,3.47,3.33,2.22,3.1,3.2,2.25,3.25,3.25,2.3,3.52,3.4,2.3,3.26,3.25,2.21,2.07,1.72,2.1,1.76,2.14,1.81,2.06,1.74,0.25,1.93,1.93,1.97,1.9,1.98,2.03,1.91,1.91,4,3.4,2,3.5,3.25,2.1,3.5,3.15,2.1,3.85,3.37,2.09,3.5,3.1,2.1,3.6,3.4,2.1,4,3.46,2.15,3.57,3.29,2.08,2,1.8,2.05,1.83,2.15,1.85,2.02,1.77,0.25,2.1,1.77,2.11,1.79,2.13,1.82,2.06,1.78
E2,20/02/2021,15:00,Fleetwood Town,Charlton,1,1,D,1,1,D,C Boyeson,22,4,8,1,3,17,6,2,2,4,0,0,2.5,3.4,2.8,2.5,3.25,2.75,2.45,3.1,2.8,2.55,3.29,2.91,2.45,3.2,2.75,2.55,3.2,2.9,2.57,3.42,2.93,2.48,3.24,2.82,2.1,1.7,2.17,1.71,2.17,1.78,2.08,1.72,0,1.8,2.05,1.81,2.07,1.84,2.1,1.8,2.04,3,3.2,2.5,2.75,3.25,2.5,2.8,2.95,2.5,2.92,3.2,2.65,2.75,3.1,2.55,2.88,3.25,2.55,3,3.4,2.72,2.82,3.17,2.52,2.15,1.66,2.19,1.72,2.22,1.76,2.12,1.7,0,2.02,1.83,2.04,1.85,2.11,1.88,2.03,1.81
E2,20/02/2021,15:00,Ipswich,Oxford,0,0,D,0,0,D,M Edwards,11,8,2,1,12,16,4,5,1,3,0,0,3.75,3.4,2.05,3.4,3.3,2.1,3.35,3.25,2.1,3.6,3.45,2.12,3.3,3.3,2.1,3.5,3.3,2.15,3.75,3.64,2.24,3.4,3.38,2.1,1.95,1.85,1.96,1.89,1.99,1.95,1.91,1.87,0.25,2.02,1.83,2.06,1.83,2.1,1.91,2.01,1.82,3,3.25,2.4,2.85,3.3,2.4,2.85,2.95,2.5,3.03,3.26,2.52,2.8,3.2,2.45,2.9,3.25,2.5,3.06,3.42,2.55,2.89,3.18,2.46,2.15,1.66,2.16,1.74,2.2,1.8,2.1,1.71,0,2.1,1.77,2.14,1.78,2.15,1.85,2.07,1.78
E2,20/02/2021,15:00,Milton Keynes Dons,Northampton,4,3,H,2,1,H,S Barrott,12,19,6,8,12,13,1,6,0,0,0,0,1.6,4,6,1.6,3.8,5.5,1.6,3.65,5.5,1.62,3.96,5.75,1.6,3.6,5.5,1.62,3.8,5.75,1.69,4.01,6,1.6,3.8,5.57,2.05,1.75,2.01,1.85,2.11,1.87,2.02,1.78,-0.75,1.8,2.05,1.81,2.07,1.85,2.11,1.79,2.05,1.8,3.6,4.5,1.72,3.6,4.75,1.77,3.4,4.4,1.78,3.74,4.82,1.73,3.4,4.75,1.8,3.7,4.5,1.82,3.84,4.86,1.77,3.56,4.55,2.05,1.75,2.01,1.86,2.11,1.87,2.01,1.79,-0.75,2.02,1.83,2.03,1.87,2.07,1.9,2.01,1.83
E2,20/02/2021,15:00,Peterboro,AFC Wimbledon,3,0,H,0,0,D,A Woolmer,15,10,8,4,4,14,4,4,0,1,0,0,1.55,4.1,6,1.57,4,5.5,1.55,3.9,5.75,1.55,4.19,6.31,1.53,3.9,5.8,1.6,4,5.75,1.64,4.33,6.4,1.56,4.04,5.64,1.85,1.95,1.8,2.05,1.91,2.08,1.8,1.99,-1,1.98,1.88,1.98,1.88,2.1,1.91,1.98,1.84,1.65,3.75,5.5,1.62,3.8,5.25,1.67,3.55,4.9,1.68,3.84,5.53,1.62,3.8,5,1.7,3.8,5,1.72,4.1,5.7,1.66,3.73,5.08,1.8,2,1.85,2.02,1.91,2.04,1.83,1.95,-0.75,1.88,1.98,1.87,2.02,1.93,2.04,1.86,1.97
E2,20/02/2021,15:00,Portsmouth,Blackpool,0,1,A,0,0,D,S Allison,8,7,0,4,15,13,6,4,2,3,0,0,2.05,3.5,3.6,2,3.4,3.6,2.05,3.2,3.45,2.13,3.44,3.58,2.05,3.4,3.4,2.15,3.3,3.6,2.16,3.58,3.61,2.08,3.38,3.46,2.05,1.75,2.06,1.81,2.09,1.83,2.01,1.78,-0.25,1.8,2.05,1.83,2.05,1.85,2.08,1.8,2.02,2,3.4,3.8,2,3.4,3.6,2,3.2,3.6,2.01,3.55,3.9,2,3.3,3.6,2,3.5,3.7,2.1,3.64,3.9,2.01,3.41,3.63,2,1.8,2.04,1.84,2.08,1.89,1.98,1.81,-0.5,2.02,1.83,2.01,1.88,2.09,1.88,2,1.83
E2,20/02/2021,15:00,Rochdale,Plymouth,0,0,D,0,0,D,P Wright,15,13,6,5,16,7,5,6,3,1,0,0,3.5,3.6,2.05,3.5,3.5,2,3.4,3.4,2,3.63,3.73,2.01,3.25,3.4,2.1,3.4,3.6,2,3.66,3.73,2.12,3.42,3.54,2.03,1.7,2.1,1.71,2.18,1.76,2.2,1.71,2.11,0.25,2.02,1.83,2.14,1.75,2.14,1.88,2.05,1.79,3.5,3.75,2.05,3.4,3.5,2.05,3.3,3.5,2.05,3.43,3.68,2.12,3.4,3.5,2,3.4,3.75,1.95,3.54,3.8,2.13,3.35,3.6,2.05,1.57,2.35,1.63,2.35,1.63,2.43,1.58,2.32,0.25,2.05,1.8,2.05,1.85,2.1,1.85,2.04,1.79
E2,20/02/2021,15:00,Swindon,Crewe,2,1,H,1,1,D,B Toner,11,10,4,3,15,11,4,9,1,1,0,0,3.75,3.5,2,3.7,3.5,1.95,3.55,3.25,2.05,3.81,3.54,2.02,3.5,3.4,2,3.7,3.4,2.05,3.91,3.68,2.12,3.59,3.42,2.02,1.95,1.85,1.98,1.88,2.06,1.9,1.96,1.83,0.5,1.85,2,1.85,2.02,1.87,2.09,1.81,2,4,3.6,1.9,3.75,3.6,1.91,3.65,3.3,1.97,3.85,3.67,1.99,3.7,3.4,1.95,3.8,3.6,1.95,4,3.7,2.01,3.74,3.52,1.94,2,1.8,2,1.87,2.04,1.88,1.96,1.82,0.5,1.88,1.98,1.9,1.99,1.96,2.03,1.87,1.96
E2,20/02/2021,15:00,Wigan,Lincoln,1,2,A,1,1,D,T Kettle,16,7,3,4,18,7,5,5,4,3,0,0,6,3.8,1.6,6,3.75,1.57,5.5,3.6,1.6,6.01,3.94,1.6,5.8,3.7,1.57,5.5,3.75,1.65,6.09,4.1,1.67,5.62,3.77,1.61,2,1.8,1.96,1.89,2.06,1.9,1.96,1.82,0.75,2.05,1.8,2.12,1.76,2.12,1.89,2.05,1.79,5.5,3.6,1.66,5.5,3.7,1.62,4.8,3.5,1.7,5.52,3.8,1.68,5.8,3.7,1.57,5.75,3.9,1.62,5.8,3.96,1.7,5.29,3.74,1.64,1.9,1.9,1.93,1.94,2.01,1.96,1.93,1.86,0.75,1.95,1.85,2,1.89,2.11,1.89,2.01,1.82
E2,23/02/2021,18:30,AFC Wimbledon,Gillingham,1,0,H,0,0,D,P Howard,9,8,2,1,15,10,4,6,0,1,0,0,2.75,3.4,2.55,2.65,3.4,2.5,2.7,3.1,2.5,2.8,3.45,2.59,2.62,3.2,2.6,2.75,3.4,2.55,2.81,3.47,2.68,2.69,3.33,2.54,2,1.8,1.99,1.88,2.05,1.91,1.93,1.86,0,2,1.85,2.02,1.87,2.03,1.91,1.97,1.86,2.87,3.4,2.45,2.65,3.4,2.5,2.8,3.1,2.45,2.92,3.5,2.47,2.8,3.2,2.45,2.88,3.4,2.45,2.93,3.55,2.6,2.79,3.33,2.46,2,1.85,2.02,1.85,2.03,1.91,1.96,1.83,0,2.1,1.77,2.12,1.79,2.12,1.88,2.04,1.8
E2,23/02/2021,19:00,Bristol Rvs,Wigan,1,2,A,0,0,D,C Brook,20,4,3,2,8,12,7,4,0,3,0,0,2.1,3.4,3.5,2.15,3.3,3.3,2.15,3.15,3.25,2.2,3.48,3.42,2.2,3.2,3.2,2.15,3.4,3.4,2.25,3.64,3.5,2.17,3.35,3.27,1.95,1.85,1.98,1.89,2.03,1.92,1.95,1.84,-0.25,1.85,2,1.9,1.99,1.92,2.03,1.89,1.95,2.05,3.6,3.5,2,3.5,3.5,2.1,3.35,3.3,2.12,3.6,3.52,2.1,3.4,3.2,2.1,3.6,3.4,2.2,3.74,3.53,2.07,3.52,3.34,1.75,2.05,1.81,2.07,1.88,2.13,1.79,2,-0.25,1.83,2.02,1.83,2.06,1.89,2.07,1.82,2.02
E2,23/02/2021,19:00,Charlton,Burton,1,2,A,1,1,D,C Pollard,10,11,5,3,10,12,4,2,0,0,0,0,1.8,3.5,4.5,1.8,3.4,4.5,1.85,3.35,4,1.88,3.55,4.47,1.83,3.3,4.33,1.9,3.6,4.1,1.92,3.6,4.5,1.86,3.44,4.21,1.8,2,1.87,2.01,1.88,2.11,1.8,1.99,-0.5,1.85,2,1.88,2,1.9,2.03,1.87,1.96,1.83,3.5,4.33,1.8,3.4,4.5,1.85,3.35,4,1.88,3.52,4.56,1.83,3.3,4.33,1.9,3.6,4.1,1.91,3.6,4.65,1.85,3.43,4.25,1.9,1.9,1.93,1.93,1.98,2.06,1.87,1.92,-0.5,1.88,1.98,1.88,2.01,1.91,2.03,1.87,1.96
E2,23/02/2021,19:00,Crewe,Accrington,2,0,H,1,0,H,B Huxtable,17,8,9,2,10,8,7,3,1,1,0,1,2.3,3.4,3,2.3,3.5,2.85,2.35,3.2,2.85,2.37,3.65,2.97,2.35,3.4,2.8,2.38,3.6,2.88,2.46,3.66,3.01,2.34,3.46,2.86,1.85,1.95,1.88,2,1.91,2.02,1.84,1.95,-0.25,2.05,1.8,2.06,1.84,2.12,1.85,2.04,1.8,2.37,3.4,3,2.3,3.5,2.85,2.3,3.2,2.95,2.37,3.58,3.01,2.35,3.3,2.88,2.38,3.5,2.9,2.43,3.65,3.02,2.33,3.42,2.9,1.8,2,1.78,2.09,1.89,2.11,1.81,1.98,-0.25,2.02,1.83,2.05,1.85,2.1,1.85,2.03,1.81
E2,23/02/2021,19:00,Hull,Ipswich,0,1,A,0,1,A,T Nield,6,8,0,2,13,14,3,1,2,3,0,0,1.75,3.6,5,1.75,3.5,4.75,1.77,3.3,4.5,1.78,3.62,5.06,1.75,3.4,4.6,1.75,3.6,4.8,1.84,3.74,5.09,1.76,3.5,4.69,2.1,1.7,2.14,1.75,2.19,1.76,2.11,1.71,-0.75,2.02,1.83,2.04,1.85,2.08,1.88,2.01,1.83,1.75,3.5,4.75,1.75,3.5,4.75,1.83,3.25,4.4,1.79,3.69,4.81,1.78,3.4,4.4,1.83,3.5,4.6,1.89,3.71,4.84,1.8,3.47,4.5,2.15,1.66,2.24,1.69,2.28,1.78,2.16,1.68,-0.5,1.8,2.05,1.79,2.11,1.84,2.11,1.8,2.03
