Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,24/01/2022,19:45,Caen,Ajaccio,2,0,H,0,0,D,5,7,4,1,13,9,2,6,2,0,0,0,2.62,2.9,2.62,2.7,3,2.7,2.65,2.9,2.7,2.94,2.95,2.75,2.7,2.87,2.75,2.88,2.88,2.8,2.97,3.06,2.85,2.77,2.93,2.71,2.5,1.5,2.73,1.47,2.73,1.5,2.56,1.48,0,1.95,1.9,1.99,1.86,2.02,1.98,1.93,1.88,3,2.7,2.5,3.1,2.75,2.6,3,2.7,2.6,3.3,2.76,2.73,3.1,2.55,2.75,3,2.63,2.75,3.3,2.8,2.8,3.08,2.7,2.66,3.4,1.33,3.12,1.38,3.4,1.38,3.1,1.35,0,2.15,1.73,2.15,1.77,2.2,1.88,2.08,1.77
F2,26/01/2022,18:00,Quevilly Rouen,Amiens,1,1,D,0,1,A,13,9,2,4,14,10,6,2,3,1,0,0,2.75,3,2.45,3.1,3.2,2.3,2.8,3.1,2.45,3.14,3.16,2.44,2.9,3.1,2.4,3,3.1,2.5,3.14,3.25,2.71,2.92,3.14,2.44,2.15,1.66,2.32,1.62,2.34,1.75,2.19,1.64,0,2.1,1.77,2.2,1.7,2.2,1.83,2.09,1.76,3.4,3.1,2,3.5,3,2.2,3.5,3.1,2.1,3.91,3.22,2.14,3.4,3.1,2.15,3.7,3.13,2.15,3.92,3.38,2.21,3.58,3.15,2.13,2.1,1.7,2.21,1.7,2.45,1.74,2.22,1.64,0.25,2.1,1.77,2.09,1.82,2.13,1.88,2.02,1.82
F2,28/01/2022,18:00,Ajaccio,Auxerre,0,0,D,0,0,D,10,6,4,0,15,17,5,7,3,3,1,0,2.25,3.1,3,2.4,3,3,2.35,2.95,3.15,2.44,3,3.45,2.3,3,3.25,2.4,3,3.3,2.44,3.16,3.47,2.36,2.99,3.25,2.4,1.53,2.53,1.56,2.58,1.6,2.45,1.53,-0.25,2.02,1.83,2.05,1.85,2.07,1.86,2.01,1.83,2.3,3.1,2.9,2.45,2.9,3.1,2.45,2.85,3.1,2.52,2.86,3.49,2.3,3,3.25,2.45,2.9,3.25,2.52,3.11,3.49,2.41,2.92,3.24,2.7,1.44,2.8,1.47,2.8,1.55,2.62,1.47,-0.25,2.1,1.77,2.1,1.81,2.13,1.86,2.05,1.8
F2,28/01/2022,18:00,Caen,Niort,0,2,A,0,1,A,14,5,2,4,22,13,14,0,3,2,1,0,2,3,3.8,2.05,2.9,4.1,2.05,3.05,3.85,2.07,3.14,4.31,2.05,3,3.8,2.05,3.1,4.1,2.12,3.16,4.31,2.06,3.06,3.98,2.4,1.53,2.39,1.61,2.46,1.66,2.36,1.57,-0.5,2.05,1.8,2.07,1.83,2.12,1.86,2.04,1.79,2,2.87,4,2.05,2.87,4.2,2.1,3,3.85,2.09,3.05,4.37,2.05,2.9,4,2.05,3,4.2,2.14,3.2,4.5,2.05,3.01,4.04,2.5,1.5,2.54,1.55,2.58,1.57,2.49,1.52,-0.5,2.13,1.75,2.09,1.81,2.14,1.83,2.05,1.78
F2,28/01/2022,18:00,Dunkerque,Paris FC,1,1,D,0,0,D,7,11,2,6,10,17,6,1,2,3,0,0,3.75,3.2,1.85,3.9,3.2,1.95,4.1,3.15,1.95,4.7,3.26,1.94,4.33,3.1,1.9,4.5,3.2,1.93,4.72,3.36,1.97,4.28,3.21,1.92,2.4,1.53,2.52,1.56,2.52,1.6,2.41,1.55,0.5,1.93,1.93,1.94,1.94,1.98,1.96,1.91,1.91,4,3.4,1.75,4.5,3.5,1.77,4.5,3.4,1.75,4.96,3.47,1.83,4.8,3.3,1.75,5,3.4,1.8,5,3.6,1.86,4.61,3.43,1.79,2.2,1.65,2.29,1.66,2.33,1.69,2.23,1.64,0.5,2.02,1.83,2.07,1.83,2.11,1.87,2.04,1.79
F2,28/01/2022,18:00,Nimes,Valenciennes,2,1,H,2,0,H,14,15,6,4,20,16,3,6,1,2,0,0,2.15,3.1,3.25,2.1,3.2,3.5,2.2,3.15,3.2,2.25,3.17,3.66,2.15,3.1,3.4,2.2,3.2,3.5,2.27,3.3,3.7,2.19,3.17,3.42,2.05,1.75,2.08,1.79,2.21,1.82,2.05,1.75,-0.25,1.88,1.98,1.91,1.98,1.93,2.01,1.88,1.96,2.1,3.1,3.3,2.1,3.2,3.5,2.1,3.15,3.65,2.2,3.2,3.75,2.1,3.1,3.5,2.1,3.2,3.7,2.21,3.26,3.82,2.14,3.17,3.51,2.1,1.7,2.19,1.72,2.2,1.78,2.1,1.71,-0.25,1.88,1.98,1.87,2.02,1.91,2.08,1.86,1.98
F2,01/02/2022,18:00,Auxerre,Paris FC,1,2,A,1,1,D,18,10,5,4,6,8,6,2,1,2,0,0,2.1,3.5,3,2.15,3,3.6,2.2,3.2,3.2,2.27,3.27,3.48,2.2,3,3.4,2.25,3.2,3.4,2.27,3.5,3.69,2.21,3.19,3.36,2.05,1.8,2.09,1.79,2.11,1.83,2.04,1.76,-0.25,1.93,1.93,1.93,1.95,1.96,1.98,1.91,1.93,1.95,3.6,3.3,1.98,3.4,3.6,2,3.3,3.6,2.08,3.53,3.72,2.1,3.1,3.5,2.05,3.3,3.8,2.33,3.6,4,2.03,3.36,3.63,2,1.85,1.96,1.91,2.11,1.91,1.96,1.83,-0.25,1.75,2.05,1.79,2.11,1.91,2.19,1.76,2.1
F2,01/02/2022,18:00,Niort,Dunkerque,2,0,H,0,0,D,13,11,5,1,9,15,3,6,0,1,0,0,1.85,3.4,3.5,1.9,3.4,4,1.95,3.1,4.1,1.95,3.3,4.55,1.91,3.1,4.33,1.93,3.13,4.6,1.99,3.4,4.6,1.93,3.23,4.22,2.35,1.57,2.41,1.6,2.47,1.61,2.36,1.57,-0.5,1.95,1.9,1.95,1.93,1.99,1.95,1.93,1.89,1.85,3.3,4.33,1.8,3.4,4.4,1.95,3.2,4.1,1.92,3.32,4.72,1.88,3.1,4.4,1.9,3.2,4.6,1.97,3.47,4.75,1.89,3.25,4.38,2.25,1.61,2.45,1.59,2.45,1.63,2.34,1.58,-0.5,1.9,1.95,1.92,1.97,1.97,2,1.9,1.92
F2,01/02/2022,18:00,Pau FC,Nimes,0,3,A,0,0,D,21,15,6,8,19,16,5,3,1,2,0,0,2.25,2.9,3.1,2.2,3.2,3.25,2.35,3.1,3,2.4,3.23,3.26,2.3,3.1,3.1,2.38,3.13,3.2,2.41,3.26,3.3,2.32,3.14,3.14,2.07,1.72,2.1,1.78,2.13,1.8,2.05,1.75,-0.25,2.02,1.83,2.04,1.85,2.08,1.9,2.01,1.84,2.15,2.9,3.4,2.1,3.1,3.6,2.15,3.1,3.4,2.23,3.16,3.72,2.15,3.1,3.4,2.2,3.13,3.6,2.24,3.26,3.83,2.16,3.13,3.52,2.15,1.66,2.19,1.72,2.24,1.74,2.15,1.68,-0.25,1.88,1.98,1.9,1.99,1.94,2.12,1.87,1.98
F2,01/02/2022,18:00,Valenciennes,Nancy,6,1,H,5,1,H,17,7,9,2,17,21,2,3,2,5,0,1,2.3,3.2,3.1,2.3,3.1,3.1,2.35,3.05,3,2.41,3.12,3.37,2.35,3.1,3,2.4,3.1,3.13,2.44,3.3,3.4,2.36,3.1,3.14,2.1,1.7,2.16,1.74,2.23,1.75,2.14,1.69,-0.25,2.02,1.83,2.03,1.86,2.08,1.87,2.02,1.82,2.25,3.25,3.2,2.2,3.2,3.3,2.2,3.1,3.2,2.3,3.22,3.42,2.3,3.1,3.1,2.4,3.1,3.13,2.34,3.4,3.44,2.26,3.14,3.27,2.1,1.7,2.16,1.76,2.2,1.78,2.11,1.71,-0.25,1.95,1.9,1.96,1.93,1.99,1.97,1.95,1.89
F2,05/02/2022,14:00,Toulouse,Dijon,4,1,H,2,1,H,15,12,5,4,12,17,4,5,1,2,0,0,1.65,4.2,4.5,1.6,4.1,4.8,1.63,3.95,5,1.63,3.87,6.02,1.53,3.9,5.8,1.6,3.9,5.75,1.67,4.2,6.02,1.61,3.9,5.34,1.75,2.05,1.85,2.03,1.88,2.06,1.8,1.99,-1,2.08,1.73,2.13,1.77,2.19,1.93,2.09,1.76,1.75,3.8,4.2,1.8,3.4,4.6,1.77,3.45,4.7,1.77,3.5,5.41,1.75,3.4,4.6,1.8,3.5,4.8,1.83,3.8,5.46,1.77,3.48,4.74,2.1,1.77,2.03,1.85,2.1,1.86,1.98,1.81,-0.75,2,1.85,2,1.89,2.06,1.9,2.01,1.83
F2,05/02/2022,18:00,Bastia,Pau FC,1,1,D,0,0,D,17,7,8,1,16,12,7,3,3,1,0,0,2,3.3,3.8,2.1,3.2,3.5,2.1,3.15,3.45,2.1,3.24,3.86,2.1,3.1,3.5,2.15,3.1,3.8,2.15,3.38,3.87,2.09,3.2,3.64,2.35,1.57,2.28,1.65,2.4,1.67,2.3,1.6,-0.25,1.73,2.08,1.79,2.09,1.89,2.13,1.8,2.04,1.83,3.3,4.5,1.77,3.4,4.6,1.9,3.1,4.5,1.87,3.32,5.03,1.8,3.2,4.75,1.83,3.3,4.75,1.97,3.44,5.14,1.84,3.27,4.64,2.4,1.53,2.52,1.56,2.53,1.59,2.42,1.54,-0.5,1.85,2,1.87,2.03,1.9,2.11,1.84,1.98
F2,05/02/2022,18:00,Guingamp,Auxerre,1,1,D,0,0,D,12,8,4,3,9,14,6,3,1,1,0,0,2.6,3.3,2.62,2.65,3.1,2.7,2.55,3.2,2.6,2.73,3.14,2.78,2.55,3.2,2.7,2.7,3.2,2.7,2.75,3.52,2.78,2.63,3.2,2.67,1.98,1.88,1.99,1.85,2.06,1.89,1.97,1.81,0,1.9,1.95,1.91,1.94,1.95,2.01,1.9,1.92,2.6,3.3,2.62,2.5,3.1,2.85,2.45,3.1,2.8,2.5,3.2,3.11,2.45,3.2,2.8,2.55,3.13,2.88,2.7,3.46,3.11,2.51,3.17,2.85,1.98,1.88,2.07,1.8,2.11,1.88,2.03,1.77,0,1.9,1.95,1.74,2.17,1.9,2.19,1.8,2.04
F2,05/02/2022,18:00,Nancy,Caen,1,1,D,0,0,D,13,10,5,5,10,16,10,9,1,2,0,0,2.55,3.3,2.7,2.6,3.1,2.75,2.55,3.05,2.7,2.67,3.11,2.87,2.62,3,2.7,2.75,3,2.8,2.75,3.3,2.9,2.63,3.1,2.75,2.05,1.75,2.21,1.68,2.25,1.77,2.17,1.67,0,1.88,1.98,1.85,2,1.93,2.03,1.87,1.96,2.62,3.2,2.7,2.65,2.9,2.8,2.7,2.95,2.75,2.78,3.1,2.86,2.62,3,2.7,2.75,3,2.8,2.78,3.22,2.86,2.7,3.01,2.76,2.35,1.57,2.45,1.59,2.45,1.65,2.36,1.57,0,1.9,1.95,1.92,1.97,1.96,1.98,1.89,1.93
F2,05/02/2022,18:00,Nimes,Dunkerque,0,1,A,0,0,D,10,8,3,1,18,22,6,7,4,4,1,0,1.83,3.4,4.5,1.78,3.3,4.8,1.8,3.35,4.4,1.79,3.34,5.28,1.78,3.25,4.8,1.75,3.3,5.5,1.88,3.58,5.5,1.79,3.34,4.81,2.25,1.61,2.19,1.69,2.33,1.71,2.21,1.64,-0.5,1.85,2,1.78,2.08,1.88,2.14,1.79,2.03,1.57,3.8,6,1.57,3.7,6,1.63,3.55,6,1.6,3.93,6.39,1.63,3.5,5.5,1.65,3.6,6,1.78,3.93,6.39,1.61,3.73,5.79,2.05,1.75,2.13,1.76,2.21,1.81,2.07,1.74,-0.75,1.7,2.1,1.76,2.15,1.88,2.2,1.78,2.07
F2,05/02/2022,18:00,Niort,Le Havre,0,0,D,0,0,D,7,13,2,3,8,8,4,5,0,1,0,0,2.5,3.2,2.87,2.5,3.1,2.85,2.6,3,2.7,2.72,3.09,2.83,2.6,3,2.75,2.7,3,2.88,2.73,3.31,2.88,2.63,3.06,2.78,2.25,1.61,2.37,1.6,2.45,1.62,2.37,1.57,0,1.8,2.05,1.88,1.96,1.95,2.05,1.87,1.95,2.8,3,2.7,2.75,2.8,2.8,2.85,2.8,2.65,3.09,2.84,2.8,2.8,2.9,2.62,3,2.8,2.75,3.09,3.04,2.85,2.89,2.84,2.73,2.7,1.44,2.8,1.47,2.8,1.49,2.71,1.44,0,1.98,1.88,2.04,1.85,2.07,1.91,1.98,1.85
F2,05/02/2022,18:00,Quevilly Rouen,Grenoble,1,0,H,0,0,D,7,12,2,4,18,14,3,5,2,4,0,0,2.5,3.1,2.9,2.4,3.1,2.9,2.45,3.05,2.85,2.6,3.01,3.05,2.55,2.9,2.9,2.63,3,3,2.63,3.15,3.09,2.5,3.03,2.97,2.4,1.53,2.52,1.53,2.53,1.58,2.4,1.55,0,1.77,2.1,1.78,2.1,1.82,2.23,1.76,2.09,2.62,3,2.9,2.75,2.85,2.75,2.6,2.8,2.9,2.76,2.94,3.02,2.6,2.9,2.88,2.7,2.88,3,2.76,3.1,3.2,2.65,2.89,2.94,2.6,1.47,2.6,1.53,2.88,1.55,2.61,1.47,0,1.85,2,1.86,2.03,1.88,2.14,1.82,2.02
F2,05/02/2022,18:00,Rodez,Valenciennes,0,0,D,0,0,D,15,11,5,1,16,13,1,7,2,0,0,0,2.1,3.2,3.75,2.1,3.2,3.5,2.1,3.2,3.35,2.23,3.04,3.74,2.1,3.1,3.6,2.15,3.1,3.7,2.25,3.3,3.75,2.14,3.16,3.54,2.35,1.57,2.35,1.61,2.41,1.63,2.31,1.59,-0.25,1.8,2.05,1.88,1.98,1.91,2.06,1.84,1.99,2.1,3.2,3.75,2.1,3,3.6,2.3,2.95,3.2,2.33,3.09,3.58,2.25,3,3.3,2.3,3,3.5,2.4,3.32,3.75,2.29,3.01,3.4,2.35,1.57,2.48,1.57,2.51,1.6,2.43,1.54,-0.25,1.8,2.05,1.96,1.93,2.06,2.05,1.96,1.88
F2,05/02/2022,18:00,Sochaux,Amiens,1,1,D,1,1,D,13,7,6,3,13,13,10,1,0,5,0,1,1.8,3.4,4.75,1.83,3.3,4.4,1.9,3.25,4.2,1.87,3.33,4.73,1.85,3.1,4.6,1.87,3.2,4.8,1.91,3.4,4.8,1.86,3.28,4.46,2.35,1.57,2.47,1.56,2.53,1.58,2.44,1.54,-0.5,1.8,2.05,1.87,1.99,1.92,2.05,1.85,1.96,1.9,3.3,4.2,2.05,2.9,4.2,2.05,2.95,3.95,2.06,3.1,4.43,2,3,4,2,3,4.4,2.13,3.3,4.5,2.05,3,4.13,2.35,1.57,2.72,1.49,2.88,1.57,2.68,1.45,-0.5,1.93,1.93,2.06,1.84,2.13,1.93,2.04,1.8
F2,07/02/2022,19:45,Paris FC,Ajaccio,2,0,H,0,0,D,8,9,2,4,8,17,3,7,1,2,0,0,2.3,3.1,3.2,2.45,2.85,3.2,2.4,2.95,3.05,2.51,2.88,3.34,2.4,2.9,3.1,2.5,2.9,3.25,2.52,3.15,3.34,2.42,2.95,3.16,2.6,1.47,2.64,1.5,2.66,1.53,2.56,1.49,-0.25,2.05,1.8,2.1,1.78,2.11,1.85,2.05,1.78,2.7,2.7,3.1,2.8,2.75,2.85,2.8,2.65,2.85,2.82,2.68,3.27,3.1,2.6,2.7,2.88,2.7,3,2.99,2.9,3.27,2.79,2.67,3.03,3.4,1.33,3.22,1.36,3.4,1.39,3.07,1.35,0,1.75,2.13,1.81,2.1,1.94,2.14,1.84,1.99
F2,12/02/2022,14:00,Valenciennes,Toulouse,1,3,A,0,1,A,7,17,3,5,6,5,4,4,3,0,0,0,4.33,3.5,1.75,4.33,3.4,1.8,3.95,3.5,1.85,4.7,3.56,1.81,4.2,3.5,1.8,4.4,3.5,1.85,4.8,3.78,1.88,4.35,3.54,1.81,1.88,1.98,1.89,1.94,1.94,2.04,1.86,1.92,0.5,2.05,1.75,2.05,1.8,2.09,1.88,2.02,1.79,3.8,3.4,1.9,4.1,3.4,1.85,3.65,3.4,1.95,4.3,3.45,1.95,4.2,3.4,1.83,4,3.4,1.95,4.35,3.73,2,3.98,3.41,1.92,2,1.85,1.99,1.88,2.02,2.06,1.93,1.86,0.5,1.9,1.95,1.93,1.95,2.02,2,1.9,1.92
F2,12/02/2022,18:00,Ajaccio,Guingamp,0,1,A,0,0,D,4,10,1,4,12,21,0,6,1,6,1,1,2,3.1,3.8,2.1,3,3.8,2.1,3,3.65,2.21,2.92,4.02,2.05,3,3.9,2.1,3,4.1,2.22,3.13,4.1,2.1,3,3.86,2.7,1.44,2.78,1.45,2.88,1.47,2.71,1.44,-0.25,1.75,2.05,1.85,2.01,1.85,2.12,1.8,2.04,2.15,2.87,3.75,2.15,2.7,4.1,2.2,2.75,3.8,2.27,2.87,4.09,2.15,2.7,4.2,2.2,2.75,4.2,2.4,2.99,4.2,2.2,2.8,3.92,3.4,1.33,3.19,1.37,3.4,1.37,3.13,1.34,-0.25,1.8,2.05,1.88,2,1.9,2.09,1.83,2.01
F2,12/02/2022,18:00,Amiens,Niort,3,1,H,2,0,H,8,15,5,5,14,12,2,3,2,0,0,0,1.85,3.25,4.2,1.9,3.3,4.1,1.95,3.25,3.9,1.93,3.41,4.26,1.88,3.2,4.33,1.95,3.25,4.2,2,3.41,4.35,1.93,3.29,4.08,2.25,1.61,2.34,1.61,2.39,1.7,2.29,1.61,-0.5,1.93,1.93,1.93,1.93,1.99,1.99,1.93,1.89,1.85,3.2,4.2,1.9,3.2,4.33,1.95,3.05,4.2,1.94,3.29,4.61,1.91,3.1,4.2,1.93,3.2,4.5,2.04,3.4,4.7,1.93,3.18,4.32,2.25,1.61,2.33,1.65,2.61,1.65,2.44,1.54,-0.5,1.93,1.93,1.94,1.94,1.97,1.98,1.92,1.9
F2,12/02/2022,18:00,Auxerre,Nancy,1,1,D,1,1,D,15,9,3,4,17,8,6,5,3,1,0,0,1.66,3.6,4.5,1.68,3.6,4.8,1.73,3.55,4.5,1.68,3.61,5.7,1.67,3.5,5.25,1.7,3.5,5.5,1.76,3.84,5.7,1.7,3.59,4.95,2.05,1.75,1.98,1.85,2.11,1.87,2,1.78,-0.75,1.93,1.93,1.88,1.98,2,2,1.92,1.92,1.65,3.75,4.5,1.65,3.8,4.8,1.65,3.75,5,1.65,3.92,5.66,1.65,3.5,5.25,1.65,3.75,5.5,1.69,3.96,6.05,1.65,3.76,5.12,1.88,1.98,1.9,1.96,1.91,2.02,1.84,1.95,-0.75,1.85,2,1.83,2.06,1.92,2.08,1.86,1.99
F2,12/02/2022,18:00,Caen,Nimes,4,0,H,3,0,H,18,7,9,2,12,6,8,2,1,1,0,1,2.25,3,3.25,2.35,2.95,3.2,2.35,3.05,3.15,2.34,2.99,3.53,2.3,3,3.25,2.38,3,3.4,2.38,3.24,3.57,2.31,3.02,3.3,2.4,1.53,2.32,1.62,2.4,1.65,2.31,1.59,-0.25,1.98,1.88,1.97,1.88,2.02,1.91,1.97,1.87,2.1,3.1,3.5,2.2,3,3.4,2.15,3,3.5,2.19,3.11,3.9,2.2,3,3.4,2.15,3.1,3.75,2.33,3.11,3.91,2.18,3.04,3.62,2.3,1.6,2.4,1.61,2.41,1.63,2.32,1.58,-0.25,1.8,2.05,1.9,2.04,1.93,2.07,1.85,2
F2,12/02/2022,18:00,Dijon,Pau FC,0,1,A,0,0,D,17,12,4,3,10,15,7,1,2,6,0,0,1.95,3.2,3.75,2.05,3.3,3.6,2.1,3.2,3.45,2.05,3.38,3.83,2.05,3.2,3.6,2.1,3.2,3.75,2.14,3.45,3.83,2.06,3.26,3.64,2.15,1.66,2.15,1.71,2.26,1.73,2.16,1.67,-0.5,2.02,1.83,2.05,1.82,2.11,1.85,2.05,1.78,1.95,3.2,3.75,2,3.2,3.8,2,3.25,3.75,2.16,3.21,3.86,1.95,3.2,3.9,2,3.2,4.1,2.17,3.42,4.1,2.03,3.23,3.81,2.15,1.66,2.2,1.71,2.25,1.74,2.17,1.67,-0.5,2.05,1.8,2.15,1.76,2.15,1.9,2.02,1.81
F2,12/02/2022,18:00,Dunkerque,Rodez,2,0,H,2,0,H,5,11,2,4,15,13,2,3,1,2,0,0,3,2.8,2.55,2.87,2.95,2.6,2.9,2.85,2.55,3.06,2.84,2.74,3,2.88,2.5,3.1,2.88,2.63,3.1,3.05,2.74,2.96,2.89,2.61,2.87,1.4,2.72,1.47,2.88,1.5,2.7,1.45,0,2.05,1.8,2.04,1.83,2.11,1.85,2.04,1.8,3.1,2.7,2.62,3.1,2.55,2.75,2.9,2.55,2.8,3.28,2.72,2.78,3.1,2.5,2.8,3.13,2.63,2.8,3.28,2.8,2.89,3.09,2.62,2.77,3.4,1.33,3.2,1.37,3.55,1.42,3.32,1.31,0,2.1,1.77,2.12,1.79,2.12,1.89,2.01,1.83
F2,12/02/2022,18:00,Grenoble,Sochaux,1,3,A,1,1,D,15,13,4,5,14,11,5,8,3,2,0,1,3.4,3,2.15,3.75,2.75,2.25,3.35,2.95,2.25,3.72,2.98,2.27,3.5,2.9,2.25,3.7,2.9,2.25,3.76,3.15,2.31,3.54,2.94,2.25,2.6,1.47,2.61,1.51,2.67,1.53,2.58,1.49,0.25,1.95,1.9,1.94,1.91,2,1.96,1.92,1.9,3.8,3,2,3.9,3,2.05,3.8,2.9,2.1,4.43,3.13,2.04,3.7,2.9,2.15,4.1,3,2.1,4.43,3.18,2.21,3.98,2.96,2.1,2.7,1.44,2.68,1.5,2.77,1.5,2.68,1.45,0.5,1.8,2.05,1.85,2.04,1.85,2.18,1.76,2.09
F2,12/02/2022,18:00,Paris FC,Quevilly Rouen,3,0,H,2,0,H,9,8,5,3,18,14,4,7,2,0,0,0,1.5,3.8,6,1.53,3.8,6.25,1.55,3.9,6,1.53,3.89,7.06,1.52,3.75,6.5,1.53,3.8,7,1.57,4.11,7.06,1.54,3.9,6.26,2.05,1.75,2.05,1.79,2.11,1.85,2.04,1.76,-1,1.98,1.88,1.99,1.87,2.02,1.91,1.97,1.86,1.66,3.6,4.75,1.66,3.5,5.25,1.7,3.45,4.9,1.77,3.48,5.48,1.63,3.5,5.5,1.67,3.5,5.75,1.77,3.75,5.8,1.69,3.52,5.27,2.1,1.7,2.27,1.67,2.27,1.73,2.16,1.68,-0.75,1.95,1.9,2,1.88,2,2.01,1.91,1.92
F2,14/02/2022,19:45,Le Havre,Bastia,2,4,A,2,2,D,13,11,4,7,12,19,7,3,1,3,0,0,2.5,2.87,2.9,2.45,2.8,3.3,2.45,2.9,3,2.57,2.89,3.24,2.45,2.9,3.1,2.55,2.9,3.13,2.58,3.1,3.3,2.47,2.92,3.1,2.6,1.47,2.62,1.5,2.67,1.53,2.54,1.49,-0.25,2.08,1.73,2.15,1.75,2.16,1.79,2.1,1.74,2.4,2.7,3.25,2.4,2.85,3.3,2.5,2.8,3.1,2.61,2.97,3.2,2.55,2.8,3,2.5,2.8,3.4,2.63,2.97,3.4,2.5,2.81,3.21,3.1,1.36,2.92,1.43,3.22,1.44,2.9,1.39,-0.25,2.13,1.75,2.18,1.74,2.2,1.81,2.12,1.75
F2,15/02/2022,18:00,Grenoble,Niort,1,0,H,0,0,D,9,15,3,2,14,9,9,5,4,1,0,0,2.4,2.9,3,2.35,3,3.1,2.5,2.9,3,2.57,2.96,3.27,2.4,2.9,3.1,2.5,2.9,3.2,2.58,3.15,3.3,2.46,2.96,3.11,2.5,1.5,2.55,1.55,2.63,1.62,2.49,1.52,-0.25,2.13,1.75,2.15,1.78,2.2,1.84,2.09,1.77,2.87,2.9,2.5,3,2.95,2.45,2.9,2.9,2.5,3.11,3.06,2.6,3,2.9,2.5,3.1,2.9,2.6,3.12,3.06,3.27,2.97,2.95,2.58,2.5,1.5,2.54,1.55,2.58,1.58,2.47,1.52,0,2.1,1.77,2.13,1.78,2.16,2.22,2.03,1.82
F2,19/02/2022,14:00,Sochaux,Ajaccio,0,1,A,0,0,D,11,7,5,3,14,13,13,5,3,2,0,1,2.2,3,3.4,2.15,3.1,3.5,2.25,2.9,3.4,2.25,2.95,3.83,2.2,2.8,3.7,2.25,2.88,3.8,2.39,3.1,3.85,2.25,2.93,3.58,2.7,1.44,2.98,1.4,3.1,1.44,2.91,1.38,-0.25,1.93,1.93,1.9,1.99,1.96,2.06,1.88,1.96,2.05,3.1,3.75,2.1,2.95,3.8,2.15,2.85,3.8,2.2,2.85,4.35,2.2,2.8,3.7,2.15,2.88,4.2,2.31,3.1,4.35,2.16,2.88,3.93,2.87,1.4,3.01,1.41,3.1,1.41,2.92,1.38,-0.25,1.8,2.05,1.83,2.07,1.88,2.08,1.83,2.01
F2,19/02/2022,18:00,Bastia,Dijon,0,0,D,0,0,D,8,11,1,2,18,19,8,4,2,0,0,0,2.37,3,2.9,2.3,3.1,3.2,2.35,3.1,3.1,2.38,3.05,3.38,2.3,3,3.25,2.38,3,3.4,2.46,3.22,3.4,2.33,3.06,3.23,2.25,1.61,2.4,1.58,2.41,1.64,2.29,1.59,-0.25,2.1,1.77,2.01,1.85,2.1,1.95,1.97,1.86,2.2,2.9,3.3,2.25,2.95,3.4,2.25,2.9,3.3,2.26,2.92,4.01,2.3,3,3.2,2.25,3,3.6,2.35,3.06,4.01,2.27,2.93,3.51,2.4,1.53,2.52,1.56,2.56,1.57,2.46,1.52,-0.25,1.9,1.95,1.89,2,2,2,1.93,1.91
F2,19/02/2022,18:00,Guingamp,Paris FC,1,1,D,0,0,D,9,11,2,2,8,7,3,0,2,1,0,0,2.8,3.1,2.4,2.87,2.95,2.55,2.8,3.1,2.45,3.03,2.96,2.66,2.88,3,2.5,3,3,2.6,3.08,3.2,2.67,2.91,3.05,2.53,2.25,1.61,2.42,1.58,2.44,1.62,2.31,1.59,0,2.05,1.8,2.06,1.81,2.13,1.85,2.05,1.79,2.62,3.1,2.6,2.7,2.95,2.75,2.7,2.95,2.65,2.83,3.07,2.83,2.75,3,2.62,2.75,3,2.8,2.86,3.2,2.85,2.73,3,2.74,2.35,1.57,2.37,1.62,2.41,1.63,2.33,1.58,0,1.95,1.9,1.94,1.94,1.97,1.97,1.91,1.92
F2,19/02/2022,18:00,Nancy,Dunkerque,2,0,H,1,0,H,14,10,9,1,13,14,4,4,1,3,0,0,2.05,3.1,3.4,2.05,3.25,3.6,2.1,3.2,3.35,2.12,3.15,3.92,2.1,3.1,3.5,2.15,3.1,3.75,2.17,3.32,3.94,2.1,3.16,3.64,2.25,1.61,2.4,1.59,2.4,1.64,2.28,1.6,-0.25,1.8,2.05,1.79,2.08,1.84,2.11,1.81,2.03,1.8,3.1,4.33,1.9,3.1,4.4,1.9,3.1,4.4,1.83,3.41,5.1,2,3.1,3.9,1.9,3.13,4.75,2,3.41,5.1,1.91,3.16,4.47,2.5,1.5,2.48,1.57,2.56,1.58,2.46,1.52,-0.5,1.85,2,1.83,2.07,2,2.07,1.89,1.93
