Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,31/01/2023,19:45,Sochaux,Valenciennes,4,0,H,2,0,H,12,11,4,3,13,18,5,2,1,2,0,0,1.65,3.75,5.25,1.66,3.6,5,1.67,3.5,4.9,1.67,3.85,5.64,1.65,3.5,5.25,1.65,3.6,5.75,1.72,3.9,5.75,1.66,3.66,5.16,2.05,1.8,2.02,1.86,2.08,1.86,2,1.79,-0.75,1.88,1.98,1.86,2.03,1.96,2.03,1.87,1.95,1.5,4.2,6.5,1.49,4.2,6.25,1.47,4.1,6.5,1.54,4.24,6.63,1.44,3.9,7.5,1.45,4.2,7.5,1.55,4.4,7.5,1.49,4.15,6.49,1.93,1.93,1.96,1.91,1.96,1.97,1.89,1.88,-1,1.9,1.95,1.93,1.96,1.94,2.04,1.84,1.97
F2,03/02/2023,19:45,Caen,Bastia,3,1,H,0,0,D,12,8,6,2,15,19,4,1,2,3,0,0,2.1,3,3.8,2.1,2.95,3.8,2.1,2.85,3.7,2.23,2.97,4.04,2.1,2.9,3.8,2.15,3,3.9,2.23,3.18,4.04,2.14,2.98,3.84,2.7,1.44,2.83,1.46,2.83,1.5,2.7,1.45,-0.25,1.83,2.02,1.86,2.03,1.86,2.11,1.81,2.01,2.1,3,3.8,2.15,2.95,3.7,2.1,2.85,3.7,2.23,2.94,4.06,2.15,2.8,3.9,2.2,3,3.8,2.23,3.06,4.1,2.16,2.95,3.82,2.7,1.44,2.75,1.48,2.78,1.48,2.69,1.45,-0.25,1.85,2,1.87,2.03,1.91,2.06,1.83,1.99
F2,03/02/2023,19:45,Dijon,Niort,0,1,A,0,1,A,17,8,5,4,12,18,6,1,0,3,0,0,1.95,3.3,4,1.98,3.2,3.9,1.95,3.1,3.8,2.03,3.3,4.2,1.95,3.2,4,2,3.2,4.1,2.04,3.43,4.2,1.99,3.25,3.94,2.25,1.62,2.28,1.67,2.35,1.67,2.25,1.62,-0.5,2,1.85,2.03,1.87,2.04,1.88,1.98,1.83,1.95,3.25,4,2,3.1,3.9,2.05,3.05,3.7,2.09,3.2,4.11,2.05,3.1,3.75,2.05,3.1,4.1,2.09,3.36,4.2,2.03,3.16,3.92,2.35,1.57,2.42,1.6,2.53,1.62,2.36,1.57,-0.5,2.05,1.8,2.09,1.82,2.09,1.84,2.02,1.79
F2,03/02/2023,19:45,Le Havre,Paris FC,0,0,D,0,0,D,8,7,3,2,16,10,3,1,1,1,0,0,1.91,3.1,4.5,1.93,3.1,4.33,1.95,3,4.2,1.95,3.21,4.73,1.88,3.1,4.5,1.91,3.1,4.75,2,3.35,4.75,1.92,3.13,4.44,2.5,1.5,2.59,1.53,2.61,1.54,2.52,1.51,-0.5,1.95,1.9,1.95,1.93,2,1.98,1.92,1.88,2,3,4.33,1.98,3,4.2,2,2.9,4.1,2.05,3.06,4.57,1.95,3,4.33,1.95,3.1,4.6,2.08,3.33,4.6,1.98,3.04,4.32,2.7,1.44,2.74,1.48,2.78,1.5,2.65,1.46,-0.5,2.02,1.83,2.05,1.85,2.09,1.91,1.98,1.83
F2,03/02/2023,19:45,Nimes,Grenoble,0,2,A,0,1,A,11,9,5,3,14,21,4,2,1,1,0,0,2.5,2.9,3.1,2.5,2.9,3,2.45,2.8,2.95,2.61,2.89,3.29,2.5,2.9,3,2.55,2.88,3.2,2.62,3.12,3.29,2.52,2.89,3.1,2.6,1.48,2.66,1.51,2.68,1.51,2.6,1.48,0,1.75,2.13,1.73,2.19,1.81,2.19,1.73,2.12,2.7,2.8,3,2.65,2.8,2.9,2.6,2.7,2.85,2.78,2.8,3.16,2.7,2.62,3,2.75,2.8,3,2.78,2.97,3.28,2.66,2.79,3.02,2.88,1.4,2.85,1.45,2.91,1.5,2.76,1.43,0,1.8,2.05,1.83,2.08,1.88,2.08,1.81,2.01
F2,03/02/2023,19:45,Pau FC,Bordeaux,0,2,A,0,1,A,12,11,2,7,10,14,5,3,1,2,0,0,4.5,3.1,1.85,4.1,3.4,1.88,4.1,3.2,1.9,4.63,3.35,1.92,4.33,3.3,1.83,4.4,3.4,1.87,4.63,3.65,1.92,4.25,3.36,1.88,2.1,1.7,2.16,1.74,2.23,1.74,2.12,1.7,0.5,1.98,1.88,1.97,1.92,2.04,1.93,1.94,1.88,4.33,3.1,1.85,4.1,3.3,1.9,4,3.2,1.9,4.43,3.33,1.96,4.2,3.2,1.88,4.2,3.4,1.93,4.6,3.6,1.96,4.21,3.3,1.91,2.1,1.7,2.15,1.74,2.26,1.74,2.13,1.7,0.5,1.93,1.93,1.93,1.96,1.99,1.97,1.91,1.9
F2,03/02/2023,19:45,Quevilly Rouen,Guingamp,2,0,H,1,0,H,9,9,3,3,11,20,4,4,1,2,0,0,2.25,3,3.4,2.3,3.1,3.25,2.3,2.95,3.05,2.34,3.13,3.5,2.25,3,3.3,2.3,3.1,3.4,2.35,3.29,3.51,2.29,3.07,3.29,2.4,1.53,2.4,1.61,2.51,1.62,2.35,1.57,-0.25,1.98,1.88,1.98,1.91,2.01,1.94,1.95,1.87,2.25,3,3.5,2.25,3,3.4,2.25,2.9,3.15,2.35,3.03,3.61,2.25,3,3.3,2.3,3,3.5,2.37,3.25,3.61,2.28,3.02,3.38,2.5,1.5,2.5,1.56,2.61,1.58,2.44,1.53,-0.25,1.95,1.9,1.97,1.92,2,1.95,1.94,1.88
F2,03/02/2023,19:45,Rodez,Sochaux,1,2,A,1,1,D,14,16,2,3,13,14,5,7,1,1,0,0,3.6,3.4,2.05,3.6,3.2,2.1,3.55,3.05,2.05,3.84,3.26,2.15,3.6,3.1,2.1,3.75,3.13,2.15,3.84,3.4,2.15,3.65,3.19,2.1,2.3,1.6,2.4,1.61,2.4,1.62,2.34,1.58,0.25,2.05,1.8,2.07,1.83,2.13,1.84,2.03,1.79,3.3,3.4,2.15,3.4,3.2,2.15,3.25,3.1,2.2,3.51,3.27,2.26,3.3,3.1,2.2,3.6,3.1,2.2,3.65,3.42,2.29,3.39,3.19,2.19,2.2,1.65,2.31,1.65,2.33,1.71,2.23,1.64,0.25,1.93,1.93,1.96,1.93,2,1.99,1.93,1.89
F2,03/02/2023,19:45,Valenciennes,Laval,3,1,H,2,0,H,12,10,10,3,9,12,4,3,0,3,0,0,2.63,3.1,2.75,2.6,3.1,2.7,2.55,2.95,2.7,2.76,3.05,2.92,2.62,2.9,2.8,2.7,3.1,2.8,2.76,3.27,2.92,2.65,3.03,2.79,2.2,1.65,2.23,1.69,2.33,1.7,2.21,1.65,0,1.88,1.98,1.89,2,1.92,2,1.86,1.95,2.7,3,2.75,2.7,3,2.7,2.6,2.9,2.65,2.85,2.97,2.9,2.7,2.88,2.75,2.75,3,2.8,2.85,3.19,2.96,2.72,2.95,2.78,2.4,1.53,2.41,1.61,2.46,1.62,2.34,1.57,0,1.9,1.95,1.93,1.96,1.93,2.01,1.88,1.93
F2,04/02/2023,14:00,St Etienne,Annecy,3,2,H,1,1,D,15,11,6,6,17,9,5,5,1,1,0,0,1.8,3.5,4.5,1.85,3.4,4.1,1.83,3.35,4.2,1.84,3.56,4.75,1.78,3.4,4.5,1.8,3.5,4.75,1.85,3.78,4.75,1.8,3.52,4.39,1.85,2,1.91,1.95,2,2,1.88,1.9,-0.5,1.8,2.05,1.84,2.06,1.84,2.12,1.79,2.02,1.65,3.6,5.5,1.71,3.6,4.75,1.63,3.5,5.25,1.72,3.74,5.26,1.7,3.5,4.8,1.67,3.8,5.25,1.74,3.99,5.9,1.66,3.7,5.13,1.9,1.95,1.9,1.97,1.96,1.98,1.87,1.91,-0.75,1.8,2.05,1.93,1.95,1.93,2.12,1.85,1.98
F2,06/02/2023,19:45,Amiens,Metz,0,2,A,0,0,D,9,10,2,4,13,16,2,1,1,1,0,0,2.55,3.25,2.75,2.45,3.2,2.8,2.45,3,2.75,2.63,3.04,2.99,2.45,3.1,2.88,,,,2.64,3.37,3,2.51,3.12,2.85,2.15,1.67,2.16,1.71,2.29,1.73,2.14,1.68,0,1.8,2,1.81,2.06,1.83,2.11,1.78,2.02,2.6,3.4,2.6,2.65,3.2,2.6,2.65,3.1,2.45,2.71,3.25,2.8,2.62,3.2,2.6,2.75,3.2,2.63,2.88,3.42,2.8,2.7,3.19,2.62,1.98,1.88,1.97,1.9,2.12,1.91,2,1.79,0,1.88,1.98,1.91,1.98,2,2.02,1.94,1.88
F2,11/02/2023,14:00,St Etienne,Dijon,2,0,H,2,0,H,8,9,2,3,12,10,6,7,1,1,0,0,1.85,3.3,4,1.9,3.4,4,1.9,3.25,3.95,1.87,3.67,4.4,1.88,3.2,4.2,1.87,3.4,4.4,1.93,3.67,4.4,1.86,3.45,4.16,2.08,1.73,2.08,1.79,2.25,1.79,2.08,1.73,-0.5,1.85,2,1.87,2.03,1.94,2.03,1.85,1.95,1.67,3.6,5,1.75,3.5,4.5,1.75,3.4,4.4,1.79,3.74,4.78,1.78,3.3,4.6,1.8,3.5,4.8,1.83,3.75,5,1.77,3.55,4.58,2.05,1.75,2.04,1.84,2.1,1.84,2.02,1.77,-0.75,1.95,1.85,2.03,1.86,2.08,1.88,2.01,1.82
F2,11/02/2023,18:00,Bastia,Quevilly Rouen,0,1,A,0,1,A,7,9,3,4,19,13,3,3,3,2,1,0,2.15,3,3.5,2.15,3,3.6,2.15,2.85,3.5,2.29,3.01,3.77,2.2,2.88,3.6,2.25,2.9,3.7,2.31,3.1,3.77,2.21,2.97,3.58,2.7,1.44,2.83,1.46,2.83,1.47,2.69,1.44,-0.25,1.88,1.93,1.93,1.96,1.93,2.06,1.87,1.93,2.25,2.88,3.4,2.3,2.9,3.4,2.3,2.75,3.4,2.4,2.92,3.64,2.25,2.9,3.4,2.3,2.88,3.6,2.42,3.06,3.75,2.29,2.91,3.49,2.88,1.4,2.93,1.43,2.93,1.47,2.76,1.43,-0.25,2.02,1.83,2.01,1.88,2.06,1.92,1.96,1.86
F2,11/02/2023,18:00,Grenoble,Pau FC,1,1,D,0,1,A,17,11,9,3,9,19,6,4,1,2,0,0,2.15,3,3.5,2.15,3,3.6,2.15,2.9,3.5,2.23,3.03,3.91,2.15,2.9,3.7,2.25,2.9,3.75,2.25,3.1,3.91,2.18,2.97,3.67,2.7,1.44,2.77,1.48,2.8,1.48,2.7,1.44,-0.25,1.85,2,1.88,2.01,1.92,2.02,1.84,1.97,2.1,3.1,3.3,2.15,3.1,3.6,2.15,2.95,3.4,2.25,3.01,3.9,2.15,3,3.6,2.15,3.1,3.75,2.25,3.23,3.99,2.16,3.04,3.63,2.4,1.53,2.57,1.55,2.57,1.55,2.48,1.51,-0.25,1.85,2,1.88,2,1.89,2.07,1.84,1.98
F2,11/02/2023,18:00,Guingamp,Valenciennes,3,1,H,1,0,H,14,9,8,4,14,9,7,6,1,0,0,0,1.91,3.2,4,1.95,3.2,4,1.95,3.1,3.9,1.93,3.4,4.47,1.91,3.1,4.2,1.95,3.2,4.4,1.99,3.4,4.47,1.92,3.26,4.15,2.3,1.6,2.38,1.62,2.45,1.62,2.31,1.59,-0.5,1.93,1.93,1.93,1.95,1.97,1.97,1.9,1.9,2.1,3.1,3.5,2.15,3.1,3.5,2.15,2.95,3.5,2.25,3.09,3.76,2.15,3,3.6,2.2,3,3.75,2.25,3.24,3.82,2.17,3.05,3.6,2.4,1.53,2.48,1.57,2.55,1.62,2.4,1.55,-0.25,1.88,1.98,1.9,1.99,1.91,2.03,1.85,1.97
F2,11/02/2023,18:00,Laval,Annecy,1,1,D,1,1,D,8,5,4,3,14,14,2,9,2,2,0,0,2.15,3.2,3.4,2.15,3.2,3.3,2.15,3.05,3.3,2.22,3.12,3.81,2.15,3.1,3.4,2.2,3.1,3.6,2.24,3.3,3.81,2.17,3.13,3.48,2.25,1.62,2.33,1.64,2.33,1.64,2.24,1.61,-0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.85,1.97,2.15,3.2,3.4,2.1,3.1,3.5,2.15,3.05,3.3,2.18,3.17,3.87,2.15,3,3.5,2.15,3.13,3.7,2.23,3.32,3.95,2.15,3.13,3.56,2.25,1.62,2.31,1.65,2.35,1.66,2.27,1.61,-0.25,1.8,2.05,1.85,2.05,1.89,2.11,1.82,2.01
F2,11/02/2023,18:00,Niort,Bordeaux,3,1,H,2,1,H,13,16,6,7,4,9,3,8,2,1,0,0,4.5,3.3,1.8,4.5,3.3,1.82,4.2,3.15,1.9,4.61,3.52,1.87,4.6,3.25,1.8,4.75,3.4,1.83,4.75,3.54,1.92,4.37,3.39,1.84,2.15,1.67,2.16,1.74,2.18,1.74,2.12,1.69,0.5,2.02,1.83,2.02,1.87,2.07,1.89,1.98,1.82,4.75,3.4,1.75,4.75,3.5,1.73,4.6,3.35,1.75,5.15,3.64,1.76,4.75,3.4,1.75,5,3.5,1.75,5.15,3.67,1.85,4.7,3.51,1.76,2.08,1.73,2.16,1.74,2.19,1.78,2.09,1.72,0.75,1.88,1.98,1.88,2.01,1.94,2.03,1.85,1.98
F2,11/02/2023,18:00,Rodez,Nimes,1,1,D,1,0,H,13,18,5,7,22,12,3,7,1,2,0,0,2.5,3,2.88,2.45,3,3,2.4,2.9,2.9,2.67,2.92,3.16,2.5,2.9,3,2.6,3,3,2.67,3.14,3.2,2.51,2.95,3.04,2.4,1.53,2.46,1.58,2.5,1.59,2.41,1.54,-0.25,2.2,1.7,2.22,1.71,2.27,1.77,2.15,1.71,2.4,3,3.1,2.45,3,3,2.35,2.85,3.05,2.52,2.93,3.39,2.4,2.9,3.1,2.5,3,3.13,2.57,3.19,3.39,2.43,2.95,3.17,2.5,1.5,2.53,1.55,2.55,1.55,2.46,1.52,-0.25,2.05,1.8,2.11,1.81,2.16,1.86,2.06,1.78
F2,11/02/2023,18:00,Sochaux,Le Havre,1,1,D,0,1,A,14,9,8,2,19,25,3,4,2,3,0,0,2.5,3,2.88,2.55,2.95,2.87,2.5,2.85,2.85,2.65,2.9,3.22,2.5,2.88,3,2.6,2.9,3.1,2.7,3.1,3.22,2.55,2.92,3,2.5,1.5,2.57,1.54,2.57,1.55,2.47,1.52,0,1.77,2.1,1.77,2.15,1.82,2.15,1.76,2.07,2.38,3,3.1,2.4,2.9,3.1,2.4,2.8,3.05,2.47,2.92,3.5,2.38,2.9,3.2,2.45,2.9,3.25,2.53,3.13,3.5,2.43,2.91,3.22,2.5,1.5,2.6,1.53,2.66,1.55,2.52,1.5,-0.25,2.05,1.8,2.06,1.84,2.1,1.85,2.05,1.78
F2,13/02/2023,19:45,Metz,Caen,0,0,D,0,0,D,10,5,1,2,11,12,8,4,0,0,0,0,,,,2.2,3.1,3.3,2.2,3.05,3.2,,,,2.25,3,3.3,,,,2.31,3.32,3.5,2.19,3.16,3.32,,,,,2.41,1.62,2.32,1.57,-0.25,,,,,1.94,2.01,1.86,1.94,2.05,3.2,3.5,2.15,3.1,3.5,2.1,3.05,3.4,2.19,3.19,3.78,2.1,3.1,3.6,2.15,3.1,3.75,2.2,3.37,3.82,2.13,3.15,3.59,2.25,1.62,2.33,1.65,2.4,1.65,2.28,1.61,-0.25,1.83,2.02,1.86,2.03,1.87,2.06,1.82,2.01
F2,18/02/2023,14:00,Bordeaux,Paris FC,2,1,H,2,0,H,12,14,4,4,14,12,3,2,0,5,0,0,1.91,3.4,3.6,1.95,3.4,3.8,1.97,3.2,3.7,1.98,3.39,4.27,1.91,3.1,4.2,1.95,3.3,4.2,2.02,3.4,4.33,1.95,3.31,3.99,2.2,1.65,2.29,1.66,2.29,1.67,2.21,1.64,-0.5,1.95,1.9,1.98,1.91,2,1.94,1.94,1.87,1.91,3.4,3.6,1.95,3.25,3.9,1.97,3.2,3.75,1.98,3.32,4.37,1.95,3.2,4,1.95,3.3,4.2,2.02,3.45,4.37,1.96,3.28,3.99,2.15,1.67,2.26,1.68,2.28,1.71,2.22,1.64,-0.5,1.93,1.93,1.98,1.91,2.04,1.96,1.94,1.86
F2,18/02/2023,18:00,Annecy,Amiens,2,0,H,1,0,H,23,12,7,4,6,15,10,8,0,1,0,0,2.7,3.25,2.4,2.85,3.2,2.45,2.75,3.05,2.45,3.03,3.16,2.59,2.9,3,2.5,2.9,3.1,2.6,3.03,3.25,2.6,2.89,3.11,2.49,2.15,1.67,2.25,1.68,2.3,1.69,2.2,1.64,0,2.05,1.8,2.11,1.8,2.12,1.85,2.05,1.77,2.9,3.4,2.2,3,3.3,2.25,2.9,3.15,2.25,3.21,3.35,2.36,3,3.2,2.3,3.13,3.2,2.38,3.23,3.51,2.48,3.06,3.27,2.31,1.98,1.88,1.98,1.89,2.1,1.89,2,1.8,0.25,1.85,2,1.87,2.02,1.89,2.12,1.83,2
F2,18/02/2023,18:00,Bastia,Guingamp,1,1,D,1,0,H,16,6,7,3,13,18,7,1,1,1,0,0,2.25,3,3.2,2.35,3,3.1,2.35,2.9,3.05,2.43,3.03,3.44,2.38,2.8,3.3,2.4,3,3.3,2.44,3.05,3.44,2.37,2.97,3.23,2.5,1.5,2.64,1.52,2.64,1.52,2.54,1.5,-0.25,2,1.85,2.04,1.85,2.05,1.89,2,1.81,2.5,2.9,2.8,2.45,2.95,3,2.5,2.85,2.85,2.63,2.94,3.2,2.5,2.88,3,2.6,2.9,3,2.65,3.1,3.2,2.53,2.94,3.03,2.5,1.5,2.6,1.53,2.63,1.53,2.52,1.5,0,1.77,2.1,1.77,2.16,1.85,2.23,1.76,2.09
F2,18/02/2023,18:00,Caen,Grenoble,2,1,H,0,1,A,16,6,6,2,9,9,9,1,1,1,0,0,1.8,3.2,4.5,1.88,3.1,4.5,1.9,3.05,4.3,1.87,3.28,5.11,1.88,3,4.6,1.87,3.1,4.8,1.94,3.32,5.11,1.87,3.17,4.65,2.6,1.48,2.73,1.49,2.73,1.49,2.63,1.46,-0.5,1.85,2,1.87,2.03,1.95,2.03,1.85,1.95,1.91,3.1,4,1.95,3,4.33,1.97,3,4.1,2.02,3.08,4.64,1.95,3,4.33,2,3,4.5,2.03,3.25,4.64,1.97,3.05,4.34,2.7,1.44,2.72,1.49,2.75,1.49,2.65,1.45,-0.5,2,1.85,2.02,1.87,2.03,1.93,1.97,1.84
F2,18/02/2023,18:00,Dijon,Metz,0,0,D,0,0,D,7,10,2,2,14,17,3,5,2,3,0,0,3.2,3.1,2.2,3.1,3.2,2.25,3.25,3,2.2,3.37,3.31,2.3,3.4,3,2.2,3.5,3.1,2.25,3.5,3.31,2.31,3.28,3.15,2.25,2.25,1.62,2.37,1.62,2.38,1.62,2.3,1.6,0.25,1.9,1.95,1.92,1.97,1.94,1.99,1.89,1.92,3.3,3,2.2,3.3,3,2.25,3.3,2.95,2.2,3.63,3.06,2.32,3.5,3,2.2,3.6,3,2.25,3.63,3.2,2.32,3.41,3.07,2.24,2.4,1.53,2.49,1.57,2.53,1.58,2.41,1.55,0.25,1.95,1.9,1.94,1.94,2.01,1.94,1.92,1.9
F2,18/02/2023,18:00,Le Havre,Niort,1,0,H,0,0,D,13,5,6,1,14,13,10,1,2,1,0,0,1.65,3.6,4.75,1.62,3.6,5.5,1.63,3.45,5.25,1.67,3.64,6.12,1.63,3.4,5.8,1.65,3.5,6,1.68,3.8,6.12,1.64,3.56,5.58,2.25,1.62,2.4,1.61,2.41,1.65,2.28,1.6,-0.75,1.85,2,1.88,2.01,1.9,2.06,1.85,1.96,1.57,3.75,5.5,1.58,3.6,6,1.57,3.5,6,1.61,3.72,6.82,1.57,3.4,6.5,1.6,3.5,7,1.63,3.84,7,1.59,3.63,6.16,2.35,1.57,2.42,1.6,2.47,1.61,2.34,1.58,-0.75,1.77,2.1,1.8,2.11,1.85,2.11,1.78,2.05
F2,18/02/2023,18:00,Pau FC,Laval,0,1,A,0,1,A,11,6,3,1,12,15,4,1,3,2,0,0,2.4,3,2.9,2.4,3.1,2.95,2.4,2.95,2.9,2.55,3.05,3.2,2.45,2.9,3.1,2.6,3,3,2.6,3.15,3.2,2.47,3.01,3.02,2.35,1.57,2.31,1.65,2.38,1.65,2.29,1.6,0,1.75,2.05,1.74,2.18,1.78,2.21,1.73,2.11,2.6,3,2.63,2.6,3.1,2.7,2.55,2.9,2.7,2.76,3.06,2.91,2.7,2.9,2.75,2.7,3,2.88,2.77,3.2,2.91,2.66,3.02,2.79,2.25,1.62,2.35,1.63,2.38,1.65,2.27,1.6,0,1.88,1.98,1.89,1.96,1.93,2.02,1.87,1.94
F2,18/02/2023,18:00,Quevilly Rouen,Sochaux,0,0,D,0,0,D,14,9,5,3,21,16,4,4,3,2,0,1,2.7,3.1,2.63,2.7,3.1,2.6,2.65,2.9,2.6,2.9,3.03,2.71,2.8,2.9,2.62,2.8,3,2.75,2.93,3.15,2.75,2.78,3.01,2.66,2.3,1.6,2.31,1.63,2.38,1.64,2.3,1.59,0,1.98,1.88,2.02,1.88,2.02,1.96,1.94,1.87,2.6,3,2.88,2.6,2.9,2.87,2.55,2.8,2.75,2.76,2.94,3.04,2.7,2.88,2.75,2.7,2.9,2.9,2.8,3.11,3.04,2.66,2.94,2.86,2.4,1.53,2.53,1.56,2.75,1.57,2.47,1.52,0,1.83,2.02,1.97,1.92,1.97,2.08,1.84,1.98
F2,18/02/2023,18:00,Valenciennes,Rodez,0,0,D,0,0,D,8,7,2,1,18,18,2,5,0,2,0,0,2.25,3.2,2.9,2.4,3.1,3,2.3,3,3,2.49,2.96,3.4,2.38,2.9,3.2,2.45,3,3.2,2.51,3.2,3.4,2.4,2.97,3.19,2.4,1.53,2.51,1.56,2.55,1.56,2.44,1.53,-0.25,2.05,1.8,2.09,1.82,2.11,1.84,2.04,1.78,2.25,3.2,3,2.3,3,3.2,2.25,2.95,3.2,2.38,3.03,3.54,2.35,2.9,3.25,2.38,2.9,3.4,2.4,3.3,3.54,2.33,3.01,3.3,2.4,1.53,2.49,1.57,2.5,1.57,2.44,1.53,-0.25,2,1.85,2,1.89,2.06,1.89,1.98,1.84
F2,20/02/2023,19:45,Nimes,St Etienne,1,2,A,0,1,A,13,14,5,5,12,24,9,6,1,3,0,0,3.4,3.3,2,3.4,3.3,2.1,3.35,3.2,2.1,3.9,3.32,2.05,3.25,3.2,2.2,,,,3.95,3.4,2.2,3.56,3.29,2.06,2.05,1.75,2.01,1.83,2.1,1.84,2,1.78,0.25,2.05,1.8,2.12,1.75,2.12,1.87,2.04,1.77,3.4,3.3,2,3.6,3.2,2.1,3.45,3.1,2.05,3.67,3.37,2.15,3.6,3.1,2.1,3.75,3.2,2.1,3.8,3.42,2.16,3.57,3.26,2.09,2.1,1.7,2.14,1.75,2.16,1.8,2.09,1.72,0.25,2.05,1.8,2.05,1.85,2.12,1.85,2.02,1.81
F2,25/02/2023,14:00,Grenoble,Le Havre,0,0,D,0,0,D,3,5,0,1,12,19,3,7,2,3,0,0,3.5,2.88,2.3,3.25,2.85,2.3,3.35,2.8,2.3,3.78,2.78,2.44,3.6,2.8,2.25,3.75,2.8,2.3,3.83,3,2.44,3.55,2.84,2.32,2.88,1.4,3.06,1.4,3.06,1.4,2.9,1.39,0.25,1.9,1.95,1.87,2.02,1.94,2.04,1.87,1.94,3.3,2.88,2.4,3.5,2.75,2.25,3.35,2.8,2.3,3.68,2.83,2.45,3.5,2.88,2.25,3.6,2.8,2.38,3.7,3.02,2.47,3.48,2.82,2.36,2.88,1.4,2.89,1.43,3.08,1.44,2.84,1.4,0.25,1.83,2.02,1.86,2.03,1.88,2.07,1.84,1.98
F2,25/02/2023,18:00,Guingamp,Caen,1,2,A,0,2,A,12,5,3,2,19,13,2,2,2,2,0,0,2.6,3.1,2.88,2.55,3.1,2.75,2.5,2.95,2.7,2.68,3.06,3,2.55,2.9,2.88,2.6,3.1,2.9,2.75,3.15,3,2.59,3.03,2.84,2.3,1.6,2.39,1.61,2.48,1.61,2.33,1.58,0,1.8,2.05,1.84,2.06,1.92,2.14,1.82,2,3.1,3.1,2.4,3,3.1,2.37,2.9,2.95,2.4,3.33,2.96,2.53,3,3,2.4,3.2,3,2.45,3.33,3.15,2.55,3.09,2.99,2.45,2.3,1.6,2.42,1.6,2.42,1.63,2.33,1.58,0.25,1.8,2.05,1.79,2.12,1.85,2.12,1.78,2.06
F2,25/02/2023,18:00,Laval,Quevilly Rouen,0,1,A,0,0,D,7,12,1,5,12,19,3,3,4,2,0,0,2.88,2.88,2.75,2.7,3,2.65,2.65,2.85,2.65,2.95,2.93,2.84,2.9,2.8,2.62,2.8,3,2.75,2.95,3,2.84,2.8,2.94,2.71,2.4,1.53,2.58,1.54,2.58,1.54,2.47,1.52,0,1.95,1.9,1.98,1.9,1.98,1.95,1.93,1.88,2.8,2.75,3,2.75,2.8,2.8,2.7,2.7,2.75,2.86,2.79,3.09,2.8,2.8,2.7,2.8,2.8,2.9,2.86,2.95,3.09,2.75,2.8,2.9,2.88,1.4,2.79,1.47,2.91,1.47,2.73,1.44,0,1.85,2,1.87,2.02,1.94,2.04,1.87,1.96
F2,25/02/2023,18:00,Metz,Nimes,2,0,H,1,0,H,13,4,4,1,12,8,6,1,0,2,0,0,1.67,3.75,5.25,1.68,3.5,5,1.67,3.4,5.25,1.7,3.76,5.48,1.65,3.4,5.5,1.67,3.6,5.75,1.72,3.76,5.75,1.68,3.58,5.2,2.1,1.7,2.11,1.77,2.25,1.77,2.1,1.71,-0.75,1.9,1.95,1.91,1.98,1.99,1.99,1.9,1.92,1.62,3.8,5.25,1.6,3.75,5.5,1.63,3.55,5.5,1.67,3.75,5.89,1.6,3.5,5.8,1.65,3.6,6,1.67,3.85,6,1.63,3.69,5.59,2.1,1.7,2.2,1.71,2.26,1.75,2.12,1.7,-0.75,1.85,2,1.86,2.03,1.91,2.09,1.82,2.01
F2,25/02/2023,18:00,Paris FC,Niort,3,0,H,0,0,D,16,7,8,4,15,8,5,4,0,1,0,0,1.8,3.5,4.5,1.83,3.3,4.4,1.85,3.25,4.2,1.83,3.39,4.9,1.83,3.2,4.5,1.85,3.3,4.75,1.91,3.5,5,1.83,3.35,4.53,2.25,1.62,2.28,1.64,2.3,1.66,2.25,1.62,-0.5,1.83,2.02,1.84,2.06,1.92,2.06,1.82,1.98,1.7,3.6,5,1.68,3.5,5.25,1.73,3.35,4.8,1.71,3.6,5.75,1.7,3.4,5,1.7,3.5,5.5,1.75,3.65,5.75,1.71,3.53,5.12,2.1,1.7,2.19,1.71,2.26,1.78,2.13,1.69,-0.75,1.9,1.95,1.94,1.94,1.98,1.98,1.92,1.9
