Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,04/03/2023,19:30,Heidenheim,Darmstadt,1,0,H,0,0,D,17,10,4,2,18,11,9,2,3,1,1,0,2.4,3.4,2.8,2.4,3.4,2.87,2.45,3.35,2.85,2.48,3.52,2.94,2.4,3.25,2.8,2.4,3.4,2.8,2.48,3.52,2.94,2.43,3.4,2.83,1.95,1.9,1.95,1.93,2.04,1.95,1.92,1.88,0,1.77,2.1,1.8,2.14,1.83,2.14,1.77,2.07,2.3,3.25,3,2.37,3.2,3.1,2.35,3.2,3.1,2.43,3.32,3.2,2.35,3.1,3,2.38,3.2,3,2.45,3.32,3.36,2.36,3.22,3.08,2.1,1.7,2.17,1.75,2.25,1.83,2.13,1.7,-0.25,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82
D2,05/03/2023,12:30,Braunschweig,Bielefeld,3,3,D,2,3,A,21,11,6,7,14,18,7,1,2,2,0,0,2.45,3.5,2.8,2.45,3.4,2.75,2.45,3.4,2.8,2.61,3.52,2.78,2.45,3.25,2.75,2.5,3.3,2.75,2.61,3.52,2.85,2.48,3.4,2.76,1.88,1.98,1.87,2.02,1.96,2.02,1.85,1.95,0,1.83,2.02,1.89,2.02,1.89,2.09,1.82,2.01,2.63,3.4,2.7,2.6,3.3,2.65,2.6,3.35,2.7,2.72,3.36,2.76,2.6,3.2,2.6,2.6,3.3,2.63,2.75,3.45,2.8,2.62,3.29,2.68,1.98,1.88,2,1.88,2.06,1.9,1.97,1.83,0,1.9,1.95,1.94,1.96,1.98,1.99,1.9,1.93
D2,05/03/2023,12:30,Greuther Furth,Hannover,1,1,D,0,0,D,15,15,2,4,14,19,4,5,4,2,0,0,1.91,3.75,3.8,1.93,3.6,3.8,1.97,3.65,3.65,1.95,3.7,4.04,1.91,3.5,3.7,1.87,3.7,3.75,1.98,3.75,4.1,1.93,3.6,3.79,1.8,2,1.83,2.06,1.88,2.06,1.8,2,-0.5,1.9,1.95,1.95,1.95,1.98,2.01,1.92,1.91,1.8,4,4.2,1.82,3.7,4.2,1.83,3.75,4.1,1.85,3.74,4.54,1.8,3.5,4.2,1.8,3.7,4.1,1.85,4,4.54,1.81,3.72,4.21,1.7,2.1,1.78,2.12,1.82,2.2,1.75,2.07,-0.75,2.02,1.83,2.09,1.82,2.13,1.88,2.05,1.81
D2,05/03/2023,12:30,Hansa Rostock,Karlsruhe,0,2,A,0,2,A,14,11,4,6,7,11,6,5,1,2,0,0,2.75,3.3,2.55,2.8,3.3,2.5,2.8,3.25,2.55,2.95,3.37,2.55,2.8,3.2,2.45,2.8,3.3,2.45,2.95,3.37,2.55,2.82,3.28,2.5,2.05,1.75,2.08,1.81,2.11,1.81,2.04,1.77,0,2.05,1.8,2.11,1.82,2.13,1.87,2.03,1.8,2.7,3.4,2.55,2.75,3.25,2.6,2.7,3.3,2.6,2.8,3.3,2.72,2.7,3.2,2.55,2.7,3.2,2.6,2.86,3.4,2.72,2.72,3.25,2.59,2,1.85,2.03,1.86,2.08,1.88,1.99,1.81,0,1.93,1.93,1.98,1.93,2,1.97,1.95,1.89
D2,10/03/2023,17:30,Kaiserslautern,Sandhausen,2,2,D,1,1,D,10,7,5,2,13,16,8,5,1,3,0,0,1.7,3.8,4.75,1.71,3.7,5,1.73,3.65,4.9,1.71,3.85,5.32,1.7,3.5,5,1.67,3.8,4.8,1.76,3.85,5.32,1.7,3.69,4.91,1.95,1.9,1.97,1.91,2,1.92,1.92,1.87,-0.75,1.9,1.95,1.93,1.97,2,2,1.91,1.93,1.8,3.75,4.5,1.77,3.6,4.6,1.8,3.55,4.5,1.81,3.64,4.94,1.73,3.4,4.75,1.75,3.7,4.4,1.81,3.8,5.25,1.76,3.59,4.66,2.02,1.83,2.04,1.86,2.11,1.9,1.96,1.83,-0.75,2.02,1.83,2.07,1.85,2.07,1.98,2,1.83
D2,10/03/2023,17:30,Nurnberg,Braunschweig,2,0,H,0,0,D,17,7,7,3,6,16,5,3,2,4,0,0,2.4,3.3,3,2.37,3.3,3,2.45,3.3,2.9,2.44,3.38,3.1,2.35,3.2,2.9,2.38,3.3,2.9,2.49,3.42,3.1,2.37,3.28,2.98,2.05,1.8,2.07,1.83,2.12,1.85,2,1.79,-0.25,2.05,1.8,2.09,1.83,2.13,1.84,2.04,1.8,2.25,3.3,3.25,2.3,3.25,3.2,2.35,3.3,3.05,2.36,3.24,3.39,2.25,3.1,3.25,2.25,3.3,3.1,2.36,3.32,3.45,2.3,3.19,3.21,2.15,1.67,2.22,1.71,2.28,1.74,2.14,1.69,-0.25,2,1.85,2.01,1.9,2.05,1.91,1.98,1.86
D2,11/03/2023,12:00,Bielefeld,Darmstadt,3,1,H,0,0,D,20,12,9,4,7,13,6,4,0,0,0,0,3.25,3.4,2.25,3.1,3.5,2.2,3.15,3.45,2.25,3.37,3.5,2.25,3.1,3.25,2.2,3.1,3.5,2.15,3.37,3.5,2.25,3.18,3.38,2.21,1.98,1.88,1.99,1.9,2.04,1.9,1.93,1.86,0.25,1.93,1.93,1.97,1.93,1.97,2,1.92,1.91,3.1,3.4,2.38,3,3.4,2.3,3.05,3.4,2.3,3.17,3.49,2.35,3.1,3.2,2.25,3,3.3,2.3,3.2,3.5,2.38,3.06,3.36,2.29,1.98,1.88,1.98,1.91,2.02,1.92,1.93,1.86,0.25,1.85,2,1.88,2.03,1.91,2.04,1.87,1.97
D2,11/03/2023,12:00,Magdeburg,Paderborn,0,0,D,0,0,D,13,16,5,5,9,20,7,4,3,1,0,0,2.75,3.6,2.45,2.65,3.75,2.37,2.65,3.7,2.45,2.83,3.75,2.45,2.62,3.5,2.4,2.6,3.8,2.38,2.83,3.85,2.51,2.68,3.67,2.4,1.57,2.35,1.59,2.48,1.62,2.48,1.56,2.38,0,2.02,1.83,2.11,1.82,2.11,1.87,2.03,1.81,2.63,3.6,2.55,2.6,3.6,2.5,2.6,3.6,2.55,2.72,3.73,2.55,2.55,3.6,2.45,2.55,3.75,2.45,2.72,3.8,2.61,2.61,3.62,2.49,1.62,2.25,1.63,2.37,1.64,2.5,1.58,2.34,0,1.98,1.88,2.02,1.89,2.05,1.96,1.97,1.87
D2,11/03/2023,12:00,St Pauli,Greuther Furth,2,1,H,1,1,D,11,5,6,2,14,8,3,4,4,1,0,1,2,3.5,3.8,1.98,3.6,3.7,2,3.5,3.65,2.06,3.5,3.89,1.95,3.3,3.8,1.95,3.5,3.7,2.06,3.6,3.9,1.98,3.46,3.74,1.95,1.9,2,1.89,2.02,1.95,1.92,1.86,-0.5,2,1.85,2.06,1.85,2.06,1.92,1.98,1.86,2.15,3.4,3.3,2.15,3.3,3.4,2.2,3.35,3.3,2.21,3.43,3.52,2.15,3.2,3.3,2.15,3.3,3.3,2.21,3.45,3.58,2.16,3.31,3.36,2.02,1.83,2.07,1.83,2.11,1.88,2,1.79,-0.25,1.88,1.98,1.9,2.01,1.91,2.04,1.86,1.97
D2,11/03/2023,19:30,Fortuna Dusseldorf,Heidenheim,1,1,D,1,1,D,13,10,5,3,11,10,3,1,3,2,0,1,2.15,3.4,3.4,2.25,3.4,3.1,2.2,3.45,3.15,2.24,3.45,3.43,2.2,3.3,3.1,2.15,3.4,3.2,2.28,3.5,3.43,2.18,3.36,3.25,2,1.85,2,1.89,2.05,1.89,1.95,1.83,-0.25,1.88,1.98,1.93,1.98,1.93,2.02,1.88,1.95,2.05,3.5,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.17,3.4,3.46,2.1,3.2,3.4,2.1,3.3,3.4,2.17,3.5,3.88,2.11,3.29,3.52,2.1,1.7,2.16,1.69,2.25,1.78,2.14,1.69,-0.25,1.85,2,1.85,2.06,1.9,2.13,1.82,2.03
D2,12/03/2023,12:30,Hannover,Hansa Rostock,1,1,D,0,1,A,10,20,6,7,11,16,5,6,1,3,0,0,2.1,3.5,3.5,2.1,3.5,3.3,2.15,3.5,3.25,2.19,3.33,3.69,2.1,3.3,3.3,2.1,3.4,3.3,2.19,3.5,3.69,2.12,3.35,3.41,1.98,1.88,2.01,1.88,2.02,1.91,1.93,1.85,-0.25,1.83,2.02,1.87,2.04,1.87,2.06,1.83,2,2.2,3.4,3.3,2.15,3.4,3.4,2.2,3.4,3.3,2.26,3.39,3.43,2.15,3.25,3.25,2.2,3.3,3.2,2.26,3.48,3.5,2.19,3.32,3.31,1.98,1.88,1.99,1.89,2.06,1.9,1.95,1.84,-0.25,1.9,1.95,1.94,1.96,1.98,2.01,1.89,1.95
D2,12/03/2023,12:30,Holstein Kiel,Regensburg,1,2,A,1,1,D,15,8,3,4,8,10,9,0,2,4,0,0,1.7,4,4.75,1.73,3.75,4.6,1.73,3.85,4.6,1.74,4.15,4.67,1.7,3.75,4.4,1.67,4,4.5,1.74,4.2,4.75,1.7,3.93,4.5,1.7,2.1,1.74,2.17,1.75,2.17,1.7,2.11,-0.75,1.9,1.95,1.94,1.96,1.94,2,1.9,1.93,1.85,3.75,4,1.87,3.7,4,1.85,3.75,4,1.89,3.85,4.15,1.85,3.6,3.8,1.85,3.8,3.75,1.92,4,4.4,1.84,3.75,4,1.73,2.08,1.79,2.1,1.85,2.23,1.72,2.1,-0.5,1.85,2,1.89,2.02,1.92,2.1,1.84,2
D2,12/03/2023,12:30,Karlsruhe,Hamburg,4,2,H,3,0,H,15,15,8,3,17,8,5,2,2,2,0,1,3.1,3.5,2.25,3,3.8,2.15,2.95,3.7,2.25,3.08,3.74,2.29,2.88,3.6,2.2,2.9,3.6,2.25,3.1,3.9,2.29,2.94,3.67,2.22,1.57,2.35,1.61,2.42,1.61,2.45,1.57,2.35,0.25,1.88,1.98,1.91,2,1.95,2,1.87,1.95,3,3.6,2.25,2.95,3.7,2.25,2.95,3.7,2.25,3.03,3.84,2.28,2.9,3.6,2.2,2.88,3.8,2.2,3.26,3.85,2.28,2.95,3.69,2.22,1.5,2.5,1.53,2.61,1.53,2.7,1.49,2.53,0.25,1.85,2,1.91,2,1.94,2.05,1.88,1.95
D2,17/03/2023,17:30,Bielefeld,Nurnberg,2,2,D,2,0,H,14,14,6,5,16,3,1,7,2,1,0,0,2.15,3.2,3.6,2.15,3.3,3.5,2.2,3.25,3.45,2.16,3.36,3.68,2.15,3.1,3.4,2.1,3.3,3.4,2.2,3.38,3.68,2.14,3.25,3.49,2.1,1.7,2.2,1.71,2.21,1.73,2.15,1.69,-0.25,1.83,2.02,1.85,2.05,1.85,2.07,1.83,2.01,2.1,3.25,3.75,2.05,3.3,3.7,2.1,3.3,3.6,2.14,3.34,3.83,2.05,3.2,3.6,2.05,3.3,3.6,2.15,3.38,3.83,2.1,3.26,3.61,2.15,1.67,2.24,1.7,2.25,1.73,2.15,1.69,-0.25,1.8,2.05,1.83,2.1,1.84,2.12,1.8,2.04
D2,17/03/2023,17:30,Heidenheim,Karlsruhe,5,2,H,2,2,D,14,13,8,5,9,8,4,2,2,1,0,0,2.2,3.5,3.1,2.2,3.4,3.25,2.2,3.45,3.2,2.24,3.39,3.43,2.2,3.25,3.2,2.15,3.4,3.2,2.24,3.52,3.43,2.19,3.34,3.28,1.98,1.88,1.98,1.89,2,1.93,1.92,1.86,-0.25,1.88,1.98,1.92,1.97,1.93,2.01,1.89,1.94,2.3,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.15,2.27,3.45,3.37,2.25,3.25,3.1,2.25,3.3,3.13,2.33,3.5,3.37,2.24,3.36,3.15,2.02,1.83,1.94,1.94,2.02,1.96,1.89,1.89,-0.25,2.02,1.83,1.95,1.95,2.02,1.97,1.94,1.9
D2,18/03/2023,12:00,Greuther Furth,Magdeburg,3,0,H,0,0,D,12,8,6,3,13,14,2,2,2,2,0,0,1.8,4,3.8,1.83,3.8,4,1.85,3.9,3.8,1.88,3.92,4.12,1.8,3.7,3.9,1.83,3.9,3.8,1.88,4,4.13,1.83,3.84,3.91,1.65,2.2,1.63,2.37,1.68,2.37,1.62,2.27,-0.5,1.83,2.02,1.88,2.03,1.9,2.07,1.84,2,2,3.8,3.3,2,3.7,3.5,2,3.7,3.45,2.02,3.86,3.65,2,3.6,3.3,2,3.75,3.3,2.06,3.86,3.75,1.99,3.69,3.42,1.6,2.3,1.61,2.42,1.66,2.42,1.6,2.31,-0.5,2,1.85,2.02,1.89,2.07,1.9,2.01,1.85
D2,18/03/2023,12:00,Hamburg,Holstein Kiel,0,0,D,0,0,D,22,4,10,1,15,13,17,3,3,4,0,0,1.73,4.2,4.2,1.7,4.2,4.33,1.73,4.2,4.3,1.78,4.21,4.33,1.7,3.9,4.2,1.73,4.1,4.1,1.78,4.25,4.36,1.72,4.1,4.22,1.5,2.5,1.55,2.58,1.55,2.6,1.51,2.5,-0.75,1.95,1.9,1.99,1.92,1.99,1.96,1.92,1.91,1.67,4.33,4.2,1.7,4.33,4.33,1.73,4.1,4.3,1.69,4.47,4.61,1.65,4.2,4.33,1.67,4.2,4.33,1.73,4.5,4.7,1.68,4.27,4.33,1.4,2.88,1.43,2.96,1.51,3.1,1.39,2.89,-0.75,1.85,2,1.86,2.05,1.89,2.07,1.84,2
D2,18/03/2023,12:00,Regensburg,Paderborn,1,0,H,0,0,D,8,10,2,1,12,9,4,7,1,0,0,0,3.1,3.5,2.25,3.1,3.5,2.2,3.1,3.45,2.25,3.17,3.57,2.31,3,3.4,2.2,3,3.5,2.2,3.17,3.6,2.31,3.06,3.45,2.23,1.88,1.98,1.9,1.99,1.93,2,1.84,1.94,0.25,1.88,1.98,1.91,2,1.96,2,1.88,1.95,3.25,3.5,2.15,3.25,3.4,2.2,3.3,3.45,2.15,3.29,3.64,2.22,3.2,3.3,2.15,3.2,3.6,2.1,3.34,3.64,2.24,3.23,3.44,2.17,1.88,1.98,1.88,2,2,2.01,1.9,1.89,0.25,1.98,1.88,1.98,1.93,2.02,1.93,1.95,1.88
D2,18/03/2023,19:30,Darmstadt,Kaiserslautern,2,0,H,2,0,H,19,11,7,2,13,10,5,3,4,1,0,0,1.83,3.75,4.2,1.82,3.6,4.33,1.9,3.6,4.1,1.88,3.66,4.45,1.85,3.4,4,1.85,3.6,4,1.91,3.75,4.45,1.85,3.56,4.16,1.93,1.93,1.94,1.94,1.98,1.95,1.89,1.9,-0.5,1.85,2,1.88,2.03,1.92,2.06,1.85,1.98,1.91,3.6,4,1.93,3.5,4,1.95,3.5,3.9,1.96,3.61,4.15,1.91,3.3,3.9,1.91,3.5,3.8,1.98,3.62,4.23,1.92,3.48,3.95,1.93,1.93,1.95,1.93,1.99,1.96,1.9,1.88,-0.5,1.9,1.95,1.96,1.94,1.97,2,1.93,1.9
D2,19/03/2023,12:30,Braunschweig,Hannover,1,0,H,0,0,D,19,3,8,1,15,14,7,4,2,2,0,0,2.4,3.5,2.7,2.5,3.4,2.7,2.55,3.4,2.7,2.61,3.4,2.85,2.45,3.3,2.7,2.45,3.4,2.7,2.61,3.52,2.85,2.5,3.38,2.72,1.8,2.05,1.83,2.05,1.85,2.08,1.8,1.99,0,1.85,2,1.87,2.04,1.9,2.05,1.83,2,2.4,3.6,2.63,2.45,3.5,2.75,2.4,3.45,2.85,2.52,3.55,2.85,2.4,3.4,2.7,2.4,3.4,2.8,2.52,3.68,3.05,2.39,3.45,2.82,1.7,2.1,1.76,2.15,1.8,2.23,1.73,2.08,0,1.8,2.05,1.84,2.08,1.86,2.25,1.76,2.09
D2,19/03/2023,12:30,Hansa Rostock,Fortuna Dusseldorf,2,5,A,0,3,A,9,12,4,8,17,11,3,2,1,2,0,0,3.1,3.4,2.25,3.1,3.3,2.3,3.1,3.3,2.3,3.36,3.25,2.37,3.2,3.1,2.25,3.1,3.3,2.25,3.36,3.4,2.37,3.17,3.24,2.28,2.02,1.83,2.12,1.78,2.12,1.85,2.01,1.79,0.25,1.88,1.98,1.89,2.02,1.93,2.02,1.87,1.95,3.25,3.5,2.15,3.3,3.25,2.2,3.25,3.25,2.25,3.46,3.43,2.24,3.25,3.25,2.15,3.25,3.3,2.2,3.5,3.5,2.34,3.28,3.3,2.2,2,1.85,2.06,1.84,2.08,1.9,2.01,1.79,0.25,1.98,1.88,1.99,1.92,2.02,1.97,1.93,1.91
D2,19/03/2023,12:30,Sandhausen,St Pauli,0,5,A,0,4,A,3,16,0,8,10,7,3,9,2,0,1,0,3.8,3.6,1.91,3.9,3.5,1.93,3.85,3.5,1.95,4.13,3.63,1.95,3.9,3.3,1.91,3.9,3.5,1.9,4.13,3.68,1.95,3.93,3.52,1.91,1.98,1.88,1.97,1.91,2.02,1.91,1.92,1.86,0.5,1.95,1.9,1.95,1.95,1.99,1.95,1.92,1.91,4,3.5,1.91,4,3.5,1.93,4,3.45,1.95,4.31,3.61,1.92,4,3.4,1.85,3.9,3.6,1.87,4.31,3.62,1.96,4.03,3.5,1.89,1.98,1.88,2.01,1.88,2.02,1.94,1.95,1.84,0.5,1.98,1.88,1.98,1.92,2.02,1.95,1.93,1.9
D2,31/03/2023,17:30,Fortuna Dusseldorf,Hamburg,2,2,D,2,1,H,17,10,5,4,16,9,4,1,4,4,0,1,2.5,3.6,2.7,2.4,3.75,2.65,2.5,3.55,2.65,2.51,3.83,2.72,2.35,3.6,2.62,2.38,3.75,2.6,2.51,3.83,2.74,2.41,3.69,2.66,1.57,2.35,1.58,2.5,1.6,2.55,1.55,2.4,0,1.85,2,1.88,2.03,1.89,2.04,1.83,2,2.38,3.6,2.88,2.35,3.7,2.8,2.5,3.55,2.65,2.41,3.71,2.91,2.3,3.5,2.75,2.3,3.7,2.7,2.5,3.76,2.91,2.35,3.63,2.77,1.57,2.35,1.62,2.4,1.62,2.45,1.57,2.35,0,1.73,2.08,1.78,2.15,1.84,2.17,1.77,2.07
D2,31/03/2023,17:30,Nurnberg,Darmstadt,0,1,A,0,1,A,10,14,3,1,10,15,9,3,1,5,0,0,3.5,3.3,2.2,3.5,3.25,2.15,3.3,3.4,2.15,3.61,3.35,2.21,3.4,3.2,2.1,3.4,3.3,2.1,3.61,3.4,2.21,3.44,3.3,2.14,2.1,1.7,2.19,1.73,2.23,1.77,2.11,1.71,0.25,2,1.85,2.02,1.89,2.05,1.9,1.98,1.85,3.2,3.2,2.38,3.2,3.2,2.3,3.3,3.4,2.15,3.28,3.21,2.43,3.1,3.1,2.3,3,3.25,2.3,3.39,3.4,2.43,3.18,3.18,2.3,2.15,1.67,2.2,1.73,2.21,1.91,2.1,1.72,0.25,1.83,2.02,1.85,2.06,1.88,2.07,1.84,1.98
D2,01/04/2023,12:00,Hannover,Sandhausen,3,1,H,1,1,D,14,17,6,5,10,13,7,9,4,2,0,0,1.91,3.6,4,1.9,3.7,3.8,1.95,3.65,3.8,1.95,3.84,3.91,1.88,3.6,3.7,1.85,3.75,3.75,1.95,3.9,4,1.89,3.71,3.79,1.75,2.05,1.81,2.08,1.82,2.1,1.76,2.03,-0.5,1.88,1.98,1.95,1.95,1.95,2.03,1.89,1.93,1.73,3.8,4.75,1.78,3.7,4.4,1.95,3.65,3.8,1.78,3.79,4.93,1.73,3.5,4.6,1.75,3.75,4.2,1.95,3.82,4.93,1.79,3.66,4.37,1.88,1.98,1.88,2.01,1.95,2.05,1.84,1.95,-0.75,1.95,1.9,2.01,1.9,2.09,1.94,2.02,1.82
D2,01/04/2023,12:00,Karlsruhe,Braunschweig,1,1,D,0,1,A,19,6,7,2,12,9,13,1,2,6,0,1,1.7,3.9,4.75,1.75,3.9,4.33,1.8,3.8,4.2,1.75,4.07,4.74,1.7,3.75,4.4,1.67,4,4.4,1.8,4.1,4.75,1.71,3.91,4.48,1.67,2.15,1.7,2.25,1.74,2.25,1.67,2.17,-0.75,1.88,1.98,1.94,1.96,1.95,2.02,1.9,1.92,1.8,3.75,4.2,1.82,3.8,4.1,1.8,3.8,4.2,1.83,3.89,4.38,1.78,3.6,4.2,1.75,3.9,4,1.83,4.04,4.6,1.78,3.8,4.21,1.7,2.1,1.72,2.2,1.76,2.25,1.68,2.15,-0.75,2.05,1.8,2.08,1.84,2.12,1.93,1.99,1.84
D2,01/04/2023,12:00,St Pauli,Regensburg,1,0,H,1,0,H,9,16,2,4,5,8,0,4,2,4,0,0,1.57,4,6,1.53,4.33,5.75,1.5,4.4,6.25,1.59,4.07,6.42,1.55,3.8,5.8,1.55,4,5.5,1.59,4.4,6.42,1.56,4.04,5.79,1.83,2.02,1.87,2.03,1.88,2.05,1.82,1.97,-1,1.98,1.88,2.01,1.89,2.03,1.95,1.96,1.86,1.5,4.2,7,1.52,4.1,6.5,1.5,4.4,6.25,1.5,4.34,7.36,1.5,3.9,6.5,1.5,4.1,6,1.67,4.4,7.36,1.51,4.14,6.4,1.83,2.02,1.83,2.06,1.9,2.06,1.82,1.97,-1,1.83,2.02,1.84,2.08,1.98,2.08,1.85,1.97
D2,01/04/2023,19:30,Kaiserslautern,Heidenheim,2,2,D,0,0,D,11,13,4,2,10,16,3,5,2,2,0,0,2.5,3.4,2.8,2.5,3.5,2.7,2.5,3.45,2.75,2.65,3.31,2.88,2.55,3.2,2.7,2.45,3.4,2.7,2.65,3.5,2.88,2.53,3.28,2.76,2.05,1.75,2.08,1.81,2.11,1.81,2.03,1.77,0,1.85,2,1.87,2.04,1.91,2.07,1.83,1.99,2.63,3.2,2.75,2.7,3.1,2.7,2.5,3.45,2.75,2.78,3.18,2.84,2.75,3,2.6,2.6,3.2,2.7,2.88,3.45,2.85,2.67,3.13,2.71,2.2,1.65,2.27,1.69,2.38,1.91,2.19,1.67,0,1.88,1.98,1.93,1.97,1.98,2.04,1.9,1.92
D2,02/04/2023,12:30,Holstein Kiel,Bielefeld,2,3,A,1,2,A,20,18,5,8,12,12,4,8,3,2,0,0,2.1,3.5,3.5,2.1,3.6,3.3,2.05,3.6,3.4,2.17,3.82,3.26,2.05,3.6,3.2,2.1,3.6,3.2,2.17,3.85,3.5,2.11,3.6,3.21,1.73,2.08,1.76,2.15,1.78,2.16,1.73,2.07,-0.25,1.85,2,1.9,2.01,1.9,2.04,1.85,1.97,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.6,3.4,2.12,3.66,3.54,2.05,3.4,3.3,2.05,3.7,3.2,2.2,3.7,3.55,2.08,3.54,3.34,1.7,2.1,1.75,2.17,1.77,2.28,1.7,2.12,-0.25,1.85,2,1.83,2.08,1.91,2.08,1.82,2.01
D2,02/04/2023,12:30,Magdeburg,Hansa Rostock,3,0,H,1,0,H,21,6,10,2,2,15,2,1,0,4,0,1,2.3,3.3,3.2,2.25,3.6,3,2.25,3.5,3.05,2.27,3.64,3.16,2.2,3.4,3,2.2,3.5,3,2.31,3.64,3.2,2.23,3.49,3.03,1.75,2.05,1.8,2.1,1.81,2.13,1.75,2.05,-0.25,1.98,1.88,1.98,1.93,2.05,1.93,1.95,1.87,2.25,3.2,3.4,2.25,3.25,3.25,2.25,3.5,3.05,2.28,3.38,3.41,2.25,3.2,3.1,2.15,3.4,3.13,2.31,3.5,3.41,2.23,3.29,3.24,2,1.85,2.04,1.85,2.12,2.11,1.98,1.82,-0.25,1.93,1.93,1.95,1.95,1.99,2,1.91,1.91
D2,02/04/2023,12:30,Paderborn,Greuther Furth,3,2,H,1,0,H,12,17,7,7,14,10,2,3,1,1,0,0,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.45,3.35,2.21,3.52,3.44,2.1,3.5,3.1,2.1,3.5,3.2,2.21,3.75,3.45,2.14,3.46,3.26,1.75,2.05,1.8,2.09,1.87,2.09,1.78,2.02,-0.25,1.88,1.98,1.9,2.01,1.92,2.05,1.86,1.96,2.05,3.6,3.5,2.1,3.4,3.5,2.15,3.45,3.35,2.06,3.62,3.76,2.05,3.3,3.5,2,3.5,3.4,2.15,3.65,3.76,2.04,3.49,3.51,1.8,2,1.82,2.06,1.88,2.25,1.79,2.01,-0.25,1.73,2.08,1.78,2.15,1.83,2.15,1.76,2.08
D2,08/04/2023,12:00,Braunschweig,Kaiserslautern,1,0,H,0,0,D,16,8,5,4,8,15,9,3,1,2,0,0,2.63,3.4,2.63,2.65,3.3,2.6,2.65,3.35,2.65,2.81,3.22,2.77,2.6,3.2,2.6,2.6,3.3,2.6,2.81,3.4,2.77,2.67,3.24,2.63,2,1.85,2.02,1.88,2.03,1.92,1.95,1.83,0,1.93,1.93,1.97,1.93,1.99,1.97,1.92,1.9,2.4,3.4,2.9,2.45,3.25,2.9,2.45,3.3,2.85,2.45,3.32,3.14,2.45,3.2,2.8,2.4,3.2,2.88,2.55,3.43,3.14,2.44,3.26,2.91,2.1,1.77,2.08,1.83,2.13,1.91,1.99,1.8,-0.25,2.05,1.8,2.1,1.83,2.17,1.86,2.08,1.76
D2,08/04/2023,12:00,Hamburg,Hannover,6,1,H,2,0,H,17,6,8,2,11,5,6,3,3,1,0,0,1.5,4.75,5.5,1.52,4.6,5.5,1.53,4.7,5.5,1.55,4.59,5.93,1.5,4.4,5.5,1.5,4.6,5.25,1.55,4.8,6,1.51,4.52,5.58,1.44,2.7,1.48,2.77,1.48,2.88,1.45,2.69,-1,1.8,2.05,1.85,2.06,1.85,2.09,1.81,2.02,1.33,5.75,7,1.34,5.5,8,1.43,5,6.5,1.36,5.56,8.42,1.32,5,8,1.33,5,8,1.47,5.9,8.75,1.35,5.3,7.53,1.36,3.1,1.4,3.06,1.41,3.1,1.38,2.92,-1.25,1.65,2.2,1.71,2.25,1.96,2.29,1.75,2.11
D2,08/04/2023,12:00,Nurnberg,Karlsruhe,1,1,D,0,1,A,19,9,8,1,4,9,10,2,2,6,0,1,2.8,3.3,2.5,2.7,3.3,2.6,2.75,3.35,2.55,2.87,3.34,2.63,2.7,3.25,2.5,2.75,3.3,2.45,2.87,3.45,2.65,2.76,3.29,2.52,1.95,1.9,1.97,1.92,2.02,1.92,1.92,1.86,0,2.05,1.8,2.04,1.87,2.12,1.91,2,1.83,3.2,3.3,2.25,3,3.25,2.37,3.05,3.3,2.35,3.23,3.32,2.4,3,3.2,2.3,3.1,3.3,2.25,3.25,3.42,2.43,3.08,3.27,2.32,2.02,1.83,2.05,1.85,2.09,1.85,2,1.79,0.25,1.85,2,1.86,2.05,1.92,2.08,1.84,1.99
