Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,22/01/2023,15:15,Brescia,Frosinone,1,3,A,1,2,A,7,13,2,4,17,17,5,4,4,2,0,0,3.3,3,2.25,3.2,3.1,2.3,3.35,3,2.3,3.71,3.01,2.34,3.3,2.9,2.35,3.4,3,2.38,3.71,3.1,2.38,3.42,2.98,2.3,2.4,1.53,2.39,1.63,2.45,1.63,2.37,1.56,0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.88,1.94,3.1,3,2.38,3.25,3,2.3,3.15,3,2.4,3.54,2.93,2.47,3.4,2.88,2.35,3.4,2.9,2.4,3.55,3.06,2.47,3.31,2.94,2.37,2.5,1.5,2.54,1.56,2.55,1.57,2.43,1.53,0.25,1.83,2.02,1.85,2.06,1.88,2.09,1.83,2.01
I2,27/01/2023,19:30,Cagliari,Spal,2,1,H,1,1,D,12,9,3,3,20,13,5,4,3,3,0,1,1.67,3.5,4.75,1.7,3.6,5,1.7,3.65,4.8,1.73,3.67,5.53,1.73,3.4,5,1.7,3.6,5.5,1.74,3.7,5.53,1.7,3.58,5.12,2.1,1.7,2.16,1.75,2.23,1.76,2.1,1.72,-0.75,1.93,1.93,1.96,1.94,2,1.98,1.92,1.92,1.6,3.6,5.25,1.7,3.6,5,1.67,3.7,5.25,1.65,3.77,6.19,1.73,3.4,5,1.62,3.6,6.5,1.7,3.83,6.5,1.64,3.68,5.49,2.1,1.7,2.18,1.74,2.26,1.75,2.14,1.7,-0.75,1.8,2.05,1.85,2.07,1.87,2.09,1.83,2
I2,28/01/2023,13:00,Bari,Perugia,0,2,A,0,0,D,11,17,2,6,11,24,3,7,1,4,0,0,2,3.2,3.5,2.05,3.25,3.6,2.1,3.25,3.55,2.08,3.18,4.29,2.05,3.2,3.75,2.1,3.2,3.9,2.12,3.34,4.3,2.04,3.19,3.84,2.3,1.6,2.39,1.63,2.39,1.67,2.3,1.6,-0.5,2.05,1.8,2.08,1.84,2.12,1.86,2.03,1.79,2.05,3.1,3.5,2.15,3.1,3.5,2.2,3.15,3.4,2.17,3.14,4,2,3.1,4,2.15,3.1,3.75,2.25,3.16,4,2.15,3.09,3.62,2.35,1.57,2.43,1.61,2.43,1.65,2.31,1.59,-0.25,1.83,2.02,1.84,2.08,1.88,2.11,1.82,2.01
I2,28/01/2023,13:00,Brescia,Como,0,1,A,0,0,D,10,24,3,7,15,12,7,6,4,2,2,0,2.2,3.2,3.1,2.2,3.25,3.2,2.25,3.2,3.2,2.35,3.11,3.58,2.2,3.1,3.4,2.3,3.2,3.3,2.35,3.25,3.58,2.26,3.14,3.31,2.1,1.7,2.23,1.71,2.23,1.75,2.15,1.69,-0.25,1.95,1.9,1.98,1.93,2,1.95,1.93,1.89,2.8,3,2.55,2.65,3.1,2.7,2.65,3.05,2.7,2.86,3.1,2.81,2.35,3,3.2,2.88,3,2.7,2.92,3.15,2.95,2.75,3.04,2.69,2.15,1.67,2.22,1.71,2.25,1.74,2.15,1.68,0,2.02,1.83,1.97,1.93,2.09,2.01,1.94,1.88
I2,28/01/2023,13:00,Cosenza,Parma,1,0,H,1,0,H,9,15,1,7,12,19,5,7,5,6,1,0,3.8,3.3,1.91,3.8,3.3,1.95,3.75,3.4,2,4.22,3.52,1.97,4,3.25,1.95,4.1,3.4,1.95,4.22,3.52,2,3.92,3.38,1.95,2.15,1.67,2.24,1.7,2.24,1.8,2.14,1.7,0.5,1.9,1.95,1.93,1.97,1.94,2,1.86,1.94,3.8,3.3,1.91,4,3.3,1.93,3.85,3.35,1.95,4.44,3.42,1.95,4,3.25,1.95,4.4,3.25,1.95,4.44,3.5,2,4.06,3.34,1.93,2.15,1.67,2.19,1.74,2.21,1.75,2.13,1.69,0.5,1.93,1.93,1.95,1.95,1.97,2,1.89,1.92
I2,28/01/2023,13:00,Sudtirol,Reggina,2,1,H,1,1,D,8,12,2,2,13,15,6,3,4,2,1,0,3.1,3,2.3,3.1,3,2.37,3.2,3,2.35,3.53,3.01,2.42,3.2,2.9,2.45,3.3,3,2.4,3.53,3.06,2.45,3.27,2.99,2.36,2.5,1.5,2.67,1.52,2.67,1.54,2.54,1.5,0.25,1.83,2.02,1.88,2.03,1.88,2.1,1.82,2,3.1,2.88,2.38,3.2,2.87,2.4,3.25,2.9,2.4,3.37,2.92,2.58,3.4,2.88,2.35,3.4,2.8,2.5,3.4,2.95,2.58,3.24,2.86,2.45,2.7,1.44,2.81,1.46,2.92,1.46,2.73,1.43,0.25,1.77,2.1,1.79,2.15,1.81,2.15,1.78,2.06
I2,28/01/2023,13:00,Ternana,Modena,2,1,H,2,0,H,8,19,6,7,17,22,5,2,6,1,0,0,2.15,3.3,3.1,2.15,3.4,3.2,2.25,3.3,3.1,2.33,3.34,3.34,2.2,3.25,3.3,2.3,3.3,3.2,2.33,3.44,3.34,2.24,3.31,3.17,1.98,1.88,1.97,1.92,2.04,1.92,1.95,1.84,-0.25,1.95,1.9,1.99,1.92,1.99,1.96,1.93,1.89,2.38,3.25,2.75,2.4,3.3,2.8,2.5,3.25,2.75,2.56,3.26,3.03,2.25,3.2,3.2,2.5,3.25,2.9,2.56,3.45,3.04,2.45,3.24,2.86,1.93,1.93,1.93,1.95,1.95,2,1.88,1.9,0,1.75,2.05,1.8,2.15,1.82,2.16,1.77,2.06
I2,28/01/2023,13:00,Venezia,Cittadella,1,1,D,1,1,D,13,7,3,3,20,25,6,4,3,2,1,0,2.2,3,3.3,2.25,3.1,3.25,2.3,3.1,3.25,2.31,3.12,3.65,2.25,3,3.4,2.3,3,3.5,2.31,3.12,3.65,2.26,3.05,3.39,2.4,1.53,2.5,1.58,2.5,1.58,2.41,1.55,-0.25,1.93,1.93,1.95,1.95,1.98,1.96,1.92,1.9,2,3,3.75,2.05,3,3.9,2.15,3.05,3.7,2.15,3.08,4.18,2.25,2.9,3.6,2.15,3,3.9,2.18,3.1,4.18,2.11,3.02,3.85,2.6,1.48,2.6,1.54,2.66,1.55,2.51,1.5,-0.25,1.8,2.05,1.81,2.11,1.86,2.12,1.79,2.05
I2,28/01/2023,15:15,Genoa,Pisa,0,0,D,0,0,D,17,5,3,2,13,13,9,0,2,3,0,1,1.73,3.4,4.5,1.78,3.4,4.5,1.83,3.45,4.4,1.8,3.5,5.29,1.78,3.4,4.75,1.83,3.4,4.75,1.83,3.55,5.29,1.79,3.42,4.69,2.15,1.67,2.26,1.69,2.26,1.76,2.17,1.67,-0.75,2.05,1.8,2.07,1.85,2.11,1.85,2.04,1.79,1.83,3.25,4.2,1.83,3.25,4.5,1.95,3.25,4.2,1.93,3.25,4.89,1.78,3.3,4.8,1.87,3.2,5,1.96,3.4,5,1.88,3.25,4.49,2.35,1.57,2.4,1.62,2.4,1.66,2.3,1.59,-0.5,1.93,1.93,1.93,1.97,1.97,2.02,1.87,1.94
I2,29/01/2023,13:00,Ascoli,Palermo,1,2,A,0,1,A,24,17,7,8,12,13,12,2,0,2,0,0,2.25,3.1,3,2.35,3.2,3,2.35,3.15,3.1,2.46,3.07,3.39,2.35,3.1,3.1,2.4,3.1,3.2,2.46,3.24,3.39,2.35,3.09,3.17,2.25,1.62,2.35,1.65,2.37,1.72,2.26,1.62,-0.25,2.02,1.83,2.07,1.85,2.07,1.88,2.01,1.82,2.3,3,3,2.35,3.2,3,2.4,3.1,3,2.48,3.04,3.39,2.35,3.1,3.1,2.4,3.1,3.2,2.5,3.26,3.39,2.4,3.02,3.12,2.35,1.57,2.44,1.6,2.46,1.63,2.33,1.58,-0.25,2.02,1.83,2.08,1.83,2.11,1.87,2.05,1.79
I2,29/01/2023,15:15,Frosinone,Benevento,1,0,H,0,0,D,11,10,3,1,15,18,2,2,4,3,0,0,1.75,3.5,4.33,1.83,3.4,4.2,1.83,3.5,4.3,1.83,3.52,5.01,1.8,3.3,4.75,1.83,3.4,4.8,1.87,3.55,5.01,1.81,3.43,4.51,2.15,1.67,2.22,1.71,2.22,1.74,2.15,1.68,-0.75,2.02,1.77,2.1,1.81,2.13,1.85,2.06,1.77,1.65,3.6,4.75,1.68,3.6,5.25,1.7,3.65,4.9,1.69,3.68,5.87,1.78,3.4,4.75,1.67,3.5,6,1.7,3.72,6,1.67,3.59,5.3,2.15,1.67,2.21,1.72,2.28,1.74,2.15,1.68,-0.75,1.88,1.98,1.92,1.99,1.92,2.02,1.87,1.95
I2,03/02/2023,19:30,Modena,Cagliari,2,0,H,1,0,H,17,4,6,1,14,16,6,4,2,5,0,1,2.7,3.1,2.8,2.55,3,2.75,2.65,3.05,2.7,2.77,3.14,2.88,2.6,3.1,2.75,2.75,3,2.8,2.77,3.29,2.88,2.66,3.08,2.78,2.15,1.67,2.22,1.71,2.25,1.75,2.17,1.68,0,1.9,1.95,1.92,1.99,1.96,1.99,1.88,1.94,2.55,3.1,2.9,2.55,3,2.75,2.55,3.1,2.85,2.69,3.05,3.05,2.6,3.1,2.75,2.63,3.1,2.9,2.7,3.27,3.05,2.58,3.06,2.87,2.15,1.67,2.22,1.71,2.37,1.73,2.19,1.66,0,1.8,2.05,1.84,2.07,1.87,2.12,1.81,2.02
I2,04/02/2023,13:00,Benevento,Venezia,1,2,A,1,1,D,14,14,2,4,13,11,7,3,5,1,1,0,2.38,3.2,3.2,2.3,3.1,3.2,2.35,3.05,3.15,2.42,3.07,3.47,2.3,3,3.3,2.4,3,3.3,2.42,3.22,3.5,2.34,3.08,3.25,2.3,1.6,2.39,1.63,2.45,1.63,2.32,1.59,-0.25,2.02,1.83,2.03,1.88,2.09,1.95,1.99,1.85,2.55,3.1,3,2.45,2.95,3.1,2.5,2.95,3,2.64,2.98,3.2,2.3,3,3.3,2.5,3,3.2,2.64,3.1,3.28,2.5,2.97,3.09,2.5,1.5,2.57,1.55,2.57,1.56,2.46,1.52,0,1.77,2.1,1.78,2.17,1.81,2.21,1.73,2.13
I2,04/02/2023,13:00,Cittadella,Ascoli,3,0,H,1,0,H,13,7,6,0,12,26,2,6,1,3,0,0,2.45,3.1,3,2.5,2.87,3,2.5,2.9,3.05,2.61,2.98,3.25,2.5,2.9,3.1,2.6,2.8,3.25,2.61,3.1,3.25,2.52,2.92,3.09,2.88,1.4,2.77,1.49,2.88,1.49,2.72,1.45,0,1.75,2.13,1.75,2.19,1.78,2.19,1.72,2.13,2.4,2.8,3.4,2.4,2.85,3.25,2.45,2.8,3.25,2.53,2.85,3.56,2.5,2.9,3.1,2.5,2.8,3.4,2.53,3.08,3.57,2.42,2.85,3.36,2.88,1.4,2.89,1.44,2.91,1.47,2.77,1.43,-0.25,2.05,1.8,2.1,1.83,2.12,1.84,2.04,1.8
I2,04/02/2023,13:00,Cosenza,Ternana,0,0,D,0,0,D,12,15,2,3,16,14,7,6,1,2,0,0,2.9,3.3,2.4,2.87,3.2,2.4,2.95,3.2,2.4,3.02,3.3,2.54,3,3.1,2.4,3.13,3.1,2.45,3.13,3.35,2.54,2.94,3.23,2.43,2.1,1.7,2.19,1.74,2.19,1.76,2.14,1.69,0.25,1.77,2.1,1.77,2.16,1.81,2.16,1.76,2.09,2.8,3.4,2.4,2.8,3.2,2.45,2.85,3.25,2.45,2.96,3.27,2.61,3,3.1,2.4,3,3.13,2.55,3.01,3.43,2.61,2.9,3.19,2.48,2.02,1.83,2.04,1.85,2.12,1.88,2.03,1.77,0,2.05,1.8,2.09,1.83,2.13,1.83,2.05,1.78
I2,04/02/2023,13:00,Perugia,Brescia,4,0,H,1,0,H,19,6,9,3,20,10,12,5,3,2,0,1,1.95,3.4,4,2,3.2,3.75,2.05,3.25,3.75,2,3.35,4.36,2,3.1,4,2,3.25,4.1,2.05,3.41,4.36,1.98,3.27,4,2.3,1.6,2.39,1.63,2.39,1.63,2.32,1.59,-0.5,1.98,1.88,2,1.91,2.06,1.92,1.97,1.85,1.91,3.3,4.33,1.88,3.25,4.2,1.95,3.3,4.1,1.91,3.36,4.81,2,3.1,4,1.91,3.3,4.5,1.95,3.44,4.81,1.89,3.3,4.34,2.25,1.62,2.35,1.65,2.38,1.65,2.29,1.6,-0.5,1.88,1.98,1.91,2,1.96,2.02,1.87,1.94
I2,04/02/2023,13:00,Pisa,Sudtirol,0,1,A,0,1,A,27,4,5,3,12,17,6,6,3,4,0,0,1.91,3.4,4.2,1.9,3.25,4.1,1.95,3.3,4.1,1.96,3.23,4.78,1.91,3.2,4.33,1.9,3.2,4.75,1.96,3.44,4.78,1.91,3.25,4.37,2.3,1.6,2.38,1.63,2.38,1.63,2.3,1.6,-0.5,1.9,1.95,1.96,1.94,1.96,2,1.89,1.91,1.95,3.25,4,1.95,3.1,4.1,2,3.15,3.9,1.99,3.15,4.78,1.91,3.2,4.33,1.95,3.2,4.5,2.01,3.29,4.78,1.97,3.11,4.32,2.4,1.53,2.48,1.58,2.5,1.6,2.39,1.55,-0.5,1.98,1.88,1.99,1.92,2.01,1.95,1.95,1.86
I2,04/02/2023,13:00,Spal,Bari,3,4,A,0,2,A,24,9,9,5,17,7,7,0,0,3,0,0,3.2,3.2,2.38,3,3.1,2.37,3,3.1,2.4,3.39,3.14,2.42,3.2,3,2.35,3.2,3.1,2.4,3.39,3.24,2.42,3.17,3.1,2.37,2.3,1.6,2.37,1.64,2.38,1.64,2.3,1.6,0.25,1.83,2.02,1.87,2.04,1.89,2.09,1.82,2.01,3.3,3.2,2.25,3.2,3.1,2.3,3.15,3.1,2.35,3.57,3.09,2.36,3.2,3,2.35,3.3,3.1,2.38,3.58,3.21,2.44,3.31,3.07,2.31,2.3,1.6,2.36,1.64,2.38,1.64,2.29,1.6,0.25,1.9,1.95,1.92,1.99,1.96,2,1.88,1.95
I2,04/02/2023,15:15,Como,Frosinone,0,2,A,0,2,A,18,13,2,5,9,10,7,6,1,0,0,0,3.1,3.3,2.38,2.87,3.2,2.4,2.95,3.2,2.4,3.23,3.23,2.45,2.9,3.1,2.5,3.1,3.13,2.45,3.29,3.34,2.45,3.07,3.17,2.39,2.08,1.73,2.15,1.76,2.16,1.77,2.1,1.72,0.25,1.8,2.05,1.85,2.06,1.85,2.14,1.8,2.03,3,3.3,2.38,2.9,3.2,2.4,2.9,3.15,2.45,3.22,3.12,2.53,2.9,3.1,2.5,3.13,3,2.5,3.22,3.3,2.53,3.03,3.1,2.44,2.15,1.67,2.24,1.7,2.26,1.75,2.16,1.68,0.25,1.77,2.1,1.8,2.14,1.81,2.17,1.77,2.09
I2,05/02/2023,15:15,Palermo,Reggina,2,1,H,0,0,D,11,12,3,3,8,15,3,8,3,5,0,1,3,3.2,2.45,2.87,3.1,2.5,3,3.05,2.45,3.19,3.06,2.58,3.1,3,2.4,3.1,3,2.55,3.19,3.2,2.58,3.01,3.05,2.48,2.3,1.6,2.35,1.64,2.38,1.64,2.3,1.59,0,2.13,1.75,2.18,1.76,2.19,1.8,2.1,1.74,2.75,3,2.8,2.8,2.95,2.6,2.85,2.95,2.65,2.89,2.95,2.92,3.1,3,2.4,2.9,2.9,2.75,3.05,3.03,2.92,2.82,2.92,2.73,2.5,1.5,2.52,1.57,2.56,1.57,2.45,1.53,0,1.9,1.95,1.94,1.96,2.1,2,1.94,1.88
I2,05/02/2023,15:15,Parma,Genoa,2,0,H,1,0,H,12,5,7,0,15,16,6,5,2,3,0,0,2.7,3.2,2.7,2.6,3.1,2.7,2.65,3.05,2.7,2.86,3.08,2.79,2.7,3,2.7,2.75,3.1,2.75,2.86,3.2,2.79,2.72,3.06,2.71,2.25,1.62,2.37,1.63,2.38,1.63,2.3,1.6,0,1.93,1.93,1.98,1.93,1.98,1.99,1.91,1.9,3,3.1,2.5,2.95,2.95,2.5,2.95,3,2.5,3.13,3.04,2.64,2.7,3,2.7,3.1,2.9,2.63,3.13,3.11,2.64,2.99,2.98,2.54,2.5,1.5,2.49,1.58,2.56,1.58,2.43,1.54,0,2.13,1.75,2.14,1.79,2.17,1.81,2.08,1.76
I2,10/02/2023,19:30,Genoa,Palermo,2,0,H,1,0,H,11,8,4,3,14,11,6,3,2,3,0,0,1.67,3.6,5.5,1.7,3.5,5,1.7,3.55,5,1.69,3.68,5.94,1.67,3.4,5.8,1.67,3.7,5.5,1.72,3.73,5.94,1.68,3.57,5.36,2.1,1.7,2.17,1.75,2.25,1.75,2.14,1.69,-0.75,1.9,1.95,1.92,1.99,1.95,2.01,1.88,1.94,1.7,3.6,5.25,1.7,3.5,5.25,1.7,3.5,5,1.71,3.55,6.01,1.67,3.4,5.8,1.7,3.6,5.5,1.79,3.6,6.01,1.7,3.5,5.35,2.2,1.65,2.26,1.69,2.43,1.71,2.21,1.66,-0.75,1.93,1.93,1.95,1.95,1.95,1.98,1.93,1.9
I2,11/02/2023,13:00,Brescia,Modena,0,1,A,0,0,D,7,10,1,2,18,16,8,1,3,3,0,0,2.45,3.25,3,2.65,3.2,2.6,2.5,3.15,2.8,2.67,3.24,2.91,2.7,3.1,2.62,2.63,3.1,2.88,2.67,3.39,3,2.59,3.16,2.78,2.1,1.7,2.19,1.74,2.19,1.78,2.12,1.71,0,1.8,2.05,1.87,2.04,1.88,2.06,1.83,1.99,3.1,3.2,2.4,3.1,3.1,2.37,3.05,3.05,2.4,3.29,3.14,2.47,2.7,3.1,2.62,3.1,3.1,2.45,3.31,3.34,2.6,3.06,3.1,2.43,2.2,1.65,2.26,1.69,2.32,1.73,2.2,1.65,0.25,1.8,2.05,1.83,2.09,1.88,2.2,1.78,2.06
I2,11/02/2023,13:00,Cagliari,Benevento,1,0,H,0,0,D,15,8,4,1,14,21,8,3,4,2,1,0,2,3.4,3.9,1.95,3.3,3.9,2.05,3.25,3.75,2.02,3.25,4.4,1.95,3.25,4,2,3.2,4.2,2.06,3.45,4.4,2,3.25,3.97,2.1,1.7,2.24,1.7,2.24,1.76,2.15,1.69,-0.5,2,1.85,2.02,1.88,2.02,1.92,1.97,1.84,2.1,3.25,3.75,2.05,3.1,3.75,2.1,3.15,3.6,2.08,3.22,4.22,1.95,3.25,4,2.05,3.13,4.1,2.1,3.39,4.3,2.05,3.17,3.89,2.15,1.67,2.24,1.7,2.27,1.73,2.18,1.67,-0.5,2.05,1.8,2.08,1.84,2.09,1.87,2.03,1.79
I2,11/02/2023,13:00,Frosinone,Cittadella,3,0,H,1,0,H,20,6,11,1,17,17,5,1,2,2,0,1,1.7,3.6,5.5,1.68,3.4,5.5,1.7,3.45,5.5,1.74,3.45,5.98,1.7,3.4,5.5,1.7,3.4,6,1.75,3.68,6,1.7,3.43,5.49,2.3,1.6,2.38,1.63,2.38,1.63,2.31,1.6,-0.75,1.93,1.93,2,1.91,2,1.98,1.93,1.9,1.83,3.2,5,1.85,3.1,4.75,1.9,3.1,4.6,1.89,3.2,5.32,1.7,3.4,5.5,1.87,3.13,5,1.98,3.4,5.32,1.87,3.14,4.8,2.5,1.5,2.57,1.55,2.61,1.62,2.49,1.52,-0.5,1.88,1.98,1.89,2.02,1.93,2.02,1.86,1.95
I2,11/02/2023,13:00,Reggina,Pisa,0,2,A,0,0,D,14,5,2,2,17,24,11,2,2,3,1,0,2.15,3.25,3.6,2.1,3.2,3.4,2.2,3.2,3.35,2.21,3.1,3.96,2.15,3.1,3.5,2.2,3,3.8,2.21,3.32,3.96,2.15,3.12,3.62,2.3,1.6,2.44,1.6,2.44,1.62,2.34,1.58,-0.25,1.85,2,1.86,2.05,1.89,2.05,1.83,2,2.2,3.1,3.6,2.2,3,3.5,2.25,3,3.4,2.33,2.98,3.81,2.15,3.1,3.5,2.3,2.9,3.7,2.33,3.32,3.81,2.24,3,3.56,2.5,1.5,2.58,1.55,2.61,1.62,2.48,1.52,-0.25,1.93,1.93,1.95,1.95,1.96,1.98,1.9,1.93
I2,11/02/2023,13:00,Sudtirol,Como,1,1,D,0,0,D,10,11,3,3,15,16,3,3,5,5,0,0,2.63,3.1,2.9,2.55,3.1,2.75,2.55,3.05,2.8,2.66,3.19,2.97,2.5,3.1,2.88,2.63,3.1,2.9,2.69,3.37,2.97,2.58,3.12,2.83,2.2,1.65,2.26,1.69,2.26,1.72,2.18,1.67,0,1.8,2.05,1.85,2.07,1.88,2.08,1.81,2.01,3.25,2.88,2.5,2.95,2.9,2.5,3,2.9,2.55,3.33,2.92,2.6,2.5,3.1,2.88,3.13,3,2.55,3.33,3.11,2.75,3.09,2.92,2.53,2.4,1.53,2.5,1.58,2.6,1.67,2.42,1.55,0.25,1.77,2.1,1.78,2.17,1.81,2.17,1.74,2.11
I2,11/02/2023,13:00,Venezia,Spal,2,1,H,2,0,H,16,13,6,4,10,9,4,10,1,1,0,0,1.85,3.7,4.1,1.88,3.4,4,1.95,3.4,3.9,1.96,3.44,4.37,1.91,3.2,4.2,1.93,3.3,4.4,1.96,3.7,4.4,1.91,3.39,4.1,2.15,1.67,2.26,1.69,2.3,1.7,2.21,1.65,-0.5,1.9,1.95,1.96,1.94,1.96,2,1.89,1.91,2,3.3,4,2,3.2,3.75,2.05,3.25,3.7,2.07,3.29,4.12,1.91,3.2,4.2,2.05,3.13,4.1,2.09,3.42,4.2,2.01,3.25,3.9,2.25,1.62,2.28,1.68,2.31,1.71,2.21,1.65,-0.5,2.05,1.8,2.07,1.85,2.09,1.9,2,1.81
I2,11/02/2023,15:15,Ascoli,Perugia,1,0,H,0,0,D,12,8,6,1,16,21,1,6,4,1,0,0,2.6,3.1,2.9,2.5,3.1,2.85,2.5,3.05,2.9,2.66,3,3.14,2.45,3,3,2.6,3,3,2.66,3.22,3.15,2.56,3,2.96,2.35,1.57,2.47,1.59,2.47,1.59,2.36,1.57,0,1.8,2.05,1.8,2.13,1.84,2.17,1.77,2.06,2.75,2.9,2.88,2.65,2.8,2.87,2.75,2.85,2.85,2.92,2.88,2.97,2.45,3,3,2.8,2.88,2.9,2.92,3.14,3.06,2.73,2.85,2.9,2.6,1.48,2.67,1.52,2.72,1.53,2.57,1.48,0,1.83,2.02,1.93,1.97,1.94,2.05,1.85,1.96
I2,11/02/2023,15:15,Ternana,Parma,1,1,D,1,1,D,9,8,4,4,15,17,5,7,2,2,0,0,2.88,3.5,2.38,2.87,3.3,2.35,2.9,3.3,2.4,3.16,3.37,2.41,2.9,3.25,2.38,3.1,3.13,2.45,3.16,3.52,2.45,2.98,3.31,2.36,2,1.85,2.05,1.85,2.11,1.88,2,1.8,0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.79,2.04,2.9,3.2,2.5,2.9,3.2,2.4,2.9,3.15,2.45,3.12,3.31,2.47,2.9,3.25,2.38,3,3.2,2.45,3.2,3.38,2.5,2.97,3.23,2.41,2.05,1.8,2.13,1.78,2.21,1.83,2.03,1.77,0.25,1.77,2.1,1.82,2.11,1.85,2.19,1.76,2.09
I2,12/02/2023,15:15,Bari,Cosenza,2,1,H,1,1,D,15,16,4,2,16,17,6,2,4,5,0,0,1.62,3.8,5.75,1.6,3.8,5.5,1.6,3.8,5.75,1.65,3.85,6.02,1.55,3.7,6.5,1.6,3.7,6.5,1.65,3.95,6.5,1.61,3.78,5.7,2.05,1.8,2.13,1.77,2.13,1.85,2.04,1.77,-0.75,1.8,2.05,1.85,2.07,1.85,2.12,1.79,2.05,1.62,3.75,6,1.63,3.6,5.5,1.63,3.6,5.75,1.66,3.74,6.2,1.55,3.7,6.5,1.62,3.6,6.5,1.66,3.9,6.5,1.62,3.64,5.81,2.1,1.7,2.15,1.76,2.26,1.8,2.1,1.72,-0.75,1.85,2,1.85,2.06,1.89,2.1,1.81,2.03
I2,17/02/2023,19:30,Pisa,Venezia,1,1,D,0,1,A,19,11,5,4,13,10,7,2,3,7,0,0,2.38,2.9,3.3,2.35,3,3.2,2.4,3,3.15,2.45,3.04,3.45,2.15,3,3.7,2.38,3,3.4,2.45,3.05,3.45,2.38,2.98,3.27,2.25,1.62,2.37,1.64,2.38,1.67,2.29,1.61,-0.25,2,1.85,2.06,1.85,2.06,1.88,2.01,1.82,2.25,3,3.5,2.35,3,3.2,2.4,3,3.15,2.38,3.02,3.6,2.15,3,3.7,2.3,3,3.5,2.46,3.1,3.6,2.36,2.98,3.32,2.25,1.62,2.37,1.63,2.42,1.67,2.3,1.6,-0.25,1.95,1.9,2,1.91,2.06,1.94,1.97,1.86
I2,18/02/2023,13:00,Benevento,Brescia,1,0,H,0,0,D,9,10,2,2,19,15,2,2,4,0,0,0,2.05,3.3,3.8,2.05,3.25,3.6,2.1,3.25,3.55,2.12,3.22,4.06,2.1,3.1,3.7,2.1,3.25,3.75,2.12,3.3,4.06,2.07,3.2,3.76,2.25,1.62,2.34,1.65,2.34,1.65,2.25,1.62,-0.5,2.1,1.77,2.12,1.81,2.14,1.85,2.07,1.76,2.1,3.1,4,2.05,3.1,3.75,2.1,3.15,3.65,2.12,3.13,4.22,2.1,3.1,3.7,2.05,3.1,4.2,2.14,3.28,4.35,2.06,3.11,3.96,2.4,1.53,2.48,1.59,2.48,1.65,2.35,1.57,-0.5,2.13,1.75,2.12,1.81,2.17,1.84,2.05,1.78
I2,18/02/2023,13:00,Cittadella,Reggina,3,2,H,0,2,A,14,8,5,4,16,14,8,4,3,5,0,1,2.8,3,2.8,2.7,2.95,2.75,2.75,2.95,2.75,2.89,2.99,2.89,2.75,2.8,2.88,2.8,2.88,2.9,2.89,3,2.9,2.75,2.94,2.79,2.6,1.48,2.72,1.5,2.72,1.5,2.63,1.47,0,1.93,1.93,1.95,1.95,1.96,2,1.89,1.92,3,3,2.6,2.95,2.9,2.55,2.95,2.9,2.55,3.16,2.98,2.67,2.75,2.8,2.88,3.13,2.88,2.63,3.16,3,2.73,3.01,2.9,2.6,2.7,1.44,2.73,1.5,2.76,1.5,2.69,1.45,0,2.13,1.75,2.13,1.8,2.19,1.86,2.06,1.77
I2,18/02/2023,13:00,Cosenza,Sudtirol,0,0,D,0,0,D,20,10,7,1,11,11,8,4,1,2,0,1,2.8,3,2.75,2.75,2.95,2.65,2.75,2.95,2.7,3,2.86,2.9,2.88,2.8,2.75,2.88,2.9,2.8,3,3,2.9,2.83,2.9,2.75,2.5,1.5,2.64,1.53,2.65,1.53,2.55,1.49,0,1.95,1.9,1.99,1.92,1.99,1.93,1.93,1.88,3,2.88,2.7,2.95,2.8,2.65,2.9,2.8,2.7,3.14,2.82,2.82,2.88,2.8,2.75,3.1,2.8,2.7,3.15,3,2.82,3,2.81,2.69,2.88,1.4,2.89,1.44,3.12,1.45,2.79,1.42,0,2.05,1.8,2.07,1.85,2.11,1.86,2.02,1.8
