Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,29/01/2022,15:00,Lincoln,Burton,1,2,A,0,0,D,C Breakspear,12,19,2,8,11,19,10,5,0,2,0,0,2.15,3.4,3.4,2.2,3.2,3.25,2.15,3.2,3.25,2.2,3.49,3.29,2.15,3.3,3.3,2.2,3.3,3.4,2.25,3.58,3.5,2.16,3.37,3.27,2.02,1.83,1.96,1.88,2.08,1.9,1.97,1.81,-0.25,1.9,1.95,1.9,1.95,1.94,2.01,1.87,1.95,2.15,3.4,3.4,2.2,3.2,3.25,2.05,3.15,3.45,2.14,3.53,3.51,2.2,3.3,3.2,2.1,3.4,3.5,2.2,3.62,3.65,2.13,3.37,3.37,1.98,1.88,2,1.88,2.01,1.94,1.95,1.83,-0.25,1.83,2.02,1.85,2.04,1.89,2.12,1.83,2
E2,29/01/2022,15:00,Sheffield Weds,Ipswich,1,0,H,1,0,H,D Bond,11,10,4,0,9,7,5,5,1,0,0,0,2.1,3.4,3.6,2.05,3.3,3.4,2.1,3.15,3.35,2.18,3.34,3.49,2.1,3.3,3.4,2.15,3.3,3.5,2.25,3.5,3.6,2.13,3.32,3.38,2.1,1.77,2.1,1.75,2.12,1.8,2.04,1.76,-0.25,1.85,2,1.87,1.99,1.91,2.05,1.85,1.97,2.2,3.3,3.5,2.2,3.2,3.25,2.15,3,3.4,2.28,3.24,3.5,2.2,3.2,3.3,2.2,3.3,3.4,2.28,3.5,3.62,2.2,3.2,3.4,2.25,1.61,2.23,1.7,2.3,1.73,2.19,1.66,-0.25,1.9,1.95,1.94,1.94,1.95,2.06,1.89,1.94
E2,29/01/2022,15:00,Wycombe,Milton Keynes Dons,0,1,A,0,1,A,R Lewis,9,8,3,5,13,10,3,4,2,6,0,0,2.2,3.4,3.3,2.2,3.4,3,2.2,3.25,3.15,2.28,3.4,3.22,2.2,3.4,3.1,2.25,3.4,3.2,2.3,3.68,3.3,2.19,3.42,3.16,1.83,2.02,1.81,2.02,1.86,2.05,1.81,1.98,-0.25,1.9,1.95,1.96,1.89,1.96,1.98,1.9,1.92,2.4,3.4,2.8,2.45,3.5,2.65,2.4,3.15,2.75,2.5,3.4,2.95,2.38,3.4,2.8,2.4,3.4,2.88,2.5,3.64,2.95,2.42,3.36,2.82,1.85,2,1.87,2.01,1.88,2.08,1.81,1.97,0,1.77,2.1,1.79,2.12,1.82,2.13,1.77,2.08
E2,31/01/2022,19:45,Portsmouth,Charlton,1,2,A,0,1,A,N Hair,15,15,2,3,5,14,4,8,1,4,0,0,2,3.4,3.8,1.9,3.4,3.9,2.05,3.2,3.6,2.06,3.3,3.87,2,3.2,3.9,1.95,3.3,3.5,2.1,3.45,4.05,2.01,3.31,3.71,2.05,1.75,2.04,1.81,2.1,1.82,2.02,1.76,-0.5,2,1.85,2.06,1.81,2.06,1.88,2.01,1.81,2.1,3.3,3.6,2.1,3.25,3.4,2.1,3,3.6,2.13,3.27,3.87,2.1,3.1,3.7,2.1,3.25,3.7,2.15,3.34,3.92,2.09,3.19,3.67,2.15,1.66,2.29,1.66,2.3,1.75,2.19,1.66,-0.25,1.8,2.05,1.81,2.09,1.87,2.09,1.79,2.05
E2,01/02/2022,19:45,AFC Wimbledon,Cheltenham,2,2,D,1,2,A,S Purkiss,15,10,6,4,7,13,5,2,3,3,0,0,2.5,3.2,2.9,2.35,3.25,2.95,2.45,2.95,2.8,2.58,3.23,2.99,2.4,3.2,2.9,2.5,3.2,2.9,2.6,3.38,3,2.47,3.19,2.89,2.1,1.7,2.18,1.72,2.29,1.78,2.11,1.7,0,1.77,2.1,1.81,2.1,1.82,2.13,1.78,2.07,2.37,3.2,3.1,2.45,3.1,2.9,2.3,2.95,3,2.42,3.25,3.21,2.37,3.2,3,2.38,3.2,3.1,2.47,3.35,3.25,2.37,3.15,3.08,2.2,1.65,2.24,1.69,2.32,1.71,2.19,1.65,-0.25,2.02,1.83,2.06,1.84,2.08,1.87,2.03,1.81
E2,01/02/2022,19:45,Doncaster,Rotherham,0,5,A,0,2,A,S Oldham,3,15,1,7,8,11,3,7,1,0,0,0,9,4.5,1.4,8.25,4.4,1.39,7.5,4.5,1.4,9.31,4.75,1.39,9.5,4.6,1.33,9,4.75,1.36,9.5,5.05,1.41,8.29,4.67,1.38,1.83,2.02,1.82,2.05,1.88,2.06,1.81,1.97,1.25,1.95,1.9,1.99,1.89,2.01,1.94,1.96,1.87,9.5,4.75,1.36,8.75,4.6,1.36,8,4.6,1.35,9.69,4.83,1.37,9.5,4.75,1.32,9.5,5,1.33,10,5.2,1.4,8.77,4.79,1.35,1.8,2.05,1.81,2.06,1.84,2.08,1.78,2.01,1.5,1.7,2.1,1.83,2.13,1.85,2.17,1.77,2.07
E2,01/02/2022,19:45,Gillingham,Crewe,1,0,H,1,0,H,D Drysdale,9,16,2,4,8,7,8,9,2,0,0,0,2.3,3.1,3.3,2.45,3.1,2.85,2.3,3.05,2.95,2.41,3.34,3.14,2.37,3.25,2.9,2.38,3.3,3,2.46,3.35,3.3,2.36,3.23,3.01,2.07,1.72,2.1,1.78,2.16,1.8,2.08,1.73,-0.25,2,1.85,2.06,1.84,2.08,1.89,2.03,1.82,2.62,3.25,2.7,2.6,3.2,2.65,2.65,3.05,2.6,2.74,3.24,2.79,2.5,3.2,2.8,2.63,3.3,2.7,2.76,3.4,2.88,2.62,3.22,2.69,2.05,1.75,2.07,1.8,2.13,1.82,2.05,1.75,0,1.9,1.95,1.93,1.96,1.96,2.04,1.88,1.95
E2,01/02/2022,19:45,Sheffield Weds,Morecambe,2,0,H,0,0,D,O Yates,19,9,5,4,8,8,11,3,1,1,0,0,1.57,4,6,1.49,4,6.75,1.55,3.9,5.5,1.55,4.04,6.82,1.52,4,6,1.57,4,6,1.59,4.3,7,1.54,4.02,5.98,1.83,2.02,1.89,1.97,1.89,2.05,1.84,1.95,-1,1.98,1.88,2.01,1.88,2.02,1.93,1.95,1.87,1.55,4,6,1.47,4.1,7,1.53,3.9,6,1.54,4.05,7.01,1.52,4,6,1.53,4.2,6,1.55,4.4,7.1,1.52,4.03,6.28,1.88,1.98,1.9,1.97,1.9,2.01,1.85,1.93,-1,1.93,1.93,1.94,1.94,1.98,2,1.91,1.91
E2,01/02/2022,19:45,Wigan,Oxford,1,1,D,1,1,D,A Kitchen,12,5,3,1,13,14,5,1,2,4,0,0,2,3.6,3.6,2.05,3.3,3.4,2.05,3.3,3.45,2.05,3.64,3.69,2.1,3.4,3.3,2.05,3.5,3.5,2.11,3.75,3.7,2.04,3.47,3.46,1.75,2.05,1.81,2.06,1.85,2.07,1.79,2.01,-0.5,2.02,1.83,2.05,1.85,2.09,1.86,2.03,1.8,2.1,3.4,3.5,2.05,3.25,3.6,2.1,3.25,3.4,2.14,3.34,3.75,2.05,3.5,3.4,2.1,3.5,3.4,2.15,3.64,3.75,2.1,3.32,3.5,2,1.85,2,1.88,2.07,1.9,1.95,1.83,-0.25,1.85,2,1.83,2.07,1.88,2.09,1.83,2.01
E2,01/02/2022,20:00,Bolton,Cambridge,2,0,H,1,0,H,A Haines,17,9,6,0,10,7,8,5,1,1,0,0,1.83,3.75,4.2,1.8,3.9,3.9,1.73,3.5,4.5,1.79,3.78,4.68,1.75,3.7,4.4,1.8,3.75,4.33,1.84,3.9,4.7,1.77,3.68,4.41,1.93,1.93,1.95,1.92,1.97,1.95,1.9,1.88,-0.75,2.08,1.73,2.04,1.85,2.08,1.87,2.01,1.82,1.8,3.75,4.5,1.82,3.7,3.9,1.73,3.5,4.3,1.77,3.81,4.81,1.88,3.5,3.9,1.8,3.6,4.5,1.88,3.9,4.81,1.79,3.62,4.34,1.93,1.93,1.93,1.94,1.94,1.97,1.88,1.89,-0.75,2.02,1.83,2.01,1.88,2.08,1.88,2.03,1.81
E2,05/02/2022,15:00,Burton,Sheffield Weds,0,2,A,0,1,A,A Young,13,8,6,4,10,17,6,8,3,1,0,0,2.87,3.3,2.5,2.75,3.25,2.45,2.8,3.05,2.45,2.98,3.25,2.5,2.88,3.2,2.45,2.88,3.3,2.45,3.06,3.44,2.55,2.88,3.21,2.47,2.2,1.65,2.18,1.7,2.2,1.79,2.12,1.7,0,2.05,1.8,2.12,1.77,2.14,1.82,2.06,1.78,3.25,3.5,2.2,3.25,3.4,2.1,3.3,3.15,2.15,3.4,3.47,2.22,3.1,3.3,2.25,3.13,3.4,2.25,3.4,3.56,2.4,3.23,3.35,2.2,2.02,1.83,2.04,1.84,2.09,1.87,1.99,1.79,0.25,2,1.85,1.98,1.91,2.02,1.96,1.92,1.9
E2,05/02/2022,15:00,Charlton,AFC Wimbledon,3,2,H,2,2,D,C Pollard,12,13,5,3,11,11,11,6,4,0,0,0,1.9,3.4,4.2,1.9,3.5,3.75,1.95,3.25,3.8,1.97,3.45,4.04,1.91,3.4,3.9,1.9,3.5,4.1,2,3.68,4.41,1.92,3.44,3.97,2.07,1.72,2.06,1.78,2.14,1.82,2.04,1.75,-0.5,1.9,1.95,1.97,1.88,1.97,1.98,1.92,1.89,1.75,3.6,5,1.66,3.75,4.8,1.73,3.35,4.7,1.74,3.67,5.27,1.75,3.5,4.6,1.8,3.7,4.5,1.82,3.84,5.27,1.74,3.58,4.74,2.05,1.75,2.1,1.78,2.15,1.82,2.05,1.75,-0.75,1.95,1.9,1.97,1.92,2.06,1.92,1.99,1.85
E2,05/02/2022,15:00,Ipswich,Gillingham,1,0,H,0,0,D,S Martin,11,13,2,1,13,6,4,4,0,1,0,0,1.4,4.75,8,1.41,4.5,7.25,1.43,4.2,7,1.43,4.51,7.54,1.38,4.4,8.5,1.44,4.4,7.5,1.49,4.75,8,1.43,4.43,7.23,1.88,1.98,1.89,1.94,1.92,2,1.85,1.93,-1.25,2,1.85,2.08,1.79,2.08,1.9,2,1.83,1.44,4.75,6.5,1.43,4.4,7,1.43,4.1,7,1.47,4.49,7.49,1.44,4.2,7.5,1.44,4.5,7,1.5,4.75,7.8,1.44,4.35,7.12,1.88,1.98,1.94,1.93,1.99,1.98,1.89,1.89,-1.25,2.08,1.73,2.1,1.81,2.12,1.87,2.04,1.8
E2,05/02/2022,15:00,Milton Keynes Dons,Lincoln,2,1,H,1,1,D,B Huxtable,11,8,7,4,12,10,6,4,2,0,0,0,1.9,3.4,4.2,1.87,3.6,3.8,1.95,3.35,3.7,1.9,3.62,4.11,1.88,3.5,3.9,1.9,3.6,4,1.98,3.8,4.2,1.91,3.52,3.91,1.95,1.9,1.9,1.93,1.96,1.97,1.89,1.89,-0.5,1.9,1.95,1.9,1.95,1.96,1.98,1.9,1.91,1.9,3.5,4,1.87,3.6,3.8,1.95,3.3,3.7,1.99,3.62,3.9,1.91,3.5,3.8,1.95,3.6,3.8,2,3.82,4.1,1.95,3.53,3.77,1.88,1.98,1.88,2,1.91,2,1.86,1.93,-0.5,1.95,1.9,1.99,1.89,1.99,1.94,1.94,1.88
E2,05/02/2022,15:00,Morecambe,Bolton,1,1,D,0,0,D,R Joyce,13,9,7,1,10,11,5,1,1,1,0,1,3.1,3.5,2.25,2.95,3.4,2.25,3.1,3.15,2.25,3.33,3.42,2.21,3.2,3.25,2.2,3.2,3.4,2.25,3.4,3.54,2.3,3.17,3.34,2.23,2.13,1.75,2.01,1.83,2.13,1.84,2,1.79,0.25,1.93,1.93,1.95,1.9,2,2.01,1.89,1.92,3.2,3.5,2.2,3.4,3.4,2.05,3.4,3.2,2.05,3.62,3.43,2.15,3.3,3.3,2.15,3.4,3.4,2.15,3.62,3.64,2.22,3.38,3.39,2.12,1.98,1.88,2,1.87,2.03,1.91,1.95,1.83,0.25,1.93,1.93,2.05,1.85,2.09,1.93,1.99,1.84
E2,05/02/2022,15:00,Oxford,Portsmouth,3,2,H,1,1,D,S Barrott,28,3,10,3,12,14,14,2,4,7,0,1,2.2,3.3,3.4,2.2,3.1,3.4,2.25,3.1,3.15,2.19,3.34,3.48,2.2,3.25,3.25,2.2,3.25,3.4,2.26,3.52,3.55,2.2,3.26,3.31,2.05,1.75,2.08,1.76,2.14,1.81,2.06,1.75,-0.25,1.88,1.98,1.88,1.98,1.97,2,1.89,1.93,2.2,3.4,3.3,1.98,3.4,3.6,2.2,3.1,3.15,2.31,3.25,3.43,2.15,3.3,3.3,2.1,3.5,3.4,2.31,3.54,3.65,2.19,3.29,3.31,2.05,1.8,2.09,1.78,2.1,1.82,2.03,1.77,-0.25,1.9,1.95,1.96,1.93,1.98,2.08,1.89,1.94
E2,05/02/2022,15:00,Rotherham,Accrington,1,0,H,0,0,D,A Woolmer,11,14,4,7,14,14,5,2,3,4,1,0,1.44,4.75,7.5,1.43,4.5,7,1.43,4.3,6.75,1.43,4.54,7.62,1.4,4.4,7.5,1.4,4.5,8,1.47,4.8,8,1.42,4.54,7.19,1.75,2.05,1.78,2.06,1.81,2.11,1.76,2.03,-1.25,1.95,1.9,2.01,1.85,2.02,1.92,1.95,1.87,1.44,5,7,1.44,4.6,6.5,1.4,4.5,7,1.43,4.86,7.67,1.4,4.6,7,1.4,4.75,7.5,1.44,5.1,7.7,1.41,4.74,7,1.6,2.3,1.64,2.34,1.7,2.36,1.62,2.26,-1.25,1.93,1.93,1.91,1.98,1.97,1.98,1.91,1.92
E2,05/02/2022,15:00,Shrewsbury,Fleetwood Town,1,1,D,0,1,A,J Bell,9,11,4,3,8,11,7,3,1,2,0,1,2.05,3.3,3.75,2,3.25,3.75,2.05,3.15,3.55,2.04,3.34,3.9,2,3.25,3.8,2.05,3.3,3.8,2.08,3.5,4,2.03,3.32,3.71,2.25,1.61,2.29,1.64,2.3,1.69,2.23,1.63,-0.5,2.05,1.75,2.04,1.82,2.09,1.9,2.02,1.8,2.1,3.2,3.75,2.15,3,3.6,2.1,2.9,3.65,2.19,3.12,3.88,2.1,3.1,3.7,2.1,3.2,3.7,2.24,3.3,3.9,2.14,3.06,3.7,2.6,1.47,2.67,1.51,2.75,1.51,2.63,1.47,-0.25,1.8,2.05,1.85,2.04,1.86,2.09,1.81,2.01
E2,05/02/2022,15:00,Sunderland,Doncaster,1,2,A,0,2,A,W Finnie,21,10,10,5,7,10,10,2,1,0,0,0,1.3,5.5,10,1.32,5,9.25,1.33,4.9,8.5,1.29,5.3,11.88,1.29,5,11,1.3,5,10.5,1.33,5.65,12,1.31,5.13,9.88,1.7,2.1,1.71,2.16,1.78,2.2,1.71,2.1,-1.5,1.98,1.83,1.92,1.93,2.06,1.97,1.94,1.87,1.28,5.75,11,1.27,5.5,10,1.27,5.5,10,1.27,5.66,12.51,1.29,5.25,10,1.25,5.75,12,1.29,6.2,12.54,1.26,5.64,10.69,1.57,2.35,1.58,2.43,1.62,2.46,1.58,2.33,-1.75,2.02,1.83,2.04,1.84,2.06,1.88,2.01,1.82
E2,08/02/2022,19:45,Accrington,Oxford,2,0,H,1,0,H,M Coy,15,15,7,3,11,12,2,4,1,2,0,0,2.87,3.6,2.37,2.75,3.4,2.4,2.8,3.2,2.3,2.95,3.64,2.39,2.87,3.4,2.35,2.9,3.5,2.38,2.99,3.72,2.41,2.86,3.46,2.34,1.8,2.05,1.79,2.09,1.85,2.12,1.79,2,0.25,1.8,2.05,1.83,2.07,1.84,2.08,1.8,2.04,2.8,3.75,2.3,3,3.6,2.15,2.8,3.35,2.3,2.99,3.54,2.4,2.88,3.4,2.35,2.9,3.75,2.25,3.17,3.82,2.4,2.94,3.59,2.25,1.66,2.15,1.68,2.25,1.7,2.3,1.66,2.19,0.25,1.83,2.02,1.83,2.07,1.93,2.08,1.85,1.98
E2,08/02/2022,19:45,AFC Wimbledon,Rotherham,0,1,A,0,0,D,C Breakspear,3,20,1,4,14,9,0,8,2,1,0,0,5,3.6,1.72,5.25,3.7,1.65,4.5,3.5,1.7,5.26,3.62,1.75,5,3.6,1.7,4.8,3.75,1.7,5.3,3.98,1.77,4.79,3.66,1.72,1.95,1.9,1.94,1.93,1.98,1.95,1.9,1.88,0.75,1.93,1.93,1.92,1.97,1.98,1.99,1.9,1.93,6,3.5,1.65,6.25,3.6,1.58,5.25,3.4,1.65,5.54,3.79,1.68,5,3.6,1.7,5.5,3.6,1.67,6.25,3.88,1.71,5.39,3.63,1.66,2.1,1.7,2.14,1.75,2.21,1.78,2.09,1.72,0.75,2,1.85,2,1.88,2.07,1.9,1.97,1.86
E2,08/02/2022,19:45,Cheltenham,Sunderland,2,1,H,0,1,A,D Drysdale,7,10,3,5,11,11,3,5,1,3,0,0,3.2,3.5,2.15,3.3,3.4,2.1,3.1,3.25,2.15,3.38,3.5,2.21,3.2,3.4,2.15,3.2,3.5,2.2,3.5,3.72,2.21,3.22,3.44,2.16,1.8,2,1.82,2.05,1.85,2.08,1.79,2,0.25,1.98,1.88,1.98,1.91,2.02,1.94,1.94,1.88,3.25,3.4,2.2,3.3,3.4,2.1,3.1,3.15,2.2,3.27,3.5,2.26,3.2,3.4,2.15,3.25,3.4,2.2,3.41,3.65,2.29,3.19,3.38,2.2,1.88,1.98,1.88,2,1.93,2.01,1.86,1.92,0.25,1.95,1.9,1.93,1.95,2,1.95,1.92,1.91
E2,08/02/2022,19:45,Crewe,Plymouth,1,4,A,1,0,H,J Busby,7,18,2,9,7,13,3,7,1,2,0,0,3.6,3.75,2,3.4,3.5,2,3.45,3.35,2.05,3.59,3.74,2.05,3.5,3.4,2.05,3.5,3.75,2,3.75,3.76,2.11,3.44,3.58,2.01,1.72,2.07,1.8,2.07,1.85,2.09,1.78,2.01,0.5,1.85,2,1.85,2.05,1.88,2.05,1.82,2,2.8,3.6,2.3,2.7,3.6,2.37,2.65,3.35,2.35,2.85,3.74,2.39,3.25,3.5,2.1,2.8,3.5,2.4,2.9,3.84,2.45,2.77,3.57,2.36,1.66,2.15,1.67,2.28,1.77,2.28,1.68,2.15,0.25,1.8,2.05,1.81,2.09,1.86,2.12,1.78,2.07
E2,08/02/2022,19:45,Doncaster,Ipswich,0,1,A,0,1,A,O Yates,3,17,0,7,7,7,7,6,0,2,0,0,4.75,3.75,1.72,4.6,3.6,1.73,4.6,3.4,1.73,5.11,3.66,1.76,4.75,3.7,1.7,4.8,3.8,1.73,5.11,3.92,1.76,4.71,3.66,1.73,2,1.85,2.03,1.85,2.03,1.88,1.96,1.83,0.75,1.93,1.93,1.91,1.98,1.96,1.98,1.9,1.93,4.75,3.75,1.72,5,3.7,1.66,4.7,3.4,1.7,5.14,3.68,1.75,5.25,3.7,1.65,4.8,3.75,1.73,5.2,3.9,1.81,4.78,3.64,1.73,2.05,1.75,2.06,1.82,2.06,1.85,2,1.79,0.75,1.9,1.95,1.92,1.97,1.95,2.04,1.88,1.95
E2,08/02/2022,19:45,Fleetwood Town,Milton Keynes Dons,1,1,D,0,1,A,C Sarginson,7,10,2,3,20,10,3,2,3,2,0,0,4,3.5,1.95,3.5,3.3,2.05,3.55,3.25,2,3.89,3.65,1.99,3.4,3.3,2.1,3.6,3.5,2.05,4,3.69,2.12,3.52,3.44,2.04,1.95,1.9,1.96,1.91,2,1.95,1.93,1.85,0.5,1.9,1.95,1.9,1.99,1.94,2.1,1.8,2.03,3.2,3.4,2.25,3.2,3.4,2.15,3.1,3.2,2.25,3.19,3.44,2.33,3.2,3.3,2.2,3.1,3.4,2.3,3.25,3.6,2.35,3.1,3.36,2.26,1.93,1.93,1.93,1.94,1.99,1.96,1.91,1.88,0.25,1.85,2,1.88,2,1.91,2.04,1.86,1.97
E2,08/02/2022,19:45,Gillingham,Cambridge,1,0,H,0,0,D,J Bell,13,7,5,1,12,12,4,0,2,0,0,0,2.55,3.2,3,2.5,3.1,2.85,2.4,3,2.8,2.6,3.18,3,2.35,3.3,2.9,2.45,3.3,2.88,2.6,3.44,3,2.49,3.16,2.88,2.07,1.72,2.15,1.75,2.16,1.78,2.09,1.72,0,1.8,2.05,1.81,2.09,1.84,2.14,1.79,2.06,2.5,3.2,3,2.37,3.1,3,2.4,2.95,2.9,2.62,3.08,3.07,2.45,3.25,2.8,2.45,3.3,2.9,2.62,3.3,3.25,2.45,3.11,2.99,2.3,1.6,2.43,1.6,2.43,1.74,2.29,1.61,-0.25,2.08,1.73,2.2,1.72,2.2,1.82,2.09,1.75
E2,08/02/2022,19:45,Lincoln,Morecambe,2,1,H,2,0,H,A Backhouse,9,17,5,3,7,10,1,3,2,1,0,0,1.72,3.8,4.75,1.77,3.5,4.4,1.73,3.5,4.4,1.76,3.93,4.66,1.78,3.6,4.4,1.75,3.75,4.6,1.83,4.05,4.75,1.76,3.73,4.41,1.83,2.02,1.83,2.05,1.88,2.06,1.82,1.97,-0.75,1.95,1.9,1.99,1.9,2.04,1.92,1.97,1.87,1.8,3.75,4,1.77,3.7,4.2,1.9,3.4,3.9,1.88,3.72,4.24,1.8,3.6,4.2,1.83,3.75,4.1,1.9,3.98,4.5,1.84,3.64,4.09,1.88,1.98,1.85,2.02,1.89,2.08,1.82,1.97,-0.5,1.85,2,1.88,2,1.9,2.08,1.84,1.99
E2,08/02/2022,19:45,Portsmouth,Burton,2,1,H,2,0,H,C Hicks,22,10,6,4,12,20,9,4,2,4,0,0,1.9,3.4,4.33,1.9,3.25,4.1,1.95,3.2,3.85,1.96,3.43,4.26,1.9,3.4,3.9,1.95,3.4,4,1.99,3.65,4.35,1.94,3.4,3.95,2.05,1.75,2.07,1.8,2.12,1.81,2.04,1.76,-0.5,1.93,1.93,1.96,1.92,1.99,1.95,1.93,1.89,2,3.3,4,1.9,3.25,4.1,2.05,3.15,3.6,1.99,3.38,4.21,1.95,3.4,3.75,2,3.4,3.8,2.08,3.54,4.21,2,3.34,3.77,2.05,1.75,2.07,1.81,2.11,1.83,2.03,1.77,-0.5,2.02,1.83,1.99,1.89,2.09,1.9,2,1.82
E2,08/02/2022,19:45,Sheffield Weds,Wigan,1,0,H,0,0,D,T Robinson,11,7,4,1,14,9,6,0,2,1,0,0,2.5,3.2,2.9,2.3,3.3,2.9,2.45,2.95,2.8,2.58,3.17,3.03,2.4,3.2,2.9,2.5,3.25,2.88,2.58,3.38,3.1,2.48,3.17,2.89,2.15,1.66,2.27,1.67,2.27,1.74,2.14,1.68,0,1.8,2.05,1.8,2.11,1.83,2.2,1.78,2.07,2.55,3,2.9,2.65,3.1,2.65,2.5,2.8,2.85,2.6,3.07,3.1,2.55,3.1,2.8,2.63,3.1,2.8,2.8,3.26,3.1,2.59,3.02,2.88,2.5,1.5,2.55,1.55,2.6,1.63,2.42,1.55,0,1.77,2.1,1.78,2.14,1.97,2.2,1.81,2.03
E2,08/02/2022,19:45,Wycombe,Shrewsbury,0,0,D,0,0,D,S Purkiss,26,2,10,0,11,10,8,1,1,3,0,0,1.95,3.5,3.8,1.95,3.3,3.9,1.95,3.1,3.85,1.99,3.43,4.16,1.9,3.5,3.8,1.95,3.5,3.9,2.03,3.56,4.16,1.97,3.34,3.86,2.1,1.7,2.21,1.71,2.21,1.77,2.12,1.7,-0.5,1.98,1.88,1.99,1.9,2,1.92,1.97,1.85,1.95,3.3,4.33,2.05,3.3,3.5,1.95,3.05,4.2,1.93,3.36,4.58,2.15,3.2,3.4,1.95,3.3,4.2,2.1,3.58,4.58,1.96,3.26,4.09,2.3,1.6,2.32,1.65,2.38,1.77,2.23,1.64,-0.5,1.9,1.95,1.93,1.96,2.04,2.01,1.94,1.87
E2,08/02/2022,20:00,Bolton,Charlton,2,1,H,1,0,H,B Toner,7,9,3,3,14,16,1,3,3,4,0,0,2.37,3.3,3,2.45,3.2,2.85,2.4,3.05,2.85,2.43,3.32,3.12,2.35,3.25,3,2.4,3.3,3,2.5,3.52,3.13,2.4,3.23,2.97,2.02,1.83,2.06,1.83,2.08,1.88,2,1.79,-0.25,2.05,1.8,2.08,1.82,2.14,1.85,2.06,1.78,2.25,3.3,3.2,2.2,3.2,3.2,2.25,3.1,3.15,2.33,3.28,3.35,2.35,3.25,3,2.25,3.3,3.25,2.33,3.54,3.5,2.25,3.25,3.19,2.02,1.83,2.05,1.83,2.06,1.85,1.99,1.8,-0.25,1.95,1.9,1.99,1.9,1.99,2.02,1.94,1.89
E2,12/02/2022,15:00,Accrington,Crewe,4,1,H,1,0,H,S Barrott,15,10,8,4,13,15,3,4,2,3,0,0,1.66,3.8,4.75,1.72,3.7,4.5,1.73,3.75,4.1,1.71,4.14,4.49,1.75,3.6,4.5,1.75,3.6,4.8,1.78,4.2,5.3,1.72,3.84,4.48,1.9,1.95,1.83,2.01,1.96,2.03,1.85,1.93,-0.75,1.93,1.93,1.95,1.9,2,1.96,1.93,1.89,1.57,4.2,5,1.57,4.1,5.25,1.55,3.95,5.25,1.58,4.62,5.34,1.6,4,5.25,1.57,4.2,5.5,1.7,4.62,5.5,1.59,4.21,5.15,1.61,2.25,1.7,2.21,1.85,2.3,1.67,2.17,-1,1.95,1.9,1.99,1.9,2.18,1.97,1.98,1.85
E2,12/02/2022,15:00,AFC Wimbledon,Sunderland,1,1,D,1,1,D,S Mather,11,8,6,1,22,18,9,5,4,7,1,0,3.25,3.4,2.15,3.25,3.6,2.05,3.15,3.3,2.1,3.39,3.49,2.16,3.3,3.4,2.1,3.3,3.4,2.2,3.41,3.64,2.21,3.24,3.45,2.14,1.85,2,1.91,1.93,1.93,2,1.85,1.93,0.25,1.95,1.9,1.99,1.86,1.99,1.93,1.95,1.87,3.3,3.2,2.2,3.4,3.4,2.05,3.2,3.05,2.2,3.52,3.32,2.23,3.4,3.3,2.1,3.4,3.4,2.15,3.6,3.54,2.26,3.36,3.29,2.17,2.07,1.72,2.06,1.82,2.1,1.83,2.02,1.77,0.25,1.95,1.9,1.98,1.91,2.01,1.98,1.95,1.87
E2,12/02/2022,15:00,Burton,Cambridge,2,2,D,1,1,D,M Edwards,14,9,3,2,7,11,6,4,1,1,0,0,1.9,3.6,3.8,1.9,3.5,3.8,1.95,3.35,3.7,1.97,3.58,3.84,1.95,3.5,3.7,1.95,3.5,3.9,2.03,3.72,4.15,1.94,3.51,3.76,1.95,1.9,1.95,1.88,1.98,1.92,1.92,1.86,-0.5,1.95,1.9,1.97,1.88,1.99,1.98,1.94,1.87,2.2,3.3,3.25,1.9,3.4,3.9,2.15,3.05,3.35,2.25,3.24,3.57,2,3.6,3.4,2.05,3.6,3.5,2.25,3.72,3.9,2.09,3.35,3.52,2.2,1.7,2.18,1.72,2.2,1.99,1.99,1.81,-0.25,1.9,1.95,1.91,1.97,1.93,2.2,1.82,2.02
