Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,14/04/18,Perugia,Venezia,1,1,D,0,0,D,20,16,5,6,16,15,9,6,1,1,0,0,2.1,3.2,3.6,2,3.3,3.9,2.05,3.25,3.45,2.05,3.2,3.5,2.12,3.25,4,1.95,3.1,3.8,2.1,3.2,3.8,41,2.17,2.07,3.3,3.17,4,3.59,38,2.16,2.09,1.78,1.7,18,-0.25,1.84,1.8,2.11,2.04,2.17,3.25,3.81
I2,14/04/18,Pescara,Bari,2,2,D,0,2,A,19,10,6,2,18,13,7,1,3,3,1,0,2.5,3.1,2.89,2.5,3.2,2.9,2.45,3.15,2.8,2.5,3.1,2.75,2.62,3.24,2.94,2.5,3,2.8,2.6,3.13,2.9,41,2.7,2.51,3.24,3.1,2.94,2.81,40,2.1,2.02,1.84,1.75,18,0,1.87,1.81,2.08,2.02,2.58,3.23,3.01
I2,14/04/18,Salernitana,Cesena,1,1,D,0,1,A,15,7,6,4,12,14,7,3,2,2,0,0,1.9,3.29,4.2,1.9,3.2,4.6,1.85,3.3,4.1,1.87,3.25,4,1.93,3.36,4.72,1.95,3.1,3.8,1.87,3.3,4.6,39,1.97,1.89,3.4,3.24,4.8,4.2,36,2.2,2.11,1.77,1.68,18,-0.5,1.94,1.89,2,1.93,1.92,3.37,4.84
I2,14/04/18,Virtus Entella,Avellino,1,1,D,0,0,D,18,4,6,2,26,22,9,2,3,2,0,0,2.1,3.2,3.6,2.15,3,3.8,2.15,3.15,3.4,2.15,3.1,3.4,2.24,3.17,3.73,2,3.1,3.75,2.15,3.13,3.75,41,2.26,2.15,3.23,3.1,3.8,3.49,37,2.26,2.14,1.73,1.67,18,-0.25,1.91,1.85,2.06,1.97,2.18,3.28,3.71
I2,16/04/18,Ascoli,Parma,0,1,A,0,1,A,10,21,4,5,14,14,4,7,2,1,0,0,3.5,3.1,2.2,3.5,3,2.2,3.5,3.05,2.15,3.4,3,2.15,3.82,3.22,2.18,3.5,2.9,2.25,3.75,3,2.2,40,3.82,3.48,3.25,3.03,2.3,2.15,38,2.43,2.31,1.63,1.57,16,0.25,2.04,1.98,1.9,1.85,3.73,3.17,2.24
I2,17/04/18,Avellino,Frosinone,0,2,A,0,0,D,7,14,4,3,20,13,3,10,1,1,0,0,4,3.2,2,3.9,3.25,2,3.85,3.2,2,3.7,3.2,2,4.29,3.23,2.05,3.6,3.3,2,4.1,3.25,2,41,4.29,3.82,3.34,3.19,2.08,2,39,2.17,2.08,1.78,1.71,17,0.5,1.89,1.83,2.05,2,4.19,3.32,2.04
I2,17/04/18,Bari,Novara,1,1,D,0,1,A,8,12,2,5,13,15,4,7,2,3,0,0,1.8,3.29,4.75,1.83,3.25,4.6,1.8,3.3,4.65,1.8,3.2,4.5,1.82,3.42,5.3,1.85,3.1,4.33,1.83,3.25,5.2,41,1.88,1.8,3.51,3.29,5.4,4.61,37,2.37,2.26,1.67,1.6,18,-0.5,1.87,1.81,2.09,2.03,1.99,3.23,4.56
I2,17/04/18,Carpi,Perugia,1,2,A,0,1,A,10,9,3,3,24,16,4,3,2,3,0,0,3,2.89,2.6,2.85,2.95,2.7,2.85,2.9,2.6,2.8,2.9,2.55,3.01,2.98,2.76,2.8,3,2.5,3,2.9,2.7,40,3.01,2.85,3.05,2.93,2.76,2.61,35,2.53,2.39,1.59,1.53,18,0,2.05,2,1.88,1.83,2.91,2.98,2.85
I2,17/04/18,Cesena,Empoli,2,3,A,1,2,A,15,5,6,3,14,12,7,2,2,1,0,0,4,3.5,1.9,4,3.5,1.91,3.8,3.55,1.85,3.6,3.5,1.9,4.21,3.61,1.94,3.6,3.6,1.91,4.2,3.6,1.87,41,4.21,3.81,3.71,3.51,1.97,1.89,39,1.77,1.71,2.21,2.09,17,0.5,2,1.93,1.94,1.89,4.73,3.61,1.84
I2,17/04/18,Cittadella,Palermo,0,0,D,0,0,D,11,8,3,3,15,18,4,2,1,4,0,0,2.5,3.1,2.89,2.55,3.1,2.9,2.5,3.1,2.8,2.5,3.1,2.75,2.66,3.17,2.95,2.5,3,2.8,2.63,3.1,2.9,41,2.67,2.52,3.23,3.08,2.97,2.82,38,2.2,2.12,1.77,1.68,17,0,1.87,1.82,2.06,2.01,2.88,3.15,2.74
I2,17/04/18,Cremonese,Salernitana,1,1,D,1,1,D,14,10,6,2,16,15,6,5,3,6,0,1,2.14,2.89,3.89,2.1,3.2,3.75,2.05,3.2,3.65,2.05,3.2,3.5,2.13,3.15,4.12,2.1,3.1,3.4,2.1,3.2,3.8,38,2.16,2.07,3.3,3.15,4.12,3.63,36,2.17,2.06,1.82,1.73,18,-0.5,2.15,2.08,1.81,1.77,2.28,2.93,3.91
I2,17/04/18,Pro Vercelli,Pescara,3,1,H,1,1,D,24,11,7,6,26,8,8,3,2,5,0,1,2.45,3.1,3,2.45,3.2,2.95,2.4,3.15,2.9,2.4,3.1,2.87,2.52,3.18,3.14,2.45,3,2.88,2.45,3.1,3.13,40,2.52,2.41,3.25,3.11,3.2,2.94,38,2.13,2.05,1.79,1.73,17,-0.25,2.13,2.07,1.82,1.77,2.53,3.22,3.09
I2,17/04/18,Spezia,Brescia,0,1,A,0,1,A,14,7,4,3,15,18,6,2,2,1,0,0,2.1,3.1,3.79,2.05,3.1,4,2.05,3.05,3.9,2.05,3,3.7,2.11,3.14,4.19,2,2.9,4,2.05,3.1,4.2,41,2.15,2.04,3.25,3.06,4.2,3.83,36,2.52,2.41,1.58,1.52,17,-0.5,2.13,2.05,1.83,1.78,2.33,3.12,3.57
I2,17/04/18,Ternana,Foggia,2,2,D,1,0,H,15,13,4,7,13,10,4,5,2,3,0,0,2.75,3.29,2.5,2.8,3.3,2.5,2.7,3.35,2.45,2.65,3.4,2.4,2.82,3.38,2.63,2.7,3.2,2.4,2.8,3.4,2.5,41,2.9,2.72,3.45,3.3,2.63,2.46,36,1.67,1.63,2.29,2.19,17,0,2.08,2.01,1.88,1.82,2.88,3.37,2.59
I2,17/04/18,Venezia,Virtus Entella,2,0,H,1,0,H,10,16,2,5,19,8,4,4,1,4,0,0,1.66,3.5,5.5,1.7,3.5,5.5,1.7,3.5,5,1.66,3.4,5,1.74,3.67,5.51,1.7,3.4,5,1.67,3.5,6,40,1.75,1.69,3.73,3.5,6,5.15,38,2.21,2.11,1.76,1.69,17,-0.75,1.95,1.9,1.99,1.93,1.69,3.73,5.85
I2,21/04/18,Brescia,Cesena,0,0,D,0,0,D,14,9,4,2,18,15,5,3,2,3,0,0,2,3.2,4,2,3.25,3.9,2,3.2,3.65,2.05,3.2,3.5,2.09,3.34,3.95,2.05,3.25,3.5,2.05,3.25,3.9,42,2.15,2.02,3.34,3.21,4,3.65,38,2.13,2.04,1.8,1.72,16,-0.5,2.13,2.04,1.84,1.78,2.1,3.33,3.93
I2,21/04/18,Cremonese,Ascoli,1,2,A,1,1,D,9,11,2,4,19,15,4,4,3,1,0,0,1.83,3.39,4.5,1.91,3.25,4.33,1.9,3.25,4.15,1.86,3.25,4,1.93,3.46,4.5,1.85,3.3,4.2,1.87,3.3,4.75,42,1.96,1.88,3.46,3.26,4.75,4.17,36,2.2,2.11,1.77,1.68,17,-0.5,1.93,1.88,2.02,1.93,1.91,3.45,4.63
I2,21/04/18,Foggia,Bari,1,1,D,1,1,D,6,11,2,2,14,11,6,1,2,1,0,0,2.04,3.29,3.6,2.15,3.3,3.4,2.1,3.35,3.35,2.1,3.3,3.2,2.16,3.49,3.58,2.15,3.3,3.2,2.15,3.3,3.5,42,2.21,2.11,3.49,3.3,3.6,3.3,40,1.87,1.81,2.03,1.94,17,-0.25,1.89,1.83,2.05,1.98,2.33,3.45,3.21
I2,21/04/18,Novara,Venezia,1,3,A,1,1,D,14,9,5,5,17,18,7,8,3,1,0,0,2.29,3,3.39,2.5,3.1,3,2.35,3.05,3.05,2.35,3,3,2.45,3.18,3.25,2.5,3,2.9,2.4,3,3.3,42,2.55,2.38,3.26,3.03,3.39,3.03,36,2.38,2.25,1.67,1.59,17,-0.25,2.09,2.03,1.85,1.78,2.25,3.18,3.69
I2,21/04/18,Palermo,Avellino,3,0,H,1,0,H,7,18,2,3,15,6,2,3,1,3,0,0,1.44,4,8,1.48,4.1,7.25,1.45,4,6.5,1.5,3.9,6.5,1.52,4.07,7.91,1.5,3.8,6.5,1.45,4.1,8.5,42,1.52,1.47,4.25,3.94,8.5,6.8,40,2.1,1.96,1.92,1.79,19,-1,1.87,1.82,2.05,1.98,1.63,3.85,6.38
I2,21/04/18,Parma,Carpi,2,1,H,1,0,H,10,12,4,1,12,17,3,2,2,1,0,0,1.6,3.5,6.5,1.62,3.5,6.5,1.6,3.45,5.75,1.61,3.4,5.8,1.65,3.64,6.75,1.62,3.4,6,1.62,3.5,7,41,1.7,1.61,3.64,3.45,7,5.96,36,2.5,2.36,1.6,1.55,17,-0.75,1.89,1.82,2.06,1.99,1.74,3.45,6.04
I2,21/04/18,Salernitana,Cittadella,1,3,A,0,2,A,10,9,3,4,9,18,5,5,4,3,0,0,2.29,3.1,3.25,2.45,3.1,3,2.3,3.15,3,2.3,3.1,3,2.5,3.19,3.18,2.3,3.1,3.1,2.38,3.13,3.25,40,2.5,2.35,3.25,3.1,3.25,3.03,36,2.21,2.09,1.77,1.69,17,-0.25,2.1,2.01,1.87,1.81,2.95,3.14,2.68
I2,21/04/18,Virtus Entella,Pro Vercelli,3,2,H,0,1,A,19,16,5,6,19,17,13,2,2,4,0,0,2,3.1,4.2,2.05,3.1,4,2,3.15,3.85,2,3.1,3.7,2.1,3.28,4.03,2,3.1,3.8,2.05,3.13,4.2,42,2.11,2.01,3.31,3.15,4.2,3.81,36,2.32,2.23,1.67,1.61,17,-0.5,2.1,2.01,1.87,1.81,2.19,3.25,3.77
I2,22/04/18,Perugia,Ternana,2,3,A,2,1,H,5,12,3,4,17,11,4,7,2,1,0,0,1.61,3.6,6,1.6,3.75,6,1.6,3.8,5.5,1.6,3.75,5.25,1.61,3.99,6.28,1.62,3.6,5.5,1.57,3.8,6.5,41,1.63,1.58,3.99,3.74,6.5,5.62,40,1.92,1.85,2.03,1.9,19,-1,2.11,2.03,1.84,1.78,1.74,3.77,5.28
I2,22/04/18,Pescara,Spezia,3,2,H,2,0,H,10,8,5,4,15,16,5,6,2,2,0,0,2.14,3.2,3.5,2.15,3.2,3.5,2.1,3.15,3.45,2.15,3.1,3.3,2.23,3.26,3.62,2.15,3.1,3.4,2.2,3.1,3.7,41,2.27,2.14,3.31,3.15,3.7,3.4,37,2.2,2.12,1.74,1.67,17,-0.25,1.9,1.84,2.04,1.96,2.13,3.32,3.92
I2,23/04/18,Frosinone,Empoli,2,4,A,1,0,H,11,14,4,6,14,10,3,4,0,1,0,0,2.29,3.2,3.1,2.4,3.25,3,2.25,3.2,3.05,2.25,3.2,3,2.43,3.23,3.24,2.3,3.1,3.1,2.38,3.2,3.2,40,2.43,2.3,3.3,3.16,3.24,3.03,39,2.01,1.94,1.93,1.81,16,-0.25,2.05,1.98,1.88,1.82,2.52,3.35,2.98
I2,27/04/18,Bari,Virtus Entella,1,0,H,1,0,H,16,9,5,2,20,9,4,8,3,4,0,0,1.72,3.29,5.5,1.78,3.4,5,1.75,3.35,4.7,1.75,3.3,4.5,1.8,3.49,5.29,1.8,3.3,4.5,1.75,3.5,5.25,41,1.83,1.76,3.55,3.37,5.5,4.75,38,2.16,2.06,1.79,1.72,18,-0.75,2.08,2,1.87,1.82,1.89,3.49,4.65
I2,27/04/18,Venezia,Palermo,3,0,H,2,0,H,12,18,4,4,9,9,4,6,0,0,0,0,2.29,3,3.39,2.3,3,3.4,2.3,3,3.15,2.3,3,3.1,2.45,3.09,3.36,2.3,3.1,3.1,2.4,3,3.3,41,2.5,2.34,3.13,3.01,3.42,3.19,36,2.35,2.26,1.68,1.6,19,-0.25,2.11,2.02,1.91,1.81,2.39,3.11,3.45
I2,28/04/18,Ascoli,Perugia,2,2,D,1,1,D,11,7,6,4,14,21,4,3,0,2,0,0,3.2,3.1,2.35,3,3.2,2.4,3,3.1,2.35,2.9,3.1,2.35,3.23,3.08,2.53,2.88,3.1,2.45,3.13,3.1,2.45,42,3.23,3.01,3.2,3.06,2.53,2.39,38,2.16,2.05,1.8,1.72,18,0.25,1.82,1.76,2.14,2.06,3.33,3.08,2.47
I2,28/04/18,Carpi,Avellino,0,0,D,0,0,D,7,6,3,2,26,14,6,8,3,3,0,1,2.04,3.1,3.79,2.15,3,3.8,2.1,3.05,3.65,2.1,3,3.5,2.15,3.12,4.06,2.1,3,3.6,2.15,3.1,3.8,42,2.21,2.09,3.2,3.04,4.06,3.62,36,2.35,2.27,1.65,1.59,18,-0.25,1.87,1.81,2.09,2.01,2.31,2.99,3.84
I2,28/04/18,Cesena,Frosinone,1,0,H,0,0,D,14,6,3,1,15,14,3,5,2,1,0,0,3.75,3.2,2.04,3.75,3.25,2.05,3.45,3.2,2.1,3.3,3.2,2.1,3.76,3.19,2.22,3.5,3.1,2.1,3.7,3.2,2.15,42,3.76,3.47,3.3,3.15,2.23,2.11,38,2.11,2,1.83,1.76,18,0.25,2.07,1.99,1.89,1.82,3.23,3.29,2.41
I2,28/04/18,Cittadella,Foggia,3,1,H,0,0,D,12,3,7,1,16,9,6,4,2,3,0,0,1.9,3.39,4,2,3.5,3.6,1.9,3.45,3.8,1.9,3.5,3.6,1.95,3.61,4.17,1.91,3.6,3.6,1.93,3.5,4.1,42,2.05,1.93,3.61,3.42,4.17,3.73,39,1.79,1.73,2.17,2.04,17,-0.5,1.99,1.93,1.96,1.88,1.91,3.89,3.98
I2,28/04/18,Empoli,Novara,1,1,D,1,1,D,10,10,2,3,9,7,4,4,1,1,0,0,1.44,4.2,7.5,1.45,4.1,7.75,1.45,4.15,6.5,1.44,4.2,6.5,1.47,4.47,7.86,1.44,3.8,8,1.45,4.33,7.5,42,1.5,1.44,4.47,4.16,8,6.88,38,1.8,1.74,2.13,2.03,17,-1.25,2.14,2.05,1.81,1.76,1.6,3.77,6.63
I2,28/04/18,Pro Vercelli,Parma,1,0,H,0,0,D,13,9,5,1,13,10,6,4,2,1,0,0,3.6,3.1,2.14,3.7,3.1,2.15,3.4,3.1,2.15,3.25,3.1,2.2,3.72,3.16,2.25,3.4,3.1,2.15,3.6,3.1,2.2,42,3.72,3.43,3.23,3.08,2.3,2.16,36,2.31,2.19,1.72,1.63,18,0.25,2,1.94,1.94,1.86,3.28,3.34,2.36
I2,28/04/18,Salernitana,Brescia,4,2,H,1,0,H,8,17,5,7,15,15,4,4,4,2,1,0,2.14,2.75,4.2,2.3,2.8,3.75,2.25,2.65,3.9,,,,,,,2.38,2.75,3.4,2.38,2.8,3.7,35,2.38,2.27,2.8,2.69,4.2,3.71,29,2.39,2.27,1.65,1.59,18,-0.25,1.99,1.91,1.97,1.9,2.19,2.73,4.56
I2,28/04/18,Spezia,Cremonese,1,0,H,0,0,D,5,7,2,0,19,19,2,6,4,4,1,0,2.29,2.75,3.75,2.4,2.7,3.6,2.4,2.8,3.3,,,,2.54,2.67,3.75,2.2,2.8,3.6,2.4,2.8,3.6,40,2.54,2.36,2.84,2.71,3.8,3.48,34,2.71,2.5,1.53,1.49,18,-0.25,2.1,2.01,1.87,1.8,2.4,2.6,4.13
I2,28/04/18,Ternana,Pescara,0,3,A,0,2,A,14,14,3,7,12,13,9,3,1,3,0,0,2.04,3.2,3.79,2.1,3.25,3.6,2.1,3.35,3.35,2.05,3.4,3.25,2.15,3.43,3.67,2.15,3.2,3.1,2.15,3.4,3.5,42,2.19,2.09,3.43,3.27,3.79,3.39,39,1.84,1.76,2.09,2,18,-0.25,1.87,1.82,2.05,1.99,2.37,3.39,3.19
I2,30/04/18,Palermo,Bari,1,1,D,0,0,D,9,6,1,1,9,16,4,1,2,6,0,2,1.9,3.39,4,1.95,3.25,4,1.9,3.25,4.1,1.9,3.2,4,1.96,3.41,4.37,2,3.1,3.75,1.9,3.39,4,42,2.1,1.93,3.41,3.23,4.37,4.03,36,2.3,2.16,1.72,1.65,18,-0.25,1.78,1.67,2.32,2.21,2.03,3.28,4.31
I2,01/05/18,Avellino,Cittadella,0,2,A,0,0,D,19,18,7,7,12,26,8,2,2,3,0,0,3,2.89,2.6,2.7,3.1,2.75,2.75,3.15,2.5,2.65,3,2.5,2.87,3.24,2.68,2.7,3.1,2.5,2.8,3.2,2.63,42,3,2.74,3.31,3.11,2.75,2.57,41,2.01,1.91,1.98,1.85,18,0,2.05,1.98,1.9,1.84,2.62,3.28,2.91
I2,01/05/18,Brescia,Frosinone,1,2,A,1,1,D,7,12,3,6,19,16,4,6,3,5,0,0,3.29,3.29,2.2,3.5,3.1,2.2,3.3,3.2,2.15,3.2,3.2,2.15,3.44,3.4,2.18,3.2,3.2,2.2,3.5,3.2,2.2,42,3.5,3.3,3.4,3.2,2.26,2.18,40,2.11,2.01,1.84,1.76,16,0.25,1.99,1.94,1.94,1.88,3.3,3.41,2.31
I2,01/05/18,Carpi,Empoli,0,0,D,0,0,D,13,9,4,2,9,14,1,7,0,1,0,0,3.39,3.2,2.2,3.4,3.2,2.2,3.35,3.2,2.15,3.3,3.1,2.15,3.4,3.33,2.22,3.2,3.2,2.2,3.6,3.13,2.2,42,3.6,3.31,3.33,3.18,2.27,2.17,39,2.17,2.09,1.78,1.7,18,0.25,2.01,1.94,1.93,1.87,3.9,3.59,2.02
I2,01/05/18,Cremonese,Novara,1,1,D,0,0,D,13,2,3,2,15,24,7,0,4,5,0,1,2.29,2.87,3.6,2.25,3,3.5,2.35,2.95,3.2,2.3,3,3.2,2.46,2.92,3.57,2.3,2.9,3.2,2.38,3,3.4,42,2.46,2.32,3.1,2.94,3.6,3.3,36,2.41,2.29,1.65,1.58,18,-0.25,2.05,1.99,1.88,1.82,2.56,2.79,3.57
I2,01/05/18,Foggia,Spezia,2,1,H,1,0,H,17,12,6,1,11,14,7,8,1,1,0,0,2.1,3.2,3.6,2.1,3.2,3.7,2,3.25,3.6,2,3.3,3.5,2.07,3.44,3.91,2,3.4,3.5,2.05,3.3,3.9,42,2.15,2.04,3.44,3.25,3.95,3.6,41,2,1.91,1.96,1.85,19,-0.25,1.85,1.77,2.15,2.06,1.92,3.63,4.3
I2,01/05/18,Parma,Ternana,2,0,H,2,0,H,15,12,6,4,9,15,6,6,2,2,0,0,1.44,4.2,7,1.53,4,6.25,1.5,4.05,6.25,1.44,4,6.5,1.52,4.31,7.1,1.53,3.8,6,1.45,4.3,8,42,1.55,1.49,4.43,4.08,8,6.37,40,1.83,1.75,2.11,2.02,19,-1,1.88,1.82,2.09,2,1.51,4.37,7.26
I2,01/05/18,Perugia,Salernitana,1,1,D,0,1,A,17,3,7,2,14,17,7,1,3,3,0,0,1.61,3.6,6,1.62,3.75,5.75,1.65,3.65,5.25,1.61,3.7,5,1.68,3.64,5.78,1.65,3.5,4.8,1.65,3.75,5.75,40,1.73,1.64,3.8,3.62,6,5.33,39,1.91,1.83,2.04,1.94,18,-0.75,1.88,1.83,2.06,1.99,1.65,4.02,5.65
I2,01/05/18,Pescara,Cesena,0,0,D,0,0,D,11,7,3,1,15,12,7,4,0,1,0,0,2.1,3.2,3.6,2.15,3,3.8,2.1,3.2,3.45,2.1,3.25,3.3,2.23,3.08,3.9,2.1,3,3.5,2.15,3.25,3.6,42,2.23,2.12,3.25,3.1,4.02,3.55,41,1.99,1.89,1.95,1.87,19,-0.25,1.89,1.85,2.03,1.97,2.08,3.12,4.37
I2,01/05/18,Pro Vercelli,Venezia,0,2,A,0,1,A,18,9,0,2,17,13,4,2,0,2,0,0,2.89,3.1,2.5,2.85,3,2.65,2.8,3.1,2.5,2.75,3.1,2.45,2.99,3.12,2.67,2.7,3.2,2.5,2.88,3.1,2.63,42,2.99,2.83,3.2,3.06,2.67,2.53,39,2.2,2.03,1.86,1.74,18,0,2.06,2,1.88,1.82,2.66,3.26,2.88
I2,01/05/18,Virtus Entella,Ascoli,1,1,D,0,1,A,10,17,3,8,24,17,6,6,5,2,1,0,2.1,3.1,3.79,2.15,3.1,3.7,2.1,3.15,3.45,2.15,3.1,3.3,2.26,3.16,3.66,2.15,3.2,3.3,2.15,3.13,3.75,42,2.27,2.15,3.21,3.11,3.79,3.45,39,2.2,2.12,1.77,1.68,19,-0.25,1.92,1.85,2.04,1.96,2.04,3.31,4.19
I2,05/05/18,Ascoli,Avellino,1,1,D,1,1,D,11,11,3,3,12,11,3,1,2,3,0,0,2.25,3.1,3.39,2.15,3.2,3.5,2.25,3.1,3.2,2.25,3.1,3.2,2.3,3.06,3.47,2.2,3.1,3.3,2.3,3.1,3.5,43,2.37,2.25,3.2,3.03,3.5,3.28,37,2.25,2.1,1.77,1.68,17,-0.25,1.99,1.93,1.96,1.88,2.37,3.05,3.41
I2,05/05/18,Bari,Perugia,3,1,H,1,0,H,10,13,4,7,12,13,2,7,2,1,0,0,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.15,3.25,2.25,3.1,3.1,2.3,3.04,3.47,2.2,3.1,3.3,2.3,3.13,3.4,43,2.37,2.23,3.2,3.07,3.5,3.28,39,2.16,2.03,1.8,1.74,18,-0.25,2.02,1.94,1.91,1.87,2.43,3.04,3.28
I2,05/05/18,Cittadella,Brescia,2,2,D,1,1,D,15,16,8,8,18,15,6,5,2,2,0,0,1.61,3.75,5.75,1.65,3.6,5.75,1.65,3.7,4.9,1.61,3.7,4.8,1.68,3.6,5.61,1.73,3.5,4.8,1.65,3.75,5.75,43,1.73,1.65,3.88,3.64,5.75,5.02,40,1.81,1.75,2.14,2.02,18,-0.75,1.87,1.83,2.06,1.98,1.71,3.72,5.2
I2,05/05/18,Frosinone,Carpi,1,0,H,1,0,H,9,7,5,1,9,19,11,4,1,1,0,0,1.44,4.33,7,1.42,4.2,8.75,1.45,4.1,7.5,1.44,4,7.5,1.43,4.17,8.99,1.44,4.2,6.5,1.4,4.33,9.5,43,1.46,1.42,4.39,4.1,9.5,7.65,41,2,1.93,1.94,1.83,17,-1.25,2.1,2.02,1.86,1.79,1.37,4.83,9.51
I2,05/05/18,Novara,Pescara,1,1,D,1,0,H,19,10,6,4,15,12,3,7,2,2,0,0,1.9,3.25,4.33,2,3.2,4,1.95,3.2,3.85,1.95,3,3.7,2.01,3.19,4.16,2.05,3.1,3.75,2,3.25,4.2,43,2.07,1.98,3.32,3.16,4.33,3.86,38,2.17,2.04,1.8,1.73,16,-0.5,2.04,1.98,1.9,1.82,2.14,3.06,4.02
I2,05/05/18,Salernitana,Virtus Entella,1,0,H,0,0,D,18,20,7,3,17,11,5,14,1,4,0,0,2.45,3,3.1,2.45,3,3.1,2.5,3.05,2.9,2.45,3.1,2.8,2.59,3.02,3.01,2.45,3.1,2.88,2.6,3.1,2.9,41,2.62,2.49,3.12,3,3.1,2.9,35,2.15,2.09,1.78,1.69,16,0,1.83,1.77,2.09,2.04,2.44,3.13,3.18
I2,05/05/18,Spezia,Pro Vercelli,5,1,H,2,1,H,19,10,8,3,10,10,4,4,1,3,0,0,2.37,3,3.2,2.45,3,3.1,2.4,3,3,2.4,3,2.9,2.52,3,3.12,2.3,3,3.2,2.45,3,3.25,43,2.54,2.42,3.1,2.96,3.25,3.04,37,2.26,2.18,1.7,1.63,18,-0.25,2.15,2.07,1.84,1.76,2.49,3.27,2.96
I2,05/05/18,Ternana,Palermo,2,3,A,0,2,A,9,13,4,5,21,11,6,6,2,2,0,0,3.75,3.2,2.04,3.5,3.1,2.2,3.35,3.2,2.15,3.25,3.1,2.1,3.55,3.13,2.23,3.2,3.1,2.25,3.6,3.25,2.15,43,3.75,3.4,3.3,3.13,2.26,2.15,41,2.05,1.96,1.9,1.8,18,0.25,2.05,1.97,1.91,1.84,3.34,3.44,2.2
I2,05/05/18,Venezia,Foggia,2,1,H,1,0,H,10,13,3,6,14,15,5,7,2,1,0,0,1.95,3.39,4,1.9,3.3,4.4,1.9,3.5,3.75,1.95,3.4,3.5,1.93,3.5,4.02,1.85,3.4,4,1.95,3.5,4,43,2.04,1.91,3.56,3.39,4.4,3.82,39,1.79,1.72,2.19,2.05,17,-0.5,2.02,1.94,1.93,1.88,1.86,3.89,3.99
I2,06/05/18,Cesena,Parma,2,1,H,0,0,D,15,15,4,5,11,16,4,7,3,4,1,0,3.39,3.2,2.2,3.4,3.1,2.25,3.25,3.1,2.2,3.2,3.1,2.2,3.55,3.09,2.25,3.3,3.1,2.2,3.5,3.13,2.25,42,3.65,3.31,3.2,3.06,2.31,2.21,37,2.2,2.08,1.78,1.7,18,0.25,1.96,1.89,1.98,1.91,3.28,3.09,2.41
I2,07/05/18,Empoli,Cremonese,1,1,D,0,0,D,17,10,6,1,18,9,3,1,2,0,0,0,1.8,3.5,4.5,1.78,3.3,5,1.8,3.5,4.35,1.8,3.5,4.2,1.81,3.42,4.89,1.8,3.4,4.33,1.8,3.5,4.8,42,1.87,1.78,3.59,3.43,5,4.41,41,1.89,1.8,2.04,1.95,17,-0.75,2.11,2.03,1.83,1.79,1.93,3.23,4.55
I2,11/05/18,Avellino,Spezia,1,0,H,0,0,D,12,9,3,3,10,12,2,3,2,1,0,0,1.44,4.2,8,1.44,4.25,7.5,1.5,3.9,6.75,1.5,3.75,6.5,1.49,4.29,7.89,1.44,4,7,1.5,3.9,8,40,1.52,1.47,4.3,3.97,8.1,6.89,37,2.17,2.05,1.8,1.72,19,-1,1.97,1.88,2.05,1.92,1.78,3.51,5.52
I2,12/05/18,Brescia,Empoli,0,2,A,0,0,D,20,13,4,3,13,12,7,8,0,2,0,0,3.5,2.5,2.62,3.2,2.65,2.7,3.15,2.55,2.65,,,,3.43,2.53,2.87,3.2,2.6,2.6,3,2.6,2.63,33,3.5,3.19,2.8,2.55,2.88,2.66,30,1.91,1.79,2.04,1.96,14,0,2.12,2.06,1.83,1.77,3.43,2.53,2.87
I2,12/05/18,Carpi,Cittadella,1,1,D,1,1,D,8,11,3,1,18,11,2,7,1,3,0,0,3.6,3,2.2,3.5,2.95,2.3,3.3,3.05,2.2,,,,3.58,3.07,2.32,3.25,3,2.3,3.4,3.1,2.3,37,3.6,3.29,3.25,3.02,2.33,2.25,31,2.35,2.18,1.7,1.63,14,0.25,1.93,1.88,2,1.93,3.75,3.31,2.14
I2,12/05/18,Cremonese,Venezia,5,1,H,1,1,D,9,8,4,4,12,19,4,5,3,2,0,0,2.87,3.1,2.54,2.8,3.1,2.6,2.75,3.1,2.5,,,,2.87,3.22,2.65,3.1,2.9,2.4,2.9,3.1,2.6,38,3.1,2.82,3.29,3.07,2.65,2.49,34,2.17,2.07,1.77,1.71,14,0.25,1.74,1.69,2.25,2.17,2.41,3.21,3.22
I2,12/05/18,Foggia,Salernitana,1,0,H,1,0,H,12,13,5,2,10,10,3,9,1,2,0,0,1.75,3.75,4.33,1.78,3.6,4.5,1.8,3.6,4.15,1.8,3.75,3.9,1.83,3.58,4.71,1.73,3.6,4.5,1.8,3.7,4.4,35,1.88,1.77,3.75,3.57,4.71,4.26,29,1.68,1.65,2.26,2.14,13,-0.5,1.85,1.81,2.07,2.02,1.84,4.08,4.04
