Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,15/04/18,Osasuna,Cordoba,1,1,D,0,1,A,14,4,3,3,20,23,6,1,5,7,1,2,1.95,3.29,4,1.91,3.25,4.4,1.9,3.3,4.1,1.91,3.2,4,1.92,3.49,4.51,1.91,3.25,4,1.93,3.4,4.3,41,1.97,1.9,3.52,3.31,4.51,4.04,36,2.26,2.18,1.7,1.64,16,-0.5,1.98,1.91,1.98,1.91,1.85,3.47,5.02
SP2,15/04/18,Oviedo,Gimnastic,1,0,H,1,0,H,10,11,6,2,17,22,1,4,4,8,0,1,1.6,3.5,6.5,1.65,3.5,6,1.65,3.5,5.5,1.61,3.4,5.5,1.65,3.74,6.39,1.65,3.4,5.5,1.65,3.6,6,38,1.7,1.63,3.74,3.48,6.5,5.65,32,2.35,2.26,1.65,1.6,17,-0.75,1.9,1.84,2.04,1.98,1.63,3.73,6.78
SP2,15/04/18,Sevilla B,Granada,0,0,D,0,0,D,5,9,3,1,19,23,8,3,2,1,0,0,4.2,3.2,1.95,3.9,3.25,2,3.75,3.35,1.95,3.6,3.3,1.95,4.02,3.61,1.98,3.6,3.3,2,3.9,3.5,1.95,41,4.2,3.74,3.61,3.36,2.05,1.95,39,2.04,1.91,1.94,1.85,16,0.5,1.92,1.86,2.02,1.96,4.84,3.73,1.8
SP2,15/04/18,Valladolid,Sp Gijon,0,1,A,0,1,A,13,8,4,2,12,13,7,2,5,2,0,0,2.37,3,3.25,2.5,3.1,2.95,2.35,3.15,2.95,2.37,3.1,2.87,2.48,3.39,3.02,2.38,3.2,2.88,2.4,3.3,3,40,2.5,2.39,3.39,3.16,3.25,2.9,37,2.08,1.99,1.85,1.78,15,-0.25,2.13,2.08,1.81,1.75,2.24,3.41,3.43
SP2,15/04/18,Vallecano,Zaragoza,2,1,H,0,0,D,16,7,4,3,13,14,5,2,3,0,0,0,1.66,3.6,5.25,1.72,3.5,5.25,1.7,3.65,4.7,1.7,3.5,4.6,1.72,3.85,5.26,1.73,3.6,4.5,1.7,3.8,5,41,1.8,1.7,3.88,3.61,5.26,4.7,39,2,1.89,1.98,1.87,17,-0.75,1.96,1.91,1.96,1.91,1.64,4.16,5.6
SP2,16/04/18,Huesca,Barcelona B,2,1,H,0,0,D,17,11,3,4,14,11,7,6,3,4,0,0,1.75,3.39,5,1.72,3.6,5,1.75,3.45,4.55,1.75,3.3,4.6,1.78,3.65,5.18,1.8,3.3,4.5,1.8,3.5,4.8,41,1.83,1.75,3.65,3.44,5.18,4.61,36,2.21,2.09,1.77,1.71,17,-0.75,2.09,2,1.88,1.81,1.89,3.55,4.52
SP2,20/04/18,Cordoba,Sevilla B,3,0,H,2,0,H,15,14,9,3,19,18,9,4,4,4,0,1,1.5,4,7,1.5,4.2,6.5,1.5,3.95,6.25,1.53,3.9,6,1.53,4.24,7.07,1.57,3.8,5.5,1.53,4.2,6.25,41,1.57,1.51,4.24,3.98,7.07,6.16,39,1.92,1.84,2.05,1.93,18,-1,1.98,1.91,1.95,1.9,1.52,4.36,6.95
SP2,20/04/18,Oviedo,Valladolid,1,2,A,0,0,D,10,12,4,4,10,15,1,3,3,2,0,0,2.04,3.2,3.79,2.1,3.25,3.6,2.05,3.1,3.7,2.05,3,3.6,2.13,3.21,4.01,2.15,3.1,3.4,2.1,3.2,3.9,41,2.16,2.09,3.28,3.13,4.01,3.63,36,2.44,2.33,1.64,1.57,18,-0.25,1.82,1.78,2.13,2.06,2.07,3.31,4.1
SP2,21/04/18,Albacete,Reus Deportiu,0,1,A,0,0,D,16,7,4,2,18,10,4,4,2,2,0,0,2.2,2.7,4.2,2.25,2.75,3.9,2.25,2.75,3.7,2.2,2.8,3.5,2.34,2.72,4.17,2.3,2.8,3.5,2.3,2.9,3.7,42,2.34,2.24,2.9,2.76,4.2,3.73,34,3.1,2.92,1.42,1.37,17,-0.25,1.96,1.91,1.97,1.92,2.27,2.86,4.16
SP2,21/04/18,Gimnastic,Numancia,0,0,D,0,0,D,13,15,5,4,15,12,4,2,3,3,0,0,2.87,3,2.62,2.7,3,2.8,2.7,3.05,2.6,2.7,3,2.6,2.83,3.16,2.79,2.7,3.1,2.6,2.8,3.13,2.7,40,2.87,2.68,3.21,3.04,2.8,2.64,34,2.23,2.15,1.73,1.66,16,0,2.01,1.95,1.93,1.87,2.73,3.01,3.01
SP2,21/04/18,Tenerife,Huesca,2,4,A,2,1,H,16,15,7,6,16,16,6,5,7,4,1,0,2.04,3,4.2,2.15,3.2,3.6,2.05,3.15,3.55,2.1,3.1,3.5,2.17,3.29,3.78,2.2,3.2,3.2,2.1,3.25,3.75,42,2.2,2.09,3.39,3.16,4.2,3.53,37,2.21,2.13,1.74,1.67,17,-0.25,1.85,1.81,2.11,2.03,1.95,3.47,4.34
SP2,21/04/18,Zaragoza,Almeria,2,1,H,0,0,D,13,5,6,3,9,18,6,4,2,2,0,0,1.55,4,6,1.57,3.9,6,1.55,3.85,5.75,1.57,3.7,5.8,1.57,4.03,6.93,1.57,3.6,6,1.57,3.9,6.25,42,1.6,1.55,4.03,3.81,6.93,5.88,39,2.1,1.97,1.87,1.79,18,-1,2.08,2,1.87,1.82,1.72,3.76,5.5
SP2,22/04/18,Alcorcon,Osasuna,0,0,D,0,0,D,14,7,1,2,13,17,11,5,3,2,0,0,2.6,2.89,3,2.65,2.8,3.1,2.6,2.75,3,2.55,2.8,2.9,2.77,2.87,3.12,2.6,2.75,3,2.63,2.88,3.1,41,2.77,2.6,2.92,2.79,3.12,2.96,35,3.04,2.85,1.44,1.38,16,0,1.85,1.8,2.11,2.03,2.36,2.89,3.84
SP2,22/04/18,Barcelona B,Vallecano,2,3,A,0,1,A,13,8,5,6,8,14,7,6,3,3,0,0,3.25,3.2,2.25,3.25,3.25,2.25,3.2,3.2,2.2,3.2,3.2,2.2,3.44,3.44,2.23,3.1,3.2,2.25,3.3,3.3,2.25,41,3.44,3.19,3.44,3.24,2.3,2.19,39,2.05,1.97,1.9,1.79,17,0.25,1.96,1.9,2,1.92,3.08,3.28,2.5
SP2,22/04/18,Cadiz,Sp Gijon,0,0,D,0,0,D,9,5,3,1,18,18,7,4,0,2,0,0,2.5,2.89,3.1,2.6,2.85,3.1,2.6,2.85,2.9,2.55,2.87,2.87,2.72,2.98,3.06,2.5,3,2.88,2.63,3,3,40,2.72,2.57,3.05,2.89,3.1,2.9,34,2.71,2.56,1.52,1.47,16,0,1.85,1.81,2.07,2.01,2.54,2.96,3.35
SP2,22/04/18,Granada,Leonesa,3,3,D,1,0,H,16,11,8,3,14,7,2,2,3,1,1,0,1.6,3.75,5.75,1.6,3.8,5.75,1.6,3.75,5.25,1.61,3.7,5.2,1.63,4.03,6.05,1.65,3.75,4.8,1.65,3.9,5.5,41,1.67,1.6,4.03,3.75,6.05,5.27,39,1.88,1.8,2.06,1.96,17,-0.75,1.85,1.79,2.13,2.04,1.43,4.78,8.33
SP2,22/04/18,Lugo,Lorca,1,1,D,0,0,D,5,11,2,2,18,12,2,2,2,3,0,0,1.66,3.6,5.25,1.67,3.7,5.25,1.65,3.65,4.95,1.66,3.6,4.8,1.7,3.85,5.51,1.62,3.6,5.5,1.67,3.8,5.25,40,1.74,1.66,3.85,3.63,5.51,4.97,38,1.98,1.9,1.94,1.86,17,-0.75,1.94,1.88,1.99,1.94,1.76,3.83,5.02
SP2,27/04/18,Reus Deportiu,Zaragoza,1,1,D,0,1,A,21,14,7,7,8,8,8,1,0,0,0,0,2.87,2.87,2.75,2.85,3,2.65,2.8,2.9,2.6,2.8,2.9,2.6,2.95,3.08,2.73,2.7,2.9,2.75,2.9,3,2.7,42,2.97,2.81,3.1,2.93,2.8,2.66,36,2.59,2.49,1.55,1.49,17,0,2.04,1.98,1.92,1.85,2.95,2.95,2.84
SP2,28/04/18,Almeria,Barcelona B,1,0,H,0,0,D,8,17,2,8,13,14,3,7,3,4,0,0,2.6,3.25,2.7,2.55,3.25,2.8,2.6,3.1,2.7,2.6,3,2.7,2.75,3.29,2.76,2.6,3,2.75,2.63,3.2,2.8,43,2.75,2.59,3.3,3.11,2.8,2.71,36,2.21,2.15,1.72,1.66,16,0,1.93,1.88,2.01,1.95,2.8,3.22,2.76
SP2,28/04/18,Huesca,Granada,2,1,H,2,1,H,8,13,4,3,16,20,3,4,3,5,0,0,1.95,3.5,3.79,2,3.3,3.9,1.95,3.3,3.7,1.95,3.25,3.7,2.01,3.47,4.07,2.05,3.25,3.5,2,3.4,3.9,43,2.06,1.98,3.5,3.31,4.07,3.68,38,2.1,2.01,1.85,1.76,16,-0.5,2.05,1.99,1.91,1.85,2.08,3.49,3.81
SP2,28/04/18,Osasuna,Lugo,1,1,D,0,0,D,14,9,5,4,7,13,12,4,2,2,0,0,1.53,3.75,7,1.55,3.8,6.75,1.5,3.8,6.25,1.53,3.6,6.5,1.56,4,7.26,1.57,3.6,6,1.53,3.9,7,43,1.57,1.53,4.03,3.73,7.5,6.39,37,2.25,2.13,1.75,1.67,18,-1,2.03,1.97,1.91,1.84,1.49,4.19,8.33
SP2,28/04/18,Sevilla B,Alcorcon,1,0,H,0,0,D,8,8,3,1,24,21,4,3,2,3,0,0,3.6,3,2.2,3.5,3,2.25,3.5,2.95,2.2,3.4,3,2.2,3.66,3.21,2.25,3.4,3.1,2.15,3.6,3.13,2.2,43,3.66,3.44,3.21,3.02,2.28,2.18,32,2.5,2.41,1.58,1.52,17,0.25,2.03,1.95,1.93,1.87,3.96,3.17,2.16
SP2,28/04/18,Valladolid,Cadiz,1,1,D,0,0,D,9,12,3,5,12,11,3,7,3,2,0,0,2.04,3.25,3.75,2.1,3.2,3.7,2.05,3.1,3.65,2.1,3,3.6,2.11,3.29,3.97,2.1,3.1,3.6,2.1,3.2,3.8,43,2.2,2.08,3.29,3.13,3.97,3.63,36,2.49,2.36,1.6,1.55,18,-0.25,1.84,1.79,2.12,2.04,2.16,3.12,4.04
SP2,29/04/18,Leonesa,Cordoba,2,1,H,1,0,H,7,8,4,2,18,14,3,6,4,3,1,0,2.37,3.25,3,2.35,3.3,3,2.35,3.3,2.85,2.3,3.25,2.9,2.37,3.49,3.11,2.38,3.3,2.8,2.4,3.3,3,42,2.42,2.33,3.49,3.27,3.11,2.93,40,1.91,1.83,2.01,1.93,18,-0.25,2.08,2.03,1.85,1.8,2.1,3.58,3.65
SP2,29/04/18,Lorca,Gimnastic,1,0,H,0,0,D,8,9,4,1,14,11,1,4,4,4,0,1,3,3.1,2.45,2.85,3.2,2.55,2.75,3.15,2.5,2.75,3.1,2.5,2.99,3.36,2.51,2.7,3.1,2.6,2.8,3.2,2.6,40,3,2.79,3.36,3.12,2.6,2.49,34,2.25,2.1,1.75,1.69,16,0,2.08,2,1.88,1.83,2.99,3.29,2.55
SP2,29/04/18,Numancia,Oviedo,3,0,H,2,0,H,10,13,5,5,14,19,6,7,1,4,0,0,2,3.2,4,1.91,3.3,4.2,1.95,3.1,4.15,2,3,3.9,2.03,3.21,4.42,2,3,4,2,3.13,4.33,42,2.08,1.97,3.3,3.1,4.42,4,36,2.62,2.48,1.55,1.5,16,-0.5,2.05,1.98,1.91,1.84,2.43,2.87,3.7
SP2,29/04/18,Sp Gijon,Albacete,2,1,H,1,1,D,15,13,8,7,9,19,6,4,3,3,0,0,1.64,3.6,5.5,1.62,3.7,5.75,1.65,3.45,5.5,1.66,3.3,5.5,1.67,3.68,6.22,1.7,3.4,5,1.67,3.5,6,41,1.72,1.64,3.7,3.46,6.22,5.47,34,2.5,2.31,1.63,1.56,17,-0.75,1.94,1.87,2.01,1.95,1.51,4.05,8.29
SP2,29/04/18,Vallecano,Tenerife,3,1,H,1,1,D,14,12,6,6,10,10,2,6,1,2,0,0,1.61,3.75,5.5,1.62,3.9,5.5,1.65,3.75,4.95,1.66,3.7,4.8,1.68,3.94,5.47,1.65,3.8,4.75,1.65,3.9,5.25,42,1.72,1.64,3.95,3.74,5.5,4.98,39,1.84,1.76,2.08,2,18,-0.75,1.9,1.84,2.04,1.98,1.69,4.03,5.23
SP2,04/05/18,Alcorcon,Leonesa,0,0,D,0,0,D,10,8,3,1,20,17,7,2,3,3,0,0,1.9,3,5,2,3,4.4,1.9,3.1,4.35,1.91,3.1,4.2,1.95,3.14,4.99,1.91,3.1,4.2,1.93,3.25,4.5,42,2.01,1.92,3.25,3.05,5,4.47,36,2.42,2.31,1.62,1.57,17,-0.5,1.98,1.92,1.97,1.91,1.75,3.24,6.65
SP2,05/05/18,Barcelona B,Reus Deportiu,0,1,A,0,1,A,20,9,4,3,11,10,6,1,1,2,0,0,1.75,3.29,5.25,1.8,3.4,4.75,1.8,3.3,4.55,1.8,3.25,4.5,1.83,3.54,5.01,1.85,3.2,4.4,1.8,3.4,4.8,43,1.87,1.8,3.56,3.33,5.25,4.52,36,2.5,2.26,1.67,1.59,16,-0.5,1.86,1.81,2.08,2.02,1.99,3.25,4.52
SP2,05/05/18,Cordoba,Huesca,2,4,A,0,2,A,13,8,6,7,17,14,3,5,3,2,0,0,2.54,3.1,2.87,2.6,3,2.9,2.5,3.15,2.75,2.5,3.1,2.7,2.61,3.35,2.87,2.6,3.2,2.62,2.55,3.3,2.8,43,2.7,2.53,3.35,3.15,2.9,2.73,37,2.11,2.02,1.82,1.74,16,0,1.88,1.83,2.06,2,2.47,3.42,3
SP2,05/05/18,Numancia,Valladolid,0,1,A,0,0,D,6,4,0,1,13,13,1,3,1,3,0,0,2.04,3.29,3.6,2.05,3.25,3.8,2.05,3.2,3.55,2.1,3.1,3.5,2.17,3.3,3.77,2.05,3.2,3.6,2.05,3.3,3.8,43,2.17,2.06,3.4,3.2,4,3.59,36,2.3,2.17,1.7,1.64,17,-0.25,1.84,1.78,2.17,2.04,2.35,3.25,3.38
SP2,05/05/18,Tenerife,Almeria,0,0,D,0,0,D,14,13,3,4,12,17,6,3,3,2,1,0,1.5,3.75,7.5,1.57,3.7,6.5,1.55,3.75,6,1.53,3.7,6,1.57,3.96,7.1,1.57,3.6,6,1.55,3.9,7,43,1.58,1.54,4.06,3.75,7.5,6.22,37,2.16,2.05,1.78,1.72,17,-1,2.04,1.97,1.89,1.83,1.57,4.06,6.82
SP2,05/05/18,Zaragoza,Sp Gijon,2,1,H,2,0,H,12,26,6,9,14,7,2,20,3,1,0,0,2.7,3.1,2.7,2.7,2.95,2.85,2.55,3.1,2.7,2.6,3.1,2.65,2.68,3.33,2.8,2.6,3.2,2.62,2.63,3.25,2.75,42,2.75,2.61,3.33,3.11,2.85,2.68,36,2.18,2.11,1.78,1.68,16,0,1.94,1.89,1.99,1.94,2.43,3.33,3.14
SP2,06/05/18,Albacete,Cadiz,1,1,D,1,1,D,18,7,5,3,12,15,5,4,4,3,0,0,2.75,2.62,3.1,2.9,2.7,2.9,2.75,2.65,2.95,2.65,2.8,2.8,2.98,2.63,3.19,2.75,2.75,2.8,2.8,2.8,3,42,2.98,2.77,2.95,2.66,3.19,2.92,37,3.03,2.82,1.45,1.39,16,0,1.9,1.85,2.04,1.98,2.82,2.75,3.19
SP2,06/05/18,Gimnastic,Osasuna,0,2,A,0,2,A,14,7,4,3,20,20,3,4,2,2,0,0,2.87,2.89,2.7,2.8,2.9,2.8,2.7,2.95,2.7,2.75,2.9,2.62,2.87,3.12,2.77,2.75,2.9,2.7,2.88,3,2.7,42,2.88,2.74,3.14,2.94,2.8,2.68,37,2.62,2.48,1.55,1.5,16,0,2.01,1.95,1.92,1.88,2.73,2.95,3.07
SP2,06/05/18,Lugo,Sevilla B,1,0,H,1,0,H,13,4,3,1,17,15,3,5,1,1,0,0,1.66,3.5,5.5,1.67,3.5,5.75,1.65,3.6,5.25,1.67,3.5,5.2,1.67,3.87,5.83,1.67,3.6,5,1.67,3.75,5.5,42,1.72,1.64,3.87,3.6,6,5.23,38,2.1,2.01,1.86,1.75,18,-0.75,1.91,1.86,2.02,1.96,1.72,3.77,5.46
SP2,06/05/18,Oviedo,Lorca,2,0,H,1,0,H,13,4,6,1,14,16,9,6,2,2,0,1,1.36,4.33,10,1.4,4.4,8.5,1.35,4.3,8.5,1.36,4.33,9.5,1.41,4.61,9.78,1.4,4,8.5,1.36,4.5,10.5,41,1.41,1.37,4.75,4.33,10.5,8.7,39,2.1,2,1.85,1.77,18,-1.25,1.94,1.89,2.02,1.94,1.45,4.41,8.98
SP2,07/05/18,Granada,Vallecano,0,2,A,0,0,D,16,15,2,5,9,9,8,7,0,3,0,0,2.62,3.2,2.7,2.7,3.2,2.65,2.6,3.25,2.6,2.55,3.2,2.6,2.71,3.39,2.74,2.6,3.2,2.62,2.63,3.3,2.7,40,2.71,2.6,3.4,3.21,2.74,2.62,38,2.03,1.93,1.92,1.84,16,0,1.94,1.9,1.98,1.93,2.3,3.52,3.17
SP2,11/05/18,Lorca,Numancia,2,1,H,1,0,H,14,14,5,5,15,5,7,7,3,0,0,0,4,3.29,1.95,3.7,3.3,2.05,3.75,3.25,2,3.8,3.1,2,3.83,3.62,2.03,3.75,3.2,1.95,4.2,3.3,1.95,41,4.2,3.78,3.62,3.27,2.05,1.98,35,2.3,2.2,1.69,1.63,16,0.5,1.93,1.86,2.02,1.97,3.43,3.34,2.27
SP2,12/05/18,Osasuna,Oviedo,2,1,H,0,1,A,15,5,5,2,22,18,6,1,5,5,0,0,2,3.1,4.2,2,3.1,4.25,2,3.05,4,2.05,3,3.9,2.03,3.31,4.07,2,3,4,2.05,3.1,4.2,42,2.11,2,3.31,3.08,4.33,3.98,33,2.7,2.58,1.5,1.46,15,-0.5,2.09,2.03,1.85,1.81,2.11,3.17,4.09
SP2,12/05/18,Reus Deportiu,Tenerife,1,1,D,1,1,D,9,23,5,4,5,11,7,5,1,2,1,0,2.75,2.79,2.87,2.8,2.9,2.8,2.6,2.95,2.8,2.6,2.9,2.75,2.84,3.15,2.71,2.75,2.9,2.7,2.8,3,2.8,42,2.84,2.68,3.16,2.93,3,2.73,33,2.58,2.45,1.57,1.51,16,0,1.98,1.9,2.02,1.92,2.6,3.03,3.15
SP2,12/05/18,Sp Gijon,Barcelona B,2,3,A,1,2,A,15,11,6,6,20,12,5,3,1,6,0,1,1.53,4,6,1.57,3.9,6,1.55,4,5.75,1.53,3.8,5.8,1.55,4.41,5.87,1.57,3.8,5.5,1.55,4.1,6.25,41,1.58,1.53,4.41,4,6.25,5.62,39,1.9,1.81,2.02,1.95,17,-1,2.02,1.94,1.93,1.89,1.59,4.22,5.9
SP2,12/05/18,Valladolid,Albacete,3,2,H,1,1,D,15,12,5,5,11,12,7,1,2,4,0,0,1.64,3.39,6,1.62,3.6,6.25,1.65,3.4,5.5,1.67,3.3,5.25,1.69,3.42,6.41,1.62,3.4,6,1.67,3.6,5.75,42,1.73,1.65,3.63,3.43,6.41,5.57,36,2.38,2.24,1.67,1.6,17,-0.75,1.93,1.88,2,1.94,1.53,4.11,7.41
SP2,13/05/18,Almeria,Granada,2,0,H,1,0,H,10,11,4,3,14,13,4,2,3,3,0,0,2.79,3.1,2.6,2.65,3.1,2.8,2.7,3.1,2.55,2.7,3.1,2.55,2.85,3.07,2.76,2.6,3.2,2.6,2.8,3.2,2.63,41,2.85,2.69,3.23,3.07,2.8,2.61,37,2.2,2.04,1.81,1.73,15,0,2.02,1.96,1.91,1.86,3.32,3.41,2.29
SP2,13/05/18,Huesca,Alcorcon,1,1,D,0,1,A,13,9,6,2,13,19,7,3,1,3,0,0,1.66,3.5,5.5,1.7,3.4,5.5,1.7,3.3,5.25,1.7,3.3,5,1.72,3.35,6.22,1.7,3.4,5,1.73,3.5,5.5,41,1.78,1.69,3.51,3.35,6.22,5.27,34,2.38,2.28,1.65,1.58,17,-0.75,2.01,1.94,1.94,1.87,1.83,3.36,5.31
SP2,13/05/18,Leonesa,Lugo,1,1,D,1,0,H,15,12,5,3,15,19,7,6,4,4,0,0,1.75,3.6,4.75,1.72,3.7,4.75,1.7,3.65,4.5,1.73,3.5,4.5,1.74,4.08,4.57,1.73,3.5,4.6,1.73,3.7,5,41,1.8,1.73,4.08,3.65,5,4.47,39,2.04,1.95,1.94,1.81,17,-0.75,2.03,1.95,1.93,1.86,1.95,3.47,4.28
SP2,13/05/18,Sevilla B,Gimnastic,1,0,H,0,0,D,12,9,4,3,13,19,8,5,0,1,0,0,3.39,3.1,2.25,3.4,3,2.3,3.25,3.15,2.2,3.25,3.1,2.2,3.31,3.38,2.26,3.1,3.1,2.3,3.4,3.2,2.25,41,3.6,3.24,3.38,3.14,2.3,2.21,36,2.21,2.15,1.72,1.65,17,0.25,1.98,1.91,1.98,1.91,4.83,3.37,1.89
SP2,13/05/18,Vallecano,Cordoba,1,2,A,1,0,H,14,13,7,5,15,12,4,5,3,3,0,0,1.5,4,6.5,1.55,3.9,6.25,1.5,4.1,5.75,1.5,4,5.5,1.52,4.27,6.84,1.57,3.8,5.5,1.53,4.3,6,41,1.57,1.51,4.53,4.09,6.84,5.72,35,1.65,1.58,2.38,2.27,17,-1,1.92,1.87,2.02,1.94,1.49,4.3,7.73
SP2,14/05/18,Cadiz,Zaragoza,2,0,H,1,0,H,8,7,3,3,20,20,9,3,1,4,0,1,2.37,2.89,3.39,2.45,2.9,3.25,2.4,2.9,3.1,2.4,2.9,3,2.51,3.02,3.22,2.4,3,3,2.55,3,3.1,39,2.55,2.42,3.13,2.92,3.39,3.09,31,2.55,2.48,1.57,1.5,17,-0.25,2.17,2.09,1.78,1.74,2.01,3.25,4.26
SP2,18/05/18,Tenerife,Sp Gijon,1,0,H,0,0,D,12,12,3,4,13,15,6,8,1,1,0,0,2.5,3.3,2.8,2.55,3.1,2.9,2.4,3.05,2.6,2.5,3.2,2.7,2.57,3.45,2.81,2.45,3.25,2.75,2.55,3.3,2.8,39,2.59,2.49,3.45,3.24,2.9,2.74,38,2.04,1.96,1.89,1.81,16,0,1.88,1.84,2.05,2,2.85,3.4,2.58
SP2,19/05/18,Gimnastic,Leonesa,5,3,H,0,2,A,16,12,6,4,27,20,9,2,7,4,0,0,2.04,3.1,4,2.1,3.2,3.7,1.95,3.1,3.4,2.05,3.2,3.5,2.06,3.43,3.76,2.05,3.25,3.5,2.05,3.4,3.7,41,2.14,2.04,3.52,3.25,4,3.55,37,2.17,2.05,1.8,1.73,16,-0.25,1.82,1.78,2.11,2.06,2.13,3.32,3.77
SP2,19/05/18,Granada,Reus Deportiu,1,0,H,1,0,H,16,4,4,1,7,13,6,5,0,1,0,0,1.75,3.3,5.25,1.78,3.3,5,1.7,3.05,4.6,1.8,3.2,4.6,1.81,3.26,5.5,1.8,3.25,4.6,1.8,3.3,5,41,1.88,1.78,3.42,3.24,5.5,4.8,35,2.5,2.38,1.6,1.54,15,-0.75,2.15,2.07,1.84,1.77,1.65,3.71,6.27
SP2,19/05/18,Lorca,Valladolid,1,5,A,1,1,D,7,17,1,11,10,8,4,4,1,2,0,0,4.5,3.4,1.83,4.2,3.5,1.87,3.85,3.3,1.75,3.9,3.4,1.85,4.42,3.5,1.89,4.2,3.5,1.8,4.1,3.6,1.9,41,4.5,4.04,3.68,3.46,1.92,1.84,37,1.9,1.83,2,1.91,14,0.75,1.75,1.71,2.2,2.13,4.62,3.49,1.88
SP2,19/05/18,Oviedo,Sevilla B,2,1,H,1,0,H,19,6,7,2,18,12,7,3,4,2,0,0,1.4,4.2,9,1.4,4.2,9,1.35,3.85,7.5,1.4,4,8.5,1.4,4.56,9.61,1.36,4.33,8.5,1.4,4.5,9,41,1.43,1.39,4.56,4.19,10,8.51,37,2.2,2.03,1.81,1.74,17,-1.25,2.06,1.98,1.9,1.84,1.4,4.91,8.76
SP2,20/05/18,Alcorcon,Vallecano,4,0,H,1,0,H,12,10,6,2,20,20,2,8,4,1,0,0,3.2,3.1,2.35,3.3,3.2,2.25,3,3,2.15,3.2,3.1,2.2,3.38,3.2,2.33,3.4,3.25,2.1,3.3,3.25,2.3,41,3.4,3.19,3.29,3.14,2.35,2.23,36,2.25,2.11,1.75,1.68,17,0.25,1.95,1.88,2,1.94,3.24,2.6,2.93
SP2,20/05/18,Barcelona B,Cadiz,3,1,H,3,0,H,13,10,6,6,21,14,5,2,2,3,0,0,2.6,3,2.9,2.65,3,2.85,2.45,2.85,2.7,2.55,2.9,2.8,2.58,3.24,2.9,2.6,3,2.75,2.63,3.1,2.9,41,2.8,2.57,3.24,3,2.9,2.8,35,2.5,2.39,1.6,1.53,15,0,1.88,1.83,2.05,1.99,2.44,3.13,3.29
SP2,20/05/18,Cordoba,Almeria,2,0,H,1,0,H,13,4,6,1,19,22,6,5,4,5,0,0,1.66,3.4,5.75,1.7,3.5,5.5,1.6,3.4,4.6,1.7,3.4,4.8,1.72,3.79,5.15,1.75,3.5,4.5,1.7,3.7,5.2,41,1.76,1.69,3.8,3.55,5.75,4.86,36,2.17,2.02,1.83,1.75,17,-0.75,1.96,1.91,1.96,1.9,1.91,3.34,4.79
SP2,20/05/18,Numancia,Osasuna,1,1,D,0,0,D,14,6,5,3,17,16,7,4,2,4,0,0,2.25,3,3.5,2.25,3.1,3.4,2.1,2.9,3.25,2.2,2.9,3.4,2.24,3.3,3.43,2.3,3,3.2,2.25,3.1,3.6,41,2.35,2.21,3.3,3.02,3.6,3.36,34,2.62,2.51,1.53,1.48,17,-0.25,1.96,1.9,1.97,1.91,2.42,3.05,3.43
SP2,20/05/18,Zaragoza,Albacete,4,1,H,3,1,H,6,19,5,5,6,14,4,10,3,2,0,0,1.6,3.75,5.75,1.65,3.5,6,1.55,3.35,5.25,1.61,3.4,5.5,1.65,3.67,6.14,1.7,3.4,5,1.65,3.7,5.75,41,1.74,1.64,3.77,3.5,6.14,5.38,36,2.23,2.15,1.74,1.66,17,-0.75,1.91,1.86,2.02,1.95,1.84,3.43,5.04
SP2,21/05/18,Lugo,Huesca,0,2,A,0,2,A,20,11,7,4,13,13,10,7,3,3,0,0,4.5,3,1.95,4,3.1,2.05,3.6,3.1,1.85,,,,4.12,3.35,2,4.2,3.3,1.83,3.9,3.3,2.05,36,4.5,3.84,3.47,3.24,2.09,1.96,32,2.12,2.02,1.83,1.74,15,0.5,1.87,1.83,2.07,1.99,4.22,3.9,1.85
SP2,27/05/18,Albacete,Barcelona B,0,0,D,0,0,D,10,13,1,5,18,12,5,6,3,1,0,0,2.7,3,2.8,2.65,3.1,2.75,2.6,3.15,2.6,2.62,3,2.65,2.64,3.45,2.7,2.6,3.1,2.7,2.7,3.2,2.75,39,2.7,2.61,3.45,3.12,2.8,2.67,34,2.23,2.12,1.73,1.67,15,0,1.95,1.89,1.98,1.94,2.58,3.28,2.93
SP2,27/05/18,Almeria,Alcorcon,0,0,D,0,0,D,8,12,2,4,14,18,7,5,1,2,0,0,2,3,4.33,2.1,2.85,4.33,2.05,2.9,4.1,2.05,3,3.8,2.15,2.83,4.52,2.05,2.88,4,2.1,3,4.2,39,2.17,2.06,3,2.88,4.52,4.06,33,2.67,2.54,1.52,1.48,16,-0.25,1.82,1.76,2.14,2.07,2.57,2.82,3.48
