Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,09/03/2021,19:45,Wealdstone,King’s Lynn,3,1,H,2,0,H,M Russell,1,0,0,0,2.55,3.5,2.3,,,,2.65,3.45,2.3,2.81,3.75,2.37,2.6,3.5,2.38,2.6,3.7,2.38,2.9,3.81,2.43,2.67,3.62,2.33,1.57,2.35,1.58,2.4,1.61,2.46,1.55,2.35,0.25,,,1.8,2.07,1.91,2.13,1.8,2.01,3.1,3.6,1.95,,,,2.95,3.55,2.1,3.07,4.05,2.12,3,3.6,2.1,3.13,3.75,2.05,3.14,4.05,2.15,2.96,3.74,2.09,1.57,2.35,1.54,2.5,1.59,2.5,1.54,2.37,0.25,2,1.8,1.99,1.87,2.07,1.88,1.97,1.84
EC,09/03/2021,19:45,Woking,Boreham Wood,0,0,D,0,0,D,A Dale,4,1,0,0,3.5,3.1,2.2,,,,3.15,2.85,2.3,3.39,3.05,2.37,3.2,3,2.25,3.13,3.1,2.3,3.5,3.22,2.39,3.21,3.02,2.27,2.3,1.6,2.49,1.55,2.49,1.62,2.32,1.56,0.25,1.85,1.95,1.85,2,1.92,2.01,1.86,1.94,3.4,3,2.3,,,,3.05,2.85,2.4,3.21,3.12,2.43,3.1,3,2.3,3.2,3.1,2.3,3.4,3.22,2.44,3.13,3.01,2.32,2.35,1.57,2.37,1.6,2.5,1.61,2.36,1.55,0.25,1.8,2,1.81,2.06,1.91,2.09,1.82,1.99
EC,13/03/2021,15:00,Aldershot,Altrincham,2,1,H,1,0,H,J Miles,3,1,0,0,2.25,3.4,2.75,,,,2.5,2.95,2.75,2.58,3.25,2.86,,,,2.5,3.2,2.75,2.6,3.4,2.9,2.45,3.17,2.77,2.1,1.7,2.1,1.75,2.12,1.8,2.06,1.71,0,,,,,,,,,2.25,3.4,2.75,,,,2.5,2.95,2.75,2.58,3.25,2.86,,,,2.5,3.2,2.75,2.6,3.4,2.9,2.45,3.17,2.77,2.1,1.7,2.1,1.75,2.12,1.8,2.06,1.71,0,,,1.83,2.03,1.88,2.1,1.8,2.03
EC,13/03/2021,15:00,Bromley,Barnet,2,2,D,1,1,D,T Bishop,1,3,1,1,1.25,5.25,9,,,,1.3,4.9,7.75,1.33,5.51,8.07,1.35,4.6,7.5,1.29,5.25,9,1.34,5.55,9,1.31,5.2,7.93,1.53,2.4,1.51,2.58,1.53,2.59,1.5,2.46,-1.5,1.85,1.95,1.93,1.91,2,1.98,1.92,1.91,1.4,4.33,6,,,,1.43,4.2,6.5,1.42,4.96,6.78,1.27,5.25,9,1.4,4.5,7,1.46,4.96,7.42,1.41,4.53,6.48,1.72,2.07,1.7,2.18,1.81,2.18,1.7,2.07,-1.25,1.95,1.85,1.95,1.9,2.06,1.9,1.97,1.83
EC,13/03/2021,15:00,Halifax,Solihull,1,0,H,0,0,D,A Jackson,2,3,0,0,1.72,3.5,4.33,,,,1.83,3.7,3.6,1.81,4.29,3.74,1.88,3.3,3.9,1.75,3.5,4.33,1.91,4.31,4.33,1.81,3.78,3.8,2,1.8,1.99,1.83,2.03,1.86,1.97,1.78,-0.5,1.77,2.02,1.81,2.04,1.9,2.06,1.83,2,1.95,3.4,3.5,,,,2.05,3.1,3.5,2.03,3.56,3.66,1.8,3.25,4.33,2.05,3.2,3.7,2.11,3.56,3.78,1.98,3.34,3.58,2.35,1.57,2.46,1.56,2.46,1.71,2.26,1.59,-0.25,1.73,2.08,1.76,2.11,1.83,2.16,1.75,2.09
EC,13/03/2021,15:00,Hartlepool,Eastleigh,0,0,D,0,0,D,A Kitchen,2,2,0,0,1.9,3.3,3.75,,,,1.9,3.25,3.8,1.89,3.52,4.16,1.95,3.3,3.7,1.9,3.4,3.75,1.98,3.6,4.2,1.9,3.41,3.81,2,1.8,1.99,1.83,2.05,1.86,1.97,1.79,-0.5,1.9,1.9,1.89,1.94,1.97,1.95,1.93,1.9,1.7,3.6,4.5,,,,1.7,3.4,4.7,1.71,3.83,4.95,1.95,3.3,3.7,1.67,3.6,5,1.76,3.83,5.5,1.7,3.6,4.67,2.07,1.72,2.03,1.81,2.11,1.85,2,1.75,-0.75,1.93,1.88,1.94,1.91,2.01,1.93,1.93,1.88
EC,13/03/2021,15:00,King’s Lynn,Sutton,0,1,A,0,0,D,A Herczeg,3,0,0,0,,,,,,,5.25,3.95,1.53,5.55,4.08,1.6,,,,6,3.9,1.53,6,4.35,1.62,5.53,3.95,1.56,,,1.86,1.98,1.86,2.15,1.72,2.05,1,,,1.79,2.08,1.97,2.08,1.86,1.94,,,,,,,5.25,3.95,1.53,5.55,4.08,1.6,,,,6,3.9,1.53,6,4.35,1.62,5.53,3.95,1.56,,,1.86,1.98,1.86,2.15,1.72,2.05,1,,,1.79,2.08,1.97,2.08,1.86,1.94
EC,13/03/2021,15:00,Maidenhead,Chesterfield,2,0,H,1,0,H,A Dale,4,0,0,0,3.2,3.75,1.95,,,,3.4,3.4,1.95,3.66,3.76,1.95,3.3,3.4,2.05,3.3,3.5,2,3.67,3.77,2.05,3.39,3.56,1.98,1.75,2.05,1.77,2.05,1.82,2.1,1.75,2,0.5,1.83,1.98,1.88,1.95,1.89,2.06,1.83,2,4,3.8,1.72,,,,3.9,3.45,1.83,4.18,3.7,1.86,3.5,3.4,1.95,4.1,3.5,1.83,4.58,3.92,1.88,4.01,3.61,1.8,1.95,1.85,1.91,1.93,1.95,2.07,1.83,1.91,0.75,1.73,2.08,1.74,2.13,1.85,2.13,1.78,2.04
EC,13/03/2021,15:00,Wealdstone,Notts County,0,1,A,0,0,D,R Whitton,0,3,0,0,6,4,1.53,,,,5.25,3.95,1.53,5.38,4.49,1.56,,,,5.75,4.2,1.5,6,4.49,1.63,5.23,4.1,1.55,1.65,2.2,1.67,2.24,1.8,2.24,1.67,2.12,1,1.93,1.88,1.93,1.93,1.98,2.07,1.87,1.95,6,4,1.53,,,,5.25,3.95,1.53,5.38,4.49,1.56,,,,5.75,4.2,1.5,6,4.49,1.63,5.23,4.1,1.55,1.65,2.2,1.67,2.24,1.8,2.24,1.67,2.12,1,1.93,1.88,1.93,1.93,1.98,2.07,1.87,1.95
EC,13/03/2021,15:00,Wrexham,Weymouth,2,0,H,0,0,D,M Dicicco,2,3,0,0,1.61,3.6,5,,,,1.7,3.2,5.25,1.69,3.41,5.8,1.67,3.5,4.8,1.7,3.5,4.6,1.75,3.72,5.83,1.7,3.43,5.01,2,1.8,1.92,1.9,2.05,1.9,1.95,1.8,-0.75,1.93,1.88,1.92,1.92,1.99,1.92,1.94,1.89,1.61,3.4,5.25,,,,1.63,3.45,5.25,1.66,3.63,5.79,1.7,3.4,4.75,1.65,3.6,5.25,1.71,3.7,5.79,1.67,3.52,5.03,2.15,1.66,2.2,1.68,2.2,1.82,2.04,1.72,-0.75,1.88,1.93,1.88,1.96,1.93,1.99,1.88,1.94
EC,13/03/2021,15:00,Yeovil,Woking,2,1,H,1,0,H,S Simpson,4,4,0,0,2.15,3.25,3.1,,,,2.2,3.35,2.9,2.18,3.75,3.08,2.25,3.2,3,2.15,3.3,3.1,2.22,3.75,3.14,2.17,3.47,3.01,1.9,1.9,1.89,1.93,1.94,1.93,1.88,1.87,-0.25,1.9,1.9,1.9,1.93,1.95,1.94,1.92,1.91,2.05,3.2,3.4,,,,2.1,3,3.4,2.04,3.44,3.78,2.2,3.2,3.1,2.3,3.13,3.1,2.46,3.52,3.78,2.22,3.13,3.21,2.15,1.66,2.18,1.7,2.21,1.8,2.1,1.68,-0.25,1.77,2.02,1.75,2.12,2.09,2.12,1.95,1.88
EC,13/03/2021,17:20,Boreham Wood,Torquay,0,0,D,0,0,D,D Richardson,1,0,0,0,2.62,3.5,2.3,,,,2.7,3.25,2.35,2.81,3.59,2.41,2.7,3.2,2.45,2.88,3.3,2.25,2.9,3.59,2.45,2.76,3.42,2.34,1.85,1.95,1.92,1.9,1.94,1.97,1.86,1.89,0.25,1.8,2,1.76,2.09,1.84,2.09,1.79,2.05,2.6,3.5,2.37,,,,2.55,3.2,2.5,2.78,3.56,2.48,2.75,3.3,2.35,2.75,3.3,2.45,2.78,3.57,2.5,2.68,3.38,2.41,1.95,1.85,1.93,1.89,2,1.95,1.89,1.86,0,2,1.8,2.04,1.82,2.06,1.84,2.01,1.81
EC,16/03/2021,19:00,Chesterfield,Sutton,0,1,A,0,1,A,T Parsons,4,2,0,0,2.1,3.3,3.4,,,,2.2,2.95,3.25,2.22,3.32,3.4,2.2,3,3.3,2.15,3.1,3.5,2.3,3.32,3.56,2.19,3.13,3.28,2.35,1.57,2.42,1.57,2.48,1.61,2.34,1.55,-0.25,1.85,1.95,1.91,1.94,1.97,2,1.88,1.93,2.1,3.3,3.4,,,,2.15,2.95,3.45,2.17,3.23,3.64,2.15,3,3.4,2.1,3.13,3.6,2.4,3.3,3.64,2.14,3.11,3.4,2.35,1.57,2.41,1.58,2.48,1.62,2.34,1.55,-0.25,1.8,2,1.85,2.01,1.9,2.04,1.84,1.97
EC,16/03/2021,19:00,Halifax,Aldershot,1,0,H,0,0,D,K Evans,2,1,0,0,1.8,3.6,4,,,,1.83,3.35,3.9,1.83,3.67,4.41,1.8,3.4,4.2,1.8,3.6,4.1,1.88,3.7,4.41,1.81,3.52,4.06,1.85,1.95,1.9,1.93,1.97,1.99,1.87,1.87,-0.5,1.8,2,1.83,2.04,1.89,2.04,1.82,2,1.75,3.6,4.2,,,,1.8,3.5,3.95,1.81,3.87,4.23,1.78,3.6,4,1.8,3.6,4.1,1.85,3.87,4.3,1.79,3.61,4.05,1.88,1.93,1.91,1.93,1.94,2.01,1.85,1.9,-0.75,2.02,1.77,2.06,1.79,2.09,1.85,2.04,1.79
EC,16/03/2021,19:00,King’s Lynn,Hartlepool,2,2,D,2,1,H,R Massey-Ellis,3,0,0,0,4.75,3.4,1.7,,,,4.1,3.35,1.8,4.47,3.73,1.8,4.4,3.4,1.75,4.5,3.6,1.75,5,3.73,1.8,4.35,3.53,1.76,1.98,1.83,2,1.84,2.09,1.86,1.98,1.78,0.75,1.8,2,1.82,2.04,1.84,2.06,1.8,2.01,4.75,3.4,1.7,,,,4,3.55,1.77,4.28,3.99,1.78,4.2,3.6,1.73,4.33,3.7,1.75,5,4.01,1.78,4.22,3.69,1.74,1.77,2.02,1.81,2.04,2.04,2.04,1.81,1.94,0.75,1.83,1.98,1.85,2,1.91,2.01,1.84,1.97
EC,16/03/2021,19:00,Stockport,Barnet,2,1,H,1,0,H,M Dicicco,3,0,0,0,1.22,5.25,12,,,,1.22,5.5,11,1.24,6.19,11.59,1.2,5.5,13,1.22,5.75,13,1.26,6.47,13,1.22,5.78,11.07,1.65,2.2,1.67,2.2,1.69,2.27,1.65,2.15,-1.75,1.98,1.83,1.95,1.88,2.03,1.96,1.94,1.87,1.2,5.25,13,,,,1.22,5.5,11,1.24,6.32,11.27,1.2,5.5,13,1.2,6,13,1.26,6.5,13,1.22,5.75,11.24,1.61,2.25,1.62,2.29,1.69,2.3,1.62,2.2,-1.75,1.9,1.9,1.9,1.93,1.99,1.97,1.91,1.91
EC,16/03/2021,19:00,Wrexham,Eastleigh,2,2,D,1,1,D,L Smith,1,6,1,0,2.1,3.4,3.1,,,,2.15,2.9,3.45,2.18,3.27,3.55,2.2,3,3.3,2.15,3,3.6,2.32,3.4,3.61,2.16,3.09,3.38,2.5,1.5,2.49,1.55,2.6,1.61,2.46,1.5,-0.25,1.83,1.98,1.87,1.99,1.94,2.06,1.87,1.95,2,3.4,3.3,,,,2.15,2.9,3.45,2.16,3.3,3.58,2.2,3,3.3,2.15,3.1,3.5,2.32,3.4,3.58,2.14,3.1,3.39,2.5,1.5,2.48,1.55,2.6,1.61,2.45,1.51,-0.25,1.83,1.98,1.85,2.01,1.9,2.04,1.85,1.96
EC,16/03/2021,19:45,Boreham Wood,Notts County,2,2,D,1,0,H,S Gill,2,2,0,0,2.5,3.5,2.4,,,,2.7,2.85,2.6,2.79,3.18,2.69,2.62,3,2.7,2.8,3,2.6,2.8,3.5,2.75,2.7,3.03,2.61,2.4,1.53,2.49,1.55,2.51,1.58,2.39,1.53,0,1.98,1.83,1.96,1.89,2.04,1.93,1.95,1.87,2.6,3.5,2.3,,,,2.75,2.85,2.5,2.9,3.25,2.56,2.75,3.1,2.5,2.88,3,2.55,2.9,3.5,2.75,2.76,3.04,2.52,2.4,1.53,2.51,1.54,2.51,1.58,2.39,1.53,0,2.02,1.77,2.06,1.81,2.12,1.86,2.01,1.81
EC,16/03/2021,19:45,Dag and Red,Weymouth,1,1,D,1,0,H,D Middleton,1,1,0,0,1.7,3.6,4.2,,,,1.77,3.35,4.3,1.78,3.68,4.65,1.75,3.4,4.4,1.7,3.6,4.8,1.8,3.75,4.8,1.75,3.55,4.37,2.07,1.72,2.08,1.76,2.1,1.82,2.01,1.75,-0.75,2,1.8,2.05,1.81,2.05,1.89,1.99,1.83,1.57,3.8,4.75,,,,1.63,3.65,4.8,1.63,4.08,5.21,1.63,3.7,4.8,1.62,3.75,5.25,1.72,4.08,5.23,1.64,3.8,4.8,1.95,1.85,1.95,1.88,2.04,1.9,1.94,1.81,-0.75,1.77,2.02,1.82,2.05,1.9,2.06,1.83,1.98
EC,16/03/2021,19:45,Maidenhead,Torquay,4,1,H,2,0,H,T Reeves,1,3,0,0,3.6,3.5,1.85,,,,3.3,3.4,2,3.56,3.86,1.98,3.4,3.4,2,3.5,3.5,2,3.71,3.86,2.09,3.35,3.56,1.99,1.85,1.95,1.81,2.03,1.92,2.04,1.79,1.96,0.5,1.88,1.93,1.88,1.98,1.94,2.09,1.81,2.01,3.75,3.5,1.83,,,,3.45,3.45,1.95,3.7,3.85,1.93,3.5,3.5,1.95,3.6,3.6,1.93,3.75,3.9,2.05,3.5,3.62,1.92,1.8,2,1.85,1.99,1.9,2.04,1.79,1.97,0.5,1.88,1.93,1.92,1.93,1.92,2.01,1.87,1.94
EC,16/03/2021,19:45,Woking,Altrincham,1,1,D,1,0,H,D Lamport,3,2,0,0,2.2,3.4,2.75,,,,2.3,3,3.05,2.31,3.3,3.24,2.25,3.1,3.1,2.25,3.25,3.1,2.38,3.4,3.28,2.26,3.19,3.05,2.1,1.7,2.08,1.76,2.15,1.8,2.06,1.71,-0.25,1.98,1.83,1.98,1.88,2.03,1.9,1.97,1.85,1.95,3.4,3.2,,,,2.2,3,3.15,2.16,3.37,3.5,2.15,3.2,3.25,2.2,3.25,3.2,2.38,3.56,3.64,2.15,3.23,3.22,2.05,1.75,2.06,1.78,2.13,1.8,2.04,1.72,-0.25,1.85,1.95,1.85,2,1.92,2.05,1.85,1.96
EC,16/03/2021,19:45,Yeovil,Bromley,1,2,A,0,0,D,J Durkin,3,6,0,0,2.3,3.5,2.62,,,,2.4,3,2.85,2.47,3.27,3,2.35,3.2,2.88,2.45,3.3,2.75,2.52,3.5,3,2.4,3.21,2.83,1.95,1.85,1.93,1.9,2.04,1.9,1.92,1.83,0,1.8,2,1.75,2.12,1.86,2.12,1.78,2.05,2.3,3.3,2.8,,,,2.4,3,2.85,2.47,3.31,2.96,2.35,3.2,2.88,2.3,3.3,2.88,2.47,3.44,3,2.38,3.22,2.84,1.9,1.9,1.89,1.94,1.98,1.94,1.88,1.87,-0.25,2.02,1.77,2.11,1.76,2.12,1.83,2.06,1.76
EC,20/03/2021,15:00,Aldershot,Boreham Wood,3,3,D,0,1,A,S Copeland,0,0,0,0,2.87,3.4,2.37,,,,2.8,3.05,2.4,2.96,3.31,2.44,3,3.1,2.3,2.75,3.2,2.4,2.96,3.4,2.45,2.84,3.22,2.38,2.05,1.75,2.07,1.75,2.09,1.81,2.03,1.73,0,2.08,1.73,2.12,1.74,2.17,1.81,2.08,1.76,3.1,3.4,2.25,,,,2.95,3,2.35,3.22,3.36,2.29,2.88,3.1,2.38,3.13,3.2,2.25,3.24,3.4,2.43,2.97,3.21,2.31,2.07,1.72,2.12,1.74,2.21,1.82,2.06,1.72,0.25,1.85,1.95,1.88,1.97,1.93,2.03,1.83,1.99
EC,20/03/2021,15:00,Altrincham,Dag and Red,0,1,A,0,0,D,G Rhodes,3,1,0,0,2.25,3.3,3.1,,,,2.3,3.05,2.95,2.34,3.43,3.07,2.45,3,2.88,2.3,3.2,3.1,2.43,3.43,3.1,2.31,3.24,2.94,2.05,1.75,1.99,1.85,2.15,1.96,1.98,1.77,-0.25,1.98,1.83,2.02,1.84,2.06,1.87,2.01,1.82,2.3,3.3,3,,,,2.35,3.15,2.8,2.29,3.75,2.92,2.45,3,2.88,2.3,3.3,3,2.43,3.75,3,2.32,3.38,2.82,1.93,1.88,1.93,1.9,2.06,1.92,1.93,1.83,-0.25,2,1.8,2,1.85,2.11,1.89,2.03,1.8
EC,20/03/2021,15:00,Barnet,Chesterfield,0,2,A,0,1,A,S Mather,1,5,1,0,5.5,3.75,1.65,,,,4.7,3.6,1.65,4.97,3.89,1.68,5.25,3.6,1.6,5,3.7,1.62,5.5,3.98,1.68,4.96,3.74,1.64,1.85,1.95,1.88,1.93,1.92,1.99,1.85,1.9,0.75,1.95,1.85,1.96,1.88,2.04,1.88,1.99,1.84,6,4.2,1.45,,,,6,3.95,1.5,5.56,4.54,1.54,4.2,3.6,1.73,6,4.1,1.5,6.3,4.55,1.59,5.66,4.24,1.49,1.88,1.93,1.9,1.93,1.91,2.03,1.82,1.93,1,1.95,1.85,1.93,1.92,2.04,1.97,1.96,1.85
EC,20/03/2021,15:00,Bromley,Solihull,1,0,H,0,0,D,E Swallow,1,2,0,0,2.3,3.4,3,,,,2.3,3.25,2.8,2.32,3.44,2.96,2.3,3.2,2.9,2.25,3.3,2.9,2.35,3.48,3,2.29,3.36,2.89,1.85,1.95,1.88,1.94,1.91,1.97,1.84,1.9,-0.25,2,1.8,2.03,1.82,2.04,1.85,2.01,1.83,2.5,3.4,2.75,,,,2.35,3,2.9,2.57,3.33,2.82,2.25,3.25,3,2.38,3.13,3,2.65,3.4,3.1,2.38,3.2,2.86,2.15,1.66,2.19,1.69,2.21,1.76,2.11,1.67,0,1.83,1.98,1.84,2.02,1.88,2.21,1.75,2.09
EC,20/03/2021,15:00,Eastleigh,Halifax,1,0,H,0,0,D,A Quelch,3,4,0,0,2.62,3.1,2.75,,,,2.7,2.7,2.7,2.9,2.85,2.84,2.6,3,2.7,2.6,3.1,2.63,2.9,3.26,2.94,2.72,2.89,2.71,2.15,1.66,2.21,1.67,2.24,1.72,2.15,1.65,0,1.9,1.9,1.93,1.89,1.97,1.96,1.92,1.92,3.8,3.2,2.05,,,,3.5,2.9,2.15,3.73,3.02,2.24,2.88,3,2.45,3.5,3.2,2.1,3.97,3.2,2.3,3.56,3.02,2.13,2.4,1.53,2.53,1.53,2.53,1.69,2.25,1.6,0.25,2,1.8,1.96,1.89,2.06,1.9,2,1.82
EC,20/03/2021,15:00,Hartlepool,Woking,1,0,H,0,0,D,P Marsden,1,0,0,0,1.66,3.6,5.25,,,,1.83,3.25,4.1,1.85,3.47,4.45,1.78,3.3,4.4,1.8,3.4,4.1,1.87,3.62,5.25,1.8,3.44,4.25,2.05,1.75,2.06,1.76,2.06,1.88,1.99,1.77,-0.5,1.83,1.98,1.85,1.99,1.86,2.03,1.84,2,1.61,3.75,5.5,,,,1.65,3.4,5,1.7,3.48,5.79,1.78,3.3,4.4,1.67,3.6,5,1.84,3.75,5.79,1.66,3.54,5.09,2.1,1.7,2.17,1.7,2.17,1.82,2.05,1.72,-0.75,1.85,1.95,1.92,1.93,1.97,2.01,1.89,1.93
EC,20/03/2021,15:00,Notts County,Yeovil,2,0,H,1,0,H,A Miller,1,1,0,0,1.9,3.4,4,,,,1.95,3.3,3.6,1.94,3.6,3.85,1.95,3.25,3.7,1.9,3.4,3.75,2,3.61,4,1.94,3.45,3.65,1.95,1.85,1.98,1.84,2.03,1.88,1.94,1.82,-0.5,1.93,1.88,1.94,1.89,1.99,1.92,1.94,1.9,2.15,3.4,3.4,,,,2.15,2.95,3.45,2.15,3.13,3.84,1.91,3.25,3.8,2.15,3.25,3.3,2.19,3.42,3.84,2.12,3.13,3.49,2.1,1.7,2.15,1.71,2.16,1.8,2.06,1.72,-0.25,1.85,1.95,1.82,2.04,1.93,2.04,1.83,1.99
EC,20/03/2021,15:00,Sutton,Stockport,1,1,D,0,0,D,D Richardson,2,0,0,0,2.6,3.4,2.6,,,,2.45,2.9,2.8,2.52,3.16,2.98,2.45,3,2.88,2.4,3.1,2.88,2.6,3.4,2.99,2.45,3.08,2.85,2.25,1.61,2.34,1.6,2.37,1.64,2.28,1.58,0,1.75,2.05,1.77,2.09,1.8,2.11,1.77,2.08,2.87,3.4,2.45,,,,2.95,2.85,2.45,3.08,3.19,2.46,2.45,3,2.88,3.13,3,2.38,3.15,3.4,2.57,2.96,3.05,2.41,2.5,1.5,2.64,1.49,2.64,1.58,2.46,1.51,0.25,1.77,2.02,1.78,2.1,1.86,2.13,1.77,2.05
EC,20/03/2021,15:00,Torquay,King’s Lynn,1,0,H,0,0,D,A Dale,3,1,0,0,1.5,4.2,5,,,,1.55,3.9,5,1.55,4.27,5.83,1.36,4.33,8,1.53,4.1,5.5,1.57,4.34,5.83,1.53,4.12,5.28,1.66,2.15,1.68,2.2,1.74,2.21,1.68,2.11,-1,1.9,1.9,1.96,1.89,2.02,1.98,1.95,1.87,1.55,4.2,5.5,,,,1.63,3.9,4.5,1.63,4.16,5.14,1.36,4.33,8,1.55,4.2,5.25,1.65,4.5,5.75,1.56,4.15,5.04,1.57,2.35,1.56,2.45,1.71,2.45,1.57,2.31,-1,1.95,1.85,2.09,1.77,2.09,1.95,1.97,1.85
EC,20/03/2021,15:00,Weymouth,Wealdstone,4,0,H,1,0,H,T Parsons,2,2,0,0,2.3,3.5,2.9,,,,2.3,3.25,2.85,2.34,3.48,2.99,2.25,3.3,2.9,2.3,3.3,2.88,2.36,3.58,3,2.3,3.38,2.86,1.8,2,1.76,2.07,1.86,2.08,1.77,1.99,-0.25,2.02,1.77,2.02,1.82,2.08,1.85,2.02,1.81,2.2,3.5,3.1,,,,2.3,3.1,2.9,2.23,3.55,3.18,2.25,3.3,2.9,2.25,3.4,3,2.35,3.55,3.35,2.26,3.34,2.97,1.95,1.85,1.97,1.86,1.97,2,1.9,1.85,-0.25,1.93,1.88,1.93,1.92,2.03,1.98,1.98,1.85
EC,23/03/2021,19:00,Aldershot,Chesterfield,0,1,A,0,1,A,A Quelch,2,3,0,0,3.2,3.5,2.15,,,,3.1,3.2,2.15,3.33,3.4,2.22,3.3,3.3,2.05,3.3,3.4,2.1,3.43,3.51,2.27,3.13,3.36,2.16,1.85,1.95,1.88,1.95,1.92,1.99,1.84,1.91,0.25,1.98,1.83,1.94,1.91,2.05,1.91,1.95,1.85,3.4,3.6,2.05,,,,3.4,3.3,2,3.61,3.62,2.03,3.5,3.4,1.95,3.5,3.5,2,3.66,3.68,2.19,3.44,3.48,2,1.8,2,1.85,1.99,1.91,2.04,1.81,1.95,0.25,2.05,1.75,2.11,1.76,2.14,1.86,2.06,1.76
EC,23/03/2021,19:00,Altrincham,King’s Lynn,3,0,H,1,0,H,P Marsden,1,0,0,0,2,3.5,3.6,1.9,3.6,3.5,2.05,3.2,3.35,2.09,3.5,3.55,2.05,3.3,3.3,2.05,3.5,3.3,2.12,3.63,3.6,2.04,3.4,3.39,1.8,2,1.85,1.99,1.88,2.01,1.81,1.95,-0.25,1.73,2.08,1.83,2.03,1.87,2.08,1.8,2.02,1.8,4,4,1.9,3.6,3.5,1.9,3.45,3.6,1.81,4.01,4.04,1.88,3.6,3.6,1.95,3.8,3.2,2.02,4.01,4.04,1.87,3.68,3.66,1.8,2,1.82,2.03,1.87,2.04,1.8,1.95,-0.5,1.83,1.98,1.81,2.05,1.94,2.05,1.87,1.94
EC,23/03/2021,19:00,Bromley,Sutton,1,3,A,0,1,A,S Simpson,2,1,0,0,2.87,3.4,2.37,2.25,3.4,2.85,2.8,3,2.4,2.91,3.35,2.49,2.8,3.2,2.4,2.88,3.25,2.38,2.94,3.4,2.52,2.81,3.24,2.4,2,1.8,2,1.84,2.05,1.88,1.95,1.8,0,2.08,1.73,2.09,1.78,2.12,1.85,2.06,1.76,2.75,3.3,2.5,2.25,3.4,2.85,2.85,2.9,2.45,2.97,3.18,2.54,2.8,3.1,2.45,2.88,3.13,2.45,2.99,3.3,2.55,2.85,3.09,2.47,2.2,1.65,2.2,1.69,2.26,1.73,2.16,1.65,0,2.08,1.73,2.09,1.78,2.13,1.84,2.06,1.76
EC,23/03/2021,19:00,Dag and Red,Hartlepool,0,1,A,0,1,A,R Whitton,1,0,0,0,3.6,3.5,2,,,,3.4,3.05,2.1,3.64,3.27,2.15,3.4,3.1,2.1,3.4,3.25,2.1,3.64,3.5,2.15,3.45,3.22,2.08,2.15,1.66,2.22,1.67,2.22,1.74,2.13,1.67,0.25,1.98,1.83,2.02,1.84,2.07,1.88,2,1.82,3.5,3.5,2.05,,,,3.35,3.1,2.1,3.57,3.4,2.12,3.4,3.1,2.1,3.5,3.3,2.05,3.58,3.5,2.15,3.41,3.26,2.08,2.05,1.75,2.12,1.74,2.2,1.78,2.07,1.7,0.25,2,1.8,2.04,1.83,2.08,1.93,1.99,1.82
EC,23/03/2021,19:00,Stockport,Eastleigh,3,0,H,1,0,H,S Tallis,1,2,0,0,1.5,4,7,1.72,3.3,4.75,1.5,3.6,6.75,1.53,4.07,6.59,1.44,3.75,7,1.5,3.75,7,1.65,4.31,7,1.49,3.87,6.5,2.25,1.61,2.34,1.61,2.38,1.67,2.25,1.6,-1,1.93,1.88,1.97,1.88,1.98,1.96,1.93,1.88,1.44,4.2,8,1.72,3.3,4.75,1.43,3.85,7,1.46,4.32,7.38,1.38,4.2,7.5,1.44,4,7.5,1.5,4.4,8,1.43,4.11,7.08,2.1,1.7,2.15,1.71,2.2,1.76,2.1,1.68,-1,1.77,2.02,1.81,2.07,1.85,2.14,1.77,2.05
EC,23/03/2021,19:00,Torquay,Solihull,2,0,H,2,0,H,R Massey-Ellis,0,0,0,0,2,3.6,3.5,2.1,2.9,3.7,2,3.2,3.5,2,3.68,3.65,2,3.3,3.5,1.95,3.4,3.75,2.1,3.68,3.78,1.99,3.45,3.49,2.07,1.72,2.07,1.77,2.1,1.8,2.02,1.74,-0.5,1.98,1.83,2,1.85,2.07,1.9,1.98,1.83,1.9,3.6,3.8,2.1,2.9,3.7,1.9,3.2,3.9,1.88,3.56,4.24,1.91,3.25,3.9,1.9,3.4,4,1.95,3.65,4.24,1.88,3.4,3.91,2.05,1.75,2.07,1.78,2.14,1.78,2.05,1.72,-0.5,1.88,1.93,1.88,1.97,1.94,1.98,1.89,1.91
