Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,02/01/2023,15:00,Wigan,Hull,1,4,A,0,1,A,G Eltringham,6,9,1,4,10,8,7,5,1,2,0,0,2.45,3.3,2.88,2.37,3.4,2.95,2.35,3.25,2.85,2.56,3.37,2.94,2.4,3.2,2.9,2.3,3.2,2.8,2.6,3.4,3.1,2.45,3.31,2.91,2.1,1.73,2.15,1.78,2.16,1.81,2.07,1.75,-0.25,2.08,1.73,2.19,1.75,2.19,1.83,2.11,1.76,2.75,3.2,2.63,2.85,3.1,2.6,2.7,3.1,2.6,2.86,3.23,2.71,2.75,3,2.7,2.7,3.1,2.45,3,3.28,2.75,2.81,3.16,2.63,2.2,1.67,2.36,1.65,2.41,1.68,2.29,1.62,0,2.02,1.88,2.01,1.9,2.04,1.9,1.99,1.86
E1,02/01/2023,20:00,QPR,Sheffield United,1,1,D,1,0,H,J Smith,15,15,2,6,11,13,8,6,2,2,0,0,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.3,3.18,3.45,2.36,3.1,3.2,2.3,3,3.2,2.2,3.25,3.47,2.45,3.1,3.34,2.31,2.1,1.73,2.16,1.76,2.2,1.77,2.12,1.72,0.25,1.88,2.02,1.88,2.03,1.91,2.05,1.85,1.99,3.2,3.4,2.25,3.2,3.2,2.3,3.1,3.2,2.2,3.29,3.39,2.33,3.25,3.2,2.2,3.1,3.13,2.15,3.51,3.46,2.35,3.25,3.29,2.27,2.2,1.67,2.18,1.75,2.26,1.76,2.16,1.69,0.25,1.92,1.98,1.91,2,1.95,2,1.89,1.95
E1,14/01/2023,12:30,Rotherham,Blackburn,4,0,H,1,0,H,D Whitestone,8,9,4,3,7,1,4,2,1,0,0,0,3.4,3.4,2.15,3.3,3.3,2.1,3.1,3.35,2.15,3.5,3.44,2.22,3.4,3.25,2.15,3.3,3.25,2.05,3.55,3.6,2.24,3.36,3.4,2.16,2.1,1.73,2.14,1.78,2.14,1.8,2.09,1.74,0.25,2.02,1.88,2,1.9,2.09,1.91,1.99,1.85,3.25,3.3,2.25,3.2,3.1,2.25,3.1,3.2,2.25,3.38,3.3,2.33,3.3,3.1,2.25,3.1,3.13,2.2,3.76,3.38,2.35,3.3,3.26,2.26,2.2,1.67,2.28,1.69,2.28,1.74,2.19,1.68,0.25,1.92,1.98,1.92,1.99,2.05,2.01,1.91,1.94
E1,14/01/2023,15:00,Bristol City,Birmingham,4,2,H,2,1,H,J Busby,10,14,5,4,14,6,5,2,2,1,0,0,2.25,3.3,3.3,2.25,3.3,3.2,2.25,3.25,3.05,2.28,3.29,3.49,2.2,3.2,3.25,2.15,3.2,3.1,2.32,3.4,3.51,2.25,3.28,3.28,2.1,1.73,2.19,1.75,2.2,1.77,2.12,1.7,-0.25,1.96,1.94,1.95,1.95,1.99,1.96,1.93,1.91,2.15,3.1,3.8,2.1,3.25,3.6,2.15,3.15,3.4,2.21,3.2,3.8,2.1,3.1,3.7,2.05,3.13,3.4,2.25,3.35,3.87,2.15,3.2,3.63,2.38,1.57,2.37,1.65,2.47,1.75,2.32,1.61,-0.25,1.84,2.06,1.88,2.04,1.89,2.08,1.83,2.02
E1,14/01/2023,15:00,Burnley,Coventry,1,0,H,0,0,D,D Webb,10,8,5,0,4,8,3,5,3,3,0,0,1.7,3.8,5,1.68,3.75,5,1.67,3.7,4.6,1.72,3.88,5.17,1.7,3.6,4.8,1.62,3.6,4.75,1.76,4,5.5,1.7,3.79,4.91,1.93,1.93,1.96,1.94,1.97,1.97,1.91,1.9,-0.75,1.91,1.99,1.95,1.95,1.95,2.03,1.89,1.96,1.62,4,5.5,1.63,3.8,5.5,1.6,3.9,5.25,1.62,4.07,5.93,1.57,3.8,5.8,1.57,3.75,5,1.65,4.1,6,1.61,3.96,5.57,1.9,1.95,1.93,1.97,2.12,1.99,1.9,1.91,-0.75,1.79,2.11,1.81,2.12,1.83,2.13,1.79,2.08
E1,14/01/2023,15:00,Cardiff,Wigan,1,1,D,0,0,D,J Simpson,11,16,2,4,7,11,3,3,4,2,0,0,1.95,3.4,4,1.95,3.5,3.9,2,3.35,3.65,2,3.42,4.23,1.95,3.2,4.2,1.87,3.2,3.9,2.05,3.5,4.23,1.97,3.36,4,2.3,1.62,2.33,1.67,2.33,1.68,2.26,1.63,-0.5,1.99,1.91,2,1.91,2,1.94,1.97,1.88,2.05,3.3,3.75,2.05,3.25,3.75,2.05,3.2,3.55,2.11,3.36,3.91,2,3.2,3.9,2,3.1,3.6,2.12,3.39,4.15,2.06,3.28,3.83,2.38,1.57,2.43,1.62,2.47,1.63,2.36,1.58,-0.5,2.09,1.81,2.11,1.82,2.11,1.85,2.06,1.81
E1,14/01/2023,15:00,Hull,Huddersfield,1,1,D,0,1,A,T Bramall,14,8,5,6,4,5,4,4,0,2,0,0,1.95,3.4,4.2,1.98,3.4,3.9,1.95,3.35,3.7,1.99,3.43,4.27,1.95,3.25,4,1.9,3.2,3.8,2.02,3.5,4.33,1.97,3.37,4.01,2.3,1.62,2.36,1.65,2.39,1.7,2.28,1.63,-0.5,1.99,1.91,1.99,1.92,2.02,1.94,1.96,1.88,1.8,3.5,4.75,1.82,3.3,4.8,1.83,3.35,4.4,1.82,3.49,5.17,1.85,3.2,4.6,1.73,3.25,4.75,1.85,3.57,5.2,1.82,3.39,4.81,2.38,1.57,2.48,1.6,2.57,1.6,2.45,1.55,-0.5,1.79,2.11,1.81,2.1,1.86,2.14,1.81,2.04
E1,14/01/2023,15:00,Luton,West Brom,2,3,A,2,1,H,J Smith,10,18,4,7,15,9,2,9,3,2,0,0,3,3.2,2.45,2.95,3.2,2.45,2.85,3.2,2.4,3.08,3.21,2.55,3,3.1,2.4,2.8,3.1,2.38,3.15,3.3,2.56,3,3.19,2.46,2.2,1.67,2.3,1.68,2.31,1.73,2.22,1.66,0.25,1.78,2.13,1.77,2.16,1.81,2.19,1.77,2.09,3,3.2,2.45,3.1,3.1,2.45,2.9,3.1,2.4,3.17,3.15,2.53,3,3.1,2.4,2.9,3,2.38,3.35,3.24,2.55,3.05,3.11,2.47,2.38,1.57,2.44,1.62,2.5,1.65,2.37,1.58,0.25,1.78,2.13,1.79,2.14,1.81,2.14,1.77,2.1
E1,14/01/2023,15:00,Middlesbrough,Millwall,1,0,H,0,0,D,M Donohue,7,8,3,2,8,13,6,3,2,3,0,0,1.95,3.5,4,1.95,3.4,3.9,1.97,3.4,3.65,2,3.47,4.17,1.95,3.3,3.9,1.9,3.25,3.75,2.05,3.61,4.2,1.97,3.43,3.9,2.1,1.73,2.21,1.74,2.24,1.75,2.15,1.7,-0.5,1.98,1.92,2,1.91,2,1.95,1.96,1.88,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.2,3.4,2.15,3.32,3.82,2.1,3.2,3.6,2.05,3.13,3.4,2.19,3.4,4.02,2.12,3.27,3.67,2.2,1.67,2.33,1.67,2.37,1.71,2.25,1.64,-0.25,1.83,2.07,1.83,2.09,1.87,2.14,1.81,2.04
E1,14/01/2023,15:00,Preston,Norwich,0,4,A,0,3,A,S Martin,9,22,2,8,17,11,4,7,4,4,0,0,2.88,3.3,2.5,2.85,3.25,2.45,2.8,3.2,2.4,2.95,3.36,2.56,2.9,3.2,2.4,2.75,3.13,2.4,3.1,3.36,2.56,2.89,3.27,2.48,2.1,1.73,2.18,1.75,2.23,1.75,2.15,1.7,0,2.06,1.84,2.1,1.82,2.17,1.86,2.09,1.78,3.1,3.3,2.3,3,3.3,2.35,2.9,3.25,2.3,3.17,3.41,2.39,3,3.2,2.38,2.9,3.2,2.25,3.39,3.41,2.6,3.06,3.31,2.36,2,1.8,2.12,1.79,2.23,1.83,2.08,1.75,0.25,1.88,2.02,1.86,2.05,1.91,2.07,1.84,2.02
E1,14/01/2023,15:00,Reading,QPR,2,2,D,2,0,H,D Bond,10,17,3,4,11,9,5,7,2,2,0,0,2.7,3.2,2.75,2.6,3.25,2.7,2.55,3.2,2.6,2.81,3.19,2.79,2.62,3.2,2.62,2.55,3.13,2.6,2.82,3.3,2.8,2.68,3.21,2.7,2.2,1.67,2.24,1.72,2.25,1.77,2.16,1.7,0,1.94,1.96,1.95,1.95,1.96,1.98,1.91,1.94,2.75,3.2,2.63,2.8,3.1,2.65,2.7,3.05,2.55,2.97,3.09,2.72,2.7,3.1,2.62,2.7,3,2.55,2.97,3.28,2.76,2.82,3.08,2.68,2.38,1.57,2.43,1.62,2.5,1.64,2.38,1.58,0,2.01,1.89,2.04,1.87,2.04,1.94,1.98,1.87
E1,14/01/2023,15:00,Sheffield United,Stoke,3,1,H,2,1,H,M Salisbury,8,9,3,5,7,13,2,6,2,2,0,0,1.73,3.75,5,1.73,3.7,4.8,1.73,3.65,4.3,1.77,3.7,5.13,1.75,3.5,4.6,1.7,3.5,4.4,1.8,4,5.2,1.75,3.67,4.78,2.02,1.83,2.1,1.81,2.1,1.88,2,1.81,-0.75,2,1.9,2.02,1.89,2.02,1.93,1.97,1.88,1.8,3.6,4.5,1.83,3.5,4.4,1.8,3.5,4.2,1.87,3.59,4.61,1.8,3.4,4.5,1.75,3.4,4.2,1.9,3.69,4.9,1.83,3.53,4.48,2.02,1.83,2.08,1.83,2.11,1.9,2.01,1.8,-0.5,1.87,2.03,1.87,2.04,1.91,2.07,1.83,2.02
E1,14/01/2023,15:00,Sunderland,Swansea,1,3,A,0,0,D,K Stroud,8,18,3,6,15,15,1,4,1,4,1,0,2.6,3.3,2.75,2.5,3.4,2.8,2.5,3.25,2.65,2.65,3.35,2.84,2.55,3.25,2.7,2.45,3.25,2.6,2.65,3.42,2.88,2.57,3.3,2.76,2,1.85,2.04,1.87,2.05,1.9,1.97,1.84,0,1.9,2,1.89,2.02,1.92,2.02,1.87,1.98,2.6,3.25,2.75,2.6,3.2,2.75,2.55,3.15,2.6,2.65,3.27,2.91,2.6,3.2,2.7,2.5,3.13,2.6,2.7,3.34,2.91,2.63,3.23,2.76,2.1,1.73,2.14,1.78,2.24,1.78,2.09,1.73,0,1.89,2.01,1.86,2.05,1.96,2.05,1.88,1.97
E1,14/01/2023,15:00,Watford,Blackpool,2,0,H,0,0,D,G Ward,11,6,5,2,11,14,2,3,2,3,0,0,1.8,3.75,4.33,1.78,3.6,4.5,1.8,3.65,4,1.81,3.86,4.61,1.78,3.5,4.4,1.73,3.5,4.2,1.85,3.9,4.75,1.79,3.71,4.41,1.95,1.9,1.96,1.94,2.02,1.95,1.93,1.88,-0.5,1.75,2.05,1.8,2.11,1.83,2.13,1.78,2.07,1.83,3.75,4.33,1.82,3.6,4.33,1.83,3.6,3.95,1.86,3.7,4.51,1.83,3.5,4.2,1.75,3.5,4.1,1.86,3.79,4.6,1.83,3.65,4.32,1.95,1.9,2.03,1.88,2.05,1.94,1.97,1.84,-0.5,1.8,2,1.86,2.05,1.87,2.08,1.83,2.01
E1,20/01/2023,19:45,Sheffield United,Hull,1,0,H,1,0,H,D Bond,13,10,5,2,11,8,4,2,6,2,0,1,1.7,3.75,5.25,1.68,3.75,5,1.7,3.65,5,1.7,3.81,5.53,1.67,3.6,5.25,1.62,3.6,5,1.72,3.85,5.53,1.69,3.73,5.1,2,1.85,2,1.9,2.04,1.9,1.95,1.85,-0.75,1.9,2,1.9,2,1.92,2.02,1.89,1.96,1.67,3.6,5.75,1.7,3.7,5,1.67,3.6,5.25,1.71,3.72,5.6,1.65,3.6,5.25,1.62,3.6,5,1.72,3.85,6.24,1.68,3.69,5.38,2.1,1.77,2.09,1.83,2.13,1.9,2.02,1.8,-0.75,1.92,1.98,1.93,1.97,1.95,2.04,1.88,1.97
E1,20/01/2023,20:00,Burnley,West Brom,2,1,H,0,1,A,J Gillett,17,8,2,2,7,8,16,5,1,1,0,0,2.25,3.1,3.5,2.25,3.2,3.3,2.2,3.1,3.25,2.29,3.17,3.63,2.25,3,3.4,2.15,3.1,3.2,2.37,3.4,3.65,2.26,3.17,3.36,2.3,1.62,2.3,1.68,2.32,1.68,2.24,1.65,-0.25,1.95,1.95,1.93,1.97,1.99,1.98,1.93,1.91,2.25,3,3.6,2.25,3.1,3.4,2.2,3.05,3.3,2.3,3.12,3.67,2.25,3,3.4,2.15,3.1,3.2,2.32,3.25,3.92,2.26,3.1,3.46,2.5,1.53,2.52,1.58,2.61,1.68,2.38,1.58,-0.25,1.96,1.94,1.94,1.96,1.98,1.97,1.93,1.92
E1,21/01/2023,12:30,Coventry,Norwich,2,4,A,2,3,A,J Smith,11,18,4,7,10,8,4,6,0,1,0,0,2.8,3.4,2.5,2.75,3.4,2.45,2.65,3.35,2.45,2.82,3.54,2.56,2.7,3.3,2.5,2.63,3.3,2.4,2.85,3.72,2.57,2.74,3.44,2.49,1.9,1.95,1.92,1.98,1.95,2,1.89,1.91,0,2.03,1.87,2.05,1.86,2.07,1.91,2.01,1.84,2.55,3.4,2.75,2.55,3.4,2.65,2.5,3.35,2.65,2.64,3.54,2.73,2.55,3.3,2.7,2.45,3.3,2.55,2.79,3.54,2.75,2.58,3.41,2.68,1.85,2,1.88,2.02,1.95,2.06,1.85,1.96,0,1.91,1.99,1.93,1.98,2.06,2.01,1.89,1.96
E1,21/01/2023,15:00,Birmingham,Preston,1,2,A,0,2,A,R Welch,10,8,4,4,12,11,5,3,4,1,0,0,2.4,3.1,3.2,2.35,3.1,3.2,2.35,3.05,3.05,2.43,3.1,3.4,2.35,3,3.2,2.25,3,3.1,2.44,3.21,3.5,2.36,3.09,3.24,2.63,1.5,2.58,1.56,2.63,1.56,2.49,1.53,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,2,1.85,2.25,3.1,3.5,2.3,3.1,3.3,2.25,3.05,3.25,2.34,3.16,3.52,2.25,3.1,3.3,2.2,3,3.25,2.44,3.22,3.58,2.29,3.11,3.4,2.5,1.53,2.54,1.57,2.57,1.58,2.47,1.54,-0.25,1.96,1.94,1.98,1.93,2.09,1.97,1.94,1.9
E1,21/01/2023,15:00,Bristol City,Blackburn,1,1,D,0,0,D,T Robinson,11,6,3,2,10,12,5,3,1,1,0,1,2.2,3.4,3.3,2.15,3.5,3.2,2.2,3.4,3.05,2.23,3.43,3.46,2.15,3.3,3.3,2.1,3.3,3.2,2.23,3.62,3.5,2.18,3.42,3.28,2.02,1.83,2.07,1.85,2.07,1.88,2,1.82,-0.25,1.91,1.99,1.92,1.99,1.93,2.05,1.89,1.96,2.1,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.3,2.15,3.41,3.7,2.1,3.3,3.5,2,3.25,3.4,2.21,3.5,3.75,2.1,3.38,3.55,2,1.8,2.1,1.81,2.16,1.88,2.05,1.77,-0.25,1.82,2.08,1.85,2.07,1.9,2.11,1.81,2.04
E1,21/01/2023,15:00,Cardiff,Millwall,0,1,A,0,1,A,L Doughty,22,15,4,6,13,10,7,4,3,3,0,0,3.1,3.1,2.45,2.95,3.2,2.45,2.85,3.05,2.45,3.21,3.12,2.53,3,3,2.45,2.9,3,2.38,3.21,3.3,2.55,3.04,3.11,2.47,2.5,1.53,2.54,1.57,2.55,1.58,2.45,1.55,0.25,1.78,2.13,1.8,2.13,1.81,2.17,1.77,2.09,2.9,3.1,2.6,2.9,3,2.6,2.85,3,2.5,3,3.12,2.68,3,2.9,2.55,2.75,3,2.5,3.2,3.17,2.68,2.94,3.05,2.6,2.63,1.5,2.59,1.56,2.66,1.57,2.53,1.52,0,2.06,1.84,2.07,1.85,2.21,1.86,2.05,1.81
E1,21/01/2023,15:00,QPR,Swansea,1,1,D,1,0,H,J Busby,15,14,4,2,15,14,5,8,0,0,0,0,2.7,3.3,2.7,2.6,3.4,2.65,2.55,3.2,2.6,2.72,3.34,2.78,2.62,3.2,2.62,2.5,3.2,2.55,2.72,3.56,2.78,2.63,3.3,2.68,2.02,1.83,2.06,1.86,2.13,1.87,2,1.8,0,1.93,1.97,1.93,1.97,1.95,1.99,1.9,1.94,2.5,3.3,2.9,2.5,3.3,2.8,2.45,3.25,2.7,2.57,3.37,2.93,2.5,3.2,2.8,2.4,3.2,2.7,2.71,3.4,2.95,2.53,3.28,2.83,2.05,1.8,2.06,1.86,2.13,1.87,2.01,1.81,0,1.81,2.09,1.86,2.05,1.95,2.09,1.82,2.03
E1,21/01/2023,15:00,Stoke,Reading,4,0,H,1,0,H,G Ward,16,7,7,3,12,5,6,2,0,0,0,0,1.85,3.5,4.33,1.88,3.5,4.1,1.9,3.4,3.95,1.96,3.5,4.3,1.88,3.3,4.2,1.83,3.3,4.1,1.97,3.6,4.5,1.9,3.47,4.16,2.2,1.67,2.26,1.7,2.27,1.74,2.17,1.69,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.9,1.94,1.91,3.4,4.2,1.95,3.3,4.1,1.95,3.3,3.8,1.96,3.44,4.37,1.91,3.25,4.2,1.87,3.25,3.9,1.99,3.6,4.38,1.94,3.37,4.14,2.2,1.67,2.34,1.66,2.37,1.73,2.25,1.64,-0.5,1.95,1.95,1.96,1.94,1.98,2.02,1.94,1.91
E1,21/01/2023,15:00,Watford,Rotherham,1,1,D,0,1,A,D Webb,18,12,5,5,9,8,9,3,3,3,0,0,1.55,4.2,6,1.58,4,5.75,1.55,4,5.75,1.57,4.39,6.03,1.55,3.9,6,1.5,3.9,5.75,1.59,4.4,6.2,1.56,4.13,5.87,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.9,-1,1.98,1.92,1.98,1.93,2.01,1.94,1.96,1.88,1.67,3.75,5.5,1.66,3.7,5.5,1.63,3.7,5.25,1.71,3.75,5.54,1.6,3.75,5.5,1.57,3.7,5.25,1.71,4.32,6.2,1.65,3.77,5.47,2.05,1.8,2.09,1.83,2.13,1.94,2,1.81,-0.75,1.92,1.98,1.93,1.98,1.95,2.28,1.84,2.02
E1,21/01/2023,15:00,Wigan,Luton,0,2,A,0,1,A,A Woolmer,9,8,1,2,7,11,3,1,2,3,0,0,2.9,3.2,2.55,2.85,3.2,2.5,2.75,3.15,2.45,3.03,3.24,2.57,2.88,3.1,2.5,2.75,3.1,2.4,3.03,3.45,2.6,2.9,3.21,2.51,2.2,1.67,2.35,1.65,2.36,1.68,2.25,1.64,0,2.11,1.79,2.13,1.8,2.16,1.85,2.07,1.79,3.3,3.1,2.3,3.2,3.1,2.35,3.1,3.1,2.3,3.32,3.25,2.39,3.2,3.1,2.3,3.1,3,2.25,3.4,3.3,2.58,3.22,3.16,2.35,2.38,1.57,2.38,1.65,2.47,1.67,2.36,1.59,0.25,1.89,2.01,1.88,2.03,1.93,2.21,1.85,2.01
E1,22/01/2023,12:00,Sunderland,Middlesbrough,2,0,H,0,0,D,J Linington,17,14,6,6,8,10,4,8,0,2,0,1,2.88,3.4,2.5,2.8,3.3,2.5,2.75,3.25,2.45,3.03,3.39,2.49,2.88,3.3,2.4,2.75,3.2,2.38,3.03,3.57,2.56,2.87,3.34,2.46,2.02,1.83,2.04,1.88,2.11,1.88,2.01,1.8,0,2.11,1.79,2.16,1.77,2.16,1.83,2.08,1.78,2.9,3.4,2.38,2.9,3.3,2.4,2.75,3.3,2.45,3.04,3.42,2.46,2.88,3.2,2.45,2.8,3.25,2.3,3.17,3.5,2.51,2.91,3.35,2.42,2.02,1.83,2.05,1.86,2.06,1.97,1.98,1.83,0.25,1.81,2.09,1.81,2.11,1.86,2.11,1.79,2.08
E1,28/01/2023,15:00,Coventry,Huddersfield,2,0,H,0,0,D,S Stockbridge,9,6,5,4,13,13,6,3,1,2,0,0,1.8,3.6,4.5,1.8,3.6,4.5,1.83,3.5,4.1,1.81,3.64,4.9,1.8,3.4,4.5,1.73,3.4,4.33,1.85,3.67,4.9,1.81,3.55,4.53,2.1,1.73,2.16,1.76,2.17,1.8,2.08,1.75,-0.75,2.02,1.77,2.07,1.84,2.09,1.87,2.04,1.81,1.65,3.6,5.5,1.68,3.7,5.25,1.65,3.65,4.8,1.68,3.79,5.76,1.67,3.6,5.25,1.6,3.5,5.25,1.72,3.81,5.76,1.68,3.7,5.3,2.1,1.73,2.14,1.77,2.24,1.81,2.08,1.74,-0.75,1.87,2.03,1.89,2.02,1.9,2.06,1.86,1.99
E1,28/01/2023,15:00,Hull,QPR,3,0,H,1,0,H,J Linington,7,5,3,2,10,8,4,5,0,4,0,0,2.5,3.4,2.8,2.5,3.4,2.7,2.45,3.25,2.7,2.59,3.43,2.86,2.5,3.2,2.8,2.4,3.2,2.7,2.6,3.45,2.87,2.52,3.32,2.8,2.1,1.73,2.13,1.79,2.16,1.79,2.08,1.75,0,1.84,2.06,1.85,2.06,1.88,2.09,1.83,2.03,2.45,3.25,3,2.45,3.2,2.95,2.4,3.25,2.8,2.55,3.25,3.06,2.5,3.1,2.9,2.38,3.1,2.8,2.55,3.35,3.06,2.48,3.23,2.94,2.2,1.67,2.23,1.71,2.29,1.74,2.19,1.68,0,1.77,2.14,1.79,2.15,1.81,2.17,1.77,2.11
E1,28/01/2023,15:00,Middlesbrough,Watford,2,0,H,2,0,H,D Bond,14,11,6,4,10,19,9,5,1,2,0,0,1.91,3.4,4.33,1.9,3.5,4.1,1.95,3.4,3.75,1.97,3.54,4.18,1.91,3.4,4,1.85,3.4,3.8,1.98,3.6,4.33,1.93,3.46,4.03,2.1,1.73,2.15,1.78,2.16,1.81,2.06,1.77,-0.5,1.94,1.96,1.97,1.93,1.97,2,1.93,1.91,1.91,3.5,4.2,1.95,3.4,3.9,1.95,3.4,3.8,1.92,3.56,4.44,1.91,3.4,3.9,1.83,3.4,3.8,1.95,3.62,4.6,1.92,3.46,4.13,2,1.85,2.02,1.88,2.13,1.88,2.01,1.8,-0.5,1.92,1.98,1.92,1.99,1.95,2,1.91,1.93
E1,31/01/2023,19:45,Luton,Cardiff,1,0,H,0,0,D,G Eltringham,15,11,4,4,12,7,13,2,3,2,0,0,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,2.1,3.25,3.75,2.15,3.2,3.6,2.1,3.15,3.6,2.11,3.32,3.97,2.05,3.1,3.8,2,3.13,3.5,2.18,3.32,4,2.11,3.21,3.7,2.3,1.62,2.35,1.64,2.38,1.66,2.31,1.61,-0.25,1.78,2.13,1.79,2.13,1.83,2.13,1.8,2.05
E1,03/02/2023,20:00,West Brom,Coventry,1,0,H,1,0,H,G Ward,16,10,3,1,11,12,10,4,4,1,0,0,1.85,3.5,4.5,1.85,3.5,4.33,1.85,3.4,4,1.89,3.48,4.66,1.83,3.4,4.4,1.8,3.4,4,1.94,3.73,5,1.85,3.52,4.37,2.05,1.8,2.08,1.81,2.09,1.85,2.01,1.8,-0.5,1.89,2.01,1.89,2.01,1.91,2.12,1.85,2,1.85,3.5,4.5,1.87,3.5,4.2,1.9,3.4,4,1.89,3.44,4.73,1.85,3.4,4.2,1.83,3.3,4,1.93,3.61,4.75,1.87,3.46,4.4,2.1,1.73,2.15,1.76,2.24,1.84,2.07,1.76,-0.5,1.92,1.98,1.89,2.01,1.94,2.05,1.87,1.98
E1,04/02/2023,12:30,Norwich,Burnley,0,3,A,0,1,A,K Stroud,8,13,1,6,15,15,5,3,5,3,0,0,2.6,3.3,2.75,2.5,3.4,2.55,2.5,3.3,2.65,2.6,3.42,2.85,2.55,3.25,2.7,2.4,3.25,2.7,2.6,3.45,2.86,2.53,3.35,2.76,2,1.85,1.99,1.89,2.09,1.89,1.98,1.83,0,1.84,2.06,1.87,2.05,1.88,2.09,1.84,2.01,2.4,3.4,3,2.4,3.4,2.7,2.4,3.3,2.75,2.44,3.42,3.08,2.4,3.2,2.9,2.3,3.3,2.75,2.61,3.5,3.12,2.43,3.35,2.92,1.9,1.95,1.96,1.93,2.1,1.99,1.93,1.88,-0.25,2.08,1.82,2.09,1.83,2.17,1.85,2.08,1.79
E1,04/02/2023,12:30,Rotherham,Sheffield United,0,0,D,0,0,D,G Scott,6,12,3,2,13,6,3,5,1,1,0,0,5,4,1.67,4.8,3.8,1.7,4.4,3.8,1.7,5.37,3.88,1.7,4.8,3.6,1.7,4.8,3.7,1.62,5.5,4,1.73,4.96,3.81,1.69,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.86,0.75,2,1.9,2,1.91,2.04,1.93,1.95,1.89,5.5,4.2,1.6,5.25,4,1.63,5.5,3.95,1.6,5.96,4.06,1.62,5.5,3.9,1.57,5.25,3.8,1.55,6,4.26,1.64,5.65,3.99,1.6,1.93,1.93,1.95,1.93,1.99,1.95,1.93,1.88,1,1.83,2.07,1.83,2.09,1.85,2.14,1.81,2.05
E1,04/02/2023,15:00,Huddersfield,QPR,1,1,D,1,1,D,G Eltringham,6,11,4,2,14,13,8,4,2,2,0,0,3.1,3.25,2.38,3,3.2,2.4,2.9,3.15,2.35,3.24,3.19,2.47,3,3.1,2.4,2.9,3.1,2.3,3.26,3.3,2.48,3.07,3.18,2.42,2.3,1.62,2.37,1.64,2.38,1.65,2.29,1.62,0.25,1.8,2.1,1.83,2.1,1.83,2.13,1.79,2.06,3,3.1,2.45,3.1,3.1,2.45,2.95,3.05,2.4,3.21,3.17,2.5,3.1,3,2.4,2.9,3,2.38,3.21,3.2,2.53,3.09,3.1,2.46,2.5,1.53,2.47,1.59,2.57,1.61,2.44,1.55,0.25,1.8,2.1,1.81,2.12,1.82,2.13,1.78,2.08
E1,04/02/2023,15:00,Hull,Cardiff,1,0,H,0,0,D,D Webb,12,14,4,3,10,7,3,7,2,0,0,0,2.15,3.3,3.5,2.2,3.25,3.3,2.15,3.2,3.2,2.17,3.3,3.78,2.15,3.1,3.5,2.05,3.13,3.4,2.22,3.37,3.8,2.15,3.25,3.53,2.2,1.67,2.3,1.67,2.38,1.67,2.26,1.63,-0.25,1.85,2.05,1.85,2.06,1.89,2.06,1.83,2.01,2.05,3.25,4,2.05,3.2,3.9,2.05,3.15,3.65,2.1,3.26,4.07,2.05,3.1,3.8,1.95,3.1,3.75,2.11,3.3,4.1,2.07,3.2,3.92,2.5,1.53,2.47,1.59,2.57,1.6,2.45,1.55,-0.5,2.09,1.81,2.1,1.83,2.13,1.85,2.07,1.8
