Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,27/01/2020,19:45,Le Havre,Troyes,1,0,H,1,0,H,5,13,3,3,10,13,2,7,2,4,0,0,2.3,3.1,3.3,2.25,3.1,3.2,2.3,3,3.2,2.41,2.98,3.45,2.35,2.9,3.4,2.38,3,3.4,2.41,3.18,3.45,2.32,2.99,3.26,2.3,1.6,2.36,1.59,2.41,1.65,2.3,1.59,-0.25,2,1.85,2.01,1.83,2.04,1.9,1.98,1.84,2.05,3.2,3.8,2.1,2.95,3.75,2,3.1,3.85,2.07,3.19,4.13,2.1,3,4,2.05,3.1,4.1,2.18,3.25,4.3,2.05,3.09,3.82,2.3,1.6,2.41,1.61,2.45,1.64,2.32,1.59,-0.5,2.05,1.8,2.07,1.83,2.12,1.87,2.05,1.78
F2,31/01/2020,19:00,Ajaccio,Chateauroux,0,1,A,0,1,A,16,8,3,2,13,16,8,2,1,2,0,0,1.6,3.6,6,1.6,3.5,5.75,1.6,3.5,5.9,1.64,3.63,6.4,1.62,3.6,6,1.62,3.7,6,1.65,3.7,6.6,1.61,3.55,5.95,2.3,1.6,2.36,1.61,2.45,1.65,2.33,1.58,-0.75,1.83,2.02,1.85,2.03,1.87,2.08,1.81,2.01,1.53,3.8,6.5,1.53,3.75,6.25,1.53,3.7,6.5,1.56,3.78,7.29,1.52,3.8,7,1.57,3.9,6,1.58,3.95,7.29,1.54,3.73,6.41,2.15,1.66,2.24,1.69,2.3,1.73,2.18,1.66,-1,2.05,1.8,2.05,1.85,2.12,1.9,2.03,1.81
F2,31/01/2020,19:00,Chambly,Caen,0,1,A,0,0,D,8,11,1,4,16,20,3,2,1,4,0,0,2.75,2.9,2.75,2.65,2.8,2.9,2.8,2.75,2.8,2.95,2.79,2.93,2.9,2.75,2.88,2.9,2.75,2.88,3,2.95,2.94,2.81,2.77,2.84,2.87,1.4,2.95,1.41,3.08,1.44,2.89,1.4,0,1.95,1.9,1.96,1.94,2.01,1.99,1.92,1.91,3.2,2.8,2.55,2.85,2.75,2.7,2.95,2.65,2.75,3.26,2.68,2.77,3.1,2.7,2.7,3.2,2.7,2.7,3.3,2.96,2.87,3,2.7,2.72,3.1,1.36,3.19,1.38,3.32,1.42,3.07,1.36,0,2.1,1.77,2.11,1.79,2.17,1.94,2.02,1.81
F2,31/01/2020,19:00,Clermont,Orleans,3,1,H,0,0,D,16,12,7,6,12,18,4,1,2,4,0,2,1.72,3.5,5.25,1.78,3.3,4.6,1.73,3.45,4.75,1.78,3.5,5.15,1.75,3.4,5.25,1.75,3.5,5,1.79,3.65,5.38,1.75,3.43,4.85,2.07,1.72,2.12,1.77,2.21,1.8,2.1,1.72,-0.75,2.05,1.8,2.05,1.85,2.08,1.87,2.01,1.82,1.75,3.5,5,1.72,3.4,5,1.73,3.4,4.75,1.78,3.5,5.25,1.75,3.4,5.25,1.8,3.4,5,1.8,3.65,5.38,1.74,3.42,4.91,2.07,1.72,2.14,1.76,2.21,1.77,2.1,1.71,-0.75,2.02,1.83,2.04,1.86,2.08,1.86,2.01,1.82
F2,31/01/2020,19:00,Guingamp,Auxerre,1,0,H,0,0,D,12,9,4,2,13,8,6,7,1,2,0,0,2.1,3.25,3.5,2.1,3.1,3.5,2.1,3.1,3.6,2.13,3.15,3.96,2.1,3.2,3.7,2.1,3.13,3.8,2.18,3.3,3.96,2.1,3.12,3.66,2.2,1.65,2.21,1.7,2.31,1.71,2.21,1.64,-0.25,1.8,2.05,1.81,2.09,1.88,2.1,1.8,2.03,2.15,3.1,3.6,2.1,3.1,3.5,2.15,3.05,3.45,2.29,3,3.71,2.2,3.1,3.6,2.25,3,3.6,2.3,3.22,3.82,2.17,3.04,3.55,2.35,1.57,2.44,1.59,2.47,1.7,2.3,1.6,-0.25,1.9,1.95,1.93,1.96,1.98,2.07,1.88,1.95
F2,31/01/2020,19:00,Le Havre,Lens,0,0,D,0,0,D,12,9,3,2,11,15,7,7,2,1,0,0,2.62,3.1,2.75,2.6,3,2.75,2.65,3,2.7,2.79,3.04,2.84,2.8,2.9,2.8,2.75,3.1,2.75,2.82,3.19,2.84,2.67,3.02,2.75,2.15,1.66,2.2,1.7,2.28,1.72,2.18,1.66,0,1.93,1.93,1.93,1.97,1.98,1.99,1.9,1.93,2.7,3.1,2.7,2.6,3,2.75,2.7,2.95,2.7,2.85,2.94,2.87,2.8,2.9,2.8,2.75,3,2.8,2.88,3.2,2.87,2.71,2.96,2.75,2.3,1.6,2.42,1.6,2.42,1.7,2.26,1.61,0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.92
F2,31/01/2020,19:00,Le Mans,Nancy,1,1,D,0,0,D,7,15,3,4,19,13,3,5,2,2,0,0,2.9,3.2,2.45,2.9,3.1,2.4,3,3.05,2.4,3.16,3.06,2.52,3.1,3,2.45,3.1,3.1,2.45,3.2,3.22,2.65,2.99,3.04,2.46,2.1,1.7,2.16,1.73,2.25,1.75,2.14,1.69,0,2.1,1.7,2.18,1.73,2.23,1.88,2.12,1.74,2.8,3.2,2.55,2.9,3.1,2.4,2.75,3,2.6,2.91,2.99,2.77,2.8,3,2.7,2.88,3,2.7,2.95,3.22,2.77,2.81,3.02,2.61,2.2,1.65,2.3,1.66,2.3,1.75,2.17,1.66,0,1.98,1.88,2,1.9,2.04,1.93,1.97,1.86
F2,31/01/2020,19:00,Niort,Paris FC,4,4,D,3,2,H,13,17,8,6,12,15,2,7,3,2,0,0,2.6,2.9,3,2.5,2.8,3.1,2.6,2.8,3,2.69,2.9,3.1,2.62,2.8,3.1,2.63,2.8,3.13,2.69,3,3.15,2.58,2.84,3.02,2.7,1.44,2.83,1.45,2.88,1.49,2.71,1.44,0,1.77,2.1,1.81,2.09,1.82,2.13,1.77,2.08,2.37,2.9,3.3,2.5,2.8,3.1,2.5,2.75,3.15,2.51,2.91,3.37,2.55,2.8,3.2,2.55,2.8,3.3,2.66,2.99,3.37,2.51,2.81,3.15,2.7,1.44,2.86,1.45,2.9,1.48,2.76,1.43,0,1.7,2.2,1.68,2.28,1.81,2.28,1.72,2.15
F2,31/01/2020,19:00,Rodez,Valenciennes,1,1,D,1,0,H,18,7,5,2,10,8,3,5,1,0,0,0,2.3,3.2,3.2,2.2,3.1,3.25,2.25,3.1,3.2,2.34,3.2,3.34,2.3,3.1,3.3,2.38,3,3.3,2.4,3.25,3.45,2.29,3.09,3.23,2.25,1.61,2.32,1.64,2.37,1.68,2.25,1.62,-0.25,1.98,1.88,2,1.89,2.04,1.91,1.98,1.85,2.5,3.2,2.9,2.4,3,3,2.45,2.95,2.95,2.61,3.06,3.03,2.5,2.9,3.2,2.6,3,3,2.64,3.2,3.32,2.48,3,2.98,2.35,1.57,2.45,1.59,2.45,1.68,2.33,1.58,0,1.8,2.05,1.81,2.1,1.85,2.33,1.76,2.09
F2,31/01/2020,19:00,Troyes,Grenoble,1,2,A,0,1,A,12,10,2,4,10,10,8,4,5,1,0,0,2,3.3,4,1.9,3.1,4.33,2,3.05,4,2.08,3.01,4.44,2.05,3.1,4,2,3.1,4.2,2.08,3.33,4.44,2,3.08,4.12,2.4,1.53,2.53,1.54,2.53,1.64,2.39,1.55,-0.5,2.02,1.83,2.08,1.83,2.08,1.9,2,1.82,2,3.3,4,1.9,3.1,4.33,1.97,3,4.1,2.04,3.16,4.33,2,3,4.33,2,3,4.4,2.05,3.3,4.5,1.99,3.06,4.14,2.5,1.5,2.65,1.51,2.66,1.55,2.52,1.5,-0.5,2.02,1.83,2.04,1.86,2.07,1.9,2,1.82
F2,01/02/2020,14:30,Sochaux,Lorient,0,4,A,0,2,A,20,10,2,6,10,14,10,5,4,1,0,0,3.6,2.9,2.25,3.4,3,2.2,3.55,3,2.15,3.95,3.05,2.18,3.7,3,2.2,3.75,3,2.2,3.95,3.11,2.27,3.61,2.97,2.18,2.3,1.6,2.36,1.59,2.41,1.64,2.32,1.58,0.25,2,1.85,2.03,1.82,2.03,1.91,1.97,1.85,3.4,3,2.3,3.5,2.85,2.25,3.35,2.95,2.25,3.49,2.95,2.41,3.5,2.9,2.35,3.5,2.9,2.38,3.86,3.11,2.41,3.45,2.92,2.29,2.6,1.47,2.68,1.5,2.69,1.63,2.51,1.51,0.25,1.85,2,1.87,2.03,2,2.06,1.86,1.96
F2,03/02/2020,19:45,Grenoble,Le Havre,1,1,D,0,0,D,8,11,3,4,16,7,3,4,0,1,0,0,3.1,2.8,2.55,2.8,2.8,2.7,2.9,2.8,2.65,3.03,2.84,2.79,3,2.8,2.7,3,2.88,2.7,3.14,2.93,2.79,2.94,2.81,2.67,2.6,1.47,2.71,1.48,2.73,1.56,2.57,1.49,0,2.02,1.83,2.02,1.86,2.08,1.88,2.01,1.82,2.87,2.87,2.75,2.9,2.7,2.75,2.85,2.7,2.75,3.04,2.68,2.96,2.9,2.7,2.88,2.9,2.8,2.8,3.05,2.87,2.97,2.92,2.68,2.78,2.87,1.4,2.97,1.42,2.97,1.48,2.75,1.43,0,1.95,1.9,1.97,1.93,2.05,1.94,1.95,1.86
F2,04/02/2020,20:05,Auxerre,Clermont,0,0,D,0,0,D,11,11,3,1,12,8,7,4,2,3,0,0,2.7,2.9,2.87,2.65,2.8,2.9,2.75,2.85,2.75,2.88,2.91,2.87,2.8,2.8,2.88,2.8,2.9,2.8,2.88,2.94,2.94,2.75,2.84,2.81,2.5,1.5,2.63,1.51,2.7,1.54,2.54,1.5,0,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.92,3,2.9,2.6,2.75,2.8,2.75,2.9,2.85,2.6,2.97,2.93,2.77,2.9,2.88,2.7,3,2.88,2.7,3.04,2.93,2.77,2.9,2.84,2.66,2.5,1.5,2.64,1.52,2.66,1.54,2.54,1.5,0,1.98,1.88,2.02,1.88,2.07,1.9,2,1.83
F2,04/02/2020,20:05,Caen,Niort,4,3,H,0,1,A,10,11,4,4,15,16,6,4,2,3,0,1,1.85,3.2,4.75,1.9,2.95,4.75,1.83,3.15,4.6,1.88,3.22,5.07,1.83,3.25,4.8,1.83,3.2,5,1.9,3.35,5.07,1.85,3.14,4.74,2.4,1.53,2.5,1.56,2.58,1.57,2.46,1.52,-0.5,1.85,2,1.88,2,1.9,2.05,1.84,1.98,1.72,3.3,5.5,1.8,3.1,5,1.75,3.3,4.9,1.79,3.44,5.19,1.78,3.3,5,1.8,3.25,5.2,1.86,3.5,5.5,1.76,3.29,4.96,2.3,1.6,2.38,1.62,2.48,1.62,2.35,1.57,-0.75,2.1,1.77,2.1,1.8,2.13,1.82,2.05,1.78
F2,04/02/2020,20:05,Chateauroux,Chambly,0,3,A,0,1,A,10,10,3,5,12,12,8,4,2,2,1,0,2.5,2.8,3.25,2.35,2.75,3.4,2.45,2.85,3.1,2.58,2.83,3.35,2.5,2.8,3.25,2.5,2.9,3.2,2.6,2.94,3.4,2.47,2.81,3.22,2.5,1.5,2.58,1.52,2.63,1.56,2.5,1.51,-0.25,2.13,1.75,2.14,1.76,2.17,1.79,2.1,1.75,2.4,2.8,3.4,2.5,2.8,3.1,2.5,2.75,3.1,2.72,2.6,3.47,2.55,2.75,3.25,2.6,2.88,3.13,2.72,2.9,3.47,2.53,2.74,3.19,2.7,1.44,2.86,1.45,2.86,1.51,2.67,1.45,0,1.73,2.15,1.72,2.22,1.79,2.22,1.72,2.13
F2,04/02/2020,20:05,Lens,Troyes,1,0,H,0,0,D,14,9,2,2,22,12,8,1,2,3,0,1,1.72,3.25,5.5,1.8,3.1,5,1.75,3.2,5.1,1.79,3.3,5.58,1.78,3.25,5.25,1.8,3.25,5.4,1.84,3.4,5.58,1.78,3.21,5.13,2.4,1.53,2.49,1.56,2.55,1.58,2.44,1.53,-0.5,1.8,2.05,1.79,2.1,1.85,2.12,1.78,2.04,1.72,3.25,5.5,1.72,3.2,5.5,1.67,3.3,5.4,1.77,3.35,5.68,1.73,3.4,5.25,1.75,3.3,5.5,1.77,3.46,5.99,1.72,3.3,5.37,2.4,1.53,2.52,1.56,2.55,1.62,2.42,1.54,-0.75,2.02,1.83,2.05,1.85,2.07,1.89,1.99,1.83
F2,04/02/2020,20:05,Lorient,Le Mans,4,2,H,1,1,D,18,5,11,2,12,16,8,0,1,3,0,0,1.36,4.33,10,1.36,4.5,8.25,1.35,4.5,8.5,1.35,4.78,10.65,1.33,4.75,10,1.33,4.8,10.5,1.38,5,10.65,1.35,4.58,9.2,1.8,2,1.83,2.04,1.87,2.08,1.8,1.98,-1.25,1.83,2.02,1.85,2.03,1.9,2.06,1.84,1.99,1.4,4.2,9.5,1.35,4.33,9,1.38,4.45,7.6,1.42,4.39,8.97,1.38,4.6,8.5,1.36,4.6,9,1.44,4.8,9.5,1.39,4.39,8.11,1.72,2.07,1.75,2.15,1.78,2.24,1.7,2.11,-1.25,1.95,1.9,1.99,1.91,2,1.97,1.93,1.9
F2,04/02/2020,20:05,Nancy,Sochaux,1,1,D,1,0,H,8,13,2,3,15,14,2,6,4,2,0,0,2.1,2.8,4.2,2.1,2.8,4.1,2.2,2.85,3.7,2.26,2.88,4,2.2,2.88,3.9,2.25,2.88,3.8,2.26,2.98,4.24,2.18,2.84,3.86,2.87,1.4,2.89,1.43,2.89,1.48,2.78,1.42,-0.25,1.88,1.98,1.88,1.99,1.94,2.04,1.85,1.98,2.1,2.87,4.33,2.2,2.75,3.8,2.1,2.85,3.9,2.21,2.77,4.43,2.15,2.88,4,2.15,2.9,4.1,2.22,3,4.43,2.15,2.83,3.96,2.7,1.44,2.87,1.45,2.88,1.48,2.75,1.43,-0.25,1.8,2.05,1.83,2.07,1.86,2.12,1.81,2.02
F2,04/02/2020,20:05,Orleans,Rodez,1,2,A,0,0,D,16,8,7,3,13,16,5,8,1,4,0,0,2.37,2.9,3.3,2.45,2.85,3.1,2.35,3,3.15,2.4,3.05,3.38,2.35,3,3.3,2.38,3.1,3.2,2.45,3.15,3.38,2.37,2.97,3.21,2.15,1.66,2.21,1.7,2.37,1.71,2.19,1.66,-0.25,2.02,1.83,2.03,1.85,2.06,1.88,2.02,1.81,2.1,3,4,2.2,3,3.4,2.1,3.1,3.55,2.21,3.15,3.7,2.15,3.2,3.6,2.1,3.2,3.75,2.25,3.25,4,2.14,3.08,3.58,2.15,1.66,2.25,1.69,2.29,1.71,2.17,1.66,-0.25,1.88,1.98,1.88,2.01,1.93,2.08,1.85,1.98
F2,04/02/2020,20:05,Paris FC,Ajaccio,2,3,A,2,2,D,9,8,3,5,16,13,3,0,2,2,0,0,3.8,2.9,2.2,3.4,2.75,2.35,3.5,2.9,2.25,3.77,2.88,2.34,3.7,2.88,2.25,3.6,2.9,2.3,3.81,3.04,2.38,3.53,2.85,2.29,2.6,1.47,2.76,1.47,2.8,1.51,2.65,1.46,0.25,1.9,1.95,1.93,1.96,1.97,2,1.88,1.94,3.8,2.9,2.2,3.4,2.75,2.35,3.45,2.9,2.25,3.6,2.98,2.35,3.6,2.9,2.3,3.6,2.9,2.3,3.8,3.04,2.36,3.49,2.87,2.28,2.6,1.47,2.7,1.5,2.76,1.52,2.63,1.47,0.25,1.88,1.98,1.92,1.98,1.93,2.01,1.87,1.95
F2,04/02/2020,20:05,Valenciennes,Guingamp,0,0,D,0,0,D,7,14,0,3,13,10,4,8,3,1,1,0,2.8,3,2.62,2.7,2.95,2.7,2.75,2.95,2.65,2.93,2.97,2.76,2.8,3.1,2.62,2.9,3,2.63,2.93,3.24,2.8,2.79,2.95,2.68,2.25,1.61,2.29,1.65,2.38,1.67,2.27,1.61,0,2,1.85,2,1.88,2.03,1.99,1.96,1.87,3,3,2.5,2.7,2.95,2.7,2.85,2.95,2.55,3.08,3,2.62,3,3,2.55,3,3,2.6,3.08,3.16,2.79,2.9,2.95,2.58,2.25,1.61,2.3,1.66,2.38,1.69,2.26,1.62,0,2.1,1.77,2.12,1.79,2.14,1.99,2.04,1.8
F2,07/02/2020,19:00,Ajaccio,Auxerre,2,3,A,2,3,A,14,10,5,5,9,10,6,2,1,1,0,0,2.1,2.87,4.2,2.15,2.85,3.75,2.2,2.85,3.65,2.28,2.89,3.93,2.2,2.9,3.8,2.25,2.9,3.75,2.3,3,4.21,2.21,2.87,3.74,2.7,1.44,2.75,1.48,2.79,1.52,2.66,1.45,-0.25,1.9,1.95,1.91,1.99,1.95,2.01,1.88,1.94,2.1,2.87,4.2,2.15,2.85,3.75,2.2,2.85,3.65,2.29,2.93,3.82,2.2,2.9,3.8,2.25,2.9,3.75,2.32,3,4.2,2.19,2.86,3.74,2.7,1.44,2.7,1.5,2.75,1.52,2.65,1.46,-0.25,1.93,1.93,1.93,1.97,1.97,2.02,1.88,1.94
F2,07/02/2020,19:00,Chambly,Paris FC,1,2,A,0,1,A,8,12,4,6,17,19,0,6,3,2,0,0,3.3,2.8,2.5,3.25,2.8,2.4,3.25,2.75,2.4,3.48,2.81,2.52,3.4,2.8,2.45,3.5,2.8,2.45,3.5,2.94,2.53,3.3,2.79,2.45,2.87,1.4,2.97,1.42,3,1.45,2.83,1.41,0.25,1.8,2.05,1.81,2.1,1.87,2.12,1.79,2.04,3.5,2.8,2.3,3.25,2.8,2.4,3.2,2.75,2.45,3.61,2.9,2.39,3.3,2.8,2.5,3.4,2.8,2.5,3.61,2.92,2.61,3.27,2.8,2.44,2.87,1.4,2.81,1.46,2.9,1.47,2.78,1.42,0.25,1.85,2,1.89,2.01,1.89,2.13,1.78,2.06
F2,07/02/2020,19:00,Clermont,Valenciennes,3,1,H,2,1,H,17,13,3,4,19,16,7,6,2,3,0,0,1.72,3.4,5.5,1.72,3.3,5,1.7,3.35,5.1,1.77,3.39,5.56,1.78,3.3,5.25,1.73,3.4,5.5,1.86,3.5,5.56,1.74,3.31,5.08,2.25,1.61,2.36,1.63,2.45,1.64,2.3,1.59,-0.75,2,1.85,2.03,1.86,2.11,1.9,2.01,1.81,1.7,3.4,6,1.72,3.3,5,1.67,3.4,5.2,1.69,3.59,5.79,1.7,3.4,5.5,1.7,3.5,5.5,1.77,3.65,6,1.71,3.4,5.24,2.1,1.7,2.15,1.75,2.37,1.75,2.18,1.66,-0.75,1.9,1.95,1.93,1.97,2,2.01,1.94,1.89
F2,07/02/2020,19:00,Le Havre,Caen,1,1,D,1,0,H,10,9,4,2,15,14,5,3,3,2,1,1,2.1,3.1,4,2.05,2.9,4,2.15,2.85,3.8,2.21,2.96,4.01,2.15,2.88,4,2.15,2.9,4.1,2.22,3.1,4.25,2.13,2.9,3.91,2.7,1.44,2.76,1.48,2.83,1.49,2.71,1.44,-0.25,1.83,2.02,1.86,2.04,1.87,2.08,1.81,2.01,2.1,3.1,3.75,2.05,2.9,4,2.2,2.85,3.6,2.29,2.93,3.82,2.25,2.88,3.75,2.2,2.88,3.9,2.34,3.1,4.25,2.21,2.86,3.7,2.87,1.4,2.93,1.43,2.93,1.48,2.79,1.42,-0.25,1.9,1.95,1.93,1.97,1.97,2,1.89,1.93
F2,07/02/2020,19:00,Niort,Orleans,2,0,H,0,0,D,11,12,3,1,8,15,2,3,1,2,0,0,2.87,3.2,2.45,2.95,3,2.45,2.9,3.05,2.45,3.07,3.07,2.58,3,3.1,2.5,3,3.1,2.5,3.07,3.23,2.7,2.93,3.05,2.5,2.07,1.72,2.09,1.79,2.17,1.8,2.08,1.72,0,2.1,1.77,2.13,1.78,2.14,1.87,2.07,1.76,3,3,2.5,2.95,3,2.45,2.85,3.1,2.45,3.02,3.08,2.6,2.9,3.1,2.55,3,3.13,2.5,3.05,3.2,2.7,2.91,3.03,2.51,2.05,1.75,2.07,1.81,2.13,1.86,2.04,1.75,0,2.1,1.77,2.1,1.81,2.16,1.87,2.06,1.77
F2,07/02/2020,19:00,Rodez,Nancy,1,1,D,0,1,A,15,6,2,2,20,14,6,1,2,3,0,0,2.5,3,2.8,2.6,2.85,2.9,2.65,2.9,2.75,2.77,3,2.89,2.75,2.9,2.88,2.75,2.9,2.88,2.82,3.1,2.93,2.68,2.9,2.82,2.4,1.53,2.48,1.58,2.52,1.6,2.4,1.55,0,1.9,1.95,1.91,1.99,1.94,2.01,1.87,1.95,2.62,3,2.62,2.6,2.85,2.9,2.75,2.85,2.75,2.89,2.86,2.91,2.8,2.88,2.8,2.8,2.9,2.8,2.89,3.05,2.98,2.74,2.85,2.8,2.4,1.53,2.63,1.52,2.63,1.6,2.45,1.53,0,1.93,1.93,1.94,1.96,1.99,2.02,1.9,1.92
F2,07/02/2020,19:00,Sochaux,Le Mans,1,0,H,1,0,H,9,8,4,1,8,12,5,2,1,3,1,0,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,1.89,3.29,4.86,1.88,3.2,4.6,1.87,3.2,4.8,1.95,3.3,4.9,1.87,3.18,4.57,2.35,1.57,2.37,1.63,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.89,2.01,1.92,2.04,1.87,1.95,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,1.9,3.28,4.82,1.88,3.2,4.6,1.85,3.25,4.8,1.96,3.28,4.9,1.86,3.16,4.57,2.35,1.57,2.43,1.6,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.9,2,1.92,2.02,1.87,1.94
F2,07/02/2020,19:00,Troyes,Chateauroux,2,0,H,2,0,H,11,13,4,2,10,10,4,3,3,1,0,0,1.75,3.4,5,1.75,3.1,5.5,1.75,3.3,4.9,1.77,3.43,5.45,1.73,3.4,5.25,1.73,3.4,5.5,1.81,3.6,5.5,1.75,3.33,5.03,2.25,1.61,2.31,1.66,2.38,1.68,2.27,1.61,-0.75,2,1.85,2.04,1.86,2.06,1.91,2.01,1.83,1.75,3.4,5,1.72,3.3,5,1.75,3.3,4.9,1.8,3.28,5.56,1.75,3.4,5.25,1.75,3.4,5.25,1.87,3.45,5.56,1.77,3.31,4.96,2.25,1.61,2.39,1.62,2.39,1.68,2.28,1.6,-0.75,2.05,1.8,2.08,1.83,2.12,1.87,2.03,1.8
F2,08/02/2020,14:00,Guingamp,Lorient,2,1,H,1,1,D,18,16,7,8,9,14,6,6,2,0,0,0,3.1,3,2.4,3,2.95,2.45,2.95,3,2.5,3.06,2.96,2.66,3,2.9,2.6,3,3,2.6,3.14,3.05,2.66,2.98,2.94,2.52,2.15,1.66,2.14,1.73,2.29,1.74,2.17,1.66,0,2.1,1.77,2.07,1.79,2.14,1.83,2.08,1.76,3,3,2.5,3,2.95,2.45,3.1,3,2.35,3.32,3.01,2.47,3.2,3,2.4,3.2,3.1,2.4,3.32,3.1,2.61,3.12,2.97,2.41,2.15,1.66,2.22,1.71,2.3,1.72,2.18,1.66,0.25,1.8,2.05,1.82,2.08,1.85,2.12,1.79,2.05
F2,10/02/2020,19:45,Lens,Grenoble,0,0,D,0,0,D,5,8,2,2,11,19,6,2,2,2,0,0,1.66,3.5,5.5,1.67,3.4,5.25,1.67,3.45,5,,,,1.7,3.5,5.5,1.7,3.5,5.5,1.74,3.65,5.66,1.69,3.47,5.1,2.2,1.65,,,2.27,1.76,2.18,1.65,-0.75,1.95,1.9,,,1.99,1.96,1.92,1.88,1.66,3.3,6,1.57,3.5,6.25,1.65,3.4,5.7,1.72,3.26,6.48,1.67,3.4,6,1.7,3.3,6,1.73,3.67,7,1.65,3.33,5.99,2.4,1.53,2.55,1.55,2.55,1.61,2.41,1.54,-0.75,1.98,1.88,1.98,1.92,2.02,2.01,1.92,1.91
F2,14/02/2020,19:00,Auxerre,Chambly,0,0,D,0,0,D,5,8,3,1,9,15,3,3,2,3,0,0,1.72,3.1,6,1.85,3,4.75,1.75,3,5.6,1.8,3.14,6.02,1.78,3.1,5.8,1.75,3.1,5.4,1.87,3.25,6.02,1.78,3.06,5.45,2.5,1.5,2.65,1.5,2.75,1.53,2.59,1.48,-0.75,2,1.8,2.08,1.81,2.13,1.82,2.05,1.78,1.75,3.1,6,1.78,3,5.5,1.73,2.95,6.2,1.77,3.09,6.62,1.73,3.1,6.5,1.7,3.13,5.75,1.8,3.25,6.62,1.75,3.05,5.88,2.6,1.47,2.7,1.5,2.76,1.53,2.61,1.47,-0.75,2,1.85,2.05,1.85,2.08,1.87,2.01,1.81
F2,14/02/2020,19:00,Caen,Troyes,0,1,A,0,0,D,12,14,3,4,6,8,5,3,0,1,0,0,2.62,2.87,3.1,2.55,2.75,3.1,2.65,2.8,2.9,2.82,2.79,3.06,2.7,2.8,3,2.75,2.88,2.9,2.84,2.88,3.34,2.67,2.76,2.99,2.6,1.47,2.67,1.5,2.76,1.51,2.63,1.47,0,1.85,2,1.86,2.02,1.91,2.24,1.82,2.01,2.75,2.87,2.9,2.55,2.75,3.1,2.7,2.75,2.9,2.93,2.67,3.09,2.75,2.75,3,2.8,2.88,2.88,2.93,2.88,3.15,2.73,2.71,2.98,2.6,1.47,2.74,1.49,2.76,1.51,2.63,1.47,0,1.9,1.95,1.9,2,1.95,2.07,1.85,1.98
F2,14/02/2020,19:00,Grenoble,Niort,3,1,H,1,0,H,13,10,6,4,9,14,4,5,1,2,0,0,1.72,3.2,5.75,1.8,3.1,5,1.73,3.25,5.2,1.79,3.3,5.59,1.73,3.3,5.5,1.73,3.3,5.75,1.8,3.4,5.8,1.75,3.24,5.27,2.35,1.57,2.39,1.6,2.45,1.62,2.36,1.57,-0.75,2.02,1.83,2.06,1.83,2.08,1.9,2.01,1.83,1.75,3.1,6,1.8,3.1,5,1.73,3.25,5.1,1.79,3.33,5.53,1.75,3.25,5.5,1.75,3.3,5.5,1.82,3.4,6,1.76,3.24,5.23,2.35,1.57,2.4,1.61,2.45,1.63,2.36,1.57,-0.75,2.05,1.8,2.06,1.84,2.13,1.87,2.03,1.81
F2,14/02/2020,19:00,Le Mans,Rodez,0,0,D,0,0,D,16,6,2,0,9,12,1,4,1,2,0,0,2.5,3,3,2.35,3,3.1,2.45,3,2.95,2.54,3.04,3.16,2.45,3.1,3,2.5,3,3.1,2.56,3.28,3.2,2.44,3,3.04,2.2,1.65,2.24,1.67,2.33,1.69,2.21,1.64,-0.25,2.15,1.73,2.13,1.76,2.2,1.82,2.11,1.75,2.55,3,2.87,2.55,2.8,3,2.55,2.95,2.9,2.75,2.9,3.02,2.6,2.9,3,2.7,2.88,3,2.75,3.12,3.2,2.58,2.9,2.95,2.2,1.65,2.29,1.67,2.33,1.69,2.23,1.63,0,1.85,2,1.85,2.04,1.88,2.26,1.79,2.05
