Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,28/01/2023,15:00,Wealdstone,Gateshead,1,2,A,1,0,H,D Middleton,3,1,0,0,2.4,3.5,2.7,2.35,3.25,2.55,2.4,3.2,2.65,2.5,3.45,2.83,2.38,3.2,2.7,2.38,3.2,2.6,2.5,3.55,2.85,2.41,3.38,2.69,1.88,1.93,1.93,1.91,1.93,1.95,1.85,1.9,0,1.83,1.98,1.81,2.05,1.85,2.05,1.81,1.98,2.55,3.5,2.55,2.45,3.2,2.45,2.5,3.2,2.55,2.64,3.47,2.65,2.55,3.2,2.5,2.45,3.2,2.5,2.64,3.5,2.66,2.55,3.35,2.54,1.85,1.95,1.86,1.98,1.97,1.98,1.83,1.91,0,1.95,1.85,1.93,1.93,2.03,1.94,1.91,1.88
EC,28/01/2023,15:00,York,Maidenhead,1,2,A,0,1,A,A Bannister,2,1,0,0,2.05,3.6,3.3,1.98,3.2,3.25,2.05,3.2,3.25,2.12,3.51,3.47,2.05,3.2,3.3,2,3.2,3.25,2.13,3.6,3.6,2.05,3.38,3.35,1.98,1.83,1.97,1.86,1.98,1.86,1.92,1.82,-0.25,1.8,2,1.83,2.03,1.83,2.05,1.78,1.99,2.2,3.5,3.1,2.15,3.1,2.9,2.2,3.2,3,2.34,3.47,3.04,2.05,3.2,3.3,2.1,3.2,3,2.34,3.5,3.2,2.2,3.34,3.03,1.98,1.83,2.02,1.83,2.02,1.89,1.94,1.8,-0.25,1.88,1.93,2.02,1.84,2.05,1.94,1.94,1.85
EC,31/01/2023,19:45,Aldershot,Boreham Wood,0,1,A,0,0,D,M Russell,1,1,0,0,3.1,3.1,2.2,3,3,2.15,3.1,3,2.2,3.28,3.22,2.33,3.2,3,2.2,3,3,2.2,3.28,3.25,2.34,3.11,3.14,2.25,2.25,1.62,2.27,1.65,2.28,1.65,2.22,1.61,0.25,1.83,1.98,1.87,1.99,1.88,2.02,1.83,1.94,3.1,3,2.25,2.9,2.9,2.3,3,2.95,2.3,3.22,3.25,2.35,3,2.9,2.35,2.9,3,2.25,3.22,3.25,2.4,3.05,3.08,2.31,2.35,1.57,2.34,1.61,2.35,1.62,2.27,1.58,0.25,1.83,1.98,1.85,2.01,1.9,2.04,1.8,1.98
EC,31/01/2023,19:45,Eastleigh,Barnet,0,2,A,0,1,A,J Durkin,2,3,0,0,2.25,3.4,2.8,2.2,3.3,2.75,2.25,3.2,2.9,2.36,3.32,3.13,2.2,3.2,3,2.2,3.25,2.8,2.36,3.45,3.15,2.26,3.3,2.96,1.88,1.93,1.91,1.93,1.91,1.99,1.85,1.89,-0.25,2,1.8,2.02,1.84,2.06,1.86,1.97,1.81,2.25,3.4,2.8,2.25,3.25,2.7,2.25,3.25,2.8,2.39,3.5,2.93,2.3,3.2,2.8,2.3,3.2,2.7,2.4,3.55,2.93,2.31,3.34,2.83,1.73,2.08,1.76,2.09,1.85,2.12,1.77,1.98,-0.25,2.02,1.77,2.07,1.8,2.2,1.82,2.03,1.76
EC,31/01/2023,19:45,Solihull,Notts County,1,2,A,1,1,D,R Massey-Ellis,5,3,0,0,4.75,4.2,1.53,4.75,4,1.53,4.4,4.1,1.6,5.37,4.39,1.57,5.25,3.9,1.52,5,3.9,1.5,5.4,4.5,1.6,5.01,4.23,1.54,1.6,2.3,1.62,2.32,1.62,2.32,1.58,2.27,1,1.85,1.95,1.89,1.95,1.93,2.02,1.85,1.93,4.33,4.2,1.62,4.5,4,1.55,4.4,4.1,1.6,4.93,4.34,1.62,5,3.8,1.57,4.6,3.9,1.55,5,4.5,1.64,4.69,4.15,1.58,1.57,2.35,1.6,2.37,1.6,2.37,1.57,2.3,1,1.77,2.02,1.81,2.06,1.85,2.14,1.79,1.99
EC,31/01/2023,19:45,Woking,Torquay,1,1,D,1,0,H,A Dale,1,2,0,0,1.4,4,6.5,1.41,4.2,5.75,1.43,4.2,6,1.45,4.63,6.8,1.44,4,6.5,1.36,4.1,6.5,1.46,4.7,7,1.42,4.42,6.43,1.7,2.1,1.73,2.13,1.73,2.25,1.67,2.11,-1.25,1.98,1.83,2.02,1.84,2.02,1.88,1.96,1.82,1.5,3.8,5.5,1.47,4,5.25,1.53,4,5.25,1.52,4.34,6.09,1.52,3.8,5.5,1.5,3.8,5.25,1.56,4.5,6.5,1.51,4.14,5.6,1.8,2,1.8,2.03,1.81,2.17,1.73,2.03,-1,1.9,1.9,1.89,1.96,2,2,1.87,1.9
EC,31/01/2023,19:45,Yeovil,Wealdstone,0,0,D,0,0,D,S Jackson,1,1,1,0,2.3,3.2,3,2.25,3.1,2.85,2.3,3,2.9,2.42,3.2,3.15,2.3,3,3,2.25,3,2.9,2.42,3.26,3.15,2.31,3.16,3,2.15,1.67,2.25,1.66,2.25,1.67,2.18,1.63,-0.25,2,1.8,2.06,1.81,2.07,1.85,1.99,1.79,2.3,3.2,3,2.3,3,2.8,2.3,3,2.9,2.41,3.18,3.18,2.3,3,3,2.25,3,2.9,2.42,3.2,3.18,2.32,3.12,2.99,2.15,1.67,2.2,1.69,2.25,1.69,2.17,1.64,-0.25,2,1.8,2.05,1.81,2.11,1.85,2,1.78
EC,03/02/2023,19:45,Scunthorpe,Barnet,1,3,A,0,1,A,G Rhodes,3,2,0,0,3.25,3.3,2.05,3.1,3.3,2,3.1,3.3,2.1,3.51,3.45,2.13,3.1,3.2,2.15,3.13,3.3,2,3.51,3.57,2.22,3.22,3.39,2.08,1.83,1.98,1.88,1.96,1.88,2.05,1.8,1.94,0.25,1.98,1.83,2.03,1.83,2.04,1.89,1.97,1.8,3,3.3,2.15,3,3.3,2.05,3.05,3.3,2.15,3.25,3.6,2.18,3.1,3.2,2.15,3,3.3,2.05,3.25,3.63,2.22,3.1,3.43,2.12,1.8,2,1.88,1.96,1.89,2.09,1.8,1.95,0.25,1.95,1.85,1.96,1.89,2.07,1.91,1.92,1.85
EC,04/02/2023,15:00,Aldershot,Dorking,2,0,H,1,0,H,W Cartmel,1,2,0,0,1.91,3.5,3.6,1.9,3.5,3.2,1.97,3.45,3.25,1.94,4.03,3.53,1.95,3.4,3.4,1.87,3.5,3.3,2.05,4.03,3.6,1.94,3.68,3.34,1.62,2.25,1.61,2.34,1.66,2.34,1.6,2.25,-0.5,1.93,1.88,1.94,1.91,1.99,1.91,1.91,1.84,2.05,3.4,3.25,1.95,3.5,3,2,3.5,3.1,2.04,3.98,3.29,1.95,3.4,3.4,2,3.5,3,2.09,3.98,3.31,2.02,3.7,3.13,1.57,2.35,1.58,2.4,1.6,2.4,1.54,2.32,-0.25,1.8,2,1.79,2.07,1.87,2.07,1.79,1.98
EC,04/02/2023,15:00,Boreham Wood,Chesterfield,1,0,H,0,0,D,J Miles,2,1,0,0,3.2,3.2,2.15,2.87,3.2,2.15,2.95,3.15,2.25,2.91,3.44,2.44,3.2,3,2.2,2.88,3.1,2.2,3.2,3.45,2.44,2.9,3.25,2.3,2.05,1.75,2.1,1.75,2.1,1.85,2,1.75,0.25,1.9,1.9,1.78,2.1,1.9,2.1,1.78,1.98,3.2,3.2,2.15,2.75,3.1,2.25,2.85,3.1,2.3,2.9,3.41,2.46,3.2,3,2.2,2.8,3.1,2.25,3.26,3.41,2.46,2.89,3.22,2.33,2.05,1.75,2.09,1.76,2.11,1.82,2.02,1.74,0.25,1.9,1.9,1.75,2.11,1.9,2.12,1.76,2.02
EC,04/02/2023,15:00,Bromley,Maidenhead,1,1,D,0,0,D,G Parsons,4,1,0,0,1.83,3.5,3.8,1.87,3.4,3.4,1.95,3.4,3.45,1.9,3.66,4.04,1.91,3.25,3.7,1.83,3.4,3.6,2.04,3.69,4.04,1.9,3.51,3.63,1.85,1.95,1.92,1.92,1.92,2,1.83,1.91,-0.5,1.88,1.93,1.9,1.95,1.94,1.95,1.88,1.88,2,3.3,3.3,2,3.3,3.1,2.05,3.25,3.3,2.13,3.5,3.46,1.91,3.25,3.7,2,3.25,3.2,2.13,3.51,3.7,2.04,3.36,3.34,1.93,1.88,1.98,1.86,1.98,1.91,1.91,1.83,-0.25,1.8,2,1.84,2.02,1.85,2.06,1.79,1.97
EC,04/02/2023,15:00,Eastleigh,Woking,1,0,H,0,0,D,A Ajibola,1,2,0,0,3.3,3.1,2.1,3.25,3.1,2,3.25,3.1,2.1,3.72,3.4,2.07,3.3,3,2.15,3.25,3.13,2.05,3.72,3.4,2.35,3.34,3.23,2.09,2.1,1.7,2.09,1.76,2.1,1.78,2.06,1.7,0.25,1.98,1.83,2.08,1.78,2.08,1.9,1.98,1.79,3.3,3,2.1,3.2,2.95,2.1,3.3,3,2.15,3.44,3.24,2.25,3.3,3,2.15,3.25,3,2.1,3.44,3.28,2.25,3.31,3.13,2.15,2.35,1.57,2.29,1.64,2.35,1.73,2.2,1.61,0.25,1.93,1.88,1.93,1.92,1.99,1.92,1.91,1.85
EC,04/02/2023,15:00,Oldham,Halifax,0,1,A,0,0,D,D Watson,4,0,1,0,2.55,2.88,2.8,2.35,3.1,2.65,2.45,2.95,2.75,2.42,3.26,3.08,2.4,3.1,2.8,2.38,3.1,2.7,2.55,3.27,3.08,2.4,3.13,2.86,2.1,1.7,2.17,1.7,2.17,1.75,2.07,1.69,-0.25,2.15,1.68,2.07,1.8,2.15,1.8,2.07,1.72,1.91,3,4.33,1.88,3.1,3.7,1.95,3.1,3.8,1.92,3.41,4.33,2.4,3.1,2.8,1.87,3.1,3.8,2.1,3.41,4.41,1.93,3.22,3.95,2.2,1.65,2.28,1.65,2.3,1.65,2.21,1.6,-0.5,1.9,1.9,1.92,1.93,1.98,1.93,1.91,1.86
EC,04/02/2023,15:00,Solihull,Gateshead,0,2,A,0,1,A,J O'Connor,1,3,0,0,1.85,3.6,3.5,2,3.4,3,2,3.4,3.2,2.1,3.69,3.35,2.05,3.3,3.25,1.95,3.4,3.2,2.11,3.7,3.5,2.02,3.53,3.23,1.7,2.1,1.75,2.1,1.75,2.12,1.69,2.07,-0.5,1.93,1.88,2.09,1.77,2.09,1.88,2.02,1.75,2.05,3.5,3,2.05,3.4,2.9,2.15,3.4,2.95,2.1,3.74,3.32,2.05,3.3,3.25,2.05,3.4,3,2.2,3.74,3.4,2.09,3.53,3.09,1.7,2.1,1.7,2.17,1.73,2.2,1.67,2.1,-0.25,1.85,1.95,1.83,2.03,1.92,2.03,1.83,1.93
EC,04/02/2023,15:00,Southend,York,2,0,H,0,0,D,L Wood,1,2,0,0,1.57,4,4.75,1.57,3.6,5,1.6,3.7,4.8,1.57,4.12,5.87,1.57,3.5,5.5,1.53,3.5,5.5,1.61,4.2,5.9,1.57,3.84,5.33,2.08,1.73,1.99,1.85,2.08,1.85,1.99,1.75,-1,2.02,1.77,2.06,1.81,2.08,1.81,2.01,1.76,1.5,4.2,5.25,1.49,3.8,5.75,1.5,3.85,5.75,1.53,4.16,6.39,1.57,3.5,5.5,1.45,3.8,6,1.6,4.3,6.6,1.5,4,5.9,2.02,1.77,2.01,1.84,2.11,1.84,1.97,1.77,-1,1.9,1.9,1.95,1.9,1.95,1.95,1.89,1.88
EC,04/02/2023,15:00,Torquay,Notts County,1,2,A,1,1,D,P Johnson,3,4,0,1,8.5,4.5,1.33,7.25,5,1.29,7.5,5,1.33,8.95,5.29,1.33,8.5,4.6,1.3,7.5,4.8,1.29,9,5.5,1.34,8.01,5.11,1.3,1.53,2.4,1.53,2.53,1.53,2.55,1.49,2.46,1.5,1.85,1.95,1.92,1.93,1.95,1.95,1.88,1.88,8.5,4.5,1.33,6.75,4.75,1.33,7,4.9,1.33,8.17,5.15,1.36,8.5,4.6,1.3,7,4.75,1.3,8.66,5.2,1.37,7.54,4.91,1.34,1.53,2.4,1.52,2.55,1.53,2.55,1.48,2.48,1.5,1.85,1.95,1.85,2.01,1.85,2.02,1.8,1.96
EC,04/02/2023,15:00,Wealdstone,Dag and Red,1,0,H,1,0,H,J Durkin,2,2,0,0,2.55,3.3,2.55,2.4,3.25,2.5,2.55,3.2,2.5,2.65,3.65,2.48,2.55,3.2,2.5,2.5,3.25,2.45,2.67,3.69,2.6,2.56,3.41,2.47,1.83,1.98,1.75,2.07,1.85,2.08,1.76,2,0,1.9,1.9,1.99,1.86,1.99,1.9,1.93,1.84,2.75,3.25,2.38,2.75,3.1,2.25,2.75,3.15,2.35,2.79,3.48,2.51,2.55,3.2,2.5,2.63,3.2,2.38,2.9,3.48,2.55,2.74,3.3,2.39,1.95,1.85,1.93,1.9,2.02,2,1.9,1.84,0,2.1,1.7,2.04,1.83,2.11,1.88,2.02,1.76
EC,04/02/2023,15:00,Yeovil,Maidstone,2,2,D,0,1,A,A Quelch,1,3,0,0,2.05,3.4,3.25,2,3.25,3.2,2.1,3.2,3.15,2.14,3.55,3.39,2.05,3.1,3.4,2,3.25,3.2,2.14,3.61,3.4,2.07,3.4,3.25,1.95,1.85,2.01,1.83,2.01,1.9,1.92,1.83,-0.25,1.77,2.02,1.85,2.01,1.85,2.06,1.8,1.98,2.15,3.1,3.25,2.1,3,3.2,2.15,3.05,3.25,2.25,3.3,3.37,2.05,3.1,3.4,2.1,3,3.2,2.25,3.35,3.4,2.16,3.15,3.27,2.3,1.6,2.26,1.65,2.3,1.68,2.18,1.62,-0.25,1.88,1.93,1.93,1.93,1.93,1.97,1.87,1.9
EC,04/02/2023,17:20,Altrincham,Wrexham,1,2,A,0,0,D,P Marsden,1,2,0,0,4,4.2,1.62,4.2,3.75,1.63,4.1,3.95,1.65,4.48,4.55,1.65,4.75,3.8,1.6,4.4,3.8,1.6,4.75,4.55,1.66,4.34,4.13,1.62,1.57,2.35,1.65,2.28,1.65,2.35,1.58,2.24,0.75,2,1.8,2.06,1.81,2.06,1.83,1.98,1.78,4.2,4.2,1.65,4.4,3.75,1.6,4.2,3.9,1.65,4.71,4.27,1.67,4.75,3.8,1.6,4.4,3.75,1.6,4.85,4.27,1.69,4.41,4.02,1.64,1.67,2.15,1.65,2.22,1.69,2.25,1.62,2.17,0.75,2.02,1.77,2.01,1.85,2.04,1.86,1.95,1.82
EC,07/02/2023,19:45,Chesterfield,Woking,1,3,A,0,3,A,L Smith,2,2,0,0,2.05,3.3,3.25,2,3.25,3.2,2.1,3.25,3.15,2.13,3.48,3.48,2.05,3.1,3.4,2,3.2,3.2,2.13,3.52,3.48,2.07,3.35,3.28,2,1.8,2.02,1.83,2.04,1.92,1.94,1.8,-0.25,1.83,1.98,1.84,2.02,1.89,2.05,1.8,1.97,2.05,3.3,3.25,2,3.25,3.1,2.1,3.25,3.15,2.11,3.54,3.46,2.05,3.1,3.4,2,3.25,3.2,2.11,3.55,3.46,2.06,3.38,3.28,1.9,1.9,1.94,1.89,1.97,1.95,1.89,1.85,-0.25,1.77,2.02,1.83,2.03,1.84,2.09,1.79,1.99
EC,07/02/2023,19:45,Halifax,Barnet,1,3,A,1,1,D,M Barlow,0,1,0,0,2.38,3.3,2.7,2.37,3.2,2.6,2.4,3.15,2.7,2.48,3.39,2.9,2.55,3.1,2.6,2.38,3.13,2.63,2.48,3.41,2.9,2.41,3.26,2.75,1.98,1.83,1.99,1.85,2.05,1.86,1.95,1.79,0,1.75,2.05,1.78,2.09,1.85,2.09,1.76,2.01,2.75,3.4,2.3,2.7,3.2,2.3,2.75,3.25,2.3,2.89,3.33,2.52,2.55,3.1,2.6,2.7,3.2,2.3,2.95,3.45,2.54,2.78,3.25,2.39,1.93,1.88,1.92,1.92,1.98,1.92,1.88,1.85,0,2.08,1.73,2.07,1.8,2.14,1.8,2.04,1.74
EC,07/02/2023,19:45,Maidenhead,Southend,1,2,A,1,1,D,A Jackson,2,0,0,0,3.8,3.2,1.91,3.7,3.2,1.85,3.65,3.25,1.95,4.06,3.29,2.02,3.9,3.25,1.85,3.75,3.2,1.85,4.1,3.42,2.02,3.8,3.27,1.93,2.1,1.7,2.11,1.75,2.11,1.78,2.03,1.72,0.5,1.85,1.95,1.84,2.02,1.95,2.02,1.84,1.93,3.8,3.2,1.91,3.7,3.2,1.85,3.5,3.2,2,3.88,3.32,2.05,3.9,3.25,1.85,3.5,3.2,1.91,3.91,3.4,2.06,3.66,3.25,1.98,2.05,1.75,2.1,1.75,2.21,1.78,2.04,1.71,0.5,1.83,1.98,1.81,2.05,1.89,2.05,1.79,1.97
EC,07/02/2023,19:45,Oldham,Dag and Red,4,2,H,0,1,A,A Bannister,1,2,0,0,2.05,3.5,3,2.1,3.25,3,2.2,3.25,3,2.2,3.52,3.27,2.2,3.2,3,2.05,3.2,3.1,2.25,3.56,3.27,2.14,3.37,3.1,1.98,1.83,1.98,1.86,2.02,1.86,1.92,1.81,-0.25,1.85,1.95,1.9,1.95,1.92,2.01,1.85,1.91,2.2,3.6,2.8,2.2,3.2,2.8,2.2,3.25,2.85,2.39,3.49,2.95,2.2,3.2,3,2.2,3.2,2.8,2.39,3.67,2.95,2.27,3.37,2.85,1.93,1.88,1.94,1.89,1.97,1.91,1.89,1.85,-0.25,2.02,1.77,2.06,1.81,2.07,1.82,1.99,1.78
EC,07/02/2023,19:45,York,Solihull,2,3,A,1,0,H,S Jackson,1,1,0,0,2.88,3.25,2.3,2.7,3.2,2.25,2.85,3.15,2.3,2.87,3.56,2.41,3,3.2,2.2,2.8,3.2,2.2,3.05,3.57,2.41,2.85,3.36,2.29,1.9,1.9,1.93,1.91,1.97,1.95,1.86,1.88,0.25,1.75,2.05,1.78,2.09,1.85,2.12,1.76,2.02,2.88,3.25,2.3,2.7,3.2,2.25,2.85,3.15,2.3,2.98,3.61,2.31,3,3.2,2.2,2.8,3.2,2.2,3,3.62,2.34,2.88,3.38,2.25,1.85,1.95,1.91,1.93,1.97,1.98,1.85,1.89,0.25,1.83,1.98,1.85,2.01,1.88,2.06,1.81,1.96
EC,11/02/2023,15:00,Dag and Red,Solihull,2,1,H,1,1,D,J Miles,1,2,0,0,2.6,3.4,2.4,2.5,3.3,2.37,2.55,3.25,2.45,2.74,3.47,2.56,2.05,3.3,3.2,2.55,3.3,2.38,2.75,3.52,2.63,2.61,3.36,2.45,1.73,2.08,1.72,2.15,1.75,2.15,1.71,2.04,0,1.98,1.83,2,1.86,2,1.86,1.95,1.81,2.5,3.5,2.45,2.5,3.3,2.37,2.55,3.3,2.45,2.72,3.54,2.54,2.05,3.3,3.2,2.5,3.3,2.4,2.72,3.6,2.63,2.57,3.41,2.47,1.67,2.15,1.76,2.09,1.76,2.16,1.69,2.06,0,1.95,1.85,2,1.86,2.04,1.9,1.92,1.85
EC,11/02/2023,15:00,Woking,Boreham Wood,2,2,D,0,1,A,G Rollason,2,4,0,0,1.95,3.25,3.6,1.93,3.1,3.5,2.05,3.1,3.55,2.07,3.26,3.92,1.65,3.4,5,1.93,3.1,3.6,2.07,3.3,3.95,1.99,3.2,3.67,2.2,1.65,2.25,1.66,2.33,1.66,2.19,1.62,-0.5,2.02,1.77,2.07,1.8,2.07,1.85,1.99,1.77,2.1,3.2,3.2,2.1,3,3.2,2.1,3.1,3.25,2.3,3.14,3.44,1.65,3.4,5,2.05,3.1,3.2,2.3,3.45,3.65,2.14,3.13,3.33,2.25,1.62,2.29,1.64,2.32,1.65,2.19,1.62,-0.25,1.88,1.93,1.95,1.9,1.95,1.97,1.86,1.91
EC,11/02/2023,15:00,Wrexham,Wealdstone,3,1,H,1,0,H,E Swallow,1,3,0,0,1.22,6,9.5,1.2,6,9.5,1.22,6,10,1.23,6.39,11.53,1.2,6,10,1.18,5.5,10.5,1.24,6.5,12,1.21,6.03,10.52,1.5,2.5,1.55,2.46,1.55,2.6,1.5,2.44,-1.75,1.88,1.93,1.92,1.92,1.92,1.99,1.85,1.9,1.17,6.5,13,1.18,6.5,10.5,1.2,6.25,11,1.2,6.83,13.59,1.2,6,10,1.17,5.75,11,1.22,6.9,13.59,1.19,6.38,11.73,1.44,2.7,1.44,2.77,1.51,2.77,1.45,2.58,-2,1.93,1.88,2,1.84,2.05,1.88,1.96,1.79
EC,11/02/2023,17:20,Chesterfield,Notts County,1,2,A,1,1,D,M Corlett,3,3,1,0,3.1,3.5,2,3.1,3.4,1.98,3.1,3.45,2.05,3.52,3.68,2.04,2.7,3.4,2.3,3.1,3.4,2,3.3,3.78,2.1,3.15,3.56,2.03,1.73,2.08,1.71,2.17,1.73,2.12,1.69,2.07,0.25,2,1.8,2.09,1.77,2.08,1.83,1.99,1.77,3,3.5,2.05,3,3.3,2.05,3.1,3.35,2.05,3.37,3.49,2.17,2.7,3.4,2.3,3.1,3.25,2.05,3.5,3.6,2.25,3.13,3.39,2.11,1.85,1.95,1.84,2,1.97,2,1.82,1.92,0.25,1.95,1.85,1.98,1.87,2.01,1.93,1.93,1.84
EC,14/02/2023,19:45,Aldershot,Chesterfield,1,1,D,1,0,H,J Durkin,3,2,0,0,3.75,3.5,1.85,3.7,3.5,1.77,3.7,3.5,1.83,3.84,3.79,1.92,4,3.5,1.78,3.7,3.5,1.75,4.05,3.84,1.92,3.74,3.65,1.83,1.7,2.1,1.79,2.04,1.79,2.1,1.73,2.02,0.5,1.93,1.88,1.93,1.92,2,1.92,1.91,1.83,4.75,3.5,1.7,4.1,3.5,1.7,4.2,3.5,1.73,4.34,3.81,1.8,4.2,3.4,1.78,4.2,3.5,1.67,4.82,3.83,1.82,4.25,3.65,1.74,1.88,1.93,1.89,1.94,1.97,2.07,1.82,1.92,0.75,1.85,1.95,1.82,2.04,1.91,2.04,1.82,1.95
EC,14/02/2023,19:45,Altrincham,Bromley,1,2,A,0,2,A,M Barlow,1,1,0,0,2.15,3.3,3.1,2.05,3.4,2.9,2.15,3.25,3.05,2.17,3.42,3.42,2.1,3.2,3.25,2.05,3.25,3.1,2.27,3.61,3.42,2.12,3.36,3.16,1.85,1.95,1.87,1.97,1.88,1.98,1.82,1.91,-0.25,1.88,1.93,1.87,1.98,1.93,2,1.85,1.91,2.15,3.4,3,2.1,3.4,2.87,2.15,3.3,2.95,2.31,3.61,2.99,2.15,3.2,3.1,2.1,3.3,2.9,2.31,3.77,3.25,2.17,3.46,2.99,1.7,2.1,1.72,2.15,1.81,2.15,1.73,2.03,-0.25,1.93,1.88,2.01,1.85,2.01,1.98,1.9,1.87
EC,14/02/2023,19:45,Boreham Wood,Solihull,1,1,D,1,0,H,P Johnson,2,3,0,0,2.05,3.2,3.4,2.05,3.1,3.2,2.1,3.15,3.25,2.12,3.39,3.59,2.05,3.1,3.4,2,3.2,3.25,2.21,3.5,3.59,2.09,3.28,3.32,1.98,1.83,2,1.84,2,1.85,1.94,1.8,-0.25,1.8,2,1.83,2.04,1.9,2.05,1.79,1.98,2.15,3.1,3.2,2.05,3.1,3.1,2.1,3.15,3.2,2.18,3.43,3.4,2.1,3.2,3.25,2.05,3.2,3.1,2.24,3.45,3.65,2.12,3.29,3.24,2,1.8,2.03,1.82,2.04,1.86,1.96,1.78,-0.25,1.9,1.9,1.88,1.98,1.95,2,1.86,1.91
EC,14/02/2023,19:45,Dag and Red,Eastleigh,0,1,A,0,1,A,S Mulhall,1,3,0,0,2.15,3.25,3.1,2.15,3.3,2.8,2.2,3.2,2.95,2.32,3.52,3.04,2.3,3.2,2.8,2.15,3.25,2.88,2.32,3.72,3.1,2.22,3.4,2.93,1.83,1.98,1.92,1.92,1.92,2.01,1.83,1.91,-0.25,1.98,1.83,2.01,1.85,2.01,1.86,1.94,1.82,2.15,3.3,3,2.1,3.25,2.9,2.2,3.2,3,2.2,3.71,3.11,2.15,3.2,3.1,2.1,3.3,2.9,2.28,3.71,3.19,2.19,3.42,2.97,1.73,2.08,1.74,2.12,1.9,2.12,1.78,1.97,-0.25,1.93,1.88,1.93,1.93,1.99,1.93,1.92,1.85
EC,14/02/2023,19:45,Notts County,Barnet,4,1,H,0,1,A,A Jackson,0,1,0,0,1.3,5.25,7.5,1.32,5,6.5,1.3,5,7.5,1.36,5.35,7.81,1.32,4.6,8,1.29,4.8,7.5,1.37,5.5,9.5,1.32,5.11,7.49,1.5,2.5,1.48,2.65,1.5,2.65,1.46,2.53,-1.5,1.85,1.95,2.02,1.83,2.02,1.95,1.94,1.83,1.36,5.25,6,1.33,5,6.25,1.33,5,7,1.36,5.34,7.63,1.47,4.2,5.5,1.3,4.8,7,1.4,5.5,7.8,1.34,5.15,6.92,1.36,3.1,1.38,3.06,1.43,3.13,1.39,2.8,-1.5,1.98,1.83,1.97,1.88,2.08,1.92,1.93,1.85
EC,14/02/2023,19:45,Oldham,Gateshead,2,2,D,0,0,D,E Duckworth,1,2,0,0,2.3,3.3,2.88,2.2,3.2,2.8,2.3,3.2,2.8,2.36,3.43,3.05,2.3,3.1,2.9,2.2,3.2,2.8,2.36,3.61,3.05,2.27,3.34,2.87,1.93,1.88,1.93,1.9,1.96,1.95,1.9,1.84,-0.25,2,1.8,2.03,1.83,2.03,1.85,1.97,1.79,2.3,3.4,2.75,2.3,3.2,2.65,2.45,3.15,2.65,2.44,3.48,2.88,2.4,3.2,2.7,2.38,3.2,2.6,2.5,3.53,2.88,2.4,3.35,2.72,1.88,1.93,1.86,1.97,1.97,1.97,1.85,1.89,0,1.75,2.05,1.78,2.11,1.87,2.11,1.76,2.02
EC,14/02/2023,19:45,Southend,Halifax,2,1,H,0,1,A,R Massey-Ellis,3,1,0,0,1.73,3.5,4.33,1.63,3.5,4.6,1.7,3.5,4.5,1.68,3.69,5.43,1.65,3.4,5,1.62,3.4,4.8,1.73,3.87,5.43,1.66,3.58,4.91,2.15,1.67,2.18,1.7,2.18,1.71,2.11,1.66,-0.75,2,1.8,1.9,1.95,2,1.97,1.86,1.9,1.65,3.6,4.75,1.61,3.4,4.8,1.63,3.55,4.8,1.68,3.66,5.5,1.65,3.4,5,1.6,3.4,5,1.69,3.93,5.5,1.64,3.61,5.11,2.15,1.67,2.25,1.66,2.25,1.68,2.16,1.64,-0.75,1.85,1.95,1.9,1.95,1.9,2.04,1.84,1.93
EC,14/02/2023,19:45,Wrexham,Woking,2,2,D,1,1,D,S Copeland,0,1,0,0,1.44,4.2,6.5,1.43,4,6,1.45,4.1,6,1.45,4.6,6.89,1.42,3.9,7,1.4,4,6.5,1.5,4.6,6.9,1.44,4.28,6.34,1.83,1.98,1.85,1.98,1.85,2,1.8,1.94,-1.25,2.05,1.75,2.08,1.79,2.08,1.8,2.01,1.75,1.57,3.8,5.25,1.51,3.75,5.25,1.53,3.8,5.5,1.57,4.13,5.87,1.57,3.7,5.25,1.5,3.75,5.25,1.6,4.2,5.87,1.55,3.94,5.43,1.88,1.93,1.95,1.88,1.97,2.04,1.84,1.9,-1,1.98,1.83,2.01,1.85,2.04,1.95,1.97,1.81
